selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
156,0,10,99,null,3.15,668.4,629,22,null,85,1.0,523742,0.1,,44,21,318,152,0.01,0.0,27,26,0,2430,0.22,1,1.5,61,,8,false,0,181,Guaita,0,3.7,Guaita,i,0,40836,0.0,6,34,-1,0,1,38.20,,16,1,609,0,null,1.41,0.0,0.0,0,Vicente,2023-04-07T13:30:06.811754Z,null,Calf injury - Expected back 29 Apr,1.26,484,0.0,645,0,40836.jpg,54,7,1,0,8,70,false,31,0.00,0.01,22,526214,0.5,0.0,22.5,66.8,0,465,76,0.0
189,0,1,8,null,0.0,90.0,475,235,null,0,0.81,172625,0.1,,39,119,345,153,0.00,1.1,3,363,1,335,0.0,1,0.9,109,,146,false,0,410,Tomkins,0,1.3,Tomkins,a,100,49413,0.22,0,10,-1,1,2,9.99,,148,2,320,0,null,2.68,0.2,0.22,100,James,2022-12-26T18:30:07.673117Z,null,,2.69,50,0.2,110,0,49413.jpg,53,7,1,0,144,172,false,31,0.81,0.81,65,182878,0.2,54.0,2.1,14.6,0,718,420,0.0
694,0,0,2,null,0.0,5.0,476,155,null,0,0.0,936,0.0,,48,170,369,154,0.00,1.1,0,493,0,19,0.0,0,0.0,306,,233,false,0,507,McArthur,0,1.0,McArthur,a,100,50471,0.0,0,0,-2,0,3,0.11,,229,0,720,0,null,0.52,0.2,0.0,100,James,2023-03-15T00:30:08.481580Z,null,,0.0,6,0.2,3,0,50471.jpg,1,7,2,0,223,230,false,31,0.00,0.00,282,1848,0.2,0.0,0.4,0.7,0,261,504,0.0
410,0,0,0,null,0,0.0,756,39,null,0,0,3358,0.0,,55,84,744,155,0.00,0.0,0,756,0,0,0,0,0.1,90,,90,false,0,756,Benteke,0,0.0,Benteke,u,0,54861,0,0,0,0,0,4,0.00,,90,0,756,0,null,0,0.0,0,0,Christian,2022-08-10T10:33:52.348630Z,null,Transferred to D.C. United,0,0,0.0,4,0,54861.jpg,0,7,0,0,90,90,false,31,0.00,0.00,62,81208,0.0,0.0,0.0,0.0,0,104,756,0
339,0,3,58,null,0.0,290.6,305,92,null,0,0.97,69215,0.9,,44,14,54,156,0.30,69.2,19,198,0,1758,0.36,5,0.3,119,,95,false,0,281,Ward,0,2.6,Ward,a,100,55494,0.0,7,27,-1,0,2,25.81,,73,1,344,0,null,1.32,3.8,0.02,100,Joel,2023-02-11T00:30:08.857316Z,null,,1.38,303,3.8,25,0,55494.jpg,68,7,1,6,78,99,false,31,0.08,0.38,124,71709,3.8,46.0,13.2,40.8,0,467,204,0.02
398,0,0,44,null,0.0,203.6,216,62,null,0,1.04,22547,0.0,,45,130,361,157,0.60,124.9,19,259,0,1638,0.16,3,0.1,158,,107,false,0,312,Clyne,0,2.0,Clyne,i,0,57328,0.0,3,23,0,0,2,26.26,,121,0,437,0,null,1.44,0.0,0.03,0,Nathaniel,2023-04-14T14:30:07.072449Z,null,Knee injury - Expected back 29 Apr,1.26,246,0.0,55,0,57328.jpg,7,7,0,0,100,55,false,31,0.00,0.60,150,30650,0.2,8.0,9.8,33.6,0,346,310,0.03
318,0,0,21,4,0.0,64.4,371,307,null,0,0.83,56160,0.2,,42,120,267,158,0.18,37.5,4,401,0,435,0.41,1,0.3,206,,192,false,0,426,Milivojevic,0,1.3,Milivojevic,a,null,66975,0.06,2,6,-3,0,3,7.23,,186,0,421,0,2,1.5,0.8,0.1,null,Luka,null,3,,1.24,75,0.8,26,0,66975.jpg,23,7,3,1,172,193,false,31,0.30,0.48,107,92032,0.8,14.0,5.0,11.3,0,586,422,0.04
267,0,4,85,null,0.0,394.6,70,86,null,0,1.03,80796,1.2,,52,7,12,159,2.06,359.0,25,128,3,2175,0.29,3,0.5,54,,59,false,0,85,Ayew,0,2.7,J.Ayew,a,null,80146,0.11,7,32,-3,0,3,34.41,,81,2,84,2,null,1.42,6.0,0.2,null,Jordan,null,null,,1.32,274,6.0,440,0,80146.jpg,174,7,3,3,55,56,false,31,2.64,4.70,88,66335,6.0,340.0,16.3,109.5,0,157,199,0.09
55,0,6,86,null,0.0,420.8,81,16,null,0,1.05,3948794,0.0,,72,182,385,160,2.57,335.8,24,120,6,2066,0.22,4,6.8,12,,29,false,0,41,Zaha,0,3.6,Zaha,i,0,82403,0.25,5,30,2,0,3,30.37,,39,0,21,2,1,1.32,0.0,0.36,0,Wilfried,2023-04-01T17:30:08.389857Z,null,Groin Injury - Expected back 29 Apr,1.31,180,0.0,645,2,82403.jpg,19,7,-2,0,50,62,false,31,5.70,8.27,19,4179402,0.2,757.0,11.9,151.1,0,33,93,0.11
402,0,1,80,null,0.0,348.4,125,181,null,0,1.08,23163,0.7,,47,33,76,161,1.06,234.1,28,163,2,2340,0.35,5,0.1,72,,81,false,0,128,Schlupp,0,2.6,Schlupp,a,null,86417,0.09,9,33,-3,0,3,33.84,,83,0,111,2,null,1.3,3.2,0.13,null,Jeffrey,null,null,,1.27,297,3.2,44,0,86417.jpg,21,7,3,3,69,87,false,31,2.39,3.45,143,29765,3.2,271.0,17.0,85.6,0,302,209,0.04
581,0,0,23,3,0.0,93.8,328,160,null,0,0.58,1770,0.4,,48,81,182,163,0.22,58.9,3,359,0,463,0.0,4,0.0,178,,173,false,0,388,Hughes,0,1.0,Hughes,a,100,108413,0.03,0,7,-2,0,3,9.55,,231,0,363,1,null,1.86,1.8,0.07,100,Will,2023-03-10T13:30:08.876197Z,null,,1.36,80,1.8,0,0,108413.jpg,1,7,2,1,148,171,false,31,0.17,0.39,231,3882,1.8,40.0,4.8,18.9,0,269,506,0.04
524,0,0,4,null,0.0,9.8,466,309,null,0,0.0,5734,0.0,,42,189,513,164,0.01,2.0,0,476,0,46,0.0,0,0.0,232,,223,false,0,493,Riedewald,0,1.0,Riedewald,a,null,173954,0.0,0,0,-3,0,3,0.89,,202,0,586,0,null,1.74,0.0,0.02,null,Jairo,null,null,,0.0,14,0.0,10,0,173954.jpg,8,7,3,0,215,225,false,31,0.00,0.01,201,8932,0.0,0.0,1.0,1.2,0,594,463,0.02
148,1,1,70,null,0.0,547.0,239,71,null,0,1.02,450162,0.8,,45,17,57,165,0.72,108.6,26,59,1,2287,0.28,7,1.6,13,,21,false,0,117,Andersen,0,2.7,Andersen,a,100,174874,0.06,7,29,0,0,2,30.49,,68,0,124,0,null,1.2,3.8,0.09,100,Joachim,2023-03-20T10:00:08.137278Z,null,,1.14,411,3.8,259,0,174874.jpg,262,7,0,6,15,65,false,31,1.59,2.31,52,549357,3.8,241.0,15.6,90.0,0,362,192,0.03
135,0,3,68,null,0.0,309.0,140,56,null,0,1.03,808894,0.6,,50,14,94,166,0.71,205.8,18,184,4,1567,0.29,3,1.9,19,,18,false,0,95,Edouard,0,2.3,Edouard,a,100,199670,0.22,5,21,-5,0,4,21.17,,34,0,47,2,3,1.22,3.0,0.26,100,Odsonne,2023-04-09T23:00:08.523466Z,null,,1.21,186,3.0,603,0,199670.jpg,1165,7,5,2,18,18,false,31,3.86,4.57,20,935893,3.0,498.0,13.6,100.9,0,203,254,0.04
125,1,2,82,null,0.0,582.2,279,76,null,0,1.0,557922,1.2,,45,1,15,167,0.49,84.3,31,42,1,2790,0.26,8,2.3,36,,27,false,-1,135,Guéhi,1,2.6,Guéhi,a,100,209036,0.03,8,37,0,0,2,39.75,,75,0,198,0,null,1.28,5.5,0.05,100,Marc,2022-11-12T18:00:07.485433Z,null,,1.19,515,5.5,801,0,209036.jpg,2740,7,0,6,8,86,false,31,0.93,1.42,48,496066,5.5,149.0,18.2,81.9,0,369,206,0.02
296,0,3,38,null,0.0,114.6,312,53,null,0,0.76,96832,0.5,,51,20,121,168,0.14,65.5,6,342,2,714,0.38,3,0.4,35,,42,false,0,288,Mateta,0,1.5,Mateta,a,null,231747,0.39,3,9,-4,0,4,12.44,,53,0,130,0,null,1.57,2.5,0.41,null,Jean-Philippe,null,null,,1.13,92,2.5,80,0,231747.jpg,90,7,4,1,39,48,false,31,3.07,3.21,48,142239,2.5,232.0,7.5,40.1,0,183,409,0.02
50,0,16,123,2,0.0,512.4,23,50,null,0,1.03,1732245,1.4,,56,4,6,169,2.32,625.9,24,72,7,2091,0.34,3,7.8,37,,25,false,0,36,Eze,0,3.8,Eze,a,null,232413,0.2,8,26,1,0,3,25.92,,30,3,57,4,null,1.12,7.8,0.3,null,Eberechi,null,1,,1.12,450,7.8,5879,0,232413.jpg,5832,7,-1,3,26,19,false,31,4.54,6.86,17,1009379,7.8,447.0,22.0,158.4,0,97,72,0.1
190,0,5,78,null,0.0,381.6,158,117,null,0,1.07,184769,0.9,,44,16,56,170,1.02,184.0,28,138,0,2349,0.27,5,0.9,51,,48,false,0,176,Mitchell,0,2.6,Mitchell,a,100,244723,0.02,7,31,-1,1,2,36.18,,74,1,229,2,null,1.39,3.8,0.06,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.19,383,3.8,305,0,244723.jpg,425,7,1,5,45,35,false,31,0.62,1.64,66,186429,3.8,110.0,17.7,67.9,0,507,205,0.04
93,0,14,109,1,0.0,501.4,13,53,null,0,1.02,509680,1.0,,56,9,16,171,4.76,795.5,25,75,2,2204,0.29,2,3.5,53,,19,false,-1,30,Olise,1,3.5,Olise,a,100,443661,0.1,7,29,1,0,3,30.31,,47,2,83,8,null,1.24,5.5,0.29,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.18,417,5.5,4423,0,443661.jpg,1151,7,-1,3,27,11,false,31,2.43,7.19,31,142274,5.5,341.0,19.5,164.1,0,101,109,0.19
675,0,0,0,null,0,0.0,681,225,null,0,0,241,0.0,,45,241,622,172,0.00,0.0,0,684,0,0,0,0,0.0,272,,278,false,0,686,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,282,0,666,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,0,0,450542.jpg,0,7,0,0,276,279,false,31,0.00,0.00,269,3853,0.0,0.0,0.0,0.0,0,401,692,0
355,0,0,3,null,0.0,3.4,479,315,null,0,0.0,73938,0.0,,42,191,522,173,0.01,0.9,0,501,0,31,0.0,0,0.2,218,,228,false,0,500,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,204,0,450,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,30,0,450535.jpg,0,7,3,0,229,231,false,31,0.00,0.01,124,77888,0.0,4.0,0.7,0.9,0,612,468,0.03
384,0,0,0,null,0,0.0,534,241,null,0,0,30525,0.0,,39,147,418,174,0.00,0.0,0,550,0,0,0,0,0.2,182,,193,false,0,551,Ferguson,0,0.0,Ferguson,d,25,232423,0,0,0,-1,0,2,0.00,,196,0,498,0,null,0,0.0,0,25,Nathan,2022-08-11T16:30:05.407855Z,null,Knock - 25% chance of playing,0,0,0.0,7,0,232423.jpg,3,7,1,0,196,192,false,31,0.00,0.00,144,45648,0.0,0.0,0.0,0.0,0,730,560,0
207,0,2,20,null,5.33,72.0,632,23,null,16,1.0,84281,1.1,,44,2,20,175,0.00,0.0,3,391,0,270,0.67,0,0.8,62,,27,false,0,446,Johnstone,0,6.7,Johnstone,a,100,101982,0.0,2,1,-1,0,1,2.09,,3,2,613,0,null,0.7,5.0,0.0,100,Sam,2023-02-23T10:00:09.118172Z,null,,0.33,86,5.0,871,0,101982.jpg,1741,7,1,7,27,71,false,31,0.00,0.00,32,16067,5.0,0.0,4.5,7.2,0,474,4,0.0
632,0,0,0,null,0,0.0,553,40,null,0,0,0,0.0,,40,53,439,495,0.00,0.0,0,569,0,0,0,0,0.0,35,,60,false,0,570,Matthews,0,0.0,Matthews,u,0,169593,0,0,0,0,0,1,0.00,,60,0,518,0,null,0,0.0,0,0,Remi,2022-07-28T16:30:04.783610Z,null,Joined St Johnstone on loan - Expected back 01 Jul,0,0,0.0,1,0,169593.jpg,0,7,0,0,60,44,false,31,0.00,0.00,66,2841,0.0,0.0,0.0,0.0,0,645,579,0
344,0,0,0,null,0,0.0,680,72,null,0,0,18888,0.0,,45,59,621,496,0.00,0.0,0,683,0,0,0,0,0.2,74,,74,false,0,685,Plange,0,0.0,Plange,u,0,450541,0,0,0,0,0,4,0.00,,75,0,665,0,null,0,0.0,0,0,Luke,2022-08-26T23:30:06.261539Z,null,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,0.0,6,0,450541.jpg,0,7,0,0,73,74,false,31,0.00,0.00,55,136357,0.0,0.0,0.0,0.0,0,400,691,0
433,0,3,63,null,0.0,409.6,97,121,null,0,1.11,21782,0.6,,50,36,79,514,1.03,303.2,29,121,0,2353,0.23,8,0.1,122,,83,false,0,132,Doucouré,0,2.2,C.Doucouré,a,100,438464,0.05,6,34,0,1,3,35.11,,107,0,214,3,null,1.34,3.2,0.09,100,Cheick,2023-03-04T18:00:08.878516Z,null,,1.3,339,3.2,13,0,438464.jpg,16,7,0,3,51,73,false,31,1.18,2.21,155,27695,3.2,128.0,12.6,84.2,0,215,272,0.04
506,0,0,12,null,0.0,78.8,426,118,null,0,0.76,3228,0.0,,44,232,578,530,0.00,13.6,3,380,0,353,0.25,0,0.1,145,,152,false,0,427,Richards,0,1.5,Richards,a,100,427623,0.18,1,9,-1,0,2,9.83,,145,0,401,0,null,2.51,0.0,0.18,100,Chris,2023-03-30T15:30:10.576979Z,null,,2.29,69,0.0,4,0,427623.jpg,3,7,1,0,149,150,false,31,0.71,0.71,189,7689,0.0,22.0,2.7,11.3,0,510,402,0.0
413,0,0,3,null,2.5,41.8,592,57,null,5,1.0,16840,0.0,,40,70,481,590,0.00,0.0,2,432,0,180,0.0,0,0.1,52,,31,false,0,467,Whitworth,0,1.5,Whitworth,a,null,487818,0.0,0,5,0,0,1,2.07,,33,0,560,0,null,1.04,0.0,0.0,null,Joseph,null,null,,2.5,28,0.0,16,0,487818.jpg,3,7,0,0,31,61,false,31,0.00,0.00,50,12840,0.0,0.0,0.8,4.2,0,689,395,0.0
628,0,0,0,null,0,0.0,711,251,null,0,0,2676,0.0,,45,264,659,601,0.00,0.0,0,715,0,0,0,0,0.0,291,,296,false,0,717,Rodney,0,0.0,Rodney,a,null,530318,0,0,0,0,0,3,0.00,,299,0,699,0,null,0,0.0,0,null,Kaden,null,null,,0,0,0.0,0,0,530318.jpg,0,7,0,0,295,297,false,31,0.00,0.00,252,2316,0.0,0.0,0.0,0.0,0,445,720,0
591,0,0,0,null,0,0.0,713,253,null,0,0,4646,0.0,,45,266,662,604,0.00,0.0,0,718,0,0,0,0,0.0,293,,297,false,0,719,Phillips,0,0.0,Phillips,u,0,532135,0,0,0,0,0,3,0.00,,300,0,702,0,null,0,0.0,0,0,Killian,2023-01-12T12:00:24.935780Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,1,0,532135.jpg,0,7,0,0,297,298,false,31,0.00,0.00,236,4242,0.0,0.0,0.0,0.0,0,448,722,0
447,0,0,0,null,0,0.0,687,76,null,0,0,31769,0.0,,45,63,628,634,0.00,0.0,0,690,0,0,0,0,0.1,78,,78,false,0,692,Gordon,0,0.0,Gordon,u,0,461382,0,0,0,0,0,4,0.00,,79,0,673,0,null,0,0.0,0,0,John-Kymani,2023-01-14T20:38:41.309378Z,null,Season-long loan to Carlisle United,0,0,0.0,9,0,461382.jpg,0,7,0,0,77,78,false,31,0.00,0.00,66,29032,0.0,0.0,0.0,0.0,0,408,698,0
504,0,0,0,null,0,0.0,571,198,null,0,0,7673,0.0,,40,164,459,642,0.00,0.0,0,587,0,0,0,0,0.1,198,,207,false,0,588,Balmer,0,0.0,Balmer,a,null,422287,0,0,0,0,0,2,0.00,,211,0,537,0,null,0,0.0,0,null,Kofi,null,null,,0,0,0.0,13,0,422287.jpg,18,7,0,0,210,206,false,31,0.00,0.00,188,5496,0.0,0.0,0.0,0.0,0,665,598,0
626,0,0,0,null,0,0.0,599,58,null,0,0,2663,0.0,,40,71,489,644,0.00,0.0,0,614,0,0,0,0,0.0,53,,77,false,0,615,Goodman,0,0.0,Goodman,a,null,515496,0,0,0,0,0,1,0.00,,77,0,568,0,null,0,0.0,0,null,Owen,null,null,,0,0,0.0,4,0,515496.jpg,3,7,0,0,77,62,false,31,0.00,0.00,65,1943,0.0,0.0,0.0,0.0,0,697,625,0
721,0,0,0,null,0,0.0,706,246,null,0,0,585,0.0,,45,259,653,654,0.00,0.0,0,710,0,0,0,0,0.0,287,,292,false,0,712,Wells-Morrison,0,0.0,Wells-Morrison,a,null,515503,0,0,0,0,0,3,0.00,,295,0,694,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.0,2,0,515503.jpg,1,7,0,0,291,293,false,31,0.00,0.00,297,442,0.0,0.0,0.0,0.0,0,439,715,0
727,0,0,1,null,0.0,0.0,483,252,null,0,0.0,405,0.0,,45,265,661,676,0.00,0.8,0,717,0,1,0.0,0,0.0,292,,243,false,0,525,Ozoh,0,1.0,Ozoh,a,null,531989,0.0,0,0,0,0,3,0.00,,225,0,701,0,null,0.0,0.0,0.0,null,David,null,null,,0.0,3,0.0,3,0,531989.jpg,4,7,0,0,296,233,false,31,0.00,0.00,301,263,0.0,0.0,0.2,0.1,0,447,499,0.0
701,0,0,6,null,0.0,7.4,428,229,null,0,0.0,830,0.0,,45,245,632,725,0.02,13.2,0,481,0,86,0.0,1,0.0,207,,215,false,0,477,Ahamada,0,0.9,Ahamada,a,null,466117,0.16,0,2,0,0,3,1.83,,243,0,423,0,null,1.92,0.0,0.18,null,Naouirou,null,null,,2.09,18,0.0,5,0,466117.jpg,5,7,0,0,217,214,false,31,0.15,0.17,287,459,0.0,14.0,1.3,3.0,0,412,523,0.02
261,0,3,38,null,0.0,85.8,245,32,null,0,0.96,200218,0.2,,57,36,259,110,0.23,105.8,11,370,1,1031,0.26,3,0.5,23,,28,false,0,201,Maupay,0,1.7,Maupay,a,null,115382,0.39,3,16,-8,0,4,19.51,,50,1,64,0,null,1.7,1.0,0.41,null,Neal,null,null,,1.4,81,0.5,111,0,115382.jpg,25,8,8,1,43,37,false,11,4.44,4.67,43,255531,1.0,415.0,6.7,60.6,0,83,376,0.02
204,0,2,9,null,4.0,36.0,520,62,null,4,1.0,146942,0.0,,39,32,405,176,0.00,0.0,1,439,0,90,1.0,0,0.8,12,,32,false,0,473,Begović,0,9.0,Begović,a,100,40349,0.0,1,0,-1,0,1,1.04,,1,1,483,0,null,1.04,0.0,0.0,100,Asmir,2022-07-30T13:30:04.308081Z,null,,0.0,30,-0.5,52,0,40349.jpg,14,8,1,0,32,22,false,11,0.00,0.00,31,131637,0.0,0.0,2.3,3.6,0,713,1,0.0
305,0,0,7,null,0.0,7.4,391,60,null,0,0.87,104601,0.0,,49,76,703,177,0.14,26.1,1,482,0,103,0.0,0,0.3,59,,58,false,0,444,Rondón,0,1.0,Rondón,u,0,57134,0.69,0,2,-1,0,4,2.80,,65,0,357,0,null,2.45,0.0,0.81,0,Salomón,2022-12-26T10:35:43.678546Z,null,Contract ended,1.75,12,0.0,18,0,57134.jpg,0,8,1,0,61,56,false,11,0.79,0.93,49,122763,0.0,41.0,1.4,7.3,0,227,508,0.12
269,0,5,63,null,0.0,291.8,264,160,null,0,1.06,194525,0.2,,42,91,266,178,0.58,92.9,19,197,1,1609,0.28,1,0.5,67,,82,false,0,255,Coleman,0,2.9,Coleman,i,0,59949,0.02,5,23,-3,0,2,31.88,,58,1,256,0,null,1.78,0.0,0.05,0,Seamus,2023-04-08T22:30:08.108199Z,null,Hamstring injury - Unknown return date,1.29,306,0.0,668,0,59949.jpg,4,8,3,0,77,76,false,11,0.27,0.85,99,155100,0.8,91.0,15.0,47.8,0,584,169,0.03
692,0,0,0,null,0,0.0,753,63,null,0,0,1164,0.0,,54,319,741,179,0.00,0.0,0,753,0,0,0,0,0.0,324,,324,false,0,753,Townsend,0,0.0,Townsend,i,0,60252,0,0,0,-1,0,3,0.00,,324,0,750,0,2,0,0.0,0,0,Andros,2022-07-05T15:30:04.167286Z,3,Lack of match fitness - Unknown return date,0,0,0.0,1,0,60252.jpg,1,8,1,0,324,324,false,11,0.00,0.00,280,1374,0.0,0.0,0.0,0.0,0,119,753,0
251,0,3,31,null,0.0,157.8,422,163,null,0,0.97,54341,1.1,,42,6,31,180,0.17,14.3,8,297,1,742,0.24,0,0.6,66,,119,false,0,340,Keane,0,3.4,Keane,a,100,106611,0.11,2,15,-3,0,2,16.53,,26,0,249,1,null,2.0,4.5,0.13,100,Michael,2022-12-31T19:30:07.333808Z,null,,1.82,139,4.0,257,0,106611.jpg,176,8,3,6,118,147,false,11,0.90,1.07,91,72305,4.5,96.0,7.4,26.8,0,588,113,0.02
440,0,0,2,null,0.0,0.6,465,74,null,0,0.0,7054,0.0,,53,314,734,181,0.00,2.2,0,521,0,38,0.0,0,0.1,216,,230,false,0,503,Alli,0,1.0,Dele,u,0,108823,0.0,0,1,-2,0,3,1.68,,239,0,446,0,null,3.98,0.0,0.0,0,Dele,2022-08-26T07:27:01.424683Z,null,Season-long loan to Besiktas,2.37,5,0.0,2,0,108823.jpg,0,8,2,0,242,224,false,11,0.00,0.00,159,53996,0.0,6.0,0.4,0.9,0,140,517,0.0
66,0,7,101,null,3.48,834.2,395,25,null,108,1.0,874207,0.8,,44,8,64,182,0.33,23.0,31,8,0,2790,0.23,5,5.8,64,,3,false,0,127,Pickford,0,3.3,Pickford,a,100,111234,0.0,7,46,-1,0,1,54.45,,24,1,615,1,null,1.76,3.5,0.01,100,Jordan,2022-09-07T22:00:06.103183Z,null,,1.48,562,3.0,1058,0,111234.jpg,672,8,1,6,3,1,false,11,0.00,0.33,12,886590,3.5,0.0,23.0,85.6,0,478,122,0.01
498,0,0,0,null,0,0.0,728,162,null,0,0,4852,0.0,,48,290,696,183,0.00,0.0,0,732,0,0,0,0,0.1,307,,309,false,0,733,Marques Loureiro,0,0.0,Allan,u,0,119765,0,0,0,-2,0,3,0.00,,311,0,721,0,null,0,0.0,0,0,Allan,2022-09-27T07:53:15.044504Z,null,Trasferred to Al Wahda,0,0,0.0,0,0,119765.jpg,0,8,2,0,309,310,false,11,0.00,0.00,191,16368,0.0,0.0,0.0,0.0,0,271,735,0
531,0,0,0,null,0,0.0,660,205,null,0,0,1409,0.0,,45,227,598,184,0.00,0.0,0,664,0,0,0,0,0.0,259,,265,false,0,667,Tavares Gomes,0,0.0,André Gomes,u,0,120250,0,0,0,0,0,3,0.00,,269,0,645,0,null,0,0.0,0,0,André,2022-09-02T11:09:03.863819Z,null,Season-long loan to Lille,0,0,0.0,1,0,120250.jpg,0,8,0,0,263,266,false,11,0.00,0.00,205,17654,0.0,0.0,0.0,0.0,0,359,673,0
449,0,5,44,null,0.0,190.2,174,76,null,0,1.0,19149,-0.1,,53,325,759,185,0.77,174.0,11,271,2,987,0.27,5,0.1,111,,111,false,0,241,Doucouré,0,2.3,A.Doucouré,a,0,121599,0.15,3,16,-2,1,3,20.14,,99,1,191,2,null,1.84,0.0,0.22,100,Abdoulaye,2023-04-03T22:00:08.050327Z,null,,1.46,145,-1.0,57,0,121599.jpg,5,8,2,0,114,113,false,11,1.68,2.45,164,34826,-0.5,155.0,8.3,51.5,0,142,256,0.07
186,0,6,102,3,0.0,547.2,15,111,null,0,1.01,602359,0.4,,50,62,141,186,3.51,760.5,32,58,1,2839,0.25,2,1.0,71,,26,false,0,37,Iwobi,0,3.2,Iwobi,a,100,153133,0.06,8,45,-5,0,3,54.46,,55,1,110,7,null,1.73,2.2,0.17,100,Alex,2023-01-11T00:00:07.750144Z,null,,1.43,457,1.7,531,0,153133.jpg,77,8,5,3,24,13,false,11,2.02,5.53,64,541937,2.2,272.0,20.4,158.2,0,197,139,0.11
624,0,0,0,null,0,0.0,661,207,null,0,0,1426,0.0,,45,228,599,187,0.00,0.0,0,665,0,0,0,0,0.0,260,,266,false,0,668,Gbamin,0,0.0,Gbamin,u,0,160987,0,0,0,0,0,3,0.00,,270,0,646,0,null,0,0.0,0,0,Jean-Philippe,2022-08-27T07:45:42.248796Z,null,Season-long loan to Trabzonspor,0,0,0.0,0,0,160987.jpg,0,8,0,0,264,267,false,11,0.00,0.00,251,5206,0.0,0.0,0.0,0.0,0,361,674,0
455,0,3,13,null,0.0,82.8,455,138,null,0,1.15,13361,0.0,,43,215,541,188,0.02,4.3,3,375,1,234,0.0,1,0.1,127,,150,false,0,421,Mina,0,4.3,Mina,a,100,164511,0.12,0,4,-2,0,2,4.24,,2,1,366,0,null,1.63,0.0,0.13,100,Yerry,2022-12-30T11:00:08.060213Z,null,,1.54,41,-0.5,13,0,164511.jpg,8,8,2,0,146,163,false,11,0.30,0.32,169,26573,0.0,38.0,3.0,12.6,0,548,30,0.01
234,0,4,86,1,0.0,384.8,29,94,null,0,0.99,218910,0.4,,52,71,157,189,3.73,570.6,26,135,4,2356,0.23,3,0.6,15,,22,false,0,33,Gray,0,2.9,Gray,a,null,172632,0.21,6,39,-3,0,3,45.78,,73,0,27,1,3,1.75,2.0,0.35,null,Demarai,null,1,,1.49,273,1.5,245,0,172632.jpg,48,8,3,3,58,23,false,11,5.60,9.33,73,256257,2.0,652.0,16.5,160.7,0,165,178,0.14
530,0,0,19,null,0.0,50.4,349,140,null,0,0.69,4668,0.2,,49,130,282,190,0.25,46.2,4,417,0,524,0.17,3,0.0,131,,172,false,0,387,Davies,0,1.0,Davies,a,100,173807,0.22,1,9,-1,0,3,12.04,,233,0,246,0,null,2.07,0.8,0.26,100,Tom,2022-08-24T16:30:06.063413Z,null,,1.55,55,0.3,2,0,173807.jpg,1,8,1,0,180,181,false,11,1.30,1.55,204,6314,0.8,98.0,3.9,19.3,0,242,509,0.04
332,0,2,26,null,0.0,55.2,320,12,null,0,1.1,160527,0.0,,79,47,387,191,0.24,62.5,10,412,1,819,0.44,2,0.3,40,,47,false,0,317,Calvert-Lewin,0,2.2,Calvert-Lewin,d,75,177815,0.35,4,12,-1,0,4,13.28,,37,0,145,0,1,1.46,0.2,0.38,75,Dominic,2023-02-04T22:30:07.768834Z,null,Lack of match fitness - 75% chance of playing,1.32,41,-0.2,30,0,177815.jpg,19,8,1,1,51,49,false,11,3.22,3.46,52,191452,0.2,219.0,3.3,32.9,0,21,279,0.03
