selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
75,0,1,65,null,0.0,354.4,152,31,null,0,1.13,2311938,0.0,,49,254,720,112,0.96,232.5,21,197,0,1669,0.32,4,5.0,103,,68,false,0,226,Cucurella Saseta,0,2.7,Cucurella,d,25,179268,0.02,6,20,-1,0,2,26.03,,69,0,314,2,null,1.4,-0.2,0.07,25,Marc,2023-04-27T00:00:08.782165Z,null,Thigh injury - 25% chance of playing,1.08,363,-0.1,1113,0,179268.jpg,15,6,1,0,77,33,false,8,0.38,1.34,26,2711438,0.0,72.0,13.3,65.9,0,237,194,0.05
175,1,4,43,null,0.0,234.8,194,45,null,0,0.94,263584,0.1,,47,116,344,127,1.08,177.3,14,277,0,1341,0.2,3,1.2,82,,93,false,0,272,Azpilicueta,0,1.9,Azpilicueta,a,100,41328,0.02,3,16,-3,0,2,20.55,,126,1,279,0,null,1.38,0.0,0.09,100,César,2023-02-18T21:30:07.912657Z,null,,1.07,218,0.0,153,0,41328.jpg,265,6,3,2,105,46,false,8,0.31,1.39,61,351612,0.5,93.0,9.1,50.4,0,293,337,0.07
68,0,8,78,null,0.0,657.2,310,13,null,0,1.0,1203899,0.2,,54,93,286,128,1.03,86.1,25,55,0,2261,0.24,2,5.7,50,,32,false,0,152,Emiliano da Silva,0,3.0,Thiago Silva,a,100,51090,0.05,6,31,-1,0,2,33.13,,51,0,228,2,null,1.32,1.0,0.09,100,Thiago,2023-02-26T23:00:08.471309Z,null,,1.23,509,0.5,1282,0,51090.jpg,2055,6,1,2,14,100,false,8,1.28,2.31,23,1390529,1.0,137.0,14.4,88.0,0,116,159,0.04
234,0,0,0,null,0,0.0,758,15,null,0,0,8779,0.0,,53,259,744,129,0.00,0.0,0,759,0,0,0,0,0.7,261,,261,false,0,760,Alonso,0,0.0,Alonso,u,0,82263,0,0,0,-2,0,2,0.00,,261,0,756,0,null,0,0.0,0,0,Marcos,2022-09-02T10:46:49.198371Z,null,Left by mutual consent,0,0,0.0,14,0,82263.jpg,0,6,2,0,261,261,false,8,0.00,0.00,81,252639,0.0,0.0,0.0,0.0,0,134,761,0
602,0,0,0,null,0,0.0,747,127,null,0,0,1910,0.0,,49,302,716,131,0.00,0.0,0,748,0,0,0,0,0.0,318,,320,false,0,749,Barkley,0,0.0,Barkley,u,0,88894,0,0,0,-1,0,3,0.00,,322,0,740,0,null,0,0.0,0,0,Ross,2022-09-02T11:08:19.103069Z,null,Left by mutual consent,0,0,0.0,1,0,88894.jpg,0,6,1,0,320,321,false,8,0.00,0.00,237,6985,0.0,0.0,0.0,0.0,0,226,751,0
320,0,2,52,null,0.0,294.2,95,129,null,0,0.91,78285,0.2,,49,119,263,132,2.01,363.8,17,227,1,1679,0.21,8,0.3,132,,100,false,0,183,Kovacic,0,2.0,Kovacic,d,75,91651,0.1,4,25,-1,0,3,23.92,,127,0,251,2,null,1.28,1.0,0.21,75,Mateo,2023-05-13T17:30:09.260005Z,null,Knock - 75% chance of playing,1.34,285,0.5,195,0,91651.jpg,5,6,1,0,97,72,false,8,1.79,3.80,109,133855,1.2,114.0,10.6,77.5,0,228,326,0.11
58,0,15,114,null,3.13,660.8,509,18,null,83,1.02,1979349,0.3,,45,19,223,133,0.00,0.1,27,53,0,2385,0.34,1,6.5,70,,14,false,1,225,Arrizabalaga,-1,4.2,Arrizabalaga,a,100,109745,0.0,9,28,0,0,1,31.51,,8,2,650,0,null,1.19,2.0,0.0,100,Kepa,2022-10-29T17:30:06.932408Z,null,,1.06,535,1.0,2855,0,109745.jpg,902,6,0,2,14,11,false,8,0.00,0.00,9,1323208,1.5,0.0,25.3,66.1,0,355,33,0.0
181,0,1,18,null,0.0,107.0,181,160,null,0,1.04,101552,0.3,,48,105,225,134,0.82,186.9,6,372,0,517,0.35,1,1.1,166,,149,false,0,335,Kanté,0,2.6,Kanté,d,25,116594,0.06,2,7,-2,0,3,5.23,,83,0,333,1,null,0.91,0.5,0.2,25,N'Golo,2023-05-13T17:30:09.281498Z,null,Groin Injury - 25% chance of playing,1.22,120,0.2,339,0,116594.jpg,23,6,2,0,156,114,false,8,0.32,1.13,61,408365,1.5,58.0,3.8,35.2,0,269,213,0.14
289,0,0,29,3,0.0,138.0,163,56,null,0,0.84,68019,0.2,,55,135,287,135,1.51,220.6,6,355,0,641,0.28,1,0.4,137,,131,false,0,292,Ziyech,0,1.7,Ziyech,a,100,124183,0.09,2,7,-5,0,3,7.67,,164,0,261,2,4,1.08,1.0,0.3,100,Hakim,2022-12-23T18:30:08.157184Z,null,,0.98,116,0.5,90,0,124183.jpg,70,6,5,0,142,105,false,8,0.64,2.15,97,102729,1.0,111.0,5.3,46.0,0,106,384,0.21
421,1,1,44,null,0.0,205.4,150,107,null,0,1.11,35629,0.2,,50,122,266,136,1.70,234.0,18,299,0,1463,0.31,1,0.1,116,,114,false,0,242,Loftus-Cheek,0,1.9,Loftus-Cheek,a,100,126187,0.05,5,22,0,0,3,24.82,,136,0,196,1,null,1.53,1.4,0.15,100,Ruben,2022-12-20T01:00:07.138371Z,null,,1.35,213,0.7,31,0,126187.jpg,34,6,0,2,124,101,false,8,0.85,2.55,150,40487,1.2,173.0,8.8,61.4,0,190,340,0.1
383,0,0,0,null,0,0.0,771,11,null,0,0,2202,0.0,,79,92,770,137,0.00,0.0,0,771,0,0,0,0,0.2,93,,93,false,0,771,Werner,0,0.0,Werner,u,0,165153,0,0,0,-1,0,4,0.00,,93,0,771,0,null,0,0.0,0,0,Timo,2022-08-10T10:27:43.622232Z,null,Transferred to RB Leipzig,0,0,0.0,1,0,165153.jpg,0,6,1,0,93,93,false,8,0.00,0.00,58,53545,0.0,0.0,0.0,0.0,0,19,771,0
360,0,0,0,null,0,0.0,534,239,null,0,0,27068,0.0,,39,151,429,138,0.00,0.0,0,552,0,0,0,0,0.2,182,,194,false,0,556,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,195,0,497,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,12,0,167767.jpg,0,6,1,0,195,192,false,8,0.00,0.00,134,53868,0.0,0.0,0.0,0.0,0,731,563,0
102,0,4,70,1,0.0,283.4,88,11,null,0,0.96,1794991,0.1,,56,102,317,139,2.49,382.6,15,233,2,1402,0.26,3,3.2,33,,39,false,0,164,Chilwell,0,3.0,Chilwell,d,25,172850,0.1,4,19,-4,0,2,18.25,,52,1,193,3,null,1.17,0.1,0.26,25,Ben,2023-05-06T17:00:08.147359Z,null,Hamstring injury - 25% chance of playing,1.22,302,0.0,3522,0,172850.jpg,33,6,4,0,88,14,false,8,1.57,4.06,35,1903639,0.7,178.0,12.5,84.2,0,91,160,0.16
283,0,0,37,null,0.0,116.0,207,48,null,0,0.93,109045,0.0,,56,183,398,140,0.38,162.4,8,365,1,777,0.35,1,0.4,104,,126,false,0,283,Pulisic,0,1.7,Pulisic,a,100,176413,0.16,3,9,-4,0,3,11.17,,165,0,174,1,null,1.29,-0.6,0.2,100,Christian,2023-03-31T17:30:08.578843Z,null,,1.04,99,-0.3,62,0,176413.jpg,74,6,4,1,150,126,false,8,1.39,1.77,94,160592,0.2,206.0,6.6,48.1,0,92,385,0.04
248,1,1,48,null,0.0,263.6,299,104,null,0,0.98,173606,0.3,,44,85,250,141,0.32,92.8,16,258,0,1466,0.31,4,0.6,76,,99,false,0,289,Chalobah,0,2.1,Chalobah,a,100,180736,0.04,5,19,-6,0,2,24.28,,105,0,269,0,null,1.49,1.6,0.06,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,1.17,299,0.8,278,0,180736.jpg,513,6,6,2,99,92,false,8,0.72,1.04,88,184524,1.3,106.0,10.9,46.4,0,492,288,0.02
98,0,8,82,null,0.0,331.4,66,18,null,0,1.09,2177192,0.0,,72,333,769,142,2.81,463.1,20,206,3,1644,0.44,4,3.4,60,,69,false,0,99,Mount,0,3.4,Mount,d,25,184341,0.11,8,21,-8,0,3,23.53,,52,2,95,4,3,1.29,-0.2,0.26,25,Mason,2023-04-25T13:30:08.341862Z,3,Pelvic - 25% chance of playing,1.15,277,-0.1,447,0,184341.jpg,44,6,8,0,86,55,false,8,1.97,4.78,32,2791711,0.0,376.0,11.4,117.2,0,35,120,0.15
576,0,0,0,null,0,0.0,755,28,null,0,0,289,0.0,,50,258,731,143,0.00,0.0,0,756,0,0,0,0,0.0,260,,260,false,0,757,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,260,0,750,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,2,0,204727.jpg,0,6,0,0,260,260,false,8,0.00,0.00,212,11884,0.0,0.0,0.0,0.0,0,203,758,0
578,0,0,0,null,0,0.0,761,80,null,0,0,1884,0.0,,53,325,750,144,0.00,0.0,0,762,0,0,0,0,0.0,330,,330,false,0,763,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,330,0,759,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,0,0,209046.jpg,0,6,2,0,330,330,false,8,0.00,0.00,229,10406,0.0,0.0,0.0,0.0,0,148,763,0
100,0,13,99,null,0.0,468.0,54,13,null,0,1.03,1572946,0.1,,74,41,309,145,2.57,509.6,28,130,7,2444,0.33,5,3.3,10,,8,false,0,29,Havertz,0,3.0,Havertz,a,100,219847,0.41,9,28,-6,0,4,34.45,,21,1,15,1,1,1.27,0.6,0.5,100,Kai,2023-04-25T13:30:08.364738Z,null,,1.03,291,0.3,1883,0,219847.jpg,1090,6,6,1,13,3,false,8,11.18,13.75,15,1745198,0.8,985.0,13.4,196.0,0,28,162,0.09
43,0,5,44,2,0.0,292.2,96,8,null,0,1.01,4234332,0.0,,58,260,764,146,2.93,358.2,14,228,1,1242,0.14,4,10.7,40,,43,false,0,172,James,0,2.8,James,d,25,225796,0.08,2,17,-2,0,2,14.11,,63,0,213,2,2,1.02,-0.2,0.29,25,Reece,2023-04-25T13:30:08.392244Z,2,Hamstring injury - 25% chance of playing,1.23,286,-0.1,1468,0,225796.jpg,82,6,2,0,85,17,false,8,1.06,3.99,15,7260014,0.0,153.0,7.6,80.4,0,79,186,0.21
67,0,0,24,null,2.63,200.4,744,12,null,25,0.95,698018,0.0,,48,25,391,147,0.00,0.0,9,304,0,855,0.11,1,5.8,75,,26,false,0,404,Mendy,0,2.4,Mendy,a,100,228286,0.0,1,14,-2,0,1,14.24,,32,1,737,0,null,1.5,-0.6,0.0,100,Edouard,2022-12-30T15:00:07.563757Z,null,,1.47,132,-0.3,292,0,228286.jpg,125,6,2,0,26,80,false,8,0.00,0.00,12,2232735,0.2,0.0,5.0,20.2,0,285,243,0.0
226,0,7,62,5,0.0,379.8,104,52,null,0,0.99,113526,0.4,,56,65,141,148,1.63,339.3,16,178,3,1458,0.25,9,0.7,76,,76,false,0,120,Gallagher,0,1.9,Gallagher,a,100,232787,0.12,4,18,-4,1,3,25.32,,142,0,118,1,null,1.56,3.6,0.22,100,Conor,2022-10-19T22:30:07.006380Z,null,,1.11,266,1.8,769,0,232787.jpg,579,6,4,2,73,78,false,8,2.00,3.63,74,212121,2.3,308.0,11.1,102.6,0,98,346,0.1
310,0,0,21,null,0.0,64.6,421,52,null,0,0.63,75310,0.0,,52,83,743,150,0.06,18.2,2,419,1,285,0.32,0,0.3,53,,53,false,0,405,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,46,0,258,1,null,1.42,0.0,0.29,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,43,0,440323.jpg,30,6,3,0,50,59,false,8,0.84,0.90,52,183829,0.0,113.0,4.0,19.7,0,164,364,0.02
562,0,0,0,null,0,0.0,643,108,null,0,0,1467,0.0,,44,237,581,151,0.00,0.0,0,648,0,0,0,0,0.0,245,,248,false,0,653,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,248,0,623,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,1,0,199598.jpg,0,6,1,0,248,247,false,8,0.00,0.00,207,8156,0.0,0.0,0.0,0.0,0,497,659,0
190,0,4,36,null,0.0,278.4,370,150,null,0,0.95,404120,0.1,,43,112,340,272,0.28,47.7,13,239,1,1227,0.15,4,1.0,90,,108,false,0,314,Fofana,0,2.4,W.Fofana,a,100,444463,0.05,2,20,-2,0,2,17.71,,89,1,290,0,null,1.3,0.0,0.07,100,Wesley,2023-05-06T21:00:08.764822Z,null,,1.47,226,0.0,263,0,444463.jpg,338,6,2,2,91,128,false,8,0.74,1.02,67,488607,0.5,86.0,8.4,41.6,0,573,239,0.02
92,0,9,96,null,0.0,388.2,62,4,null,0,1.1,1431401,0.4,,97,21,37,304,3.07,479.8,22,170,6,1796,0.25,4,3.7,26,,49,false,0,69,Sterling,0,3.6,Sterling,a,100,103955,0.28,5,26,-3,0,3,26.13,,43,2,42,3,null,1.31,7.4,0.43,100,Raheem,2023-03-10T14:30:08.826530Z,null,,1.3,256,3.7,2129,0,103955.jpg,2199,6,3,2,70,51,false,8,5.55,8.62,30,1788352,4.2,603.0,9.9,146.8,0,7,96,0.15
70,0,8,74,null,0.0,497.4,282,12,null,0,1.0,1134874,0.0,,55,137,397,520,0.43,104.1,20,114,2,1798,0.3,5,5.4,48,,56,false,0,198,Koulibaly,0,3.2,Koulibaly,a,50,86129,0.04,6,22,0,1,2,22.43,,39,0,224,1,null,1.12,-0.3,0.06,100,Kalidou,2023-04-12T22:30:09.908012Z,null,,1.1,408,-0.3,555,0,86129.jpg,399,6,0,1,38,84,false,8,0.88,1.31,24,1786745,0.2,141.0,13.5,74.5,0,105,136,0.02
754,0,0,0,null,0,0.0,706,239,null,0,0,241,0.0,,45,255,657,606,0.00,0.0,0,708,0,0,0,0,0.0,285,,290,false,0,711,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,296,0,693,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,0,0,491785.jpg,0,6,0,0,288,292,false,8,0.00,0.00,321,274,0.0,0.0,0.0,0.0,0,425,717,0
555,0,0,13,null,0.0,44.6,413,141,null,0,1.1,9680,0.0,,49,307,722,616,0.05,22.6,5,445,0,409,0.44,0,0.0,199,,207,false,0,451,Zakaria,0,1.9,Zakaria,a,100,212701,0.04,2,5,-1,0,3,6.69,,135,0,411,0,null,1.47,-1.0,0.05,100,Denis,2023-01-12T23:30:07.854486Z,null,,1.1,47,-0.5,9,0,212701.jpg,19,6,1,0,196,208,false,8,0.19,0.24,219,9066,0.0,24.0,2.7,9.2,0,243,339,0.01
232,0,3,25,null,0.0,55.0,355,7,null,0,0.82,578285,0.0,,84,50,365,617,0.18,59.4,5,428,1,546,0.16,1,0.7,47,,51,false,0,369,Aubameyang,0,1.7,Aubameyang,a,100,54694,0.25,1,8,-6,0,4,8.66,,49,0,194,0,null,1.43,-0.4,0.28,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,1.32,61,-0.2,125,0,54694.jpg,89,6,6,0,53,51,false,8,1.53,1.71,41,556994,0.3,177.0,3.0,28.5,0,12,387,0.03
601,0,0,0,null,0,0.0,558,39,null,0,0,4593,0.0,,40,50,451,635,0.00,0.0,0,573,0,0,0,0,0.0,34,,60,false,0,577,Bettinelli,0,0.0,Bettinelli,d,25,122074,0,0,0,0,0,1,0.00,,60,0,523,0,null,0,-0.2,0,25,Marcus,2023-04-27T00:00:09.265260Z,null,Knock - 25% chance of playing,0,0,-0.1,11,0,122074.jpg,19,6,0,0,60,43,false,8,0.00,0.00,64,3736,0.0,0.0,0.0,0.0,0,649,584,0
691,0,0,1,null,0.0,1.0,472,327,null,0,0.0,1850,0.0,,42,197,542,653,0.02,1.8,0,523,0,22,0.0,0,0.0,224,,233,false,0,516,Hutchinson,0,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,212,0,460,0,null,2.58,-1.0,0.08,null,Omari,null,null,,0.0,2,-0.5,5,0,503301.jpg,23,6,3,0,237,227,false,8,0.00,0.02,278,1533,0.0,4.0,0.2,0.7,0,622,480,0.08
625,0,0,12,null,0.0,88.4,239,306,null,0,1.14,5445,0.2,,43,148,312,661,0.63,133.8,6,395,0,473,0.19,1,0.0,144,,159,false,0,356,Hall,0,1.7,Hall,a,null,487838,0.11,1,6,-2,0,3,6.46,,156,0,278,0,null,1.23,0.4,0.23,null,Lewis,null,null,,1.14,67,0.2,22,0,487838.jpg,77,6,2,2,168,144,false,8,0.60,1.23,251,3967,0.7,93.0,2.8,31.6,0,576,371,0.12
735,0,0,0,null,0,0.0,692,83,null,0,0,345,0.0,,45,250,639,673,0.00,0.0,0,693,0,0,0,0,0.0,255,,256,false,0,697,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,256,0,676,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,1,0,461188.jpg,0,6,0,0,256,256,false,8,0.00,0.00,258,429,0.0,0.0,0.0,0.0,0,402,702,0
464,0,0,2,null,0.0,10.8,409,59,null,0,1.5,22249,0.0,,50,81,736,684,0.02,24.1,1,484,0,60,0.0,0,0.1,62,,62,false,0,468,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.86,0,1,0,0,4,0.59,,67,0,404,0,null,0.88,-1.0,0.89,null,David Datro,null,null,,1.5,5,-0.5,77,0,520295.jpg,64,6,0,0,60,58,false,8,0.57,0.59,68,17643,0.0,26.0,0.4,6.1,0,218,521,0.03
282,0,2,40,null,0.0,219.8,369,29,null,0,1.0,203454,0.3,,50,86,251,689,0.20,49.1,10,288,1,904,0.4,2,0.4,96,,117,false,0,336,Badiashile,0,3.6,Badiashile,d,25,242880,0.13,4,9,0,0,2,12.31,,20,0,302,0,null,1.23,0.4,0.15,25,Benoît,2023-05-19T14:00:10.405679Z,null,Groin Injury - 25% chance of playing,0.9,209,0.2,1812,0,242880.jpg,11,6,0,0,114,127,false,8,1.26,1.46,103,160925,1.3,81.0,8.0,35.1,0,207,89,0.02
146,0,7,38,4,0.0,168.6,242,18,null,0,1.13,903075,0.2,,71,29,228,690,0.92,129.9,11,325,3,879,0.2,1,1.7,40,,40,false,0,256,Félix Sequeira,0,2.7,João Félix,a,100,428399,0.39,2,14,-4,1,4,11.14,,25,0,133,0,null,1.14,2.0,0.48,100,João,2023-01-12T23:30:07.889355Z,1,,1.43,106,1.0,3252,0,428399.jpg,1168,6,4,0,35,35,false,8,3.82,4.73,26,740839,1.5,274.0,5.4,56.6,0,40,200,0.09
208,0,0,23,null,0.0,82.8,240,29,null,0,0.92,569065,0.1,,64,154,320,699,1.19,131.0,6,402,0,587,0.0,1,0.8,134,,157,false,0,353,Mudryk,0,1.6,Mudryk,a,null,465920,0.19,0,8,-6,0,3,8.70,,173,0,255,2,null,1.33,0.4,0.37,null,Mykhailo,null,null,,1.23,65,0.2,588,0,465920.jpg,574,6,6,1,172,145,false,8,1.24,2.43,70,495550,0.7,114.0,3.6,32.3,0,57,402,0.18
751,0,0,0,null,0,0.0,726,262,null,0,0,445,0.0,,45,274,681,702,0.00,0.0,0,731,0,0,0,0,0.0,302,,306,false,0,732,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,309,0,716,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,0,0,532605.jpg,0,6,0,0,306,307,false,8,0.00,0.00,318,403,0.0,0.0,0.0,0.0,0,454,735,0
378,0,1,21,null,0.0,120.4,267,68,null,0,0.96,33965,0.4,,54,64,140,708,0.45,113.8,5,362,1,471,0.0,0,0.2,121,,145,false,0,322,Madueke,0,2.1,Madueke,a,null,248857,0.15,0,8,-1,0,3,7.40,,119,0,207,0,null,1.41,3.6,0.24,null,Noni,null,null,,1.53,78,1.8,414,0,248857.jpg,249,6,1,1,147,151,false,8,0.77,1.22,134,17193,2.3,160.0,3.9,39.5,0,130,300,0.09
203,0,1,39,null,0.0,275.8,129,119,null,0,1.05,318512,0.3,,50,107,227,724,2.18,277.1,16,243,0,1367,0.2,2,0.8,163,,113,false,0,241,Fernández,0,2.4,Enzo,a,100,448047,0.05,3,20,0,0,3,18.08,,93,0,329,2,null,1.19,2.0,0.19,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.32,230,1.0,841,0,448047.jpg,469,6,0,1,103,91,false,8,0.72,2.90,67,236611,1.5,64.0,7.8,61.8,0,212,248,0.14
769,0,0,0,null,0,0.0,582,51,null,0,0,10,0.0,,40,62,477,771,0.00,0.0,0,597,0,0,0,0,0.0,46,,72,false,0,601,Wady,0,0.0,Wady,a,null,447107,0,0,0,0,0,1,0.00,,72,0,550,0,null,0,2.2,0,null,Ethan,null,null,,0,0,1.1,1,0,447107.jpg,10,6,0,0,72,55,false,8,0.00,0.00,84,1,0.0,0.0,0.0,0.0,0,679,609,0
353,0,0,23,null,0.0,98.4,357,304,null,0,0.99,38938,0.0,,43,174,378,18,0.18,57.2,8,377,0,728,0.25,2,0.2,205,,185,false,0,414,Sambi Lokonga,0,1.5,Sambi,a,100,437742,0.02,2,8,-2,0,3,8.12,,176,0,419,0,null,1.0,0.2,0.04,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.99,129,0.2,32,0,437742.jpg,7,7,2,0,159,186,false,31,0.17,0.35,123,53644,0.2,20.0,5.3,17.6,0,572,411,0.02
158,0,10,99,null,3.15,668.4,636,20,null,85,1.0,538344,0.0,,44,77,567,152,0.01,0.0,27,48,0,2430,0.22,1,1.4,62,,13,false,0,223,Guaita,0,3.7,Guaita,a,100,40836,0.0,6,34,-1,0,1,38.20,,15,1,613,0,null,1.41,0.0,0.0,100,Vicente,2023-04-07T13:30:06.811754Z,null,,1.26,484,0.0,527,0,40836.jpg,550,7,1,0,13,71,false,31,0.00,0.01,22,549062,0.0,0.0,22.5,66.8,0,469,75,0.0
205,0,1,8,null,0.0,90.0,481,235,null,0,0.81,175506,0.0,,39,147,422,153,0.00,1.1,3,391,1,335,0.0,1,0.8,116,,151,false,0,423,Tomkins,0,1.3,Tomkins,i,0,49413,0.22,0,10,-1,1,2,9.99,,153,2,339,0,null,2.68,0.0,0.22,0,James,2023-05-04T11:00:08.964262Z,null,Calf injury - Unknown return date,2.69,50,0.0,609,0,49413.jpg,16,7,1,0,152,175,false,31,0.81,0.81,74,195577,0.0,54.0,2.1,14.6,0,724,433,0.0
698,0,0,3,null,0.0,6.8,474,154,null,0,0.0,1059,0.0,,48,178,390,154,0.00,1.7,0,495,0,28,0.0,0,0.0,313,,230,false,0,511,McArthur,0,1.0,McArthur,a,100,50471,0.0,0,0,-2,0,3,0.15,,235,0,731,0,null,0.48,0.2,0.0,100,James,2023-05-04T11:00:08.985807Z,null,,0.0,9,0.2,2,0,50471.jpg,11,7,2,0,220,229,false,31,0.00,0.00,282,1962,0.2,0.0,0.6,0.9,0,259,514,0.0
413,0,0,0,null,0,0.0,767,38,null,0,0,3358,0.0,,55,87,758,155,0.00,0.0,0,767,0,0,0,0,0.1,91,,91,false,0,767,Benteke,0,0.0,Benteke,u,0,54861,0,0,0,0,0,4,0.00,,91,0,767,0,null,0,0.0,0,0,Christian,2022-08-10T10:33:52.348630Z,null,Transferred to D.C. United,0,0,0.0,5,0,54861.jpg,0,7,0,0,91,91,false,31,0.00,0.00,63,81269,0.0,0.0,0.0,0.0,0,104,767,0
315,0,5,76,null,0.0,436.2,203,90,null,0,0.96,82279,0.8,,44,12,62,156,0.80,164.3,23,142,1,2163,0.33,6,0.3,67,,60,false,0,209,Ward,0,2.8,Ward,a,100,55494,0.05,8,34,-1,0,2,31.69,,59,1,249,0,null,1.32,3.4,0.08,100,Joel,2023-02-11T00:30:08.857316Z,null,,1.41,393,3.4,240,0,55494.jpg,3041,7,1,7,48,48,false,31,1.12,1.92,111,78357,3.4,114.0,17.3,71.6,0,471,178,0.03
403,0,0,44,null,0.0,203.6,248,59,null,0,1.04,23200,0.0,,45,241,602,157,0.60,124.9,19,300,0,1638,0.16,3,0.1,163,,122,false,0,345,Clyne,0,2.0,Clyne,a,100,57328,0.0,3,23,0,0,2,26.26,,121,0,444,0,null,1.44,0.0,0.03,100,Nathaniel,2023-04-14T14:30:07.072449Z,null,,1.26,246,0.0,27,0,57328.jpg,59,7,0,0,118,65,false,31,0.00,0.60,151,31897,0.0,8.0,9.8,33.6,0,342,317,0.03
325,0,0,23,4,0.0,69.2,375,312,null,0,0.9,58160,0.1,,42,160,348,158,0.20,43.6,5,414,0,500,0.36,2,0.3,208,,195,false,0,432,Milivojevic,0,1.3,Milivojevic,i,0,66975,0.06,2,7,-3,0,3,7.80,,188,0,426,0,2,1.4,0.0,0.1,0,Luka,2023-05-12T15:00:08.764253Z,3,Knock - Unknown return date,1.26,80,0.0,152,0,66975.jpg,14,7,3,0,179,194,false,31,0.34,0.54,111,94946,0.4,17.0,5.5,12.7,0,586,435,0.04
287,0,4,102,null,0.0,490.8,65,85,null,0,1.03,98129,0.7,,52,33,63,159,2.49,465.5,30,117,4,2618,0.28,5,0.4,50,,54,false,0,76,Ayew,0,2.8,J.Ayew,a,null,80146,0.1,8,40,-3,0,3,40.67,,74,2,78,3,null,1.4,3.4,0.19,null,Jordan,null,null,,1.38,331,3.4,552,0,80146.jpg,464,7,3,2,51,54,false,31,3.04,5.53,96,93612,3.4,429.0,19.6,138.7,0,156,184,0.09
56,0,6,95,null,0.0,465.4,87,16,null,0,1.06,3982778,0.2,,72,92,195,160,2.95,384.8,27,131,7,2289,0.2,5,6.7,14,,34,false,0,47,Zaha,0,3.5,Zaha,i,0,82403,0.25,5,34,2,0,3,33.24,,48,0,25,2,1,1.31,0.0,0.37,0,Wilfried,2023-05-13T17:30:09.396934Z,null,Hamstring injury - Expected back 01 Jul,1.34,216,0.0,2111,2,82403.jpg,67,7,-2,0,56,68,false,31,6.32,9.27,19,4221480,1.8,848.0,13.2,169.4,0,32,109,0.12
