selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
54,0,6,86,null,0.0,420.8,77,16,null,0,1.05,3948589,0.1,,72,130,281,160,2.57,335.8,24,108,6,2066,0.22,4,6.9,9,,28,false,0,40,Zaha,0,3.6,Zaha,i,0,82403,0.25,5,30,2,0,3,30.37,,40,0,18,2,1,1.32,0.0,0.36,0,Wilfried,2023-04-01T17:30:08.389857Z,null,Groin Injury - Expected back 29 Apr,1.31,180,0.0,418,2,82403.jpg,11,7,-2,0,44,61,false,31,5.70,8.27,18,4170295,0.8,757.0,11.9,151.1,0,33,95,0.11
410,0,1,77,null,0.0,334.4,127,181,null,0,1.07,21746,1.0,,47,15,30,161,1.06,228.7,27,163,2,2270,0.32,5,0.1,69,,79,false,0,126,Schlupp,0,2.6,Schlupp,a,null,86417,0.09,8,33,-3,0,3,33.42,,81,0,108,2,null,1.33,5.0,0.13,null,Jeffrey,null,null,,1.31,292,4.5,11,0,86417.jpg,64,7,3,3,68,88,false,31,2.39,3.36,147,29146,4.5,265.0,16.4,83.1,0,302,203,0.04
582,0,0,22,3,0.0,87.0,327,160,null,0,0.61,1735,0.4,,48,73,164,163,0.20,55.1,3,362,0,444,0.0,4,0.0,175,,172,false,0,387,Hughes,0,1.0,Hughes,a,100,108413,0.03,0,7,-2,0,3,9.55,,230,0,356,1,null,1.94,2.3,0.07,100,Will,2023-03-10T13:30:08.876197Z,null,,1.42,77,1.8,1,0,108413.jpg,2,7,2,1,152,172,false,31,0.17,0.36,231,3857,1.8,40.0,4.6,17.8,0,269,505,0.04
522,0,0,4,null,0.0,9.8,464,307,null,0,0.0,5651,0.0,,42,184,505,164,0.01,2.0,0,475,0,46,0.0,0,0.0,231,,223,false,0,492,Riedewald,0,1.0,Riedewald,a,null,173954,0.0,0,0,-3,0,3,0.89,,201,0,579,0,null,1.74,0.5,0.02,null,Jairo,null,null,,0.0,14,0.0,1,0,173954.jpg,2,7,3,0,214,225,false,31,0.00,0.01,200,8845,0.0,0.0,1.0,1.2,0,592,463,0.02
150,1,1,64,null,0.0,536.4,231,70,null,0,1.02,432729,0.5,,45,38,123,165,0.71,108.5,25,55,1,2197,0.25,7,1.5,11,,20,false,0,116,Andersen,0,2.6,Andersen,a,100,174874,0.06,6,29,0,0,2,30.07,,72,0,117,0,null,1.23,2.7,0.09,100,Joachim,2023-03-20T10:00:08.137278Z,null,,1.19,386,2.2,41,0,174874.jpg,261,7,0,5,15,63,false,31,1.55,2.26,51,547086,2.2,241.0,14.2,88.9,0,361,202,0.03
139,0,3,66,null,0.0,303.8,140,57,null,0,1.02,787854,0.6,,50,14,78,166,0.71,204.1,17,182,4,1497,0.24,3,1.8,19,,17,false,0,90,Edouard,0,2.4,Edouard,a,100,199670,0.23,4,21,-5,0,4,20.75,,30,0,46,2,3,1.25,3.5,0.27,100,Odsonne,2023-04-09T23:00:08.523466Z,null,,1.26,184,3.0,256,0,199670.jpg,417,7,5,2,18,17,false,31,3.86,4.57,23,928594,3.0,492.0,13.2,99.6,0,203,240,0.04
159,1,1,75,null,0.0,573.0,271,112,null,0,1.0,440627,0.9,,44,9,45,167,0.25,83.7,30,41,1,2700,0.23,8,1.3,35,,29,false,0,133,Guéhi,0,2.5,Guéhi,a,100,209036,0.03,7,37,-1,0,2,39.33,,80,0,193,0,null,1.31,4.3,0.04,100,Marc,2022-11-12T18:00:07.485433Z,null,,1.23,488,3.8,47,0,209036.jpg,1284,7,1,6,8,81,false,31,0.93,1.18,55,491483,3.8,149.0,17.0,80.9,0,493,220,0.01
296,0,3,37,null,0.0,114.6,307,54,null,0,0.78,95383,0.4,,51,22,132,168,0.14,65.5,6,333,2,695,0.39,3,0.4,34,,42,false,0,279,Mateta,0,1.5,Mateta,a,null,231747,0.4,3,9,-4,0,4,12.44,,52,0,125,0,null,1.61,2.7,0.42,null,Jean-Philippe,null,null,,1.17,91,2.2,52,0,231747.jpg,33,7,4,1,39,47,false,31,3.07,3.21,47,140745,2.2,232.0,7.3,40.1,0,184,403,0.02
117,0,13,117,2,0.0,433.0,22,71,null,0,1.03,1123612,1.2,,54,4,7,169,2.21,619.6,23,98,7,2001,0.31,3,2.6,40,,29,false,0,41,Eze,0,3.8,Eze,a,null,232413,0.2,7,26,-1,0,3,25.50,,28,3,60,4,null,1.15,7.0,0.3,null,Eberechi,null,1,,1.17,440,6.5,140,0,232413.jpg,3855,7,1,13,41,19,false,31,4.49,6.27,42,996554,6.5,418.0,21.7,146.9,0,132,71,0.1
207,0,5,73,null,0.0,370.2,153,118,null,0,1.08,159957,0.6,,44,28,104,170,0.94,183.0,27,137,0,2259,0.24,4,0.7,49,,48,false,0,175,Mitchell,0,2.5,Mitchell,a,100,244723,0.02,6,31,-1,1,2,35.76,,81,1,226,2,null,1.42,3.0,0.06,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.24,364,2.5,42,0,244723.jpg,295,7,1,6,46,34,false,31,0.53,1.47,72,184189,2.5,110.0,16.6,66.7,0,505,221,0.04
99,0,14,106,1,0.0,490.2,12,62,null,0,1.02,440596,0.9,,55,8,14,171,4.59,782.2,24,74,2,2114,0.26,2,3.2,51,,19,false,0,29,Olise,0,3.5,Olise,a,100,443661,0.1,6,29,0,0,3,29.89,,46,2,79,8,null,1.27,5.7,0.3,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.23,403,5.2,270,0,443661.jpg,6555,7,0,3,26,10,false,31,2.39,6.80,31,116882,5.2,338.0,19.3,161.3,0,114,108,0.2
670,0,0,0,null,0,0.0,677,225,null,0,0,241,0.0,,45,237,615,172,0.00,0.0,0,680,0,0,0,0,0.0,271,,278,false,0,682,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,282,0,661,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,0,0,450542.jpg,0,7,0,0,276,279,false,31,0.00,0.00,268,3850,0.0,0.0,0.0,0.0,0,399,688,0
354,0,0,3,null,0.0,3.4,477,313,null,0,0.0,73938,0.0,,42,186,517,173,0.01,0.9,0,501,0,31,0.0,0,0.2,217,,228,false,0,500,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,203,0,447,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,16,0,450535.jpg,0,7,3,0,229,231,false,31,0.00,0.01,125,77552,0.0,4.0,0.7,0.9,0,611,468,0.03
380,0,0,0,null,0,0.0,534,239,null,0,0,30469,0.0,,39,149,416,174,0.00,0.0,0,550,0,0,0,0,0.2,180,,193,false,0,551,Ferguson,0,0.0,Ferguson,d,50,232423,0,0,0,-1,0,2,0.00,,196,0,495,0,null,0,0.2,0,50,Nathan,2022-08-11T16:30:05.407855Z,null,Knock - 50% chance of playing,0,0,0.0,2,0,232423.jpg,2,7,1,0,196,192,false,31,0.00,0.00,141,45516,0.0,0.0,0.0,0.0,0,724,560,0
361,0,0,11,null,5.5,43.8,628,23,null,11,1.0,12909,0.6,,44,9,87,175,0.00,0.0,2,422,0,180,0.5,0,0.2,60,,30,false,0,460,Johnstone,0,5.5,Johnstone,a,100,101982,0.0,1,1,-1,0,1,1.67,,3,1,607,0,null,0.84,3.3,0.0,100,Sam,2023-02-23T10:00:09.118172Z,null,,0.5,52,2.8,18,0,101982.jpg,270,7,1,7,30,69,false,31,0.00,0.00,45,12998,2.8,0.0,2.5,4.4,0,471,14,0.0
629,0,0,0,null,0,0.0,552,39,null,0,0,0,0.0,,40,52,436,495,0.00,0.0,0,568,0,0,0,0,0.0,34,,59,false,0,569,Matthews,0,0.0,Matthews,u,0,169593,0,0,0,0,0,1,0.00,,59,0,514,0,null,0,0.0,0,0,Remi,2022-07-28T16:30:04.783610Z,null,Joined St Johnstone on loan - Expected back 01 Jul,0,0,0.0,0,0,169593.jpg,0,7,0,0,59,43,false,31,0.00,0.00,66,2834,0.0,0.0,0.0,0.0,0,642,578,0
341,0,0,0,null,0,0.0,676,72,null,0,0,18888,0.0,,45,59,614,496,0.00,0.0,0,679,0,0,0,0,0.2,74,,74,false,0,681,Plange,0,0.0,Plange,u,0,450541,0,0,0,0,0,4,0.00,,75,0,660,0,null,0,0.0,0,0,Luke,2022-08-26T23:30:06.261539Z,null,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,0.0,3,0,450541.jpg,0,7,0,0,73,74,false,31,0.00,0.00,54,136289,0.0,0.0,0.0,0.0,0,398,687,0
435,0,3,60,null,0.0,389.2,101,121,null,0,1.11,20611,0.6,,50,37,79,514,1.01,291.3,28,128,0,2276,0.2,8,0.1,122,,83,false,0,135,Doucouré,0,2.1,C.Doucouré,a,100,438464,0.04,5,34,0,1,3,34.69,,111,0,216,3,null,1.37,3.5,0.08,100,Cheick,2023-03-04T18:00:08.878516Z,null,,1.34,331,3.0,3,0,438464.jpg,5,7,0,6,55,75,false,31,1.10,1.93,155,27525,3.0,122.0,12.0,80.4,0,215,292,0.04
506,0,0,12,null,0.0,78.8,423,119,null,0,0.76,3143,0.0,,44,231,571,530,0.00,13.6,3,371,0,353,0.25,0,0.1,143,,150,false,0,422,Richards,0,1.5,Richards,a,100,427623,0.18,1,9,-1,0,2,9.83,,144,0,397,0,null,2.51,0.5,0.18,100,Chris,2023-03-30T15:30:10.576979Z,null,,2.29,69,0.0,0,0,427623.jpg,0,7,1,0,147,148,false,31,0.71,0.71,188,7647,0.0,22.0,2.7,11.3,0,508,397,0.0
411,0,0,3,null,2.5,41.8,590,55,null,5,1.0,16650,0.0,,40,68,477,590,0.00,0.0,2,426,0,180,0.0,0,0.1,50,,31,false,0,462,Whitworth,0,1.5,Whitworth,a,null,487818,0.0,0,5,0,0,1,2.07,,33,0,555,0,null,1.04,0.5,0.0,null,Joseph,null,null,,2.5,28,0.0,8,0,487818.jpg,2,7,0,0,31,59,false,31,0.00,0.00,50,12582,0.0,0.0,0.8,4.2,0,685,390,0.0
622,0,0,0,null,0,0.0,706,250,null,0,0,2647,0.0,,45,258,650,601,0.00,0.0,0,710,0,0,0,0,0.0,289,,295,false,0,712,Rodney,0,0.0,Rodney,a,null,530318,0,0,0,0,0,3,0.00,,298,0,693,0,null,0,0.5,0,null,Kaden,null,null,,0,0,0.0,0,0,530318.jpg,1,7,0,0,294,296,false,31,0.00,0.00,250,2283,0.0,0.0,0.0,0.0,0,442,715,0
589,0,0,0,null,0,0.0,708,252,null,0,0,4646,0.0,,45,260,653,604,0.00,0.0,0,713,0,0,0,0,0.0,291,,296,false,0,714,Phillips,0,0.0,Phillips,u,0,532135,0,0,0,0,0,3,0.00,,299,0,696,0,null,0,0.0,0,0,Killian,2023-01-12T12:00:24.935780Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,0,0,532135.jpg,0,7,0,0,296,297,false,31,0.00,0.00,235,4231,0.0,0.0,0.0,0.0,0,445,717,0
448,0,0,0,null,0,0.0,683,76,null,0,0,31769,0.0,,45,63,621,634,0.00,0.0,0,686,0,0,0,0,0.1,78,,78,false,0,688,Gordon,0,0.0,Gordon,u,0,461382,0,0,0,0,0,4,0.00,,79,0,668,0,null,0,0.0,0,0,John-Kymani,2023-01-14T20:38:41.309378Z,null,Season-long loan to Carlisle United,0,0,0.0,5,0,461382.jpg,0,7,0,0,77,78,false,31,0.00,0.00,66,28925,0.0,0.0,0.0,0.0,0,406,694,0
505,0,0,0,null,0,0.0,569,198,null,0,0,7498,0.0,,40,166,455,642,0.00,0.0,0,585,0,0,0,0,0.1,196,,207,false,0,586,Balmer,0,0.0,Balmer,a,null,422287,0,0,0,0,0,2,0.00,,211,0,532,0,null,0,0.5,0,null,Kofi,null,null,,0,0,0.0,3,0,422287.jpg,7,7,0,0,210,206,false,31,0.00,0.00,187,5349,0.0,0.0,0.0,0.0,0,661,596,0
621,0,0,0,null,0,0.0,597,56,null,0,0,2566,0.0,,40,69,485,644,0.00,0.0,0,612,0,0,0,0,0.0,51,,75,false,0,613,Goodman,0,0.0,Goodman,a,null,515496,0,0,0,0,0,1,0.00,,75,0,563,0,null,0,0.5,0,null,Owen,null,null,,0,0,0.0,1,0,515496.jpg,3,7,0,0,75,60,false,31,0.00,0.00,65,1848,0.0,0.0,0.0,0.0,0,693,623,0
720,0,0,0,null,0,0.0,702,246,null,0,0,562,0.0,,45,254,645,654,0.00,0.0,0,706,0,0,0,0,0.0,286,,292,false,0,708,Wells-Morrison,0,0.0,Wells-Morrison,a,null,515503,0,0,0,0,0,3,0.00,,295,0,689,0,null,0,0.5,0,null,Jack,null,null,,0,0,0.0,2,0,515503.jpg,0,7,0,0,291,293,false,31,0.00,0.00,297,424,0.0,0.0,0.0,0.0,0,437,711,0
726,0,0,1,null,0.0,0.0,481,251,null,0,0.0,363,0.0,,45,259,652,676,0.00,0.8,0,712,0,1,0.0,0,0.0,290,,243,false,0,525,Ozoh,0,1.0,Ozoh,a,null,531989,0.0,0,0,0,0,3,0.00,,224,0,695,0,null,0.0,0.5,0.0,null,David,null,null,,0.0,3,0.0,1,0,531989.jpg,1,7,0,0,295,233,false,31,0.00,0.00,301,223,0.0,0.0,0.2,0.1,0,444,498,0.0
701,0,0,6,null,0.0,7.4,426,229,null,0,0.0,776,0.0,,45,165,363,725,0.02,13.2,0,481,0,86,0.0,1,0.0,205,,214,false,0,474,Ahamada,0,0.9,Ahamada,a,null,466117,0.16,0,2,0,0,3,1.83,,243,0,419,0,null,1.92,0.7,0.18,null,Naouirou,null,null,,2.09,18,0.2,1,0,466117.jpg,5,7,0,0,217,213,false,31,0.15,0.17,287,401,0.2,14.0,1.3,3.0,0,410,523,0.02
260,0,3,37,null,0.0,77.8,258,32,null,0,0.96,198682,0.1,,57,38,280,110,0.23,92.6,11,375,1,1030,0.26,3,0.5,24,,29,false,0,212,Maupay,0,1.7,Maupay,a,null,115382,0.39,3,16,-8,0,4,19.51,,51,1,69,0,null,1.7,0.8,0.41,null,Neal,null,null,,1.4,78,0.8,53,0,115382.jpg,23,8,8,2,42,37,false,11,4.44,4.12,42,253710,0.8,379.0,6.5,54.9,0,83,374,0.02
197,0,2,9,null,4.0,36.0,520,60,null,4,1.0,146604,0.0,,39,32,402,176,0.00,0.0,1,433,0,90,1.0,0,0.8,12,,32,false,0,470,Begović,0,9.0,Begović,a,100,40349,0.0,1,0,-1,0,1,1.04,,1,1,480,0,null,1.04,0.0,0.0,100,Asmir,2022-07-30T13:30:04.308081Z,null,,0.0,30,0.0,22,0,40349.jpg,12,8,1,0,32,22,false,11,0.00,0.00,31,130735,0.0,0.0,2.3,3.6,0,707,1,0.0
303,0,0,7,null,0.0,7.4,389,61,null,0,0.87,104601,0.0,,49,76,692,177,0.14,26.1,1,482,0,103,0.0,0,0.3,59,,58,false,0,441,Rondón,0,1.0,Rondón,u,0,57134,0.69,0,2,-1,0,4,2.80,,65,0,350,0,null,2.45,0.0,0.81,0,Salomón,2022-12-26T10:35:43.678546Z,null,Contract ended,1.75,12,0.0,4,0,57134.jpg,0,8,1,0,61,56,false,11,0.79,0.93,48,122616,0.0,41.0,1.4,7.3,0,227,507,0.12
227,0,5,63,null,0.0,291.8,256,127,null,0,1.06,194464,0.2,,43,81,244,178,0.58,92.9,19,188,1,1609,0.28,1,0.6,65,,78,false,0,246,Coleman,0,2.9,Coleman,i,0,59949,0.02,5,23,-2,0,2,31.88,,58,1,250,0,null,1.78,0.0,0.05,0,Seamus,2023-04-08T22:30:08.108199Z,null,Hamstring injury - Unknown return date,1.29,306,0.0,793,0,59949.jpg,1,8,2,0,72,74,false,11,0.27,0.85,84,137341,1.0,91.0,14.7,47.8,0,528,168,0.03
692,0,0,0,null,0,0.0,747,63,null,0,0,1135,0.0,,54,314,730,179,0.00,0.0,0,747,0,0,0,0,0.0,321,,322,false,0,747,Townsend,0,0.0,Townsend,i,0,60252,0,0,0,-1,0,3,0.00,,322,0,743,0,2,0,0.0,0,0,Andros,2022-07-05T15:30:04.167286Z,3,Lack of match fitness - Unknown return date,0,0,0.0,0,0,60252.jpg,0,8,1,0,322,322,false,11,0.00,0.00,280,1346,0.0,0.0,0.0,0.0,0,119,747,0
240,0,3,25,null,0.0,145.8,425,163,null,0,0.97,50560,0.8,,42,16,64,180,0.16,13.3,7,301,1,652,0.14,0,0.6,76,,121,false,0,345,Keane,0,3.1,Keane,a,100,106611,0.12,1,15,-3,0,2,15.97,,41,0,271,1,null,2.2,3.2,0.14,100,Michael,2022-12-31T19:30:07.333808Z,null,,2.07,115,3.2,79,0,106611.jpg,273,8,3,1,123,150,false,11,0.90,1.03,89,65784,3.2,79.0,6.0,23.8,0,586,142,0.02
439,0,0,2,null,0.0,0.6,463,74,null,0,0.0,7054,0.0,,53,309,722,181,0.00,2.2,0,521,0,38,0.0,0,0.1,215,,230,false,0,503,Alli,0,1.0,Dele,u,0,108823,0.0,0,1,-2,0,3,1.68,,238,0,444,0,null,3.98,0.0,0.0,0,Dele,2022-08-26T07:27:01.424683Z,null,Season-long loan to Besiktas,2.37,5,0.0,0,0,108823.jpg,0,8,2,0,242,224,false,11,0.00,0.00,158,53985,0.0,6.0,0.4,0.9,0,140,516,0.0
67,0,7,95,null,3.53,815.2,394,25,null,106,1.0,861216,0.6,,44,12,103,182,0.33,23.0,30,8,0,2700,0.2,5,5.8,62,,3,false,0,125,Pickford,0,3.2,Pickford,a,100,111234,0.0,6,46,-1,0,1,53.89,,24,1,609,1,null,1.8,2.5,0.01,100,Jordan,2022-09-07T22:00:06.103183Z,null,,1.53,535,2.5,266,0,111234.jpg,670,8,1,2,3,1,false,11,0.00,0.33,12,874022,2.5,0.0,21.6,83.7,0,476,129,0.01
497,0,0,0,null,0,0.0,722,162,null,0,0,4852,0.0,,48,284,685,183,0.00,0.0,0,726,0,0,0,0,0.1,304,,307,false,0,727,Marques Loureiro,0,0.0,Allan,u,0,119765,0,0,0,-2,0,3,0.00,,309,0,714,0,null,0,0.0,0,0,Allan,2022-09-27T07:53:15.044504Z,null,Trasferred to Al Wahda,0,0,0.0,0,0,119765.jpg,0,8,2,0,307,308,false,11,0.00,0.00,190,16358,0.0,0.0,0.0,0.0,0,271,729,0
528,0,0,0,null,0,0.0,656,205,null,0,0,1409,0.0,,45,223,591,184,0.00,0.0,0,660,0,0,0,0,0.0,258,,265,false,0,663,Tavares Gomes,0,0.0,André Gomes,u,0,120250,0,0,0,0,0,3,0.00,,269,0,639,0,null,0,0.0,0,0,André,2022-09-02T11:09:03.863819Z,null,Season-long loan to Lille,0,0,0.0,0,0,120250.jpg,0,8,0,0,263,266,false,11,0.00,0.00,203,17641,0.0,0.0,0.0,0.0,0,357,669,0
441,0,5,44,null,0.0,190.2,166,76,null,0,1.0,19103,0.5,,53,43,90,185,0.77,174.0,11,262,2,987,0.27,5,0.1,107,,111,false,0,229,Doucouré,0,2.3,A.Doucouré,s,0,121599,0.15,3,16,-2,1,3,20.14,,99,1,187,2,null,1.84,0.0,0.22,0,Abdoulaye,2023-04-03T22:00:08.050327Z,null,Suspended until 27 Apr,1.46,145,0.0,54,0,121599.jpg,1,8,2,0,110,108,false,11,1.68,2.45,159,33773,2.8,155.0,8.3,51.5,0,142,255,0.07
182,0,6,99,3,0.0,529.0,14,111,null,0,1.01,599782,0.4,,50,61,148,186,3.26,731.9,31,56,1,2749,0.23,2,1.0,70,,26,false,0,37,Iwobi,0,3.2,Iwobi,a,100,153133,0.06,7,45,-5,0,3,53.90,,53,1,109,7,null,1.76,2.0,0.17,100,Alex,2023-01-11T00:00:07.750144Z,null,,1.47,446,2.0,137,0,153133.jpg,110,8,5,2,24,12,false,11,1.98,5.13,64,534886,2.0,265.0,19.8,152.8,0,198,134,0.11
620,0,0,0,null,0,0.0,657,207,null,0,0,1426,0.0,,45,224,592,187,0.00,0.0,0,661,0,0,0,0,0.0,259,,266,false,0,664,Gbamin,0,0.0,Gbamin,u,0,160987,0,0,0,0,0,3,0.00,,270,0,640,0,null,0,0.0,0,0,Jean-Philippe,2022-08-27T07:45:42.248796Z,null,Season-long loan to Trabzonspor,0,0,0.0,0,0,160987.jpg,0,8,0,0,264,267,false,11,0.00,0.00,249,5202,0.0,0.0,0.0,0.0,0,360,670,0
458,0,3,13,null,0.0,82.8,453,139,null,0,1.15,13202,0.0,,43,215,534,188,0.02,4.3,3,368,1,234,0.0,1,0.1,125,,148,false,0,415,Mina,0,4.3,Mina,a,100,164511,0.12,0,4,-2,0,2,4.24,,2,1,361,0,null,1.63,0.0,0.13,100,Yerry,2022-12-30T11:00:08.060213Z,null,,1.54,41,0.0,7,0,164511.jpg,5,8,2,0,145,161,false,11,0.30,0.32,171,26419,0.0,38.0,3.0,12.6,0,547,33,0.01
226,0,4,83,1,0.0,384.0,30,93,null,0,0.99,217134,0.3,,52,75,169,189,3.73,567.3,25,132,4,2276,0.2,3,0.6,15,,20,false,0,31,Gray,0,2.9,Gray,a,null,172632,0.22,5,39,-3,0,3,45.40,,69,0,27,1,3,1.8,1.8,0.37,null,Demarai,null,1,,1.54,272,1.8,48,0,172632.jpg,83,8,3,1,57,24,false,11,5.60,9.05,70,252002,1.8,628.0,16.0,157.9,0,164,174,0.15
531,0,0,19,null,0.0,49.8,346,140,null,0,0.69,4630,0.2,,49,123,271,190,0.25,45.8,4,412,0,524,0.17,3,0.0,129,,167,false,0,381,Davies,0,1.0,Davies,a,100,173807,0.22,1,9,-1,0,3,11.97,,232,0,242,0,null,2.06,0.8,0.26,100,Tom,2022-08-24T16:30:06.063413Z,null,,1.55,55,0.8,3,0,173807.jpg,2,8,1,1,178,179,false,11,1.30,1.54,204,6285,0.8,96.0,3.9,19.0,0,241,508,0.04
329,0,2,25,null,0.0,55.2,314,12,null,0,1.11,160104,0.0,,79,91,751,191,0.23,62.5,9,404,1,729,0.37,1,0.3,38,,46,false,0,310,Calvert-Lewin,0,2.3,Calvert-Lewin,d,75,177815,0.37,3,12,-1,0,4,12.79,,33,0,139,0,1,1.58,0.0,0.4,75,Dominic,2023-02-04T22:30:07.768834Z,null,Lack of match fitness - 75% chance of playing,1.48,43,0.0,5,0,177815.jpg,7,8,1,0,50,48,false,11,3.03,3.26,52,191071,0.0,219.0,3.2,32.9,0,21,256,0.03
476,0,2,12,null,0.0,79.4,369,168,null,0,0.74,8663,0.0,,42,200,506,192,0.12,36.4,3,370,0,364,0.25,1,0.1,114,,142,false,0,398,Holgate,0,2.4,Holgate,a,100,194164,0.07,1,6,-3,0,2,8.10,,88,0,335,0,null,2.0,0.0,0.1,100,Mason,2022-08-27T20:00:06.539965Z,null,,1.48,63,0.0,4,0,194164.jpg,4,8,3,0,146,126,false,11,0.30,0.42,179,18975,0.0,48.0,2.9,16.3,0,593,235,0.03
475,0,0,17,null,0.0,126.0,355,142,null,0,1.15,7475,0.4,,43,49,157,193,0.06,40.7,9,320,0,702,0.13,2,0.1,121,,135,false,0,368,Godfrey,0,1.5,Godfrey,a,100,198826,0.16,1,14,-2,0,2,15.54,,142,0,353,1,null,1.99,1.8,0.17,100,Ben,2023-01-22T10:30:08.078090Z,null,,1.79,92,1.8,12,0,198826.jpg,39,8,2,0,133,120,false,11,1.24,1.24,178,14878,1.8,40.0,4.0,20.7,0,553,393,0.01
221,0,2,64,null,0.0,430.2,104,182,null,0,1.02,279763,0.2,,41,89,261,194,0.89,280.1,26,101,0,2293,0.24,4,0.7,50,,25,false,0,128,Mykolenko,0,2.1,Mykolenko,a,100,224967,0.02,6,39,-4,0,2,43.95,,106,1,227,1,null,1.73,0.8,0.05,100,Vitalii,2023-03-05T20:00:07.837801Z,null,,1.53,377,0.8,93,0,224967.jpg,115,8,4,0,33,17,false,11,0.54,1.38,80,250151,0.8,109.0,15.6,82.2,0,628,282,0.03
664,0,0,0,null,0,0.0,588,214,null,0,0,0,0.0,,40,180,475,196,0.00,0.0,0,604,0,0,0,0,0.0,211,,220,false,0,605,Branthwaite,0,0.0,Branthwaite,u,0,480455,0,0,0,0,0,2,0.00,,224,0,553,0,null,0,0.0,0,0,Jarrad,2022-07-17T21:30:04.439165Z,null,Joined PSV Eindhoven on loan - Expected back 01 Jul,0,0,0.0,1,0,480455.jpg,0,8,0,0,223,219,false,11,0.00,0.00,237,1870,0.0,0.0,0.0,0.0,0,683,615,0
124,0,0,26,null,0.0,180.0,284,241,null,0,0.97,1261964,0.1,,39,102,299,197,0.59,78.1,11,268,0,1021,0.18,3,2.3,60,,100,false,0,291,Patterson,0,1.7,Patterson,a,100,243571,0.04,2,18,-1,0,2,19.47,,132,0,239,0,null,1.72,0.5,0.09,100,Nathan,2023-01-04T00:30:08.336379Z,null,,1.59,139,0.5,73,0,243571.jpg,34,8,1,1,104,88,false,11,0.48,1.05,46,1419608,0.5,102.0,6.7,36.2,0,726,364,0.05
386,0,0,0,null,0,0.0,592,217,null,0,0,8908,0.0,,40,183,480,198,0.00,0.0,0,607,0,0,0,0,0.2,214,,222,false,0,608,Nkounkou,0,0.0,Nkounkou,u,0,495542,0,0,0,0,0,2,0.00,,226,0,558,0,null,0,0.0,0,0,Niels,2022-08-29T07:10:42.988896Z,null,Season-long loan to Cardiff City,0,0,0.0,1,0,495542.jpg,0,8,0,0,225,221,false,11,0.00,0.00,144,46212,0.0,0.0,0.0,0.0,0,688,618,0
76,0,11,86,null,0.0,842.0,180,158,null,0,1.0,1284652,0.5,,42,44,140,199,1.79,160.4,31,6,1,2790,0.23,6,4.6,3,,3,false,0,51,Tarkowski,0,2.8,Tarkowski,a,null,17761,0.08,7,46,-3,0,2,54.93,,61,1,76,1,null,1.77,2.0,0.14,null,James,null,null,,1.48,520,2.0,510,0,17761.jpg,608,8,3,1,1,43,false,11,2.34,3.73,30,863852,2.0,352.0,20.5,135.6,0,580,179,0.06
94,0,5,70,null,0.0,389.4,321,37,null,0,1.01,962731,0.0,,48,247,684,475,0.49,59.4,22,127,1,1970,0.27,2,3.4,68,,68,false,0,218,Coady,0,3.2,Coady,a,100,94147,0.04,6,28,-2,0,2,36.25,,40,1,256,1,null,1.66,0.0,0.06,100,Conor,2022-12-20T01:00:07.590047Z,null,,1.28,370,0.0,309,0,94147.jpg,158,8,2,0,41,105,false,11,0.84,1.33,37,1059491,0.0,88.0,14.6,53.7,0,267,132,0.02
