selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
318,0,0,20,4,0.0,64.4,371,307,null,0,0.85,56156,0.1,,42,145,309,158,0.16,37.5,4,401,0,423,0.43,1,0.3,206,,192,false,0,426,Milivojevic,0,1.3,Milivojevic,a,null,66975,0.05,2,6,-3,0,3,7.23,,185,0,421,0,2,1.54,0.5,0.08,null,Luka,null,3,,1.28,72,0.5,20,0,66975.jpg,19,7,3,0,172,193,false,31,0.24,0.40,107,92026,0.5,14.0,4.8,11.3,0,586,421,0.03
267,0,4,83,null,0.0,394.6,70,86,null,0,1.07,80750,1.1,,52,7,12,159,1.93,359.0,25,128,3,2103,0.26,3,0.5,54,,59,false,0,85,Ayew,0,2.6,J.Ayew,a,null,80146,0.11,6,32,-3,0,3,34.14,,84,2,84,2,null,1.46,5.5,0.19,null,Jordan,null,null,,1.37,264,5.5,353,0,80146.jpg,128,7,3,1,55,56,false,31,2.59,4.52,88,66248,5.5,340.0,16.0,109.5,0,157,208,0.08
55,0,6,86,null,0.0,420.8,81,16,null,0,1.05,3948789,0.0,,72,180,382,160,2.57,335.8,24,120,6,2066,0.22,4,6.8,12,,29,false,0,41,Zaha,0,3.6,Zaha,i,0,82403,0.25,5,30,2,0,3,30.37,,38,0,21,2,1,1.32,0.0,0.36,0,Wilfried,2023-04-01T17:30:08.389857Z,null,Groin Injury - Expected back 29 Apr,1.31,180,0.0,522,2,82403.jpg,14,7,-2,0,50,62,false,31,5.70,8.27,19,4179279,0.2,757.0,11.9,151.1,0,33,93,0.11
402,0,1,78,null,0.0,348.4,125,181,null,0,1.1,23153,0.6,,47,44,91,161,1.06,234.1,28,163,2,2288,0.31,5,0.1,72,,81,false,0,128,Schlupp,0,2.5,Schlupp,a,null,86417,0.09,8,33,-3,0,3,33.57,,86,0,111,2,null,1.32,2.8,0.13,null,Jeffrey,null,null,,1.3,294,2.8,35,0,86417.jpg,11,7,3,1,69,87,false,31,2.39,3.45,143,29756,2.8,271.0,16.6,85.6,0,302,223,0.04
581,0,0,22,3,0.0,93.8,328,160,null,0,0.61,1770,0.3,,48,86,190,163,0.20,58.9,3,359,0,444,0.0,4,0.0,178,,173,false,0,388,Hughes,0,1.0,Hughes,a,100,108413,0.03,0,7,-2,0,3,9.55,,231,0,363,1,null,1.94,1.5,0.07,100,Will,2023-03-10T13:30:08.876197Z,null,,1.42,77,1.5,0,0,108413.jpg,1,7,2,0,148,171,false,31,0.17,0.37,231,3882,1.5,40.0,4.6,18.9,0,269,505,0.04
524,0,0,4,null,0.0,9.8,466,309,null,0,0.0,5733,0.0,,42,188,511,164,0.01,2.0,0,476,0,46,0.0,0,0.0,232,,223,false,0,493,Riedewald,0,1.0,Riedewald,a,null,173954,0.0,0,0,-3,0,3,0.89,,202,0,585,0,null,1.74,0.0,0.02,null,Jairo,null,null,,0.0,14,0.0,9,0,173954.jpg,7,7,3,0,215,225,false,31,0.00,0.01,201,8931,0.0,0.0,1.0,1.2,0,594,463,0.02
148,1,1,65,null,0.0,547.0,239,71,null,0,1.06,450101,0.6,,45,31,109,165,0.72,108.6,26,59,1,2215,0.24,7,1.6,13,,21,false,0,117,Andersen,0,2.5,Andersen,a,100,174874,0.06,6,29,0,0,2,30.22,,81,0,124,0,null,1.23,2.5,0.09,100,Joachim,2023-03-20T10:00:08.137278Z,null,,1.18,390,2.5,227,0,174874.jpg,201,7,0,1,15,65,false,31,1.55,2.27,52,549325,2.5,241.0,14.4,90.0,0,362,220,0.03
135,0,3,67,null,0.0,309.0,140,56,null,0,1.07,808707,0.6,,50,16,97,166,0.71,205.8,18,184,4,1515,0.24,3,1.9,19,,18,false,0,95,Edouard,0,2.3,Edouard,a,100,199670,0.23,4,21,-5,0,4,20.90,,34,0,47,2,3,1.24,2.8,0.27,100,Odsonne,2023-04-09T23:00:08.523466Z,null,,1.25,185,2.8,462,0,199670.jpg,978,7,5,1,18,18,false,31,3.86,4.57,20,935752,2.8,498.0,13.4,100.9,0,203,252,0.04
125,1,2,77,null,0.0,582.2,279,76,null,0,1.03,557315,0.9,,45,7,35,167,0.25,84.3,31,42,1,2718,0.23,8,2.3,36,,27,false,-1,135,Guéhi,1,2.5,Guéhi,a,100,209036,0.03,7,37,0,0,2,39.48,,82,0,198,0,null,1.31,4.2,0.04,100,Marc,2022-11-12T18:00:07.485433Z,null,,1.23,491,4.2,693,0,209036.jpg,2133,7,0,1,8,86,false,31,0.93,1.18,48,495958,4.2,149.0,17.1,81.9,0,369,221,0.01
297,0,3,37,null,0.0,114.6,312,53,null,0,0.78,96812,0.4,,51,21,134,168,0.14,65.5,6,342,2,695,0.39,3,0.4,35,,42,false,0,288,Mateta,0,1.5,Mateta,a,null,231747,0.4,3,9,-4,0,4,12.44,,53,0,130,0,null,1.61,2.2,0.42,null,Jean-Philippe,null,null,,1.17,91,2.2,61,0,231747.jpg,70,7,4,0,39,48,false,31,3.07,3.21,48,142220,2.2,232.0,7.3,40.1,0,183,407,0.02
50,0,16,121,2,0.0,512.4,23,50,null,0,1.07,1731180,1.3,,56,4,6,169,2.21,625.9,24,72,7,2019,0.31,3,7.8,37,,25,false,0,36,Eze,0,3.8,Eze,a,null,232413,0.2,7,26,1,0,3,25.65,,31,3,57,4,null,1.14,7.2,0.3,null,Eberechi,null,1,,1.16,443,7.2,4394,0,232413.jpg,4767,7,-1,1,26,19,false,31,4.49,6.70,17,1007894,7.2,447.0,21.6,158.4,0,97,73,0.1
190,0,5,74,null,0.0,381.6,158,117,null,0,1.11,184689,0.6,,44,23,90,170,0.94,184.0,28,138,0,2277,0.24,4,0.9,51,,48,false,0,176,Mitchell,0,2.5,Mitchell,a,100,244723,0.02,6,31,-1,1,2,35.91,,79,1,229,2,null,1.42,2.8,0.06,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.23,366,2.8,250,0,244723.jpg,345,7,1,1,45,35,false,31,0.53,1.47,66,186374,2.8,110.0,16.8,67.9,0,507,218,0.04
93,0,14,107,1,0.0,501.4,13,53,null,0,1.06,509568,0.9,,56,11,21,171,4.70,795.5,25,75,2,2132,0.25,2,3.5,53,,19,false,-1,30,Olise,1,3.5,Olise,a,100,443661,0.1,6,29,1,0,3,30.04,,45,2,83,8,null,1.27,5.0,0.3,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.22,409,5.0,3529,0,443661.jpg,1039,7,-1,1,27,11,false,31,2.39,7.09,31,141380,5.0,341.0,19.1,164.1,0,101,106,0.2
675,0,0,0,null,0,0.0,680,225,null,0,0,241,0.0,,45,240,620,172,0.00,0.0,0,683,0,0,0,0,0.0,272,,278,false,0,685,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,282,0,665,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,0,0,450542.jpg,0,7,0,0,276,279,false,31,0.00,0.00,269,3853,0.0,0.0,0.0,0.0,0,401,691,0
355,0,0,3,null,0.0,3.4,479,315,null,0,0.0,73938,0.0,,42,190,520,173,0.01,0.9,0,501,0,31,0.0,0,0.2,218,,228,false,0,500,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,204,0,450,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,26,0,450535.jpg,0,7,3,0,229,231,false,31,0.00,0.01,124,77884,0.0,4.0,0.7,0.9,0,612,467,0.03
384,0,0,0,null,0,0.0,534,241,null,0,0,30524,0.0,,39,147,417,174,0.00,0.0,0,550,0,0,0,0,0.2,182,,193,false,0,551,Ferguson,0,0.0,Ferguson,d,25,232423,0,0,0,-1,0,2,0.00,,196,0,498,0,null,0,0.0,0,25,Nathan,2022-08-11T16:30:05.407855Z,null,Knock - 25% chance of playing,0,0,0.0,6,0,232423.jpg,2,7,1,0,196,192,false,31,0.00,0.00,144,45647,0.0,0.0,0.0,0.0,0,729,560,0
208,0,2,14,null,5.91,72.0,631,23,null,13,1.36,83789,0.8,,44,7,54,175,0.00,0.0,3,391,0,198,0.45,0,0.8,61,,27,false,0,446,Johnstone,0,4.7,Johnstone,a,100,101982,0.0,1,1,-1,0,1,1.82,,4,1,612,0,null,0.83,3.5,0.0,100,Sam,2023-02-23T10:00:09.118172Z,null,,0.45,60,3.5,790,0,101982.jpg,1249,7,1,1,27,70,false,31,0.00,0.00,33,15986,3.5,0.0,3.2,7.2,0,474,21,0.0
632,0,0,0,null,0,0.0,552,39,null,0,0,0,0.0,,40,52,437,495,0.00,0.0,0,568,0,0,0,0,0.0,34,,59,false,0,569,Matthews,0,0.0,Matthews,u,0,169593,0,0,0,0,0,1,0.00,,59,0,517,0,null,0,0.0,0,0,Remi,2022-07-28T16:30:04.783610Z,null,Joined St Johnstone on loan - Expected back 01 Jul,0,0,0.0,1,0,169593.jpg,0,7,0,0,59,43,false,31,0.00,0.00,66,2841,0.0,0.0,0.0,0.0,0,644,578,0
344,0,0,0,null,0,0.0,679,72,null,0,0,18888,0.0,,45,59,619,496,0.00,0.0,0,682,0,0,0,0,0.2,74,,74,false,0,684,Plange,0,0.0,Plange,u,0,450541,0,0,0,0,0,4,0.00,,75,0,664,0,null,0,0.0,0,0,Luke,2022-08-26T23:30:06.261539Z,null,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,0.0,5,0,450541.jpg,0,7,0,0,73,74,false,31,0.00,0.00,55,136356,0.0,0.0,0.0,0.0,0,400,690,0
433,0,3,61,null,0.0,409.6,97,121,null,0,1.14,21777,0.6,,50,47,98,514,1.01,303.2,29,121,0,2294,0.2,8,0.1,122,,83,false,0,132,Doucouré,0,2.1,C.Doucouré,a,100,438464,0.04,5,34,0,1,3,34.84,,112,0,214,3,null,1.37,2.8,0.08,100,Cheick,2023-03-04T18:00:08.878516Z,null,,1.33,336,2.8,9,0,438464.jpg,11,7,0,1,51,73,false,31,1.10,2.11,155,27691,2.8,128.0,12.2,84.2,0,215,291,0.04
506,0,0,12,null,0.0,78.8,426,118,null,0,0.76,3228,0.0,,44,232,576,530,0.00,13.6,3,380,0,353,0.25,0,0.1,145,,152,false,0,427,Richards,0,1.5,Richards,a,100,427623,0.18,1,9,-1,0,2,9.83,,144,0,401,0,null,2.51,0.0,0.18,100,Chris,2023-03-30T15:30:10.576979Z,null,,2.29,69,0.0,0,0,427623.jpg,3,7,1,0,149,150,false,31,0.71,0.71,189,7685,0.0,22.0,2.7,11.3,0,510,399,0.0
413,0,0,3,null,2.5,41.8,591,56,null,5,1.0,16839,0.0,,40,69,479,590,0.00,0.0,2,432,0,180,0.0,0,0.1,51,,31,false,0,467,Whitworth,0,1.5,Whitworth,a,null,487818,0.0,0,5,0,0,1,2.07,,33,0,559,0,null,1.04,0.0,0.0,null,Joseph,null,null,,2.5,28,0.0,12,0,487818.jpg,2,7,0,0,31,60,false,31,0.00,0.00,50,12836,0.0,0.0,0.8,4.2,0,688,392,0.0
628,0,0,0,null,0,0.0,710,251,null,0,0,2676,0.0,,45,263,657,601,0.00,0.0,0,714,0,0,0,0,0.0,291,,296,false,0,716,Rodney,0,0.0,Rodney,a,null,530318,0,0,0,0,0,3,0.00,,299,0,698,0,null,0,0.0,0,null,Kaden,null,null,,0,0,0.0,0,0,530318.jpg,0,7,0,0,295,297,false,31,0.00,0.00,252,2316,0.0,0.0,0.0,0.0,0,445,719,0
591,0,0,0,null,0,0.0,712,253,null,0,0,4646,0.0,,45,265,660,604,0.00,0.0,0,717,0,0,0,0,0.0,293,,297,false,0,718,Phillips,0,0.0,Phillips,u,0,532135,0,0,0,0,0,3,0.00,,300,0,701,0,null,0,0.0,0,0,Killian,2023-01-12T12:00:24.935780Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,1,0,532135.jpg,0,7,0,0,297,298,false,31,0.00,0.00,236,4242,0.0,0.0,0.0,0.0,0,448,721,0
447,0,0,0,null,0,0.0,686,76,null,0,0,31769,0.0,,45,63,626,634,0.00,0.0,0,689,0,0,0,0,0.1,78,,78,false,0,691,Gordon,0,0.0,Gordon,u,0,461382,0,0,0,0,0,4,0.00,,79,0,672,0,null,0,0.0,0,0,John-Kymani,2023-01-14T20:38:41.309378Z,null,Season-long loan to Carlisle United,0,0,0.0,7,0,461382.jpg,0,7,0,0,77,78,false,31,0.00,0.00,66,29030,0.0,0.0,0.0,0.0,0,408,697,0
504,0,0,0,null,0,0.0,570,198,null,0,0,7669,0.0,,40,164,457,642,0.00,0.0,0,586,0,0,0,0,0.1,198,,207,false,0,587,Balmer,0,0.0,Balmer,a,null,422287,0,0,0,0,0,2,0.00,,211,0,536,0,null,0,0.0,0,null,Kofi,null,null,,0,0,0.0,11,0,422287.jpg,14,7,0,0,210,206,false,31,0.00,0.00,188,5494,0.0,0.0,0.0,0.0,0,664,597,0
626,0,0,0,null,0,0.0,598,57,null,0,0,2663,0.0,,40,70,487,644,0.00,0.0,0,613,0,0,0,0,0.0,52,,76,false,0,614,Goodman,0,0.0,Goodman,a,null,515496,0,0,0,0,0,1,0.00,,76,0,567,0,null,0,0.0,0,null,Owen,null,null,,0,0,0.0,3,0,515496.jpg,3,7,0,0,76,61,false,31,0.00,0.00,65,1942,0.0,0.0,0.0,0.0,0,696,624,0
721,0,0,0,null,0,0.0,705,246,null,0,0,585,0.0,,45,258,651,654,0.00,0.0,0,709,0,0,0,0,0.0,287,,292,false,0,711,Wells-Morrison,0,0.0,Wells-Morrison,a,null,515503,0,0,0,0,0,3,0.00,,295,0,693,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.0,2,0,515503.jpg,1,7,0,0,291,293,false,31,0.00,0.00,297,442,0.0,0.0,0.0,0.0,0,439,714,0
726,0,0,1,null,0.0,0.0,483,252,null,0,0.0,405,0.0,,45,264,659,676,0.00,0.8,0,716,0,1,0.0,0,0.0,292,,243,false,0,525,Ozoh,0,1.0,Ozoh,a,null,531989,0.0,0,0,0,0,3,0.00,,225,0,700,0,null,0.0,0.0,0.0,null,David,null,null,,0.0,3,0.0,2,0,531989.jpg,4,7,0,0,296,233,false,31,0.00,0.00,301,262,0.0,0.0,0.2,0.1,0,447,498,0.0
701,0,0,6,null,0.0,7.4,428,229,null,0,0.0,830,0.0,,45,244,630,725,0.02,13.2,0,481,0,86,0.0,1,0.0,207,,215,false,0,477,Ahamada,0,0.9,Ahamada,a,null,466117,0.16,0,2,0,0,3,1.83,,243,0,423,0,null,1.92,0.0,0.18,null,Naouirou,null,null,,2.09,18,0.0,5,0,466117.jpg,5,7,0,0,217,214,false,31,0.15,0.17,287,459,0.0,14.0,1.3,3.0,0,412,522,0.02
261,0,3,37,null,0.0,85.8,245,32,null,0,0.96,200213,0.1,,57,39,282,110,0.23,105.8,11,370,1,1030,0.26,3,0.5,23,,28,false,0,201,Maupay,0,1.7,Maupay,a,null,115382,0.39,3,16,-8,0,4,19.51,,50,1,64,0,null,1.7,0.8,0.41,null,Neal,null,null,,1.4,78,0.3,86,0,115382.jpg,20,8,8,0,43,37,false,11,4.44,4.67,43,255506,0.8,415.0,6.5,60.6,0,83,376,0.02
204,0,2,9,null,4.0,36.0,520,61,null,4,1.0,146939,0.0,,39,31,403,176,0.00,0.0,1,439,0,90,1.0,0,0.8,12,,32,false,0,473,Begović,0,9.0,Begović,a,100,40349,0.0,1,0,-1,0,1,1.04,,1,1,483,0,null,1.04,0.0,0.0,100,Asmir,2022-07-30T13:30:04.308081Z,null,,0.0,30,-0.5,43,0,40349.jpg,11,8,1,0,32,22,false,11,0.00,0.00,31,131628,0.0,0.0,2.3,3.6,0,712,1,0.0
305,0,0,7,null,0.0,7.4,391,60,null,0,0.87,104601,0.0,,49,76,702,177,0.14,26.1,1,482,0,103,0.0,0,0.3,59,,58,false,0,444,Rondón,0,1.0,Rondón,u,0,57134,0.69,0,2,-1,0,4,2.80,,65,0,357,0,null,2.45,0.0,0.81,0,Salomón,2022-12-26T10:35:43.678546Z,null,Contract ended,1.75,12,0.0,13,0,57134.jpg,0,8,1,0,61,56,false,11,0.79,0.93,49,122758,0.0,41.0,1.4,7.3,0,227,507,0.12
269,0,5,63,null,0.0,291.8,264,160,null,0,1.06,194524,0.2,,42,89,261,178,0.58,92.9,19,197,1,1609,0.28,1,0.5,67,,82,false,0,255,Coleman,0,2.9,Coleman,i,0,59949,0.02,5,23,-3,0,2,31.88,,55,1,256,0,null,1.78,0.0,0.05,0,Seamus,2023-04-08T22:30:08.108199Z,null,Hamstring injury - Unknown return date,1.29,306,0.0,534,0,59949.jpg,3,8,3,0,77,76,false,11,0.27,0.85,99,154966,0.8,91.0,15.0,47.8,0,584,167,0.03
692,0,0,0,null,0,0.0,752,63,null,0,0,1164,0.0,,54,319,740,179,0.00,0.0,0,752,0,0,0,0,0.0,324,,324,false,0,752,Townsend,0,0.0,Townsend,i,0,60252,0,0,0,-1,0,3,0.00,,324,0,749,0,2,0,0.0,0,0,Andros,2022-07-05T15:30:04.167286Z,3,Lack of match fitness - Unknown return date,0,0,0.0,1,0,60252.jpg,1,8,1,0,324,324,false,11,0.00,0.00,280,1374,0.0,0.0,0.0,0.0,0,119,752,0
251,0,3,26,null,0.0,157.8,422,163,null,0,1.07,54289,0.8,,42,17,63,180,0.16,14.3,8,297,1,670,0.13,0,0.6,66,,119,false,0,340,Keane,0,2.9,Keane,a,100,106611,0.12,1,15,-3,0,2,16.12,,56,0,249,1,null,2.17,3.2,0.14,100,Michael,2022-12-31T19:30:07.333808Z,null,,2.01,118,2.7,222,0,106611.jpg,124,8,3,1,118,147,false,11,0.90,1.06,91,72270,3.2,96.0,6.2,26.8,0,588,168,0.02
440,0,0,2,null,0.0,0.6,465,74,null,0,0.0,7054,0.0,,53,314,733,181,0.00,2.2,0,521,0,38,0.0,0,0.1,216,,230,false,0,503,Alli,0,1.0,Dele,u,0,108823,0.0,0,1,-2,0,3,1.68,,239,0,446,0,null,3.98,0.0,0.0,0,Dele,2022-08-26T07:27:01.424683Z,null,Season-long loan to Besiktas,2.37,5,0.0,2,0,108823.jpg,0,8,2,0,242,224,false,11,0.00,0.00,159,53996,0.0,6.0,0.4,0.9,0,140,516,0.0
66,0,7,96,null,3.51,834.2,395,25,null,106,1.03,874024,0.5,,44,14,125,182,0.33,23.0,31,8,0,2718,0.2,5,5.8,63,,3,false,0,127,Pickford,0,3.1,Pickford,a,100,111234,0.0,6,46,-1,0,1,54.04,,24,1,614,1,null,1.79,2.2,0.01,100,Jordan,2022-09-07T22:00:06.103183Z,null,,1.52,539,1.7,892,0,111234.jpg,489,8,1,1,3,1,false,11,0.00,0.33,12,886424,2.2,0.0,21.8,85.6,0,478,142,0.01
498,0,0,0,null,0,0.0,727,162,null,0,0,4852,0.0,,48,289,694,183,0.00,0.0,0,731,0,0,0,0,0.1,307,,309,false,0,732,Marques Loureiro,0,0.0,Allan,u,0,119765,0,0,0,-2,0,3,0.00,,311,0,720,0,null,0,0.0,0,0,Allan,2022-09-27T07:53:15.044504Z,null,Trasferred to Al Wahda,0,0,0.0,0,0,119765.jpg,0,8,2,0,309,310,false,11,0.00,0.00,191,16368,0.0,0.0,0.0,0.0,0,271,734,0
531,0,0,0,null,0,0.0,659,205,null,0,0,1409,0.0,,45,226,596,184,0.00,0.0,0,663,0,0,0,0,0.0,259,,265,false,0,666,Tavares Gomes,0,0.0,André Gomes,u,0,120250,0,0,0,0,0,3,0.00,,269,0,644,0,null,0,0.0,0,0,André,2022-09-02T11:09:03.863819Z,null,Season-long loan to Lille,0,0,0.0,1,0,120250.jpg,0,8,0,0,263,266,false,11,0.00,0.00,205,17654,0.0,0.0,0.0,0.0,0,359,672,0
449,0,5,44,null,0.0,190.2,174,76,null,0,1.0,19147,-0.1,,53,325,758,185,0.77,174.0,11,271,2,987,0.27,5,0.1,111,,111,false,0,241,Doucouré,0,2.3,A.Doucouré,s,0,121599,0.15,3,16,-2,1,3,20.14,,97,1,191,2,null,1.84,0.0,0.22,0,Abdoulaye,2023-04-03T22:00:08.050327Z,null,Suspended until 27 Apr,1.46,145,0.0,53,0,121599.jpg,3,8,2,0,114,113,false,11,1.68,2.45,164,34822,-0.5,155.0,8.3,51.5,0,142,253,0.07
186,0,6,100,3,0.0,547.2,15,111,null,0,1.04,602337,0.4,,50,75,171,186,3.46,760.5,32,58,1,2767,0.23,2,1.0,71,,26,false,0,37,Iwobi,0,3.1,Iwobi,a,100,153133,0.06,7,45,-5,0,3,54.05,,60,1,110,7,null,1.76,1.8,0.17,100,Alex,2023-01-11T00:00:07.750144Z,null,,1.46,450,1.3,438,0,153133.jpg,55,8,5,1,24,13,false,11,1.98,5.44,64,541844,1.8,272.0,20.0,158.2,0,197,147,0.11
624,0,0,0,null,0,0.0,660,207,null,0,0,1426,0.0,,45,227,597,187,0.00,0.0,0,664,0,0,0,0,0.0,260,,266,false,0,667,Gbamin,0,0.0,Gbamin,u,0,160987,0,0,0,0,0,3,0.00,,270,0,645,0,null,0,0.0,0,0,Jean-Philippe,2022-08-27T07:45:42.248796Z,null,Season-long loan to Trabzonspor,0,0,0.0,0,0,160987.jpg,0,8,0,0,264,267,false,11,0.00,0.00,251,5206,0.0,0.0,0.0,0.0,0,361,673,0
456,0,3,13,null,0.0,82.8,455,138,null,0,1.15,13358,0.0,,43,215,539,188,0.02,4.3,3,375,1,234,0.0,1,0.1,127,,150,false,0,421,Mina,0,4.3,Mina,a,100,164511,0.12,0,4,-2,0,2,4.24,,2,1,366,0,null,1.63,0.0,0.13,100,Yerry,2022-12-30T11:00:08.060213Z,null,,1.54,41,-0.5,11,0,164511.jpg,5,8,2,0,146,163,false,11,0.30,0.32,169,26571,0.0,38.0,3.0,12.6,0,548,31,0.01
234,0,4,84,1,0.0,384.8,29,94,null,0,1.02,218899,0.3,,52,88,193,189,3.73,570.6,26,135,4,2294,0.2,3,0.6,15,,22,false,0,33,Gray,0,2.8,Gray,a,null,172632,0.22,5,39,-3,0,3,45.55,,74,0,27,1,3,1.79,1.5,0.37,null,Demarai,null,1,,1.53,273,1.0,190,0,172632.jpg,37,8,3,1,58,23,false,11,5.60,9.33,73,256202,1.5,652.0,16.2,160.7,0,165,184,0.15
530,0,0,19,null,0.0,50.4,349,140,null,0,0.69,4668,0.2,,49,124,272,190,0.25,46.2,4,417,0,524,0.17,3,0.0,131,,172,false,0,387,Davies,0,1.0,Davies,a,100,173807,0.22,1,9,-1,0,3,12.04,,233,0,246,0,null,2.07,0.8,0.26,100,Tom,2022-08-24T16:30:06.063413Z,null,,1.55,55,0.3,2,0,173807.jpg,1,8,1,0,180,181,false,11,1.30,1.55,204,6314,0.8,98.0,3.9,19.3,0,242,508,0.04
332,0,2,26,null,0.0,55.2,320,12,null,0,1.2,160519,0.0,,79,47,385,191,0.23,62.5,10,412,1,747,0.36,1,0.3,40,,47,false,0,317,Calvert-Lewin,0,2.2,Calvert-Lewin,d,75,177815,0.38,3,12,-1,0,4,12.87,,38,0,145,0,1,1.55,0.2,0.41,75,Dominic,2023-02-04T22:30:07.768834Z,null,Lack of match fitness - 75% chance of playing,1.45,43,-0.2,21,0,177815.jpg,11,8,1,1,51,49,false,11,3.12,3.35,52,191443,0.2,219.0,3.3,32.9,0,21,277,0.03
475,0,2,13,null,0.0,79.4,377,168,null,0,0.94,8723,0.0,,42,122,345,192,0.12,36.4,4,376,0,382,0.24,1,0.1,116,,142,false,0,401,Holgate,0,2.2,Holgate,a,100,194164,0.07,1,6,-3,0,2,8.18,,94,0,338,0,null,1.93,0.2,0.1,100,Mason,2022-08-27T20:00:06.539965Z,null,,1.41,71,-0.3,2,0,194164.jpg,4,8,3,1,147,130,false,11,0.30,0.42,178,19036,0.2,48.0,3.1,16.3,0,595,255,0.03
479,0,0,17,null,0.0,131.4,358,141,null,0,1.15,7898,0.3,,43,59,186,193,0.06,41.2,9,326,0,702,0.13,2,0.1,118,,135,false,0,368,Godfrey,0,1.5,Godfrey,a,100,198826,0.16,1,14,-2,0,2,15.54,,142,0,343,1,null,1.99,1.5,0.17,100,Ben,2023-01-22T10:30:08.078090Z,null,,1.79,92,1.0,29,0,198826.jpg,13,8,2,0,133,120,false,11,1.24,1.30,180,15682,1.5,46.0,4.0,21.9,0,554,395,0.01
229,0,2,65,null,0.0,445.0,104,181,null,0,1.05,282573,0.2,,41,86,258,194,0.89,292.3,27,102,0,2311,0.23,4,0.7,48,,25,false,0,130,Mykolenko,0,2.1,Mykolenko,a,100,224967,0.02,6,39,-4,0,2,44.10,,104,1,223,1,null,1.72,0.8,0.05,100,Vitalii,2023-03-05T20:00:07.837801Z,null,,1.52,380,0.3,219,0,224967.jpg,126,8,4,1,32,17,false,11,0.54,1.43,84,253776,0.8,114.0,15.9,85.4,0,628,279,0.03
670,0,0,0,null,0,0.0,589,214,null,0,0,0,0.0,,40,178,477,196,0.00,0.0,0,605,0,0,0,0,0.0,213,,220,false,0,606,Branthwaite,0,0.0,Branthwaite,u,0,480455,0,0,0,0,0,2,0.00,,224,0,557,0,null,0,0.0,0,0,Jarrad,2022-07-17T21:30:04.439165Z,null,Joined PSV Eindhoven on loan - Expected back 01 Jul,0,0,0.0,0,0,480455.jpg,0,8,0,0,223,219,false,11,0.00,0.00,240,1874,0.0,0.0,0.0,0.0,0,686,616,0
124,0,0,26,null,0.0,185.0,272,243,null,0,0.97,1263760,0.1,,39,103,308,197,0.59,88.6,11,273,0,1021,0.18,3,2.3,58,,101,false,0,296,Patterson,0,1.7,Patterson,a,100,243571,0.04,2,18,-1,0,2,19.54,,129,0,239,0,null,1.72,0.5,0.09,100,Nathan,2023-01-04T00:30:08.336379Z,null,,1.59,139,0.0,280,0,243571.jpg,117,8,1,0,106,80,false,11,0.48,1.07,47,1422760,0.5,104.0,6.7,38.0,0,731,361,0.05
389,0,0,0,null,0,0.0,593,217,null,0,0,8908,0.0,,40,181,482,198,0.00,0.0,0,608,0,0,0,0,0.2,216,,222,false,0,609,Nkounkou,0,0.0,Nkounkou,u,0,495542,0,0,0,0,0,2,0.00,,226,0,562,0,null,0,0.0,0,0,Niels,2022-08-29T07:10:42.988896Z,null,Season-long loan to Cardiff City,0,0,0.0,2,0,495542.jpg,0,8,0,0,225,221,false,11,0.00,0.00,146,46252,0.0,0.0,0.0,0.0,0,691,619,0
