selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
136,0,12,96,2,0.0,381.2,22,71,null,0,1.04,1037045,0.3,,54,66,164,169,2.07,576.8,21,120,4,1821,0.3,3,1.9,38,,32,false,0,45,Eze,0,3.3,Eze,a,null,232413,0.17,6,25,-1,0,3,23.83,,50,2,59,4,null,1.18,1.8,0.27,null,Eberechi,null,1,,1.24,350,1.8,673,0,232413.jpg,1583,7,1,4,53,19,false,31,3.47,5.26,48,987816,1.8,395.0,17.8,135.1,0,132,124,0.1
225,0,5,65,null,0.0,354.6,152,119,null,0,1.08,145994,0.3,,44,62,183,170,0.91,176.0,25,138,0,2079,0.22,4,0.6,48,,45,false,0,172,Mitchell,0,2.4,Mitchell,a,100,244723,0.02,5,30,-1,1,2,34.09,,87,1,224,2,null,1.48,1.5,0.06,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.3,323,1.5,168,0,244723.jpg,662,7,1,2,47,33,false,31,0.53,1.14,81,181573,1.5,110.0,14.8,64.4,0,506,231,0.04
288,0,11,89,1,0.0,416.0,12,72,null,0,1.02,124094,0.4,,54,56,145,171,3.56,698.7,22,98,2,1934,0.23,2,0.4,51,,26,false,0,37,Olise,0,3.2,Olise,a,100,443661,0.1,5,28,-1,0,3,28.22,,57,1,79,5,null,1.31,2.0,0.27,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.3,340,2.0,419,0,443661.jpg,525,7,1,2,38,10,false,31,2.24,5.43,95,110617,2.0,321.0,16.5,143.8,0,136,140,0.17
666,0,0,0,null,0,0.0,673,225,null,0,0,241,0.0,,45,228,600,172,0.00,0.0,0,677,0,0,0,0,0.0,269,,277,false,0,680,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,281,0,658,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,0,0,450542.jpg,0,7,0,0,275,277,false,31,0.00,0.00,267,3845,0.0,0.0,0.0,0.0,0,398,685,0
350,0,0,3,null,0.0,3.4,474,313,null,0,0.0,73938,0.0,,42,180,502,173,0.01,0.9,0,498,0,31,0.0,0,0.2,216,,226,false,0,497,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,200,0,445,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,79,0,450535.jpg,0,7,3,0,228,229,false,31,0.00,0.01,122,76858,0.0,4.0,0.7,0.9,0,612,463,0.03
380,0,0,0,null,0,0.0,530,238,null,0,0,30344,0.0,,39,137,401,174,0.00,0.0,0,547,0,0,0,0,0.2,179,,193,false,0,549,Ferguson,0,0.0,Ferguson,i,0,232423,0,0,0,-1,0,2,0.00,,195,0,491,0,null,0,0.0,0,0,Nathan,2022-08-11T16:30:05.407855Z,null,Knock - Expected back 09 Apr,0,0,0.0,23,0,232423.jpg,13,7,1,0,195,192,false,31,0.00,0.00,144,45225,0.0,0.0,0.0,0.0,0,724,557,0
434,0,0,0,null,0,0.0,624,23,null,0,0,4750,0.0,,44,75,536,175,0.00,0.0,0,631,0,0,0,0,0.1,60,,78,false,0,635,Johnstone,0,0.0,Johnstone,a,100,101982,0,0,0,-1,0,1,0.00,,78,0,603,0,null,0,0.0,0,100,Sam,2023-02-23T10:00:09.118172Z,null,,0,0,0.0,18,0,101982.jpg,8,7,1,0,78,68,false,31,0.00,0.00,53,12371,0.0,0.0,0.0,0.0,0,470,641,0
625,0,0,0,null,0,0.0,549,40,null,0,0,0,0.0,,40,52,424,495,0.00,0.0,0,565,0,0,0,0,0.0,34,,58,false,0,567,Matthews,0,0.0,Matthews,u,0,169593,0,0,0,0,0,1,0.00,,58,0,511,0,null,0,0.0,0,0,Remi,2022-07-28T16:30:04.783610Z,null,Joined St Johnstone on loan - Expected back 01 Jul,0,0,0.0,0,0,169593.jpg,0,7,0,0,58,42,false,31,0.00,0.00,66,2822,0.0,0.0,0.0,0.0,0,644,575,0
339,0,0,0,null,0,0.0,672,72,null,0,0,18888,0.0,,45,61,599,496,0.00,0.0,0,676,0,0,0,0,0.2,74,,74,false,0,679,Plange,0,0.0,Plange,u,0,450541,0,0,0,0,0,4,0.00,,75,0,657,0,null,0,0.0,0,0,Luke,2022-08-26T23:30:06.261539Z,null,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,0.0,19,0,450541.jpg,0,7,0,0,73,74,false,31,0.00,0.00,53,136163,0.0,0.0,0.0,0.0,0,397,684,0
436,0,3,52,null,0.0,379.4,100,121,null,0,1.11,20279,0.2,,50,107,232,514,0.96,275.0,26,122,0,2113,0.17,8,0.1,119,,80,false,0,129,Doucouré,0,2.0,C.Doucouré,a,100,438464,0.04,4,33,0,1,3,33.02,,124,0,209,2,null,1.41,1.0,0.08,100,Cheick,2023-03-04T18:00:08.878516Z,null,,1.41,306,1.0,20,0,438464.jpg,26,7,0,2,55,75,false,31,0.94,1.72,157,27339,1.0,122.0,10.4,77.8,0,216,315,0.04
503,0,0,12,null,0.0,78.8,420,120,null,0,0.76,3104,0.0,,44,223,556,530,0.00,13.6,3,362,0,353,0.25,0,0.1,139,,149,false,0,415,Richards,0,1.5,Richards,i,0,427623,0.18,1,9,-1,0,2,9.83,,142,0,389,0,null,2.51,0.0,0.18,0,Chris,2023-03-30T15:30:10.576979Z,null,Knock - Expected back 09 Apr,2.29,69,0.0,23,0,427623.jpg,3,7,1,0,146,147,false,31,0.71,0.71,187,7520,0.0,22.0,2.7,11.3,0,509,388,0.0
414,0,0,3,null,2.5,41.8,586,56,null,5,1.0,15885,0.2,,40,22,247,590,0.00,0.0,2,421,0,180,0.0,0,0.1,50,,30,false,0,457,Whitworth,0,1.5,Whitworth,a,null,487818,0.0,0,5,0,0,1,2.07,,32,0,551,0,null,1.04,0.8,0.0,null,Joseph,null,null,,2.5,28,0.8,27,0,487818.jpg,13,7,0,0,30,58,false,31,0.00,0.00,50,12127,0.8,0.0,0.8,4.2,0,686,383,0.0
620,0,0,0,null,0,0.0,703,250,null,0,0,2582,0.0,,45,250,638,601,0.00,0.0,0,709,0,0,0,0,0.0,288,,295,false,0,711,Rodney,0,0.0,Rodney,a,null,530318,0,0,0,0,0,3,0.00,,298,0,691,0,null,0,0.0,0,null,Kaden,null,null,,0,0,0.0,5,0,530318.jpg,6,7,0,0,294,295,false,31,0.00,0.00,250,2239,0.0,0.0,0.0,0.0,0,441,714,0
589,0,0,0,null,0,0.0,705,252,null,0,0,4646,0.0,,45,252,641,604,0.00,0.0,0,712,0,0,0,0,0.0,290,,296,false,0,713,Phillips,0,0.0,Phillips,u,0,532135,0,0,0,0,0,3,0.00,,299,0,694,0,null,0,0.0,0,0,Killian,2023-01-12T12:00:24.935780Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,7,0,532135.jpg,0,7,0,0,296,296,false,31,0.00,0.00,235,4206,0.0,0.0,0.0,0.0,0,444,716,0
446,0,0,0,null,0,0.0,679,76,null,0,0,31769,0.0,,45,65,606,634,0.00,0.0,0,683,0,0,0,0,0.1,78,,78,false,0,686,Gordon,0,0.0,Gordon,u,0,461382,0,0,0,0,0,4,0.00,,79,0,665,0,null,0,0.0,0,0,John-Kymani,2023-01-14T20:38:41.309378Z,null,Season-long loan to Carlisle United,0,0,0.0,30,0,461382.jpg,0,7,0,0,77,78,false,31,0.00,0.00,65,28678,0.0,0.0,0.0,0.0,0,405,691,0
511,0,0,0,null,0,0.0,566,199,null,0,0,7235,0.0,,40,157,443,642,0.00,0.0,0,582,0,0,0,0,0.0,195,,207,false,0,584,Balmer,0,0.0,Balmer,a,null,422287,0,0,0,0,0,2,0.00,,210,0,529,0,null,0,0.0,0,null,Kofi,null,null,,0,0,0.0,18,0,422287.jpg,19,7,0,0,209,206,false,31,0.00,0.00,190,5136,0.0,0.0,0.0,0.0,0,663,593,0
628,0,0,0,null,0,0.0,593,57,null,0,0,2402,0.0,,40,68,471,644,0.00,0.0,0,608,0,0,0,0,0.0,51,,74,false,0,610,Goodman,0,0.0,Goodman,a,null,515496,0,0,0,0,0,1,0.00,,74,0,559,0,null,0,0.0,0,null,Owen,null,null,,0,0,0.0,7,0,515496.jpg,6,7,0,0,74,59,false,31,0.00,0.00,67,1756,0.0,0.0,0.0,0.0,0,694,619,0
721,0,0,0,null,0,0.0,699,246,null,0,0,517,0.0,,45,246,633,654,0.00,0.0,0,705,0,0,0,0,0.0,285,,292,false,0,707,Wells-Morrison,0,0.0,Wells-Morrison,a,null,515503,0,0,0,0,0,3,0.00,,295,0,687,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.0,0,0,515503.jpg,2,7,0,0,291,292,false,31,0.00,0.00,298,399,0.0,0.0,0.0,0.0,0,436,710,0
731,0,0,1,null,0.0,0.0,478,251,null,0,0.0,277,0.0,,45,251,640,676,0.00,0.8,0,711,0,1,0.0,0,0.0,289,,241,false,0,522,Ozoh,0,1.0,Ozoh,a,null,531989,0.0,0,0,0,0,3,0.00,,220,0,693,0,null,0.0,0.0,0.0,null,David,null,null,,0.0,3,0.0,2,0,531989.jpg,11,7,0,0,295,231,false,31,0.00,0.00,307,186,0.0,0.0,0.2,0.1,0,443,492,0.0
707,0,0,6,null,0.0,7.4,422,229,null,0,0.0,642,0.2,,45,115,255,725,0.02,13.2,0,479,0,86,0.0,1,0.0,204,,214,false,0,472,Ahamada,0,0.9,Ahamada,a,null,466117,0.16,0,2,0,0,3,1.83,,241,0,416,0,null,1.92,0.8,0.18,null,Naouirou,null,null,,2.09,18,0.8,10,0,466117.jpg,14,7,0,0,216,211,false,31,0.15,0.17,289,335,0.8,14.0,1.3,3.0,0,409,520,0.02
250,0,3,34,null,0.0,74.6,245,32,null,0,0.96,196807,0.1,,57,43,308,110,0.19,92.3,10,371,1,937,0.29,3,0.5,23,,29,false,0,206,Maupay,0,1.7,Maupay,a,null,115382,0.37,3,12,-8,0,4,17.45,,50,1,64,0,null,1.68,0.5,0.39,null,Neal,null,null,,1.15,74,0.5,419,0,115382.jpg,219,8,8,0,41,36,false,11,3.87,4.06,41,248463,0.5,377.0,6.0,54.3,0,83,370,0.02
194,0,2,9,null,4.0,36.0,516,61,null,4,1.0,145975,0.0,,39,32,388,176,0.00,0.0,1,428,0,90,1.0,0,0.8,11,,31,false,0,468,Begović,0,9.0,Begović,a,100,40349,0.0,1,0,-1,0,1,1.04,,1,1,476,0,null,1.04,0.0,0.0,100,Asmir,2022-07-30T13:30:04.308081Z,null,,0.0,30,0.0,114,0,40349.jpg,47,8,1,0,31,20,false,11,0.00,0.00,31,129123,0.0,0.0,2.3,3.6,0,708,1,0.0
302,0,0,7,null,0.0,7.4,385,61,null,0,0.87,104601,0.0,,49,78,685,177,0.14,26.1,1,480,0,103,0.0,0,0.3,58,,58,false,0,437,Rondón,0,1.0,Rondón,u,0,57134,0.69,0,2,-1,0,4,2.80,,65,0,337,0,null,2.45,0.0,0.81,0,Salomón,2022-12-26T10:35:43.678546Z,null,Contract ended,1.75,12,0.0,62,0,57134.jpg,0,8,1,0,61,55,false,11,0.79,0.93,49,122306,0.0,41.0,1.4,7.3,0,227,500,0.12
193,0,5,62,null,0.0,279.8,271,128,null,0,1.06,192788,0.5,,43,36,109,178,0.54,77.1,18,185,1,1523,0.3,1,0.8,68,,85,false,1,254,Coleman,-1,3.0,Coleman,a,100,59949,0.01,5,21,-2,0,2,28.59,,46,1,258,0,null,1.69,2.2,0.04,100,Seamus,2022-07-15T12:00:04.659129Z,null,,1.24,289,2.2,732,0,59949.jpg,200,8,2,2,70,82,false,11,0.24,0.77,69,116540,2.2,82.0,14.4,44.1,0,530,150,0.03
691,0,0,0,null,0,0.0,745,62,null,0,0,1056,0.0,,54,310,724,179,0.00,0.0,0,746,0,0,0,0,0.0,321,,322,false,0,746,Townsend,0,0.0,Townsend,i,0,60252,0,0,0,-1,0,3,0.00,,322,0,742,0,2,0,0.0,0,0,Andros,2022-07-05T15:30:04.167286Z,3,Lack of match fitness - Unknown return date,0,0,0.0,4,0,60252.jpg,6,8,1,0,322,322,false,11,0.00,0.00,280,1287,0.0,0.0,0.0,0.0,0,118,746,0
318,0,3,23,null,0.0,124.6,426,163,null,0,0.95,17814,1.3,,42,4,16,180,0.15,12.6,5,311,1,472,0.19,0,0.3,71,,128,false,0,353,Keane,0,3.8,Keane,a,100,106611,0.17,1,10,-3,0,2,10.75,,17,1,263,1,null,2.05,5.5,0.2,100,Michael,2022-12-31T19:30:07.333808Z,null,,1.91,92,5.5,64,0,106611.jpg,289,8,3,10,128,149,false,11,0.88,0.87,120,63322,5.5,79.0,5.5,21.6,0,586,72,0.03
438,0,0,2,null,0.0,0.6,460,75,null,0,0.0,7054,0.0,,53,305,717,181,0.00,2.2,0,518,0,38,0.0,0,0.1,215,,228,false,0,500,Alli,0,1.0,Dele,u,0,108823,0.0,0,1,-2,0,3,1.68,,235,0,442,0,null,3.98,0.0,0.0,0,Dele,2022-08-26T07:27:01.424683Z,null,Season-long loan to Besiktas,2.37,5,0.0,4,0,108823.jpg,0,8,2,0,240,223,false,11,0.00,0.00,159,53965,0.0,6.0,0.4,0.9,0,142,511,0.0
67,0,7,89,null,3.32,743.4,392,25,null,93,1.0,822869,0.7,,44,7,66,182,0.33,23.0,28,9,0,2520,0.21,5,5.6,62,,3,false,0,133,Pickford,0,3.2,Pickford,a,100,111234,0.0,6,41,-1,0,1,48.67,,23,1,605,1,null,1.74,3.2,0.01,100,Jordan,2022-09-07T22:00:06.103183Z,null,,1.46,490,3.2,1266,0,111234.jpg,1390,8,1,2,4,1,false,11,0.00,0.31,12,857137,3.2,0.0,20.2,76.5,0,475,133,0.01
497,0,0,0,null,0,0.0,719,162,null,0,0,4852,0.0,,48,277,677,183,0.00,0.0,0,725,0,0,0,0,0.1,303,,307,false,0,726,Marques Loureiro,0,0.0,Allan,u,0,119765,0,0,0,-2,0,3,0.00,,309,0,712,0,null,0,0.0,0,0,Allan,2022-09-27T07:53:15.044504Z,null,Trasferred to Al Wahda,0,0,0.0,1,0,119765.jpg,0,8,2,0,307,307,false,11,0.00,0.00,190,16339,0.0,0.0,0.0,0.0,0,273,728,0
529,0,0,0,null,0,0.0,652,205,null,0,0,1409,0.0,,45,215,577,184,0.00,0.0,0,657,0,0,0,0,0.0,256,,264,false,0,661,Tavares Gomes,0,0.0,André Gomes,u,0,120250,0,0,0,0,0,3,0.00,,268,0,637,0,null,0,0.0,0,0,André,2022-09-02T11:09:03.863819Z,null,Season-long loan to Lille,0,0,0.0,4,0,120250.jpg,0,8,0,0,262,264,false,11,0.00,0.00,204,17622,0.0,0.0,0.0,0.0,0,358,666,0
394,0,5,44,null,0.0,190.2,154,77,null,0,1.0,18984,1.2,,53,9,11,185,0.77,173.9,11,253,2,987,0.27,5,0.1,107,,105,false,0,215,Doucouré,0,2.3,A.Doucouré,s,100,121599,0.15,3,16,-2,1,3,20.14,,96,1,182,2,null,1.84,6.2,0.22,0,Abdoulaye,2023-04-03T22:00:08.050327Z,null,Suspended until 27 Apr,1.46,145,0.0,289,0,121599.jpg,2156,8,2,-2,108,103,false,11,1.68,2.22,139,28307,6.2,155.0,8.3,51.5,0,144,252,0.07
172,0,6,95,3,0.0,516.0,11,104,null,0,1.02,591779,0.4,,51,45,122,186,3.13,704.0,29,56,1,2569,0.25,2,1.1,68,,24,false,0,34,Iwobi,0,3.3,Iwobi,a,100,153133,0.07,7,40,-4,0,3,48.68,,49,1,107,7,null,1.71,2.2,0.18,100,Alex,2023-01-11T00:00:07.750144Z,null,,1.4,418,2.2,1005,0,153133.jpg,445,8,4,2,23,9,false,11,1.89,4.80,59,519485,2.2,261.0,18.6,148.3,0,182,123,0.11
618,0,0,0,null,0,0.0,653,207,null,0,0,1426,0.0,,45,216,578,187,0.00,0.0,0,658,0,0,0,0,0.0,257,,265,false,0,662,Gbamin,0,0.0,Gbamin,u,0,160987,0,0,0,0,0,3,0.00,,269,0,638,0,null,0,0.0,0,0,Jean-Philippe,2022-08-27T07:45:42.248796Z,null,Season-long loan to Trabzonspor,0,0,0.0,1,0,160987.jpg,0,8,0,0,263,265,false,11,0.00,0.00,249,5200,0.0,0.0,0.0,0.0,0,360,667,0
456,0,3,13,null,0.0,82.8,449,140,null,0,1.15,13018,0.0,,43,206,518,188,0.02,4.3,3,358,1,234,0.0,1,0.1,119,,148,false,0,411,Mina,0,4.3,Mina,a,100,164511,0.12,0,4,-2,0,2,4.24,,4,1,346,0,null,1.63,0.0,0.13,100,Yerry,2022-12-30T11:00:08.060213Z,null,,1.54,41,0.0,33,0,164511.jpg,23,8,2,0,144,159,false,11,0.30,0.32,171,26107,0.0,38.0,3.0,12.6,0,549,34,0.01
234,0,4,80,1,0.0,373.2,29,94,null,0,0.99,207054,0.6,,52,31,70,189,3.61,551.0,23,126,4,2096,0.21,2,0.6,15,,20,false,1,30,Gray,-1,3.0,Gray,a,null,172632,0.23,5,34,-3,0,3,40.18,,65,0,27,1,3,1.73,3.2,0.39,null,Demarai,null,1,,1.46,271,3.2,286,0,172632.jpg,317,8,3,2,56,23,false,11,5.28,8.73,74,247879,3.2,622.0,15.4,154.6,0,166,159,0.16
533,0,0,17,null,0.0,46.2,367,140,null,0,0.76,4554,0.1,,49,142,302,190,0.23,35.3,4,412,0,473,0.19,3,0.0,127,,163,false,0,375,Davies,0,1.0,Davies,a,100,173807,0.25,1,8,-1,0,3,11.06,,228,0,237,0,null,2.1,0.5,0.29,100,Tom,2022-08-24T16:30:06.063413Z,null,,1.52,50,0.5,6,0,173807.jpg,8,8,1,1,179,190,false,11,1.30,1.52,205,6206,0.5,96.0,3.5,17.6,0,242,502,0.04
328,0,2,25,null,0.0,55.2,307,12,null,0,1.11,159700,0.0,,79,90,746,191,0.23,62.5,9,396,1,729,0.37,1,0.3,37,,45,false,0,299,Calvert-Lewin,0,2.3,Calvert-Lewin,d,25,177815,0.37,3,12,-1,0,4,12.79,,31,0,132,0,1,1.58,0.0,0.4,25,Dominic,2023-02-04T22:30:07.768834Z,null,Lack of match fitness - 25% chance of playing,1.48,43,0.0,72,0,177815.jpg,29,8,1,0,49,48,false,11,3.03,3.26,52,190474,0.0,219.0,3.2,32.9,0,21,253,0.03
473,0,2,12,null,0.0,79.4,361,168,null,0,0.74,8573,0.0,,42,190,491,192,0.12,36.4,3,360,0,364,0.25,1,0.1,106,,139,false,0,384,Holgate,0,2.4,Holgate,a,100,194164,0.07,1,6,-3,0,2,8.10,,82,0,321,0,null,2.0,0.0,0.1,100,Mason,2022-08-27T20:00:06.539965Z,null,,1.48,63,0.0,9,0,194164.jpg,9,8,3,0,145,123,false,11,0.30,0.42,177,18859,0.0,48.0,2.9,16.3,0,593,226,0.03
499,0,0,16,null,0.0,118.4,348,142,null,0,1.05,5154,0.7,,43,21,75,193,0.06,39.9,7,318,0,600,0.15,2,0.1,120,,134,false,0,366,Godfrey,0,1.8,Godfrey,a,100,198826,0.18,1,11,-2,0,2,11.92,,130,0,347,1,null,1.79,3.0,0.19,100,Ben,2023-01-22T10:30:08.078090Z,null,,1.65,88,3.0,31,0,198826.jpg,90,8,2,5,131,117,false,11,1.18,1.15,185,14344,3.0,38.0,3.7,19.7,0,554,340,0.01
216,0,2,63,null,0.0,419.0,96,182,null,0,1.04,273799,0.2,,41,79,248,194,0.88,279.2,25,95,0,2158,0.25,3,0.7,49,,26,false,0,122,Mykolenko,0,2.2,Mykolenko,a,100,224967,0.02,6,35,-4,0,2,41.42,,99,1,225,1,null,1.73,0.8,0.06,100,Vitalii,2023-03-05T20:00:07.837801Z,null,,1.46,360,0.8,422,0,224967.jpg,448,8,4,1,31,15,false,11,0.50,1.33,77,244217,0.8,109.0,15.4,81.0,0,628,255,0.04
662,0,0,0,null,0,0.0,584,214,null,0,0,0,0.0,,40,170,462,196,0.00,0.0,0,600,0,0,0,0,0.0,209,,219,false,0,602,Branthwaite,0,0.0,Branthwaite,u,0,480455,0,0,0,0,0,2,0.00,,222,0,549,0,null,0,0.0,0,0,Jarrad,2022-07-17T21:30:04.439165Z,null,Joined PSV Eindhoven on loan - Expected back 01 Jul,0,0,0.0,0,0,480455.jpg,0,8,0,0,221,218,false,11,0.00,0.00,236,1862,0.0,0.0,0.0,0.0,0,684,611,0
119,0,0,24,null,0.0,178.8,270,240,null,0,1.0,1258482,0.0,,39,139,403,197,0.57,78.1,11,261,0,986,0.18,3,2.3,56,,95,false,0,285,Patterson,0,1.8,Patterson,a,100,243571,0.04,2,17,-1,0,2,18.47,,128,0,233,0,null,1.69,0.0,0.09,100,Nathan,2023-01-04T00:30:08.336379Z,null,,1.55,131,0.0,265,0,243571.jpg,205,8,1,0,103,81,false,11,0.48,1.05,45,1414967,0.0,102.0,6.2,36.1,0,726,337,0.05
385,0,0,0,null,0,0.0,588,217,null,0,0,8908,0.0,,40,173,466,198,0.00,0.0,0,603,0,0,0,0,0.2,212,,221,false,0,605,Nkounkou,0,0.0,Nkounkou,u,0,495542,0,0,0,0,0,2,0.00,,224,0,554,0,null,0,0.0,0,0,Niels,2022-08-29T07:10:42.988896Z,null,Season-long loan to Cardiff City,0,0,0.0,8,0,495542.jpg,0,8,0,0,223,220,false,11,0.00,0.00,145,46115,0.0,0.0,0.0,0.0,0,689,614,0
74,0,11,84,null,0.0,835.0,186,158,null,0,1.0,1232057,0.8,,42,15,58,199,1.61,149.6,29,6,1,2610,0.24,6,4.5,3,,3,false,0,47,Tarkowski,0,2.9,Tarkowski,a,null,17761,0.07,7,41,-3,0,2,49.71,,53,1,75,1,null,1.71,3.5,0.13,null,James,null,null,,1.41,489,3.5,2312,0,17761.jpg,2859,8,3,2,1,42,false,11,1.97,3.42,29,826829,3.5,342.0,20.0,132.8,0,580,167,0.06
90,0,5,70,null,0.0,389.4,315,37,null,0,1.01,958145,0.0,,48,244,676,475,0.49,59.4,22,114,1,1970,0.27,2,3.6,62,,62,false,0,207,Coady,0,3.2,Coady,a,100,94147,0.04,6,28,-2,0,2,36.25,,42,1,248,1,null,1.66,0.0,0.06,100,Conor,2022-12-20T01:00:07.590047Z,null,,1.28,370,0.0,1510,0,94147.jpg,415,8,2,0,35,102,false,11,0.84,1.33,36,1038913,0.0,88.0,14.6,53.7,0,268,137,0.02
518,0,0,2,null,0.0,7.6,468,148,null,0,0.0,1847,0.0,,43,208,522,531,0.00,1.4,0,476,0,24,0.0,0,0.0,235,,173,false,0,498,Nascimento Vinagre,0,1.0,Vinagre,a,null,216054,0.0,0,0,-2,0,2,0.31,,172,0,594,0,null,1.16,0.0,0.0,null,Rúben,null,null,,0.0,9,0.0,6,0,216054.jpg,6,8,2,0,170,168,false,11,0.00,0.00,192,5853,0.0,0.0,0.5,0.9,0,562,472,0.0
354,0,7,73,2,0.0,386.0,38,108,null,0,1.02,78884,0.9,,51,18,37,534,3.38,492.7,19,116,3,1680,0.16,5,0.2,63,,44,false,0,62,McNeil,0,2.7,McNeil,a,null,433154,0.07,3,30,-4,0,3,33.56,,80,1,100,3,null,1.8,4.5,0.25,null,Dwight,null,2,,1.61,296,4.5,231,0,433154.jpg,175,8,4,2,50,31,false,11,1.28,4.53,125,95546,4.5,272.0,14.3,115.4,0,187,196,0.18
577,0,0,0,null,0,0.0,620,304,null,0,0,4575,0.0,,43,192,530,560,0.00,0.0,0,628,0,0,0,0,0.0,237,,250,false,0,632,Mills,0,0.0,Mills,a,null,510328,0,0,0,-2,0,3,0.00,,255,0,598,0,null,0,0.0,0,null,Stanley,null,null,,0,0,0.0,2,0,510328.jpg,23,8,2,0,248,250,false,11,0.00,0.00,227,4811,0.0,0.0,0.0,0.0,0,579,638,0
491,0,0,0,null,0,0.0,638,281,null,0,0,18771,0.0,,44,208,563,561,0.00,0.0,0,645,0,0,0,0,0.1,250,,259,false,0,649,Warrington,0,0.0,Warrington,u,0,461453,0,0,0,-1,0,3,0.00,,263,0,621,0,null,0,0.0,0,0,Lewis,2022-09-02T11:12:09.144589Z,null,Season-long loan to Fleetwood Town,0,0,0.0,6,0,461453.jpg,0,8,1,0,257,259,false,11,0.00,0.00,187,20464,0.0,0.0,0.0,0.0,0,517,654,0
551,0,0,6,null,0.0,20.4,443,215,null,0,0.0,12187,0.0,,45,158,349,570,0.01,6.2,0,450,0,143,0.0,1,0.0,179,,202,false,0,446,Garner,0,0.9,Garner,a,100,232928,0.03,0,2,0,0,3,2.81,,240,0,368,0,null,1.77,0.2,0.04,100,James,2022-11-24T14:00:06.621363Z,null,,1.26,24,0.2,9,0,232928.jpg,7,8,0,1,201,216,false,11,0.05,0.06,216,11272,0.2,31.0,1.3,6.0,0,380,519,0.01
386,0,2,66,null,0.0,287.0,114,176,null,0,1.05,65457,0.5,,48,43,117,577,1.46,239.8,25,180,1,2147,0.34,7,0.2,65,,78,false,0,127,Onana,0,2.4,Onana,a,100,449871,0.11,8,33,-2,0,3,41.38,,91,0,103,2,null,1.73,2.2,0.17,100,Amadou,2023-02-18T21:30:08.385423Z,null,,1.38,257,2.2,106,0,449871.jpg,97,8,2,2,78,82,false,11,2.66,3.99,136,57756,2.2,267.0,13.8,79.0,0,293,238,0.06
474,0,0,0,null,0,0.0,582,212,null,0,0,5815,0.0,,40,168,460,605,0.00,0.0,0,598,0,0,0,0,0.1,207,,217,false,0,600,Welch,0,0.0,Welch,a,null,474907,0,0,0,0,0,2,0.00,,220,0,547,0,null,0,0.0,0,null,Reece,null,null,,0,0,0.0,16,0,474907.jpg,14,8,0,0,219,216,false,11,0.00,0.00,178,5564,0.0,0.0,0.0,0.0,0,682,609,0
485,0,1,51,null,0.0,302.6,194,158,null,0,1.1,16052,0.4,,48,51,139,611,0.71,138.3,23,170,0,1877,0.29,4,0.1,162,,113,false,0,233,Gueye,0,2.1,Gueye,a,100,80801,0.01,6,30,-2,0,3,34.42,,107,0,330,1,null,1.65,2.0,0.04,100,Idrissa,2022-11-05T22:00:08.529674Z,null,,1.44,263,2.0,30,0,80801.jpg,21,8,2,2,72,121,false,11,0.26,0.74,183,13557,2.0,43.0,10.6,48.1,0,266,285,0.03
650,0,0,0,null,0,0.0,540,32,null,0,0,2455,0.0,,40,45,414,627,0.00,0.0,0,557,0,0,0,0,0.0,26,,51,false,0,559,Jakupovic,0,0.0,Jakupović,u,0,11974,0,0,0,0,0,1,0.00,,51,0,502,0,null,0,0.0,0,0,Eldin,2023-01-12T11:55:31.317846Z,null,Transferred to LAFC,0,0,0.0,4,0,11974.jpg,0,8,0,0,51,34,false,11,0.00,0.00,69,2331,0.0,0.0,0.0,0.0,0,631,567,0
