selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
156,0,10,99,null,3.15,668.4,629,22,null,85,1.0,528490,0.1,,44,21,336,152,0.01,0.0,27,29,0,2430,0.22,1,1.5,61,,8,false,0,188,Guaita,0,3.7,Guaita,a,100,40836,0.0,6,34,-1,0,1,38.20,,14,1,609,0,null,1.41,0.4,0.0,100,Vicente,2023-04-07T13:30:06.811754Z,null,,1.26,484,0.4,520,0,40836.jpg,296,7,1,0,8,70,false,31,0.00,0.01,22,530588,0.4,0.0,22.5,66.8,0,465,73,0.0
189,0,1,8,null,0.0,90.0,476,234,null,0,0.81,173112,0.1,,39,127,363,153,0.00,1.1,3,371,1,335,0.0,1,0.9,109,,147,false,0,413,Tomkins,0,1.3,Tomkins,a,100,49413,0.22,0,10,-1,1,2,9.99,,148,2,323,0,null,2.68,0.2,0.22,100,James,2022-12-26T18:30:07.673117Z,null,,2.69,50,0.2,224,0,49413.jpg,74,7,1,0,146,173,false,31,0.81,0.81,66,184492,0.2,54.0,2.1,14.6,0,717,420,0.0
695,0,0,2,null,0.0,5.0,477,155,null,0,0.0,946,0.0,,48,174,379,154,0.00,1.1,0,494,0,19,0.0,0,0.0,306,,233,false,0,508,McArthur,0,1.0,McArthur,a,100,50471,0.0,0,0,-2,0,3,0.11,,230,0,720,0,null,0.52,0.2,0.0,100,James,2023-03-15T00:30:08.481580Z,null,,0.0,6,0.2,3,0,50471.jpg,0,7,2,0,223,230,false,31,0.00,0.00,282,1865,0.2,0.0,0.4,0.7,0,260,505,0.0
410,0,0,0,null,0,0.0,756,39,null,0,0,3358,0.0,,55,84,743,155,0.00,0.0,0,756,0,0,0,0,0.1,90,,90,false,0,756,Benteke,0,0.0,Benteke,u,0,54861,0,0,0,0,0,4,0.00,,90,0,756,0,null,0,0.0,0,0,Christian,2022-08-10T10:33:52.348630Z,null,Transferred to D.C. United,0,0,0.0,1,0,54861.jpg,0,7,0,0,90,90,false,31,0.00,0.00,62,81216,0.0,0.0,0.0,0.0,0,104,756,0
331,0,4,60,null,0.0,325.0,230,92,null,0,0.95,72752,0.8,,44,21,71,156,0.39,117.1,19,179,0,1803,0.35,5,0.3,112,,82,false,0,251,Ward,0,2.6,Ward,a,100,55494,0.0,7,28,-1,0,2,26.79,,73,1,334,0,null,1.34,3.4,0.02,100,Joel,2023-02-11T00:30:08.857316Z,null,,1.4,312,3.4,187,0,55494.jpg,126,7,1,1,69,60,false,31,0.10,0.49,122,72846,3.4,51.0,13.6,49.6,0,467,203,0.02
399,0,0,44,null,0.0,203.6,221,62,null,0,1.04,22575,0.0,,45,133,372,157,0.60,124.9,19,267,0,1638,0.16,3,0.1,160,,108,false,0,317,Clyne,0,2.0,Clyne,i,0,57328,0.0,3,23,0,0,2,26.26,,121,0,440,0,null,1.44,0.0,0.03,0,Nathaniel,2023-04-14T14:30:07.072449Z,null,Knee injury - Expected back 29 Apr,1.26,246,0.0,60,0,57328.jpg,3,7,0,0,102,56,false,31,0.00,0.60,150,31053,0.2,8.0,9.8,33.6,0,346,314,0.03
317,0,0,22,4,0.0,69.2,359,307,null,0,0.9,56380,0.2,,42,123,266,158,0.20,43.6,5,399,0,499,0.36,2,0.3,202,,192,false,0,425,Milivojevic,0,1.3,Milivojevic,a,null,66975,0.06,2,7,-3,0,3,7.80,,186,0,416,0,2,1.41,0.8,0.1,null,Luka,null,3,,1.26,77,0.8,32,0,66975.jpg,29,7,3,1,170,186,false,31,0.34,0.54,107,92299,0.8,17.0,5.2,12.7,0,585,422,0.04
278,0,4,87,null,0.0,407.8,64,86,null,0,1.03,83368,1.0,,52,8,16,159,2.08,393.9,26,131,3,2265,0.28,3,0.4,50,,52,false,0,74,Ayew,0,2.6,J.Ayew,a,null,80146,0.11,7,34,-3,0,3,35.77,,84,2,77,2,null,1.42,5.2,0.19,null,Jordan,null,null,,1.35,277,5.2,874,0,80146.jpg,190,7,3,2,56,52,false,31,2.72,4.80,91,73940,5.2,373.0,16.7,117.6,0,157,211,0.08
53,0,6,86,null,0.0,420.8,87,16,null,0,1.05,3948920,0.0,,72,182,391,160,2.57,335.8,24,124,6,2066,0.22,4,6.8,12,,30,false,0,43,Zaha,0,3.6,Zaha,i,0,82403,0.25,5,30,2,0,3,30.37,,40,0,21,2,1,1.32,0.0,0.36,0,Wilfried,2023-04-01T17:30:08.389857Z,null,Groin Injury - Expected back 29 Apr,1.31,180,0.0,732,2,82403.jpg,20,7,-2,0,53,66,false,31,5.70,8.27,18,4183832,0.2,757.0,11.9,151.1,0,33,93,0.11
408,0,1,80,null,0.0,354.6,124,181,null,0,1.07,23447,0.6,,47,46,103,161,1.07,246.7,28,162,2,2365,0.34,6,0.1,71,,79,false,0,129,Schlupp,0,2.5,Schlupp,a,null,86417,0.09,9,34,-3,0,3,34.63,,87,0,108,2,null,1.32,2.6,0.13,null,Jeffrey,null,null,,1.29,296,2.6,91,0,86417.jpg,18,7,3,0,70,87,false,31,2.41,3.48,146,30603,2.6,280.0,17.0,88.4,0,300,225,0.04
585,0,0,25,3,0.0,111.6,287,160,null,0,0.65,1789,0.4,,48,77,167,163,0.48,83.9,4,348,0,551,0.0,4,0.0,173,,162,false,0,361,Hughes,0,1.1,Hughes,a,100,108413,0.03,0,8,-2,0,3,10.12,,200,0,352,1,null,1.65,1.8,0.11,100,Will,2023-03-10T13:30:08.876197Z,null,,1.31,94,1.8,3,0,108413.jpg,5,7,2,2,142,155,false,31,0.17,0.65,232,3908,1.8,46.0,5.2,23.8,0,268,451,0.08
524,0,0,4,null,0.0,9.8,467,309,null,0,0.0,5826,0.0,,42,189,516,164,0.01,2.0,0,477,0,46,0.0,0,0.0,233,,223,false,0,494,Riedewald,0,1.0,Riedewald,a,null,173954,0.0,0,0,-3,0,3,0.89,,203,0,587,0,null,1.74,0.0,0.02,null,Jairo,null,null,,0.0,14,0.0,6,0,173954.jpg,6,7,3,0,215,225,false,31,0.00,0.01,201,8990,0.0,0.0,1.0,1.2,0,594,465,0.02
148,2,1,69,null,0.0,561.8,215,71,null,0,1.04,455398,0.6,,45,27,95,165,0.73,129.7,27,61,1,2332,0.27,7,1.6,13,,19,false,0,113,Andersen,0,2.6,Andersen,d,100,174874,0.06,7,30,0,0,2,30.87,,74,0,129,0,null,1.19,2.8,0.09,75,Joachim,2023-04-26T08:30:07.682408Z,null,Knock - 75% chance of playing,1.16,408,2.1,1335,0,174874.jpg,88,7,0,-1,18,53,false,31,1.59,2.32,53,554459,2.8,245.0,15.3,93.9,0,362,204,0.03
133,0,3,69,null,0.0,309.0,145,56,null,0,1.02,819843,0.5,,50,18,106,166,0.72,209.4,18,189,4,1592,0.28,3,1.9,19,,18,false,0,99,Edouard,0,2.3,Edouard,a,100,199670,0.22,5,22,-5,0,4,21.96,,36,0,47,2,3,1.24,2.6,0.26,100,Odsonne,2023-04-09T23:00:08.523466Z,null,,1.24,187,2.6,974,0,199670.jpg,1428,7,5,1,18,18,false,31,3.86,4.58,19,946902,2.6,500.0,13.8,101.2,0,202,257,0.04
121,1,2,83,null,0.0,619.0,261,76,null,0,1.0,605792,1.0,,45,5,29,167,0.50,100.6,32,39,1,2880,0.25,8,2.5,28,,23,false,0,119,Guéhi,0,2.6,Guéhi,a,100,209036,0.03,8,39,0,0,2,41.11,,75,0,175,0,null,1.28,4.6,0.05,100,Marc,2022-11-12T18:00:07.485433Z,null,,1.22,530,4.6,2930,0,209036.jpg,1390,7,0,1,9,78,false,31,1.10,1.60,45,511820,4.6,184.0,18.4,90.7,0,369,205,0.02
295,0,3,39,null,0.0,115.6,313,53,null,0,0.76,97567,0.4,,51,22,139,168,0.14,66.8,6,344,2,715,0.38,3,0.4,38,,42,false,0,288,Mateta,0,1.4,Mateta,a,null,231747,0.4,3,10,-4,0,4,13.23,,54,0,131,0,null,1.67,2.2,0.42,null,Jean-Philippe,null,null,,1.26,94,2.2,115,0,231747.jpg,120,7,4,1,40,48,false,31,3.15,3.29,47,143403,2.2,236.0,7.6,40.5,0,182,416,0.02
49,0,16,125,2,0.0,541.0,21,50,null,0,1.03,1782521,1.2,,56,3,5,169,2.36,676.3,25,64,7,2181,0.33,3,7.2,34,,19,false,0,30,Eze,0,3.8,Eze,a,null,232413,0.19,8,28,1,0,3,27.28,,28,3,53,4,null,1.13,6.6,0.29,null,Eberechi,null,1,,1.16,457,6.6,22822,0,232413.jpg,2764,7,-1,2,26,17,false,31,4.68,7.04,15,1125214,6.6,490.0,22.3,170.6,0,96,69,0.1
187,0,5,79,null,0.0,410.6,141,117,null,0,1.07,192429,0.7,,44,24,77,170,1.04,214.7,29,129,0,2439,0.26,5,0.9,48,,39,false,0,158,Mitchell,0,2.5,Mitchell,a,100,244723,0.02,7,33,-1,1,2,37.54,,84,1,223,2,null,1.39,3.2,0.06,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.22,401,3.2,822,0,244723.jpg,360,7,1,1,40,31,false,31,0.62,1.66,64,192733,3.2,123.0,18.0,75.2,0,506,224,0.04
111,0,14,111,1,0.0,525.8,10,53,null,0,1.02,516891,0.9,,56,11,21,171,4.89,865.6,26,74,2,2294,0.27,2,2.8,49,,17,false,0,27,Olise,0,3.5,Olise,a,100,443661,0.1,7,31,1,0,3,31.67,,46,2,76,8,null,1.24,4.8,0.29,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.22,429,4.8,10672,0,443661.jpg,544,7,-1,2,28,8,false,31,2.46,7.35,37,222229,4.8,375.0,19.8,177.0,0,101,107,0.19
677,0,0,0,null,0,0.0,681,225,null,0,0,241,0.0,,45,241,623,172,0.00,0.0,0,684,0,0,0,0,0.0,272,,278,false,0,686,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,282,0,666,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,0,0,450542.jpg,0,7,0,0,276,279,false,31,0.00,0.00,270,3857,0.0,0.0,0.0,0.0,0,401,692,0
355,0,0,3,null,0.0,3.4,480,315,null,0,0.0,73938,0.0,,42,191,525,173,0.01,0.9,0,501,0,31,0.0,0,0.2,219,,228,false,0,501,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,205,0,451,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,28,0,450535.jpg,0,7,3,0,229,231,false,31,0.00,0.01,123,78083,0.0,4.0,0.7,0.9,0,612,469,0.03
385,0,0,0,null,0,0.0,534,240,null,0,0,30601,0.0,,39,150,421,174,0.00,0.0,0,550,0,0,0,0,0.2,183,,193,false,0,551,Ferguson,0,0.0,Ferguson,i,0,232423,0,0,0,-1,0,2,0.00,,196,0,500,0,null,0,0.0,0,0,Nathan,2022-08-11T16:30:05.407855Z,null,Muscle injury - Expected back 01 Jul,0,0,0.0,22,0,232423.jpg,13,7,1,0,196,192,false,31,0.00,0.00,144,45758,0.0,0.0,0.0,0.0,0,729,560,0
176,0,5,23,null,4.5,111.8,632,23,null,18,1.0,139085,1.0,,44,3,28,175,0.00,0.0,4,347,0,360,0.5,1,1.1,62,,27,false,0,431,Johnstone,0,5.8,Johnstone,a,100,101982,0.0,2,3,-1,0,1,3.45,,3,2,613,0,null,0.86,4.6,0.0,100,Sam,2023-02-23T10:00:09.118172Z,null,,0.75,92,4.6,2098,0,101982.jpg,1314,7,1,0,27,71,false,31,0.00,0.00,29,31385,4.6,0.0,5.2,11.2,0,474,8,0.0
633,0,0,0,null,0,0.0,554,40,null,0,0,0,0.0,,40,53,443,495,0.00,0.0,0,570,0,0,0,0,0.0,35,,60,false,0,571,Matthews,0,0.0,Matthews,u,0,169593,0,0,0,0,0,1,0.00,,60,0,521,0,null,0,0.0,0,0,Remi,2022-07-28T16:30:04.783610Z,null,Joined St Johnstone on loan - Expected back 01 Jul,0,0,0.0,2,0,169593.jpg,0,7,0,0,60,44,false,31,0.00,0.00,66,2851,0.0,0.0,0.0,0.0,0,645,580,0
343,0,0,0,null,0,0.0,680,72,null,0,0,18888,0.0,,45,59,622,496,0.00,0.0,0,683,0,0,0,0,0.2,74,,74,false,0,685,Plange,0,0.0,Plange,u,0,450541,0,0,0,0,0,4,0.00,,75,0,665,0,null,0,0.0,0,0,Luke,2022-08-26T23:30:06.261539Z,null,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,0.0,7,0,450541.jpg,0,7,0,0,73,74,false,31,0.00,0.00,55,136408,0.0,0.0,0.0,0.0,0,400,691,0
434,0,3,63,null,0.0,421.6,100,120,null,0,1.11,21971,0.5,,50,49,107,514,1.03,305.1,29,123,0,2353,0.23,8,0.1,122,,81,false,0,133,Doucouré,0,2.2,C.Doucouré,a,100,438464,0.05,6,34,0,1,3,35.11,,107,0,213,3,null,1.34,2.6,0.09,100,Cheick,2023-03-04T18:00:08.878516Z,null,,1.3,339,2.6,45,0,438464.jpg,13,7,0,0,52,76,false,31,1.18,2.21,156,28044,2.6,137.0,12.6,86.5,0,214,276,0.04
505,0,0,13,null,0.0,92.6,422,118,null,0,0.81,3280,0.0,,44,132,371,530,0.05,15.5,4,367,0,443,0.2,0,0.1,143,,150,false,0,419,Richards,0,1.4,Richards,a,100,427623,0.14,1,11,-1,0,2,11.19,,147,0,395,0,null,2.27,0.2,0.15,100,Chris,2023-03-30T15:30:10.576979Z,null,,2.23,83,0.2,3,0,427623.jpg,13,7,1,1,145,148,false,31,0.71,0.76,187,7729,0.2,26.0,3.0,13.3,0,509,411,0.01
415,0,0,3,null,2.5,41.8,592,57,null,5,1.0,16936,0.0,,40,70,484,590,0.00,0.0,2,434,0,180,0.0,0,0.1,52,,31,false,0,467,Whitworth,0,1.5,Whitworth,a,null,487818,0.0,0,5,0,0,1,2.07,,33,0,562,0,null,1.04,0.0,0.0,null,Joseph,null,null,,2.5,28,0.0,13,0,487818.jpg,9,7,0,0,31,61,false,31,0.00,0.00,51,13016,0.0,0.0,0.8,4.2,0,688,393,0.0
629,0,0,0,null,0,0.0,711,251,null,0,0,2698,0.0,,45,264,660,601,0.00,0.0,0,715,0,0,0,0,0.0,291,,296,false,0,717,Rodney,0,0.0,Rodney,a,null,530318,0,0,0,0,0,3,0.00,,299,0,699,0,null,0,0.0,0,null,Kaden,null,null,,0,0,0.0,3,0,530318.jpg,3,7,0,0,295,297,false,31,0.00,0.00,252,2331,0.0,0.0,0.0,0.0,0,445,720,0
594,0,0,0,null,0,0.0,713,253,null,0,0,4646,0.0,,45,266,663,604,0.00,0.0,0,718,0,0,0,0,0.0,293,,297,false,0,719,Phillips,0,0.0,Phillips,u,0,532135,0,0,0,0,0,3,0.00,,300,0,702,0,null,0,0.0,0,0,Killian,2023-01-12T12:00:24.935780Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,1,0,532135.jpg,0,7,0,0,297,298,false,31,0.00,0.00,237,4248,0.0,0.0,0.0,0.0,0,448,722,0
448,0,0,0,null,0,0.0,687,76,null,0,0,31769,0.0,,45,63,629,634,0.00,0.0,0,690,0,0,0,0,0.1,78,,78,false,0,692,Gordon,0,0.0,Gordon,u,0,461382,0,0,0,0,0,4,0.00,,79,0,673,0,null,0,0.0,0,0,John-Kymani,2023-01-14T20:38:41.309378Z,null,Season-long loan to Carlisle United,0,0,0.0,13,0,461382.jpg,0,7,0,0,77,78,false,31,0.00,0.00,66,29101,0.0,0.0,0.0,0.0,0,408,698,0
502,0,0,0,null,0,0.0,571,197,null,0,0,7791,0.0,,40,167,462,642,0.00,0.0,0,587,0,0,0,0,0.1,199,,207,false,0,588,Balmer,0,0.0,Balmer,a,null,422287,0,0,0,0,0,2,0.00,,211,0,539,0,null,0,0.0,0,null,Kofi,null,null,,0,0,0.0,15,0,422287.jpg,26,7,0,0,210,206,false,31,0.00,0.00,185,5599,0.0,0.0,0.0,0.0,0,664,598,0
624,0,0,0,null,0,0.0,599,58,null,0,0,2734,0.0,,40,71,492,644,0.00,0.0,0,614,0,0,0,0,0.0,53,,77,false,0,615,Goodman,0,0.0,Goodman,a,null,515496,0,0,0,0,0,1,0.00,,77,0,570,0,null,0,0.0,0,null,Owen,null,null,,0,0,0.0,7,0,515496.jpg,2,7,0,0,77,62,false,31,0.00,0.00,65,2006,0.0,0.0,0.0,0.0,0,696,625,0
722,0,0,0,null,0,0.0,706,246,null,0,0,596,0.0,,45,259,654,654,0.00,0.0,0,710,0,0,0,0,0.0,287,,292,false,0,712,Wells-Morrison,0,0.0,Wells-Morrison,a,null,515503,0,0,0,0,0,3,0.00,,295,0,694,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.0,3,0,515503.jpg,1,7,0,0,291,293,false,31,0.00,0.00,297,457,0.0,0.0,0.0,0.0,0,439,715,0
728,0,0,1,null,0.0,0.0,485,252,null,0,0.0,427,0.0,,45,265,662,676,0.00,0.8,0,717,0,1,0.0,0,0.0,292,,243,false,0,525,Ozoh,0,1.0,Ozoh,a,null,531989,0.0,0,0,0,0,3,0.00,,226,0,701,0,null,0.0,0.0,0.0,null,David,null,null,,0.0,3,0.0,1,0,531989.jpg,1,7,0,0,296,233,false,31,0.00,0.00,301,283,0.0,0.0,0.2,0.1,0,447,500,0.0
704,0,0,6,null,0.0,7.4,429,229,null,0,0.0,866,0.0,,45,245,633,725,0.02,13.2,0,482,0,86,0.0,1,0.0,208,,215,false,0,477,Ahamada,0,0.9,Ahamada,a,null,466117,0.16,0,2,0,0,3,1.83,,243,0,425,0,null,1.92,0.0,0.18,null,Naouirou,null,null,,2.09,18,0.0,3,0,466117.jpg,6,7,0,0,217,214,false,31,0.15,0.17,289,499,0.0,14.0,1.3,3.0,0,412,523,0.02
268,0,3,38,null,0.0,85.8,251,33,null,0,0.96,200413,0.1,,56,37,282,110,0.23,105.8,11,379,1,1031,0.26,3,0.5,25,,31,false,0,210,Maupay,0,1.7,Maupay,a,null,115382,0.39,3,16,-9,0,4,19.51,,49,1,67,0,null,1.7,0.3,0.41,null,Neal,null,null,,1.4,81,0.8,124,0,115382.jpg,35,8,9,0,45,38,false,11,4.44,4.67,44,257619,0.8,415.0,6.8,60.6,0,88,373,0.02
206,0,2,9,null,4.0,36.0,520,62,null,4,1.0,147110,0.0,,39,33,409,176,0.00,0.0,1,440,0,90,1.0,0,0.8,12,,32,false,0,473,Begović,0,9.0,Begović,a,100,40349,0.0,1,0,-1,0,1,1.04,,1,1,485,0,null,1.04,-0.5,0.0,100,Asmir,2022-07-30T13:30:04.308081Z,null,,0.0,30,0.0,71,0,40349.jpg,22,8,1,0,32,22,false,11,0.00,0.00,32,132569,0.0,0.0,2.3,3.6,0,712,1,0.0
304,0,0,7,null,0.0,7.4,393,60,null,0,0.87,104601,0.0,,49,76,703,177,0.14,26.1,1,483,0,103,0.0,0,0.3,59,,58,false,0,448,Rondón,0,1.0,Rondón,u,0,57134,0.69,0,2,-1,0,4,2.80,,65,0,359,0,null,2.45,0.0,0.81,0,Salomón,2022-12-26T10:35:43.678546Z,null,Contract ended,1.75,12,0.0,24,0,57134.jpg,0,8,1,0,61,56,false,11,0.79,0.93,49,122855,0.0,41.0,1.4,7.3,0,226,508,0.12
281,0,5,63,null,0.0,291.8,273,159,null,0,1.06,194555,0.1,,42,102,300,178,0.58,92.9,19,204,1,1609,0.28,1,0.4,69,,85,false,0,258,Coleman,0,2.9,Coleman,d,25,59949,0.02,5,23,-3,0,2,31.88,,55,1,260,0,null,1.78,0.0,0.05,25,Seamus,2023-04-08T22:30:08.108199Z,null,Hamstring injury - 25% chance of playing,1.29,306,0.1,590,0,59949.jpg,7,8,3,0,80,82,false,11,0.27,0.85,104,161743,0.6,91.0,15.0,47.8,0,583,165,0.03
690,0,0,0,null,0,0.0,753,63,null,0,0,1206,0.0,,54,319,740,179,0.00,0.0,0,753,0,0,0,0,0.0,324,,324,false,0,753,Townsend,0,0.0,Townsend,i,0,60252,0,0,0,-1,0,3,0.00,,324,0,750,0,2,0,0.0,0,0,Andros,2022-07-05T15:30:04.167286Z,3,Lack of match fitness - Unknown return date,0,0,0.0,1,0,60252.jpg,1,8,1,0,324,324,false,11,0.00,0.00,279,1398,0.0,0.0,0.0,0.0,0,118,753,0
254,0,3,31,null,0.0,182.6,425,162,null,0,0.97,56917,0.9,,42,15,63,180,0.17,14.6,8,279,1,742,0.24,0,0.5,66,,117,false,0,335,Keane,0,3.4,Keane,a,100,106611,0.11,2,15,-3,0,2,16.53,,26,0,251,1,null,2.0,3.1,0.13,100,Michael,2022-12-31T19:30:07.333808Z,null,,1.82,139,3.6,344,0,106611.jpg,254,8,3,0,107,150,false,11,0.90,1.07,90,76685,3.6,98.0,7.4,29.5,0,587,112,0.02
439,0,0,2,null,0.0,0.6,466,74,null,0,0.0,7054,0.0,,53,314,734,181,0.00,2.2,0,521,0,38,0.0,0,0.1,217,,230,false,0,504,Alli,0,1.0,Dele,u,0,108823,0.0,0,1,-2,0,3,1.68,,239,0,448,0,null,3.98,0.0,0.0,0,Dele,2022-08-26T07:27:01.424683Z,null,Season-long loan to Besiktas,2.37,5,0.0,2,0,108823.jpg,0,8,2,0,242,224,false,11,0.00,0.00,159,54004,0.0,6.0,0.4,0.9,0,140,517,0.0
65,0,7,101,null,3.48,845.0,398,25,null,108,1.0,883066,0.6,,44,10,93,182,0.33,23.0,31,8,0,2790,0.23,5,5.8,64,,3,false,0,132,Pickford,0,3.3,Pickford,a,100,111234,0.0,7,46,-1,0,1,54.45,,24,1,615,1,null,1.76,2.3,0.01,100,Jordan,2022-09-07T22:00:06.103183Z,null,,1.48,562,2.8,1547,0,111234.jpg,914,8,1,0,3,1,false,11,0.00,0.33,12,902401,2.8,0.0,23.0,86.7,0,478,124,0.01
498,0,0,0,null,0,0.0,728,162,null,0,0,4852,0.0,,48,290,696,183,0.00,0.0,0,732,0,0,0,0,0.1,307,,309,false,0,733,Marques Loureiro,0,0.0,Allan,u,0,119765,0,0,0,-2,0,3,0.00,,311,0,721,0,null,0,0.0,0,0,Allan,2022-09-27T07:53:15.044504Z,null,Trasferred to Al Wahda,0,0,0.0,0,0,119765.jpg,0,8,2,0,309,310,false,11,0.00,0.00,191,16371,0.0,0.0,0.0,0.0,0,270,735,0
532,0,0,0,null,0,0.0,660,205,null,0,0,1409,0.0,,45,227,599,184,0.00,0.0,0,664,0,0,0,0,0.0,259,,265,false,0,667,Tavares Gomes,0,0.0,André Gomes,u,0,120250,0,0,0,0,0,3,0.00,,269,0,645,0,null,0,0.0,0,0,André,2022-09-02T11:09:03.863819Z,null,Season-long loan to Lille,0,0,0.0,2,0,120250.jpg,0,8,0,0,263,266,false,11,0.00,0.00,204,17661,0.0,0.0,0.0,0.0,0,359,673,0
451,0,5,44,null,0.0,190.2,176,76,null,0,1.0,19221,-0.1,,53,325,759,185,0.77,174.0,11,275,2,987,0.27,5,0.1,112,,111,false,0,242,Doucouré,0,2.3,A.Doucouré,a,100,121599,0.15,3,16,-2,1,3,20.14,,99,1,193,2,null,1.84,-0.9,0.22,100,Abdoulaye,2023-04-03T22:00:08.050327Z,null,,1.46,145,-0.4,42,0,121599.jpg,12,8,2,0,117,113,false,11,1.68,2.45,165,35068,-0.4,155.0,8.3,51.5,0,142,259,0.07
194,0,6,102,3,0.0,563.4,15,135,null,0,1.01,603150,0.4,,49,78,168,186,3.51,804.7,32,60,1,2839,0.25,2,0.9,69,,21,false,1,32,Iwobi,-1,3.2,Iwobi,a,100,153133,0.06,8,45,-6,0,3,54.46,,54,1,105,7,null,1.73,1.3,0.17,100,Alex,2023-01-11T00:00:07.750144Z,null,,1.43,457,1.8,720,0,153133.jpg,106,8,6,0,23,13,false,11,2.02,5.53,66,549813,1.8,283.0,20.8,165.3,0,236,135,0.11
627,0,0,0,null,0,0.0,661,207,null,0,0,1426,0.0,,45,228,600,187,0.00,0.0,0,665,0,0,0,0,0.0,260,,266,false,0,668,Gbamin,0,0.0,Gbamin,u,0,160987,0,0,0,0,0,3,0.00,,270,0,646,0,null,0,0.0,0,0,Jean-Philippe,2022-08-27T07:45:42.248796Z,null,Season-long loan to Trabzonspor,0,0,0.0,0,0,160987.jpg,0,8,0,0,264,267,false,11,0.00,0.00,251,5206,0.0,0.0,0.0,0.0,0,361,674,0
455,0,3,13,null,0.0,82.8,456,137,null,0,1.15,13425,0.0,,43,217,543,188,0.02,4.3,3,384,1,234,0.0,1,0.1,127,,152,false,0,426,Mina,0,4.3,Mina,a,100,164511,0.12,0,4,-2,0,2,4.24,,3,1,366,0,null,1.63,-0.5,0.13,100,Yerry,2022-12-30T11:00:08.060213Z,null,,1.54,41,0.0,16,0,164511.jpg,7,8,2,0,150,164,false,11,0.30,0.32,169,26730,0.0,38.0,3.0,12.6,0,545,30,0.01
241,0,4,86,1,0.0,389.8,32,93,null,0,0.99,219173,0.3,,52,86,190,189,3.73,571.3,26,142,4,2356,0.23,3,0.6,15,,25,false,0,36,Gray,0,2.9,Gray,a,null,172632,0.21,6,39,-3,0,3,45.78,,71,0,28,1,3,1.75,1.1,0.35,null,Demarai,null,1,,1.49,273,1.6,305,0,172632.jpg,23,8,3,0,61,25,false,11,5.60,9.33,77,259730,1.6,654.0,16.5,161.5,0,164,172,0.14
534,0,0,19,null,0.0,50.4,356,140,null,0,0.69,4678,0.1,,49,146,310,190,0.25,46.2,4,421,0,524,0.17,3,0.0,134,,174,false,0,390,Davies,0,1.0,Davies,a,100,173807,0.22,1,9,-1,0,3,12.04,,233,0,252,0,null,2.07,0.1,0.26,100,Tom,2022-08-24T16:30:06.063413Z,null,,1.55,55,0.6,5,0,173807.jpg,4,8,1,0,183,184,false,11,1.30,1.55,206,6352,0.6,98.0,3.9,19.3,0,242,509,0.04
332,0,2,26,null,0.0,59.2,318,12,null,0,1.1,161008,0.0,,79,49,393,191,0.24,65.2,10,411,1,819,0.44,2,0.3,35,,46,false,0,303,Calvert-Lewin,0,2.2,Calvert-Lewin,a,100,177815,0.35,4,12,-1,0,4,13.28,,37,0,123,0,1,1.46,-0.3,0.38,100,Dominic,2023-02-04T22:30:07.768834Z,null,,1.32,41,0.2,21,0,177815.jpg,43,8,1,0,51,49,false,11,3.22,3.46,52,191789,0.2,253.0,3.3,37.0,0,21,282,0.03
