selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
276,1,0,40,null,0.0,181.6,386,106,null,0,0.98,151205,0.0,,44,129,364,141,0.11,30.6,12,280,0,1102,0.41,4,0.5,102,,120,false,0,344,Chalobah,0,2.2,Chalobah,a,100,180736,0.03,5,13,-6,0,2,19.21,,100,0,309,0,null,1.57,0.0,0.04,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,1.06,225,0.2,118,0,180736.jpg,124,6,6,0,109,134,false,8,0.41,0.52,104,178094,0.2,63.0,9.1,27.7,0,489,264,0.01
91,0,8,82,null,0.0,331.4,52,18,null,0,1.09,2176328,0.0,,72,183,388,142,2.81,463.1,20,176,3,1644,0.44,4,3.6,47,,54,false,0,76,Mount,0,3.4,Mount,a,100,184341,0.11,8,21,-8,0,3,23.53,,52,2,74,4,3,1.29,0.0,0.26,100,Mason,2023-04-08T23:30:08.892483Z,3,,1.15,277,0.2,801,0,184341.jpg,200,6,8,0,73,42,false,8,1.97,4.78,29,2770971,0.2,376.0,11.4,117.2,0,35,122,0.15
564,0,0,0,null,0,0.0,744,27,null,0,0,289,0.0,,50,255,717,143,0.00,0.0,0,745,0,0,0,0,0.0,258,,258,false,0,746,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,258,0,740,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,2,0,204727.jpg,0,6,0,0,258,258,false,8,0.00,0.00,209,11865,0.0,0.0,0.0,0.0,0,206,747,0
567,0,0,0,null,0,0.0,750,81,null,0,0,1884,0.0,,53,317,737,144,0.00,0.0,0,751,0,0,0,0,0.0,323,,323,false,0,752,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,323,0,748,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,1,0,209046.jpg,0,6,2,0,323,323,false,8,0.00,0.00,223,10398,0.0,0.0,0.0,0.0,0,148,752,0
90,0,13,94,null,0.0,455.0,47,15,null,0,1.06,1524304,0.2,,74,30,212,145,2.50,488.1,26,105,7,2215,0.37,4,3.6,9,,6,false,0,23,Havertz,0,3.2,Havertz,a,100,219847,0.42,9,26,-6,0,4,31.17,,20,1,14,1,1,1.27,0.0,0.52,100,Kai,2023-03-26T22:00:08.522835Z,null,,1.06,285,1.5,5470,0,219847.jpg,671,6,6,0,10,3,false,8,10.40,12.90,11,1661482,1.5,902.0,12.7,184.2,0,28,143,0.1
34,0,5,44,2,0.0,292.2,75,9,null,0,1.01,4224745,0.4,,58,41,136,146,2.93,358.2,14,201,1,1242,0.14,4,12.2,34,,32,false,0,149,James,0,2.8,James,a,100,225796,0.08,2,17,-2,0,2,14.11,,65,0,195,2,2,1.02,0.0,0.29,100,Reece,2023-03-25T22:00:08.381067Z,2,,1.23,286,2.5,4038,0,225796.jpg,3508,6,2,0,78,12,false,8,1.06,3.99,14,7088158,2.5,153.0,7.6,80.4,0,80,188,0.21
63,0,0,23,null,2.94,200.4,732,12,null,25,0.94,693124,0.0,,48,82,701,147,0.00,0.0,8,267,0,765,0.12,1,5.9,73,,23,false,0,382,Mendy,0,2.6,Mendy,a,100,228286,0.0,1,12,-2,0,1,12.61,,27,1,725,0,null,1.48,0.0,0.0,100,Edouard,2022-12-30T15:00:07.563757Z,null,,1.41,127,0.0,381,0,228286.jpg,91,6,2,0,23,78,false,8,0.00,0.00,11,2226141,0.0,0.0,4.8,20.2,0,285,210,0.0
275,0,4,48,5,0.0,310.6,100,51,null,0,0.94,76571,0.5,,56,56,117,148,1.52,300.7,12,187,2,1146,0.31,7,0.5,80,,83,false,0,134,Gallagher,0,1.7,Gallagher,a,100,232787,0.1,4,13,-4,1,3,20.68,,158,0,127,1,null,1.62,0.0,0.22,100,Conor,2022-10-19T22:30:07.006380Z,null,,1.02,213,2.8,149,0,232787.jpg,141,6,4,0,77,76,false,8,1.32,2.84,90,201471,2.8,246.0,8.6,85.6,0,98,375,0.12
308,0,0,21,null,0.0,64.6,412,52,null,0,0.63,75053,0.0,,52,80,731,150,0.06,18.2,2,403,1,285,0.32,0,0.3,51,,52,false,0,386,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,46,0,232,1,null,1.42,0.0,0.29,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,42,0,440323.jpg,12,6,3,0,48,58,false,8,0.84,0.90,50,183240,0.0,113.0,4.0,19.7,0,169,357,0.02
553,0,0,0,null,0,0.0,636,109,null,0,0,1467,0.0,,44,227,568,151,0.00,0.0,0,642,0,0,0,0,0.0,243,,244,false,0,645,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,245,0,619,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,1,0,199598.jpg,0,6,1,0,245,244,false,8,0.00,0.00,204,8134,0.0,0.0,0.0,0.0,0,493,652,0
182,0,4,33,null,0.0,232.2,385,154,null,0,0.94,389282,0.6,,43,39,130,272,0.23,31.5,10,245,1,962,0.19,3,1.0,77,,107,false,0,312,Fofana,0,2.8,W.Fofana,a,100,444463,0.07,2,14,-2,0,2,13.50,,61,1,273,0,null,1.26,0.0,0.09,100,Wesley,2023-03-11T21:00:08.759420Z,null,,1.31,178,2.5,735,0,444463.jpg,669,6,2,0,95,133,false,8,0.74,0.97,62,468570,2.5,84.0,7.7,35.1,0,570,182,0.02
100,0,6,71,null,0.0,271.0,65,4,null,0,1.11,1369373,0.1,,97,141,298,304,2.60,392.6,18,214,4,1463,0.31,4,3.3,31,,57,false,0,82,Sterling,0,3.2,Sterling,a,100,103955,0.29,5,18,-3,0,3,19.98,,58,1,50,2,null,1.23,0.0,0.45,100,Raheem,2023-03-10T14:30:08.826530Z,null,,1.11,167,0.8,375,0,103955.jpg,129,6,3,0,90,53,false,8,4.68,7.28,32,1773240,0.8,492.0,7.3,115.2,0,7,144,0.16
64,0,8,73,null,0.0,486.8,251,11,null,0,1.01,1134081,0.5,,55,32,115,520,0.43,104.1,20,84,2,1789,0.3,5,5.8,42,,39,false,0,162,Koulibaly,0,3.3,Koulibaly,i,0,86129,0.04,6,22,0,1,2,22.36,,33,0,210,1,null,1.12,0.0,0.06,0,Kalidou,2023-04-12T22:30:09.908012Z,null,Hamstring injury - Unknown return date,1.11,400,0.0,6234,0,86129.jpg,32,6,0,0,28,71,false,8,0.88,1.31,23,1738028,2.8,141.0,13.3,73.4,0,105,127,0.02
746,0,0,0,null,0,0.0,698,236,null,0,0,241,0.0,,45,252,643,606,0.00,0.0,0,701,0,0,0,0,0.0,282,,287,false,0,704,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,292,0,686,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,0,0,491785.jpg,0,6,0,0,285,288,false,8,0.00,0.00,317,274,0.0,0.0,0.0,0.0,0,426,709,0
552,0,0,13,null,0.0,44.6,401,145,null,0,1.1,9469,0.1,,49,154,323,616,0.05,22.6,5,429,0,409,0.44,0,0.0,195,,200,false,0,441,Zakaria,0,1.9,Zakaria,a,100,212701,0.04,2,5,-1,0,3,6.69,,134,0,400,0,null,1.47,0.0,0.05,100,Denis,2023-01-12T23:30:07.854486Z,null,,1.1,47,0.5,15,0,212701.jpg,5,6,1,0,190,202,false,8,0.19,0.24,217,8873,0.5,24.0,2.7,9.2,0,248,334,0.01
230,0,3,23,null,0.0,52.8,342,7,null,0,0.79,576535,0.0,,84,49,390,617,0.17,53.2,4,416,1,456,0.2,1,0.7,49,,51,false,0,367,Aubameyang,0,1.8,Aubameyang,a,100,54694,0.2,1,4,-6,0,4,7.27,,48,0,218,0,null,1.43,0.0,0.23,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,0.79,61,0.2,181,0,54694.jpg,42,6,6,0,52,51,false,8,1.00,1.17,39,554372,0.2,130.0,2.7,23.2,0,13,360,0.03
582,0,0,0,null,0,0.0,550,38,null,0,0,4427,0.0,,40,51,436,635,0.00,0.0,0,566,0,0,0,0,0.0,33,,58,false,0,567,Bettinelli,0,0.0,Bettinelli,a,100,122074,0,0,0,0,0,1,0.00,,58,0,516,0,null,0,0.0,0,100,Marcus,2023-04-08T23:30:10.166559Z,null,,0,0,0.0,16,0,122074.jpg,12,6,0,0,58,42,false,8,0.00,0.00,61,3449,0.0,0.0,0.0,0.0,0,640,576,0
695,0,0,1,null,0.0,1.0,469,320,null,0,0.0,1545,0.0,,42,195,526,653,0.02,1.8,0,515,0,22,0.0,0,0.0,220,,232,false,0,507,Hutchinson,0,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,207,0,452,0,null,2.58,0.0,0.08,null,Omari,null,null,,0.0,2,0.0,9,0,503301.jpg,11,6,3,0,237,226,false,8,0.00,0.02,283,1320,0.0,4.0,0.2,0.7,0,617,471,0.08
651,0,0,8,null,0.0,49.4,333,301,null,0,1.19,4339,0.0,,43,202,550,661,0.23,59.2,4,422,0,303,0.3,1,0.0,157,,182,false,0,402,Hall,0,1.6,Hall,a,null,487838,0.12,1,3,-2,0,3,3.81,,161,0,318,0,null,1.13,0.0,0.19,null,Lewis,null,null,,0.89,29,0.0,12,0,487838.jpg,11,6,2,0,184,173,false,8,0.42,0.65,261,3608,0.0,56.0,1.9,16.5,0,575,381,0.07
726,0,0,0,null,0,0.0,685,85,null,0,0,345,0.0,,45,243,626,673,0.00,0.0,0,688,0,0,0,0,0.0,253,,253,false,0,690,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,254,0,671,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,1,0,461188.jpg,0,6,0,0,254,253,false,8,0.00,0.00,256,417,0.0,0.0,0.0,0.0,0,406,696,0
470,0,0,2,null,0.0,10.8,396,59,null,0,1.5,20594,0.0,,50,78,723,684,0.02,24.1,1,475,0,60,0.0,0,0.1,61,,60,false,0,454,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.86,0,1,0,0,4,0.59,,66,0,395,0,null,0.88,0.0,0.89,null,David Datro,null,null,,1.5,5,0.0,115,0,520295.jpg,61,6,0,0,59,57,false,8,0.57,0.59,68,15996,0.0,26.0,0.4,6.1,0,224,513,0.03
266,0,2,32,null,0.0,154.8,359,29,null,0,0.99,181808,0.0,,50,133,377,689,0.16,43.6,8,302,0,724,0.5,1,0.5,105,,123,false,0,349,Badiashile,0,3.6,Badiashile,a,null,242880,0.1,4,6,0,0,2,9.42,,22,0,313,0,null,1.17,0.0,0.12,null,Benoît,null,null,,0.75,169,0.2,1048,0,242880.jpg,99,6,0,0,122,122,false,8,0.83,0.99,97,133606,0.2,58.0,6.4,25.8,0,211,89,0.02
140,0,5,29,4,0.0,135.0,224,16,null,0,1.14,839706,0.2,,74,27,194,690,0.89,120.5,10,325,2,790,0.23,0,1.9,40,,38,false,0,254,Félix Sequeira,0,2.6,João Félix,a,100,428399,0.39,2,12,-1,1,4,9.27,,26,0,137,0,null,1.06,0.0,0.49,100,João,2023-01-12T23:30:07.889355Z,1,,1.37,81,1.8,5723,0,428399.jpg,629,6,1,0,36,32,false,8,3.38,4.27,23,658042,1.8,231.0,3.9,48.1,0,29,215,0.1
188,0,0,19,null,0.0,68.4,338,29,null,0,1.02,557247,0.3,,65,81,173,699,0.46,55.5,5,398,0,440,0.0,0,0.9,135,,168,false,0,377,Mudryk,0,1.9,Mudryk,a,null,465920,0.24,0,6,-5,0,3,7.60,,141,0,253,2,null,1.55,0.0,0.33,null,Mykhailo,null,null,,1.23,41,2.0,1489,0,465920.jpg,350,6,5,0,170,176,false,8,1.17,1.63,65,469977,2.0,95.0,2.9,21.5,0,57,342,0.09
741,0,0,0,null,0,0.0,715,255,null,0,0,445,0.0,,45,268,664,702,0.00,0.0,0,720,0,0,0,0,0.0,295,,299,false,0,721,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,302,0,704,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,2,0,532605.jpg,0,6,0,0,299,300,false,8,0.00,0.00,314,391,0.0,0.0,0.0,0.0,0,450,724,0
559,0,0,7,null,0.0,45.4,291,71,null,0,0.84,14060,0.0,,54,179,383,708,0.22,80.6,2,428,0,214,0.0,0,0.0,158,,175,false,0,391,Madueke,0,1.4,Madueke,a,null,248857,0.06,0,2,-1,0,3,2.61,,184,0,319,0,null,1.1,0.0,0.15,null,Noni,null,null,,0.84,34,0.2,59,0,248857.jpg,13,6,1,0,189,154,false,8,0.14,0.36,220,11689,0.2,56.0,1.3,18.2,0,134,419,0.09
181,0,1,30,null,0.0,215.2,173,123,null,0,1.04,300264,0.4,,50,88,191,724,1.39,176.5,11,253,0,949,0.28,1,1.0,178,,124,false,0,277,Fernández,0,2.7,Enzo,a,100,448047,0.05,3,11,0,0,3,11.29,,79,0,360,2,null,1.07,0.0,0.18,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.04,168,1.8,3034,0,448047.jpg,468,6,0,0,109,111,false,8,0.55,1.94,63,194436,1.8,41.0,6.0,43.4,0,217,198,0.13
354,0,0,22,null,0.0,96.4,339,298,null,0,0.95,38275,0.0,,43,166,361,18,0.17,54.3,7,362,0,664,0.27,1,0.2,237,,185,false,0,408,Sambi Lokonga,0,1.6,Sambi,a,100,437742,0.0,2,7,-2,0,3,7.55,,160,0,604,0,null,1.02,0.2,0.02,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.95,129,0.2,47,0,437742.jpg,18,7,2,0,148,177,false,31,0.00,0.17,123,52915,0.2,0.0,5.1,15.1,0,569,380,0.02
154,0,10,99,null,3.15,668.4,629,22,null,85,1.0,524520,0.1,,44,21,322,152,0.01,0.0,27,28,0,2430,0.22,1,1.5,61,,8,false,0,185,Guaita,0,3.7,Guaita,a,0,40836,0.0,6,34,-1,0,1,38.20,,15,1,609,0,null,1.41,0.0,0.0,100,Vicente,2023-04-07T13:30:06.811754Z,null,,1.26,484,0.5,1296,0,40836.jpg,832,7,1,0,8,70,false,31,0.00,0.01,22,526865,0.5,0.0,22.5,66.8,0,465,75,0.0
189,0,1,8,null,0.0,90.0,476,235,null,0,0.81,172724,0.1,,39,122,353,153,0.00,1.1,3,369,1,335,0.0,1,0.9,109,,147,false,0,412,Tomkins,0,1.3,Tomkins,a,100,49413,0.22,0,10,-1,1,2,9.99,,148,2,322,0,null,2.68,0.2,0.22,100,James,2022-12-26T18:30:07.673117Z,null,,2.69,50,0.2,410,0,49413.jpg,152,7,1,0,145,173,false,31,0.81,0.81,65,183178,0.2,54.0,2.1,14.6,0,718,420,0.0
693,0,0,2,null,0.0,5.0,477,155,null,0,0.0,936,0.0,,48,172,373,154,0.00,1.1,0,494,0,19,0.0,0,0.0,306,,233,false,0,508,McArthur,0,1.0,McArthur,a,100,50471,0.0,0,0,-2,0,3,0.11,,229,0,720,0,null,0.52,0.2,0.0,100,James,2023-03-15T00:30:08.481580Z,null,,0.0,6,0.2,5,0,50471.jpg,1,7,2,0,223,230,false,31,0.00,0.00,281,1850,0.2,0.0,0.4,0.7,0,261,504,0.0
411,0,0,0,null,0,0.0,756,39,null,0,0,3358,0.0,,55,84,744,155,0.00,0.0,0,756,0,0,0,0,0.1,90,,90,false,0,756,Benteke,0,0.0,Benteke,u,0,54861,0,0,0,0,0,4,0.00,,90,0,756,0,null,0,0.0,0,0,Christian,2022-08-10T10:33:52.348630Z,null,Transferred to D.C. United,0,0,0.0,8,0,54861.jpg,0,7,0,0,90,90,false,31,0.00,0.00,63,81212,0.0,0.0,0.0,0.0,0,104,756,0
334,0,4,59,null,0.0,311.0,281,92,null,0,0.97,69962,0.9,,44,17,60,156,0.30,86.6,19,185,0,1758,0.36,5,0.3,120,,91,false,0,270,Ward,0,2.7,Ward,a,100,55494,0.0,7,27,-1,0,2,25.81,,66,1,348,0,null,1.32,4.0,0.02,100,Joel,2023-02-11T00:30:08.857316Z,null,,1.38,303,4.0,161,0,55494.jpg,815,7,1,7,73,88,false,31,0.08,0.38,123,71845,4.0,46.0,13.4,44.6,0,467,190,0.02
398,0,0,44,null,0.0,203.6,220,62,null,0,1.04,22548,0.0,,45,130,365,157,0.60,124.9,19,263,0,1638,0.16,3,0.1,159,,108,false,0,316,Clyne,0,2.0,Clyne,i,0,57328,0.0,3,23,0,0,2,26.26,,120,0,438,0,null,1.44,0.0,0.03,0,Nathaniel,2023-04-14T14:30:07.072449Z,null,Knee injury - Expected back 29 Apr,1.26,246,0.0,134,0,57328.jpg,8,7,0,0,100,56,false,31,0.00,0.60,150,30729,0.2,8.0,9.8,33.6,0,346,311,0.03
317,0,0,21,4,0.0,65.4,370,307,null,0,0.83,56214,0.2,,42,124,271,158,0.18,38.4,4,401,0,435,0.41,1,0.3,203,,193,false,0,426,Milivojevic,0,1.3,Milivojevic,a,null,66975,0.06,2,6,-3,0,3,7.23,,186,0,418,0,2,1.5,0.8,0.1,null,Luka,null,3,,1.24,75,0.8,76,0,66975.jpg,77,7,3,1,171,192,false,31,0.30,0.48,107,92082,0.8,16.0,5.0,11.7,0,586,422,0.04
268,0,4,85,null,0.0,405.4,68,86,null,0,1.03,81262,1.2,,52,8,13,159,2.06,381.3,25,130,3,2175,0.29,3,0.5,51,,58,false,0,83,Ayew,0,2.7,J.Ayew,a,null,80146,0.11,7,32,-3,0,3,34.41,,81,2,80,2,null,1.42,6.0,0.2,null,Jordan,null,null,,1.32,274,6.0,1629,0,80146.jpg,640,7,3,3,57,55,false,31,2.64,4.70,88,67524,6.0,360.0,16.3,114.8,0,157,200,0.09
56,0,6,86,null,0.0,420.8,87,16,null,0,1.05,3948814,0.0,,72,182,387,160,2.57,335.8,24,124,6,2066,0.22,4,6.8,12,,30,false,0,43,Zaha,0,3.6,Zaha,i,0,82403,0.25,5,30,2,0,3,30.37,,42,0,21,2,1,1.32,0.0,0.36,0,Wilfried,2023-04-01T17:30:08.389857Z,null,Groin Injury - Expected back 29 Apr,1.31,180,0.0,1668,2,82403.jpg,39,7,-2,0,53,66,false,31,5.70,8.27,19,4180425,0.2,757.0,11.9,151.1,0,33,96,0.11
403,0,1,80,null,0.0,351.8,124,181,null,0,1.08,23235,0.7,,47,37,87,161,1.06,245.7,28,166,2,2340,0.35,5,0.1,71,,79,false,0,127,Schlupp,0,2.6,Schlupp,a,null,86417,0.09,9,33,-3,0,3,33.84,,82,0,109,2,null,1.3,3.2,0.13,null,Jeffrey,null,null,,1.27,297,3.2,192,0,86417.jpg,93,7,3,3,72,87,false,31,2.39,3.45,143,29913,3.2,273.0,17.0,87.3,0,302,208,0.04
581,0,0,23,3,0.0,94.8,331,160,null,0,0.58,1773,0.4,,48,86,188,163,0.22,60.1,3,365,0,463,0.0,4,0.0,177,,172,false,0,388,Hughes,0,1.0,Hughes,a,100,108413,0.03,0,7,-2,0,3,9.55,,231,0,358,1,null,1.86,1.8,0.07,100,Will,2023-03-10T13:30:08.876197Z,null,,1.36,80,1.8,8,0,108413.jpg,4,7,2,1,151,172,false,31,0.17,0.39,231,3890,1.8,42.0,4.8,19.3,0,269,506,0.04
524,0,0,4,null,0.0,9.8,467,309,null,0,0.0,5753,0.0,,42,189,513,164,0.01,2.0,0,477,0,46,0.0,0,0.0,232,,223,false,0,494,Riedewald,0,1.0,Riedewald,a,null,173954,0.0,0,0,-3,0,3,0.89,,202,0,586,0,null,1.74,0.0,0.02,null,Jairo,null,null,,0.0,14,0.0,18,0,173954.jpg,27,7,3,0,215,225,false,31,0.00,0.01,201,8940,0.0,0.0,1.0,1.2,0,594,463,0.02
147,1,1,70,null,0.0,561.8,215,71,null,0,1.02,451228,0.8,,45,21,67,165,0.72,129.0,26,59,1,2287,0.28,7,1.6,13,,19,false,0,111,Andersen,0,2.7,Andersen,a,100,174874,0.06,7,29,0,0,2,30.49,,68,0,129,0,null,1.2,3.8,0.09,100,Joachim,2023-03-20T10:00:08.137278Z,null,,1.14,411,3.8,850,0,174874.jpg,1328,7,0,6,16,54,false,31,1.59,2.31,52,549948,3.8,245.0,15.6,93.9,0,362,192,0.03
134,0,3,68,null,0.0,309.0,141,56,null,0,1.03,810744,0.6,,50,17,106,166,0.71,208.7,18,189,4,1567,0.29,3,1.9,19,,18,false,0,99,Edouard,0,2.3,Edouard,a,100,199670,0.22,5,21,-5,0,4,21.17,,36,0,47,2,3,1.22,3.0,0.26,100,Odsonne,2023-04-09T23:00:08.523466Z,null,,1.21,186,3.0,2463,0,199670.jpg,3015,7,5,2,18,17,false,31,3.86,4.57,19,937753,3.0,498.0,13.6,100.9,0,203,256,0.04
124,1,2,82,null,0.0,603.2,261,76,null,0,1.0,568360,1.2,,45,1,20,167,0.49,98.3,31,43,1,2790,0.26,8,2.3,35,,26,false,-1,133,Guéhi,1,2.6,Guéhi,a,100,209036,0.03,8,37,0,0,2,39.75,,75,0,198,0,null,1.28,5.5,0.05,100,Marc,2022-11-12T18:00:07.485433Z,null,,1.19,515,5.5,2836,0,209036.jpg,13178,7,0,6,10,78,false,31,0.93,1.42,47,498101,5.5,151.0,18.2,85.6,0,369,205,0.02
297,0,3,38,null,0.0,115.6,312,53,null,0,0.76,96976,0.5,,51,21,135,168,0.14,66.8,6,343,2,714,0.38,3,0.4,38,,42,false,0,290,Mateta,0,1.5,Mateta,a,null,231747,0.39,3,9,-4,0,4,12.44,,53,0,134,0,null,1.57,2.5,0.41,null,Jean-Philippe,null,null,,1.13,92,2.5,320,0,231747.jpg,234,7,4,1,40,48,false,31,3.07,3.21,48,142479,2.5,232.0,7.5,40.3,0,183,409,0.02
49,0,16,123,2,0.0,523.4,24,50,null,0,1.03,1741610,1.4,,56,4,6,169,2.32,629.7,24,72,7,2091,0.34,3,7.7,36,,24,false,0,35,Eze,0,3.8,Eze,a,null,232413,0.2,8,26,1,0,3,25.92,,31,3,57,4,null,1.12,7.8,0.3,null,Eberechi,null,1,,1.12,450,7.8,25819,0,232413.jpg,15197,7,-1,3,27,19,false,31,4.54,6.86,16,1029319,7.8,460.0,22.0,161.2,0,97,71,0.1
190,0,5,78,null,0.0,393.4,151,117,null,0,1.07,186051,0.9,,44,20,66,170,1.02,197.8,28,137,0,2349,0.27,5,0.9,47,,44,false,0,169,Mitchell,0,2.6,Mitchell,a,100,244723,0.02,7,31,-1,1,2,36.18,,74,1,222,2,null,1.39,3.8,0.06,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.19,383,3.8,1149,0,244723.jpg,1707,7,1,5,44,34,false,31,0.62,1.64,66,187273,3.8,123.0,17.7,71.8,0,507,204,0.04
96,0,14,109,1,0.0,513.8,12,53,null,0,1.02,510877,1.0,,56,10,21,171,4.76,828.8,25,76,2,2204,0.29,2,3.4,53,,18,false,-1,29,Olise,1,3.5,Olise,a,100,443661,0.1,7,29,1,0,3,30.31,,46,2,82,8,null,1.24,5.5,0.29,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.18,417,5.5,16906,0,443661.jpg,2348,7,-1,3,29,10,false,31,2.43,7.19,31,154757,5.5,356.0,19.5,170.2,0,101,108,0.19
675,0,0,0,null,0,0.0,681,225,null,0,0,241,0.0,,45,241,622,172,0.00,0.0,0,684,0,0,0,0,0.0,272,,278,false,0,686,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,282,0,666,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,2,0,450542.jpg,0,7,0,0,276,279,false,31,0.00,0.00,269,3855,0.0,0.0,0.0,0.0,0,401,692,0
355,0,0,3,null,0.0,3.4,480,315,null,0,0.0,73938,0.0,,42,191,522,173,0.01,0.9,0,501,0,31,0.0,0,0.2,218,,228,false,0,501,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,204,0,450,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,75,0,450535.jpg,0,7,3,0,229,231,false,31,0.00,0.01,124,77933,0.0,4.0,0.7,0.9,0,612,468,0.03
384,0,0,0,null,0,0.0,534,241,null,0,0,30530,0.0,,39,147,418,174,0.00,0.0,0,550,0,0,0,0,0.2,183,,193,false,0,551,Ferguson,0,0.0,Ferguson,i,25,232423,0,0,0,-1,0,2,0.00,,196,0,499,0,null,0,0.0,0,0,Nathan,2022-08-11T16:30:05.407855Z,null,Muscle injury - Expected back 01 Jul,0,0,0.0,23,0,232423.jpg,8,7,1,0,196,192,false,31,0.00,0.00,144,45664,0.0,0.0,0.0,0.0,0,730,560,0
195,0,5,23,null,5.33,102.0,632,23,null,16,1.0,96454,1.3,,44,2,16,175,0.00,0.0,3,357,0,270,0.67,0,0.9,62,,27,false,0,435,Johnstone,0,7.7,Johnstone,a,100,101982,0.0,2,1,-1,0,1,2.09,,3,2,613,0,null,0.7,5.8,0.0,100,Sam,2023-02-23T10:00:09.118172Z,null,,0.33,86,5.8,2579,0,101982.jpg,13914,7,1,10,27,71,false,31,0.00,0.00,31,17775,5.8,0.0,5.2,10.2,0,474,4,0.0
632,0,0,0,null,0,0.0,553,40,null,0,0,0,0.0,,40,53,439,495,0.00,0.0,0,569,0,0,0,0,0.0,35,,60,false,0,570,Matthews,0,0.0,Matthews,u,0,169593,0,0,0,0,0,1,0.00,,60,0,519,0,null,0,0.0,0,0,Remi,2022-07-28T16:30:04.783610Z,null,Joined St Johnstone on loan - Expected back 01 Jul,0,0,0.0,2,0,169593.jpg,0,7,0,0,60,44,false,31,0.00,0.00,66,2842,0.0,0.0,0.0,0.0,0,645,579,0
343,0,0,0,null,0,0.0,680,72,null,0,0,18888,0.0,,45,59,621,496,0.00,0.0,0,683,0,0,0,0,0.2,74,,74,false,0,685,Plange,0,0.0,Plange,u,0,450541,0,0,0,0,0,4,0.00,,75,0,665,0,null,0,0.0,0,0,Luke,2022-08-26T23:30:06.261539Z,null,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,0.0,14,0,450541.jpg,0,7,0,0,73,74,false,31,0.00,0.00,55,136365,0.0,0.0,0.0,0.0,0,400,691,0
