selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
34,0,11,87,null,0.0,391.2,36,40,null,0,1.08,2090652,0.8,,48,12,47,586,2.73,514.7,22,122,0,1837,0.34,3,12.6,26,,9,false,0,77,Estupiñán,0,3.5,Estupiñán,a,100,204214,0.03,7,29,3,0,2,27.18,,25,1,168,5,null,1.33,4.0,0.16,100,Pervis,2023-02-27T17:00:09.053149Z,null,,1.42,415,4.0,15565,0,204214.jpg,13539,5,-3,1,37,6,false,36,0.57,3.30,14,707037,4.0,177.0,18.1,108.4,0,281,104,0.13
137,0,5,44,null,0.0,195.2,300,65,null,0,0.97,534617,0.5,,46,24,147,596,0.39,68.7,6,257,4,557,0.81,1,1.9,42,,37,false,0,253,Ferguson,0,3.7,Ferguson,a,100,487117,0.54,5,4,1,0,4,6.73,,11,1,150,2,null,1.09,2.2,0.6,100,Evan,2023-01-30T00:30:08.901246Z,null,,0.65,151,2.2,6663,0,487117.jpg,5103,5,-1,1,27,46,false,36,3.34,3.73,22,354725,2.2,206.0,9.6,47.1,0,342,82,0.06
604,0,0,0,null,0,0.0,576,206,null,0,0,3677,0.0,,40,174,466,640,0.00,0.0,0,592,0,0,0,0,0.0,203,,212,false,0,593,Turns,0,0.0,Turns,u,0,448496,0,0,0,0,0,2,0.00,,216,0,541,0,null,0,0.0,0,0,Ed,2023-01-14T20:36:50.944645Z,null,Season-long loan to Leyton Orient,0,0,0.0,8,0,448496.jpg,0,5,0,0,215,211,false,36,0.00,0.00,219,3676,0.0,0.0,0.0,0.0,0,671,603,0
691,0,0,1,null,0.0,0.0,701,244,null,0,0.0,1333,0.0,,45,250,643,651,0.00,0.0,0,705,0,11,0.0,0,0.0,285,,291,false,0,707,Moran,0,1.0,Moran,a,null,513834,0.0,0,1,0,0,3,0.82,,222,0,688,0,null,6.71,0.0,0.0,null,Andrew,null,null,,8.18,3,0.0,12,0,513834.jpg,24,5,0,0,290,292,false,36,0.00,0.00,279,976,0.0,0.0,0.2,0.0,0,435,496,0.0
638,0,0,0,null,0,0.0,571,202,null,0,0,2100,0.0,,40,171,461,652,0.00,0.0,0,587,0,0,0,0,0.0,199,,209,false,0,588,Furlong,0,0.0,Furlong,u,0,440123,0,0,0,0,0,2,0.00,,213,0,535,0,null,0,0.0,0,0,James,2023-02-01T11:15:15.307002Z,null,Season-long loan to Motherwell,0,0,0.0,8,0,440123.jpg,0,5,0,0,212,208,false,36,0.00,0.00,230,2002,0.0,0.0,0.0,0.0,0,665,598,0
740,0,0,0,null,0,0.0,709,253,null,0,0,222,0.0,,45,258,653,677,0.00,0.0,0,714,0,0,0,0,0.0,292,,297,false,0,715,Hinshelwood,0,0.0,Hinshelwood,a,null,532529,0,0,0,0,0,3,0.00,,300,0,697,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.0,6,0,532529.jpg,6,5,0,0,297,298,false,36,0.00,0.00,314,162,0.0,0.0,0.0,0.0,0,446,718,0
693,0,0,7,null,0.0,20.4,378,255,null,0,0.0,1101,0.0,,45,169,376,679,0.02,33.3,0,455,0,53,0.0,0,0.0,206,,204,false,0,449,Buonanotte,0,1.8,Buonanotte,a,100,536916,0.17,0,1,0,0,3,0.76,,139,0,422,1,null,1.29,0.2,0.2,100,Facundo,2023-01-27T16:00:09.112227Z,null,,1.7,20,0.2,18,0,536916.jpg,22,5,0,0,204,195,false,36,0.10,0.12,281,594,0.2,12.0,1.6,6.3,0,448,346,0.03
723,0,0,1,null,0.0,3.4,422,241,null,0,0.0,525,0.0,,45,168,375,719,0.30,14.0,0,502,0,10,0.0,0,0.0,227,,221,false,0,488,Ayari,0,1.0,Ayari,a,100,509416,0.18,0,0,0,0,3,0.06,,221,0,463,0,null,0.54,0.2,2.88,100,Yasin,2023-03-03T15:30:08.925943Z,null,,0.0,5,0.2,11,0,509416.jpg,26,5,0,0,230,212,false,36,0.02,0.32,300,275,0.2,1.0,0.2,1.8,0,432,495,2.7
664,0,0,0,null,0,0.0,573,205,null,0,0,756,0.0,,40,173,463,736,0.00,0.0,0,589,0,0,0,0,0.0,202,,211,false,0,590,Offiah,0,0.0,Offiah,a,null,445548,0,0,0,0,0,2,0.00,,215,0,538,0,null,0,0.0,0,null,Odeluga,null,null,,0,0,0.0,23,0,445548.jpg,22,5,0,0,214,210,false,36,0.00,0.00,237,435,0.0,0.0,0.0,0.0,0,668,600,0
307,0,0,14,null,0.0,46.8,335,316,null,0,0.41,73819,0.0,,42,165,362,48,0.14,52.2,1,417,0,222,0.41,0,0.3,149,,178,false,0,396,Chukwuemeka,0,1.3,Chukwuemeka,a,100,478912,0.11,1,3,-3,0,3,3.94,,184,1,299,0,null,1.6,0.2,0.17,100,Carney,2022-11-04T15:00:07.807107Z,null,,1.22,47,0.2,114,0,478912.jpg,94,6,3,0,182,175,false,8,0.28,0.42,102,111762,0.2,66.0,3.3,16.5,0,614,418,0.06
62,0,1,65,null,0.0,354.4,123,26,null,0,1.13,2306206,0.4,,50,62,172,112,0.96,232.5,21,147,0,1669,0.32,4,6.0,86,,50,false,0,178,Cucurella Saseta,0,2.7,Cucurella,a,100,179268,0.02,6,20,0,0,2,26.03,,70,0,286,2,null,1.4,2.0,0.07,100,Marc,2022-09-30T14:00:06.792994Z,null,,1.08,363,2.0,4992,0,179268.jpg,1139,6,0,1,51,25,false,8,0.38,1.34,24,2599363,2.0,72.0,13.0,65.9,0,202,197,0.05
167,0,4,40,null,0.0,216.8,170,45,null,0,0.9,255209,0.0,,47,245,670,127,0.99,170.8,11,242,0,1101,0.25,3,1.1,69,,81,false,0,251,Azpilicueta,0,2.1,Azpilicueta,d,0,41328,0.02,3,11,-3,0,2,16.18,,112,1,261,0,null,1.32,0.0,0.1,75,César,2023-02-18T21:30:07.912657Z,null,Lack of match fitness - 75% chance of playing,0.9,202,0.0,424,0,41328.jpg,9,6,3,0,95,39,false,8,0.29,1.28,58,346592,0.0,84.0,8.5,47.4,0,296,289,0.08
70,0,8,72,null,0.0,540.8,303,12,null,0,0.99,1127208,0.0,,54,253,726,128,0.58,66.4,20,51,0,1811,0.3,1,5.4,52,,40,false,0,160,Emiliano da Silva,0,3.4,Thiago Silva,i,0,51090,0.05,6,22,-1,0,2,25.99,,33,0,229,2,null,1.29,0.0,0.08,0,Thiago,2023-02-26T23:00:08.471309Z,null,Knee injury - Expected back 15 Apr,1.09,427,0.0,5257,0,51090.jpg,73,6,1,0,12,98,false,8,1.03,1.61,26,1348246,0.0,108.0,13.3,71.5,0,117,119,0.03
223,0,0,0,null,0,0.0,741,15,null,0,0,8779,0.0,,53,252,718,129,0.00,0.0,0,742,0,0,0,0,0.7,257,,257,false,0,743,Alonso,0,0.0,Alonso,u,0,82263,0,0,0,-2,0,2,0.00,,257,0,738,0,null,0,0.0,0,0,Marcos,2022-09-02T10:46:49.198371Z,null,Left by mutual consent,0,0,0.0,31,0,82263.jpg,0,6,2,0,257,257,false,8,0.00,0.00,81,252193,0.0,0.0,0.0,0.0,0,138,744,0
586,0,0,0,null,0,0.0,729,132,null,0,0,1910,0.0,,49,286,692,131,0.00,0.0,0,731,0,0,0,0,0.0,308,,311,false,0,732,Barkley,0,0.0,Barkley,u,0,88894,0,0,0,-1,0,3,0.00,,313,0,721,0,null,0,0.0,0,0,Ross,2022-09-02T11:08:19.103069Z,null,Left by mutual consent,0,0,0.0,0,0,88894.jpg,0,6,1,0,311,312,false,8,0.00,0.00,233,6967,0.0,0.0,0.0,0.0,0,233,734,0
286,0,2,44,null,0.0,243.0,90,134,null,0,0.89,74114,0.3,,49,90,214,132,1.70,308.9,14,224,1,1421,0.25,7,0.4,128,,96,false,0,179,Kovacic,0,2.0,Kovacic,a,100,91651,0.11,4,18,-1,0,3,19.90,,120,0,238,1,null,1.26,1.5,0.22,100,Mateo,2023-02-26T23:00:08.486350Z,null,,1.14,241,1.5,1240,0,91651.jpg,388,6,1,1,99,69,false,8,1.70,3.40,94,119862,1.5,103.0,9.0,65.7,0,235,313,0.11
42,0,13,99,null,2.98,510.8,504,13,null,64,1.02,1904826,0.6,,47,10,89,133,0.00,0.1,22,64,0,1935,0.42,1,9.7,70,,17,false,0,231,Arrizabalaga,0,4.5,Arrizabalaga,a,100,109745,0.0,9,19,2,0,1,23.72,,5,2,711,0,null,1.1,3.0,0.0,100,Kepa,2022-10-29T17:30:06.932408Z,null,,0.88,448,3.0,14902,0,109745.jpg,2239,6,-2,3,17,12,false,8,0.00,0.00,8,890292,3.0,0.0,21.1,51.1,0,307,26,0.0
172,0,0,9,null,0.0,58.4,251,161,null,0,0.98,92925,0.2,,48,113,260,134,0.51,96.7,3,400,0,275,0.65,0,1.1,177,,166,false,0,380,Kanté,0,2.2,Kanté,a,100,116594,0.07,2,1,-2,0,3,1.64,,103,0,362,0,null,0.54,1.0,0.24,100,N'Golo,2022-08-14T23:30:06.470224Z,null,,0.33,59,1.0,564,0,116594.jpg,830,6,2,0,170,144,false,8,0.21,0.72,59,399209,1.0,38.0,1.9,19.3,0,271,269,0.17
284,0,0,22,3,0.0,105.8,160,54,null,0,0.96,65706,0.0,,55,314,733,135,1.21,177.9,6,342,0,565,0.32,1,0.4,132,,127,false,0,289,Ziyech,0,1.7,Ziyech,a,100,124183,0.09,2,6,-5,0,3,6.59,,155,0,247,1,4,1.05,0.0,0.28,100,Hakim,2022-12-23T18:30:08.157184Z,null,,0.96,86,0.0,468,0,124183.jpg,198,6,5,0,138,104,false,8,0.59,1.80,93,99206,0.0,93.0,4.0,36.9,0,104,372,0.19
419,1,1,37,null,0.0,171.0,139,111,null,0,1.17,34192,0.1,,50,150,329,136,1.59,204.9,17,280,0,1311,0.34,1,0.1,103,,107,false,0,215,Loftus-Cheek,0,1.9,Loftus-Cheek,a,100,126187,0.06,5,20,0,0,3,21.72,,134,0,173,0,null,1.49,0.5,0.17,100,Ruben,2022-12-20T01:00:07.138371Z,null,,1.37,182,0.5,74,0,126187.jpg,19,6,0,0,117,95,false,8,0.85,2.44,148,39697,0.5,169.0,7.4,54.7,0,196,336,0.11
380,0,0,0,null,0,0.0,754,11,null,0,0,2202,0.0,,79,90,748,137,0.00,0.0,0,754,0,0,0,0,0.2,92,,92,false,0,754,Werner,0,0.0,Werner,u,0,165153,0,0,0,-1,0,4,0.00,,92,0,754,0,null,0,0.0,0,0,Timo,2022-08-10T10:27:43.622232Z,null,Transferred to RB Leipzig,0,0,0.0,7,0,165153.jpg,0,6,1,0,92,92,false,8,0.00,0.00,58,53478,0.0,0.0,0.0,0.0,0,20,754,0
358,0,0,0,null,0,0.0,529,236,null,0,0,27068,0.0,,39,148,414,138,0.00,0.0,0,545,0,0,0,0,0.2,177,,190,false,0,546,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,193,0,490,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,31,0,167767.jpg,0,6,1,0,193,189,false,8,0.00,0.00,133,53466,0.0,0.0,0.0,0.0,0,719,555,0
38,0,4,65,1,0.0,225.8,88,6,null,0,0.94,1752024,0.4,,60,40,128,139,2.08,313.6,11,236,2,1058,0.34,3,11.2,40,,47,false,0,172,Chilwell,0,3.4,Chilwell,a,100,172850,0.1,4,11,0,0,2,12.01,,34,1,200,3,null,1.02,2.5,0.28,100,Ben,2023-02-16T00:00:10.036871Z,null,,0.94,251,2.5,47531,0,172850.jpg,5428,6,0,0,93,15,false,8,1.20,3.28,16,949414,2.5,141.0,10.8,67.8,0,69,122,0.18
274,0,0,35,null,0.0,116.0,177,47,null,0,0.88,107150,0.2,,56,107,242,140,0.38,161.2,7,331,1,717,0.38,1,0.5,97,,118,false,0,254,Pulisic,0,1.8,Pulisic,a,100,176413,0.16,3,8,-4,0,3,9.32,,149,0,160,1,null,1.17,1.2,0.21,100,Christian,2023-03-31T17:30:08.578843Z,null,,1.0,94,1.2,275,0,176413.jpg,184,6,4,1,131,113,false,8,1.28,1.66,90,157664,1.2,194.0,6.2,46.9,0,91,360,0.05
272,1,0,40,null,0.0,161.4,381,107,null,0,0.98,150340,0.1,,44,110,320,141,0.08,29.3,11,289,0,1012,0.44,3,0.5,100,,117,false,0,340,Chalobah,0,2.4,Chalobah,a,100,180736,0.04,5,11,-6,0,2,16.93,,87,0,305,0,null,1.51,0.5,0.05,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,0.98,215,0.5,257,0,180736.jpg,83,6,6,1,116,132,false,8,0.41,0.49,102,176582,0.5,61.0,9.1,25.3,0,487,234,0.01
88,0,8,81,6,0.0,331.0,49,18,null,0,1.11,2170491,0.0,,72,320,746,142,2.80,461.3,20,166,3,1628,0.44,4,3.6,45,,49,false,0,68,Mount,0,3.5,Mount,d,100,184341,0.11,8,21,-8,0,3,23.37,,47,2,70,4,3,1.29,0.0,0.26,75,Mason,2023-04-08T23:30:08.892483Z,3,Pelvic - 75% chance of playing,1.16,274,0.0,3132,0,184341.jpg,486,6,8,0,70,39,false,8,1.92,4.72,26,2758395,0.0,375.0,11.2,116.9,0,35,111,0.15
562,0,0,0,null,0,0.0,738,28,null,0,0,289,0.0,,50,251,705,143,0.00,0.0,0,739,0,0,0,0,0.0,256,,256,false,0,740,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,256,0,733,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,2,0,204727.jpg,0,6,0,0,256,256,false,8,0.00,0.00,209,11856,0.0,0.0,0.0,0.0,0,208,741,0
564,0,0,0,null,0,0.0,744,82,null,0,0,1884,0.0,,53,309,723,144,0.00,0.0,0,745,0,0,0,0,0.0,320,,321,false,0,746,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,321,0,741,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,3,0,209046.jpg,0,6,2,0,321,321,false,8,0.00,0.00,221,10391,0.0,0.0,0.0,0.0,0,149,746,0
74,0,13,94,null,0.0,455.0,44,15,null,0,1.06,1516406,0.5,,76,11,73,145,2.50,488.1,26,89,7,2215,0.37,4,4.8,8,,5,false,0,20,Havertz,0,3.2,Havertz,a,100,219847,0.42,9,26,-4,0,4,31.17,,19,1,12,1,1,1.27,3.5,0.52,100,Kai,2023-03-26T22:00:08.522835Z,null,,1.06,285,3.5,35474,0,219847.jpg,1849,6,4,2,8,3,false,8,10.40,12.90,10,1511279,3.5,902.0,12.4,184.2,0,26,143,0.1
33,0,5,43,4,0.0,286.8,67,9,null,0,1.04,4191029,0.5,,58,26,94,146,2.93,357.7,14,192,1,1209,0.15,4,12.6,33,,30,false,0,137,James,0,2.9,James,a,100,225796,0.08,2,16,-2,0,2,13.62,,61,0,191,2,2,1.01,3.0,0.3,100,Reece,2023-03-25T22:00:08.381067Z,2,,1.19,283,3.0,5480,0,225796.jpg,12230,6,2,2,74,10,false,8,1.06,3.99,13,7011947,3.0,151.0,7.4,79.6,0,80,178,0.22
63,0,0,23,null,2.94,200.4,726,12,null,25,0.94,692374,0.0,,48,80,689,147,0.00,0.0,8,253,0,765,0.12,1,5.9,71,,22,false,0,372,Mendy,0,2.6,Mendy,a,100,228286,0.0,1,12,-2,0,1,12.61,,28,1,718,0,null,1.48,0.0,0.0,100,Edouard,2022-12-30T15:00:07.563757Z,null,,1.41,127,0.0,729,0,228286.jpg,171,6,2,0,22,76,false,8,0.00,0.00,11,2223033,0.0,0.0,4.8,20.2,0,287,208,0.0
271,0,2,40,5,0.0,253.0,97,50,null,0,0.94,75157,0.2,,56,118,269,148,1.48,297.1,11,216,1,1056,0.34,6,0.5,78,,85,false,0,142,Gallagher,0,1.5,Gallagher,a,100,232787,0.11,4,11,-4,1,3,18.40,,169,0,124,1,null,1.57,1.0,0.24,100,Conor,2022-10-19T22:30:07.006380Z,null,,0.94,184,1.0,230,0,232787.jpg,146,6,4,1,92,72,false,8,1.26,2.74,89,200086,1.0,233.0,7.1,78.2,0,96,400,0.13
306,0,0,21,null,0.0,64.6,407,52,null,0,0.63,74938,0.0,,52,81,717,150,0.06,18.2,2,392,1,285,0.32,0,0.3,51,,52,false,0,377,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,47,0,224,1,null,1.42,0.0,0.29,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,86,0,440323.jpg,21,6,3,0,46,58,false,8,0.84,0.90,50,182854,0.0,113.0,4.0,19.7,0,170,356,0.02
552,0,0,0,null,0,0.0,632,110,null,0,0,1467,0.0,,44,228,560,151,0.00,0.0,0,638,0,0,0,0,0.0,240,,242,false,0,641,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,243,0,613,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,4,0,199598.jpg,0,6,1,0,243,242,false,8,0.00,0.00,203,8128,0.0,0.0,0.0,0.0,0,491,648,0
170,0,4,32,null,0.0,218.8,386,155,null,0,0.89,383308,0.7,,43,27,100,272,0.15,27.3,9,241,1,906,0.2,3,1.1,74,,107,false,0,308,Fofana,0,2.9,W.Fofana,a,100,444463,0.07,2,13,-2,0,2,11.72,,58,1,267,0,null,1.16,2.8,0.08,100,Wesley,2023-03-11T21:00:08.759420Z,null,,1.29,170,2.8,886,0,444463.jpg,1298,6,2,2,94,134,false,8,0.74,0.89,59,456424,2.8,82.0,7.4,33.1,0,570,168,0.01
98,0,6,70,null,0.0,271.0,56,4,null,0,1.09,1366166,0.1,,97,157,338,304,2.56,388.6,17,202,4,1407,0.32,4,3.3,28,,51,false,0,70,Sterling,0,3.3,Sterling,a,100,103955,0.3,5,17,-3,0,3,18.20,,52,1,47,2,null,1.16,0.5,0.46,100,Raheem,2023-03-10T14:30:08.826530Z,null,,1.09,167,0.5,761,0,103955.jpg,664,6,3,1,85,45,false,8,4.68,7.24,30,1768051,0.5,490.0,7.2,114.8,0,7,128,0.16
55,0,8,73,null,0.0,486.8,239,11,null,0,1.01,1132743,0.5,,55,32,108,520,0.43,104.1,20,76,2,1789,0.3,5,6.7,39,,37,false,0,153,Koulibaly,0,3.3,Koulibaly,a,100,86129,0.04,6,22,0,1,2,22.36,,36,0,199,1,null,1.12,2.8,0.06,100,Kalidou,2022-10-23T00:00:07.587931Z,null,,1.11,400,2.8,6437,0,86129.jpg,2835,6,0,2,26,66,false,8,0.88,1.31,20,1643564,2.8,141.0,13.3,73.4,0,102,125,0.02
743,0,0,0,null,0,0.0,694,236,null,0,0,241,0.0,,45,244,634,606,0.00,0.0,0,697,0,0,0,0,0.0,281,,287,false,0,700,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,292,0,681,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,0,0,491785.jpg,0,6,0,0,285,288,false,8,0.00,0.00,316,274,0.0,0.0,0.0,0.0,0,424,705,0
549,0,0,11,null,0.0,39.2,400,145,null,0,1.07,9427,0.0,,49,289,695,616,0.05,21.6,4,431,0,336,0.54,0,0.0,193,,197,false,0,433,Zakaria,0,1.8,Zakaria,a,100,212701,0.05,2,3,-1,0,3,4.58,,141,0,395,0,null,1.23,0.0,0.06,100,Denis,2023-01-12T23:30:07.854486Z,null,,0.8,42,0.0,33,0,212701.jpg,11,6,1,0,190,202,false,8,0.19,0.24,215,8790,0.0,24.0,2.2,8.6,0,247,349,0.01
219,0,3,23,null,0.0,52.8,331,7,null,0,0.79,575812,0.0,,84,51,390,617,0.17,53.2,4,408,1,456,0.2,1,0.7,49,,51,false,0,353,Aubameyang,0,1.8,Aubameyang,a,100,54694,0.2,1,4,-6,0,4,7.27,,50,0,207,0,null,1.43,0.2,0.23,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,0.79,61,0.2,325,0,54694.jpg,123,6,6,1,51,50,false,8,1.00,1.17,38,552756,0.2,130.0,2.7,23.2,0,13,362,0.03
583,0,0,0,null,0,0.0,549,37,null,0,0,4330,0.0,,40,51,436,635,0.00,0.0,0,565,0,0,0,0,0.0,32,,57,false,0,566,Bettinelli,0,0.0,Bettinelli,d,null,122074,0,0,0,0,0,1,0.00,,57,0,511,0,null,0,0.0,0,75,Marcus,2023-04-08T23:30:10.166559Z,null,Knock - 75% chance of playing,0,0,0.0,35,0,122074.jpg,14,6,0,0,57,41,false,8,0.00,0.00,62,3331,0.0,0.0,0.0,0.0,0,638,575,0
698,0,0,1,null,0.0,1.0,466,319,null,0,0.0,1448,0.0,,42,187,521,653,0.02,1.8,0,515,0,22,0.0,0,0.0,219,,232,false,0,506,Hutchinson,0,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,206,0,449,0,null,2.58,0.0,0.08,null,Omari,null,null,,0.0,2,0.0,9,0,503301.jpg,22,6,3,0,237,226,false,8,0.00,0.02,285,1247,0.0,4.0,0.2,0.7,0,617,470,0.08
646,0,0,8,null,0.0,49.4,323,300,null,0,1.19,4227,0.0,,43,194,541,661,0.23,59.2,4,413,0,303,0.3,1,0.0,153,,179,false,0,397,Hall,0,1.6,Hall,a,null,487838,0.12,1,3,-2,0,3,3.81,,157,0,310,0,null,1.13,0.0,0.19,null,Lewis,null,null,,0.89,29,0.0,21,0,487838.jpg,23,6,2,0,179,169,false,8,0.42,0.65,259,3497,0.0,56.0,1.9,16.5,0,575,379,0.07
724,0,0,0,null,0,0.0,681,83,null,0,0,345,0.0,,45,242,618,673,0.00,0.0,0,684,0,0,0,0,0.0,251,,251,false,0,686,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,252,0,666,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,0,0,461188.jpg,0,6,0,0,252,251,false,8,0.00,0.00,254,414,0.0,0.0,0.0,0.0,0,404,692,0
467,0,0,2,null,0.0,10.8,393,60,null,0,1.5,20085,0.0,,50,79,709,684,0.02,24.1,1,472,0,60,0.0,0,0.1,61,,60,false,0,450,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.86,0,1,0,0,4,0.59,,66,0,388,0,null,0.88,0.0,0.89,null,David Datro,null,null,,1.5,5,0.0,252,0,520295.jpg,124,6,0,0,59,57,false,8,0.57,0.59,68,15003,0.0,26.0,0.4,6.1,0,225,511,0.03
225,0,2,31,null,0.0,135.2,351,30,null,0,0.99,180545,0.0,,50,138,386,689,0.15,43.3,7,309,0,634,0.57,1,0.6,102,,122,false,0,346,Badiashile,0,3.9,Badiashile,a,null,242880,0.12,4,4,0,0,2,7.14,,14,0,309,0,null,1.01,0.2,0.14,null,Benoît,null,null,,0.57,153,0.2,4567,0,242880.jpg,143,6,0,0,127,119,false,8,0.83,0.98,83,115401,0.2,58.0,6.2,23.8,0,213,65,0.02
104,0,5,28,2,0.0,132.8,218,16,null,0,1.19,832299,0.5,,75,10,72,690,0.89,120.0,10,315,2,757,0.24,0,3.0,37,,36,false,1,249,Félix Sequeira,-1,2.8,João Félix,a,100,428399,0.4,2,11,0,1,4,8.78,,22,0,129,0,null,1.04,3.5,0.51,100,João,2023-01-12T23:30:07.889355Z,1,,1.31,78,3.5,34589,0,428399.jpg,1817,6,0,2,36,32,false,8,3.38,4.27,14,516622,3.5,229.0,3.7,47.6,0,28,191,0.11
169,0,0,14,null,0.0,51.4,350,29,null,0,1.03,553178,0.1,,65,129,293,699,0.41,43.5,4,410,0,350,0.0,0,1.1,146,,181,false,0,400,Mudryk,0,1.6,Mudryk,a,null,465920,0.26,0,4,-5,0,3,5.32,,163,0,287,1,null,1.37,0.8,0.37,null,Mykhailo,null,null,,1.03,27,0.8,7207,0,465920.jpg,710,6,5,1,176,181,false,8,1.03,1.44,57,443831,0.8,72.0,2.2,16.3,0,57,385,0.11
738,0,0,0,null,0,0.0,710,254,null,0,0,445,0.0,,45,259,654,702,0.00,0.0,0,715,0,0,0,0,0.0,293,,298,false,0,716,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,301,0,698,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,4,0,532605.jpg,0,6,0,0,298,299,false,8,0.00,0.00,312,382,0.0,0.0,0.0,0.0,0,447,719,0
550,0,0,7,null,0.0,45.4,278,61,null,0,0.84,13912,0.0,,55,176,388,708,0.22,80.6,2,419,0,214,0.0,0,0.0,154,,169,false,0,383,Madueke,0,1.4,Madueke,a,null,248857,0.06,0,2,0,0,3,2.61,,181,0,311,0,null,1.1,0.2,0.15,null,Noni,null,null,,0.84,34,0.2,169,0,248857.jpg,38,6,0,0,184,152,false,8,0.14,0.36,216,11115,0.2,56.0,1.3,18.2,0,113,415,0.09
153,0,1,29,null,0.0,213.8,162,123,null,0,1.01,294156,0.4,,50,70,174,724,1.38,176.0,10,243,0,893,0.3,1,1.4,173,,122,false,0,270,Fernández,0,2.9,Enzo,a,100,448047,0.06,3,10,0,0,3,9.51,,68,0,351,2,null,0.96,2.0,0.2,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.01,166,2.0,9191,0,448047.jpg,1792,6,0,2,105,106,false,8,0.55,1.93,52,146300,2.0,41.0,5.8,43.2,0,219,173,0.14
350,0,0,21,null,0.0,96.0,329,297,null,0,0.96,38049,0.1,,43,141,316,18,0.17,53.6,7,352,0,659,0.27,1,0.2,236,,184,false,0,406,Sambi Lokonga,0,1.6,Sambi,a,100,437742,0.0,2,7,-2,0,3,7.55,,156,0,598,0,null,1.03,0.5,0.02,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.96,127,1.0,55,0,437742.jpg,53,7,2,0,144,173,false,31,0.00,0.17,123,52644,0.5,0.0,4.9,15.0,0,569,378,0.02
143,0,10,99,null,3.15,668.4,625,22,null,85,1.0,523140,0.1,,44,24,318,152,0.01,0.0,27,23,0,2430,0.22,1,1.7,59,,8,false,0,174,Guaita,0,3.7,Guaita,i,0,40836,0.0,6,34,-1,0,1,38.20,,18,1,603,0,null,1.41,0.0,0.0,0,Vicente,2023-04-07T13:30:06.811754Z,null,Calf injury - Expected back 29 Apr,1.26,484,0.0,5801,0,40836.jpg,62,7,1,0,8,68,false,31,0.00,0.01,21,506278,0.5,0.0,22.5,66.8,0,461,79,0.0
