selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
270,0,2,39,5,0.0,244.4,103,50,null,0,0.93,74966,0.2,,56,125,271,148,1.38,278.3,10,215,1,966,0.37,5,0.5,87,,89,false,0,148,Gallagher,0,1.5,Gallagher,a,100,232787,0.1,4,10,-4,1,3,17.84,,167,0,140,1,null,1.66,1.5,0.23,100,Conor,2022-10-19T22:30:07.006380Z,null,,0.93,179,1.0,531,0,232787.jpg,142,6,4,2,93,76,false,8,1.06,2.43,88,199693,1.0,211.0,7.0,73.3,0,97,395,0.13
306,0,0,21,null,0.0,64.6,404,53,null,0,0.63,74911,0.0,,52,81,716,150,0.06,18.2,2,389,1,285,0.32,0,0.3,51,,52,false,0,372,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,47,0,221,1,null,1.42,0.0,0.29,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,187,0,440323.jpg,30,6,3,0,46,58,false,8,0.84,0.90,50,182731,0.0,113.0,4.0,19.7,0,172,354,0.02
552,0,0,0,null,0,0.0,632,110,null,0,0,1467,0.0,,44,227,555,151,0.00,0.0,0,638,0,0,0,0,0.0,240,,242,false,0,641,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,243,0,613,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,5,0,199598.jpg,0,6,1,0,243,242,false,8,0.00,0.00,204,8122,0.0,0.0,0.0,0.0,0,491,648,0
171,0,4,30,null,0.0,197.6,387,155,null,0,0.87,379470,0.6,,43,44,127,272,0.13,24.8,8,250,1,827,0.22,3,1.0,74,,106,false,0,310,Fofana,0,3.0,W.Fofana,a,50,444463,0.07,2,12,-2,0,2,11.16,,47,1,271,0,null,1.21,2.2,0.08,100,Wesley,2023-03-11T21:00:08.759420Z,null,,1.31,155,2.5,2367,0,444463.jpg,3760,6,2,7,97,134,false,8,0.67,0.79,59,455024,2.5,78.0,7.0,30.3,0,570,151,0.01
99,0,6,69,null,0.0,269.4,58,4,null,0,1.07,1365063,0.0,,97,173,381,304,2.49,375.8,16,196,4,1340,0.34,3,3.3,28,,52,false,0,71,Sterling,0,3.5,Sterling,a,50,103955,0.31,5,16,-3,0,3,17.64,,45,1,45,2,null,1.18,0.0,0.48,100,Raheem,2023-03-10T14:30:08.826530Z,null,,1.07,165,0.2,1607,0,103955.jpg,671,6,3,1,81,46,false,8,4.68,7.17,31,1766968,0.2,482.0,7.1,112.6,0,7,112,0.17
53,0,8,71,null,0.0,451.8,235,11,null,0,1.01,1125481,0.6,,55,28,80,520,0.42,102.9,19,84,2,1699,0.32,5,6.7,37,,38,false,0,157,Koulibaly,0,3.4,Koulibaly,a,100,86129,0.05,6,21,0,1,2,21.80,,35,0,194,1,null,1.15,6.5,0.07,100,Kalidou,2022-10-23T00:00:07.587931Z,null,,1.11,375,3.5,9303,0,86129.jpg,9413,6,0,9,27,66,false,8,0.88,1.14,19,1633844,3.5,141.0,12.9,69.8,0,103,120,0.02
743,0,0,0,null,0,0.0,694,236,null,0,0,241,0.0,,45,238,628,606,0.00,0.0,0,697,0,0,0,0,0.0,281,,287,false,0,700,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,292,0,682,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,0,0,491785.jpg,0,6,0,0,285,288,false,8,0.00,0.00,316,274,0.0,0.0,0.0,0.0,0,423,705,0
551,0,0,11,null,0.0,39.2,396,145,null,0,1.07,9411,0.0,,49,286,692,616,0.05,21.6,4,427,0,336,0.54,0,0.0,190,,195,false,0,430,Zakaria,0,1.8,Zakaria,a,100,212701,0.05,2,3,-1,0,3,4.58,,143,0,389,0,null,1.23,-0.5,0.06,100,Denis,2023-01-12T23:30:07.854486Z,null,,0.8,42,0.0,44,0,212701.jpg,17,6,1,0,187,200,false,8,0.19,0.24,216,8746,0.0,24.0,2.2,8.6,0,247,350,0.01
217,0,3,22,null,0.0,52.6,348,7,null,0,0.83,575614,0.0,,84,91,749,617,0.15,42.6,4,402,1,433,0.21,1,0.7,49,,51,false,0,363,Aubameyang,0,1.8,Aubameyang,a,100,54694,0.15,1,4,-6,0,4,7.27,,49,0,213,0,null,1.51,-0.5,0.18,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,0.83,58,0.0,668,0,54694.jpg,291,6,6,0,51,51,false,8,0.71,0.86,38,552268,0.0,119.0,2.6,21.0,0,13,360,0.03
581,0,0,0,null,0,0.0,549,38,null,0,0,4306,0.0,,40,50,429,635,0.00,0.0,0,564,0,0,0,0,0.0,32,,56,false,0,565,Bettinelli,0,0.0,Bettinelli,a,null,122074,0,0,0,0,0,1,0.00,,56,0,510,0,null,0,-0.5,0,null,Marcus,null,null,,0,0,0.0,48,0,122074.jpg,31,6,0,0,56,41,false,8,0.00,0.00,61,3284,0.0,0.0,0.0,0.0,0,639,574,0
699,0,0,1,null,0.0,1.0,466,319,null,0,0.0,1410,0.0,,42,183,514,653,0.02,1.8,0,513,0,22,0.0,0,0.0,219,,232,false,0,505,Hutchinson,0,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,205,0,448,0,null,2.58,-0.5,0.08,null,Omari,null,null,,0.0,2,0.0,20,0,503301.jpg,24,6,3,0,236,226,false,8,0.00,0.02,285,1236,0.0,4.0,0.2,0.7,0,618,468,0.08
647,0,0,8,null,0.0,49.4,318,300,null,0,1.19,4192,0.0,,43,190,536,661,0.23,59.2,4,408,0,303,0.3,1,0.0,152,,174,false,0,390,Hall,0,1.6,Hall,a,null,487838,0.12,1,3,-2,0,3,3.81,,158,0,304,0,null,1.13,-0.5,0.19,null,Lewis,null,null,,0.89,29,0.0,45,0,487838.jpg,31,6,2,0,175,166,false,8,0.42,0.65,260,3465,0.0,56.0,1.9,16.5,0,575,377,0.07
723,0,0,0,null,0,0.0,681,82,null,0,0,345,0.0,,45,242,612,673,0.00,0.0,0,684,0,0,0,0,0.0,251,,251,false,0,686,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,252,0,667,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,3,0,461188.jpg,0,6,0,0,252,251,false,8,0.00,0.00,254,414,0.0,0.0,0.0,0.0,0,403,692,0
466,0,0,2,null,0.0,10.8,391,60,null,0,1.5,19901,0.0,,50,79,708,684,0.02,24.1,1,470,0,60,0.0,0,0.1,61,,60,false,0,446,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.86,0,1,0,0,4,0.59,,66,0,385,0,null,0.88,-0.5,0.89,null,David Datro,null,null,,1.5,5,0.0,662,0,520295.jpg,221,6,0,0,59,56,false,8,0.57,0.59,68,14587,0.0,26.0,0.4,6.1,0,224,509,0.03
203,0,2,31,null,0.0,135.2,344,30,null,0,0.99,180285,0.1,,50,108,323,689,0.15,43.3,7,307,0,634,0.57,1,0.7,97,,119,false,0,341,Badiashile,0,3.9,Badiashile,a,null,242880,0.12,4,4,0,0,2,7.14,,14,0,302,0,null,1.01,0.5,0.14,null,Benoît,null,null,,0.57,153,0.5,12979,0,242880.jpg,590,6,0,0,125,117,false,8,0.83,0.98,71,105538,0.5,58.0,6.2,23.8,0,212,63,0.02
91,0,5,26,2,0.0,122.8,232,15,null,0,1.17,827130,0.4,,76,15,93,690,0.83,103.2,9,315,2,690,0.26,0,3.6,40,,37,false,0,265,Félix Sequeira,0,2.9,João Félix,a,100,428399,0.42,2,10,1,1,4,8.22,,24,0,145,0,null,1.07,5.9,0.53,100,João,2023-01-12T23:30:07.889355Z,1,,1.3,70,3.2,73612,0,428399.jpg,9303,6,-1,4,36,35,false,8,3.20,3.42,13,447916,3.2,206.0,3.4,42.6,0,27,184,0.11
162,0,0,13,null,0.0,48.4,346,29,null,0,1.1,551847,0.3,,65,85,196,699,0.38,43.2,4,411,0,328,0.0,0,1.2,146,,177,false,0,394,Mudryk,0,1.6,Mudryk,a,null,465920,0.28,0,4,-5,0,3,5.32,,162,0,283,1,null,1.46,3.1,0.38,null,Mykhailo,null,null,,1.1,25,1.8,20808,0,465920.jpg,1628,6,5,2,177,179,false,8,1.03,0.71,54,428698,1.8,72.0,2.0,16.0,0,58,381,0.1
735,0,0,0,null,0,0.0,710,254,null,0,0,445,0.0,,45,253,648,702,0.00,0.0,0,715,0,0,0,0,0.0,293,,298,false,0,716,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,301,0,699,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,14,0,532605.jpg,0,6,0,0,298,299,false,8,0.00,0.00,310,375,0.0,0.0,0.0,0.0,0,446,719,0
546,0,0,7,null,0.0,45.4,269,61,null,0,0.84,13844,0.0,,55,172,379,708,0.22,80.6,2,417,0,214,0.0,0,0.0,153,,165,false,0,377,Madueke,0,1.4,Madueke,a,null,248857,0.06,0,2,0,0,3,2.61,,179,0,306,0,null,1.1,-0.1,0.15,null,Noni,null,null,,0.84,34,0.2,400,0,248857.jpg,107,6,0,1,183,149,false,8,0.14,0.27,212,10804,0.2,56.0,1.3,18.2,0,113,410,0.09
148,0,1,27,null,0.0,194.8,165,123,null,0,1.01,290738,0.6,,50,44,114,724,1.34,169.7,9,254,0,803,0.34,1,1.5,170,,122,false,0,271,Fernández,0,3.0,Enzo,a,100,448047,0.06,3,9,0,0,3,8.95,,65,0,344,2,null,1.0,5.1,0.21,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.01,151,2.8,20249,0,448047.jpg,4146,6,0,4,108,106,false,8,0.55,1.61,52,130521,2.8,41.0,5.4,40.7,0,218,159,0.15
350,0,0,21,null,0.0,96.0,324,297,null,0,0.96,37976,0.2,,43,110,247,18,0.17,53.6,7,347,0,659,0.27,1,0.2,236,,182,false,0,403,Sambi Lokonga,0,1.6,Sambi,a,100,437742,0.0,2,7,-2,0,3,7.55,,157,0,598,0,null,1.03,1.0,0.02,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.96,127,1.0,101,0,437742.jpg,49,7,2,0,142,169,false,31,0.00,0.17,122,52564,1.0,0.0,4.9,15.0,0,569,376,0.02
140,0,10,99,null,3.15,668.4,625,22,null,85,1.0,523004,0.3,,44,19,226,152,0.01,0.0,27,20,0,2430,0.22,1,1.8,59,,8,false,0,171,Guaita,0,3.7,Guaita,i,100,40836,0.0,6,34,-1,0,1,38.20,,16,1,603,0,null,1.41,1.2,0.0,0,Vicente,2023-04-07T13:30:06.811754Z,null,Calf injury - Expected back 29 Apr,1.26,484,0.0,3991,0,40836.jpg,5248,7,1,2,6,68,false,31,0.00,0.01,21,493194,1.2,0.0,22.5,66.8,0,460,78,0.0
182,0,1,7,null,0.0,90.0,473,233,null,0,0.81,170692,-0.1,,39,257,751,153,0.00,1.1,3,353,1,334,0.0,1,1.0,100,,144,false,0,404,Tomkins,0,1.4,Tomkins,a,100,49413,0.22,0,10,-1,1,2,9.99,,145,2,309,0,null,2.69,-0.2,0.22,100,James,2022-12-26T18:30:07.673117Z,null,,2.69,47,-0.2,1544,0,49413.jpg,451,7,1,0,143,170,false,31,0.81,0.81,63,178827,-0.2,54.0,1.8,14.6,0,713,397,0.0
697,0,0,1,null,0.0,0.2,491,155,null,0,0.0,879,0.0,,48,274,676,154,0.00,0.3,0,524,0,9,0.0,0,0.0,303,,244,false,0,525,McArthur,0,1.0,McArthur,a,100,50471,0.0,0,0,-2,0,3,0.11,,227,0,713,0,null,1.1,0.0,0.0,100,James,2023-03-15T00:30:08.481580Z,null,,0.0,2,0.0,13,0,50471.jpg,12,7,2,0,242,240,false,31,0.00,0.00,284,1820,0.0,0.0,0.2,0.1,0,262,501,0.0
402,0,0,0,null,0,0.0,750,39,null,0,0,3358,0.0,,55,85,731,155,0.00,0.0,0,750,0,0,0,0,0.1,90,,90,false,0,750,Benteke,0,0.0,Benteke,u,0,54861,0,0,0,0,0,4,0.00,,90,0,749,0,null,0,0.0,0,0,Christian,2022-08-10T10:33:52.348630Z,null,Transferred to D.C. United,0,0,0.0,23,0,54861.jpg,0,7,0,0,90,90,false,31,0.00,0.00,61,81166,0.0,0.0,0.0,0.0,0,102,750,0
345,0,3,45,null,0.0,264.8,300,89,null,0,0.97,65565,0.2,,44,91,282,156,0.22,67.1,16,200,0,1492,0.3,4,0.2,114,,94,false,0,280,Ward,0,2.4,Ward,a,100,55494,0.0,5,26,-1,0,2,23.72,,85,1,338,0,null,1.43,0.8,0.01,100,Joel,2023-02-11T00:30:08.857316Z,null,,1.57,244,0.8,145,0,55494.jpg,141,7,1,2,80,95,false,31,0.08,0.24,126,70978,0.8,42.0,10.2,37.6,0,462,231,0.01
388,0,0,43,null,0.0,203.4,209,61,null,0,1.05,22100,0.4,,45,63,167,157,0.60,124.2,19,246,0,1635,0.17,3,0.2,155,,101,false,0,297,Clyne,0,2.0,Clyne,a,100,57328,0.0,3,23,0,0,2,26.26,,122,0,433,0,null,1.45,2.0,0.03,100,Nathaniel,2022-10-01T18:00:06.866431Z,null,,1.27,243,2.0,385,0,57328.jpg,279,7,0,0,96,52,false,31,0.00,0.60,147,28820,2.0,8.0,9.6,33.5,0,344,311,0.03
316,0,0,18,4,0.0,60.6,363,305,null,0,0.88,55223,0.2,,42,108,241,158,0.16,36.9,4,395,0,408,0.44,1,0.3,203,,190,false,0,420,Milivojevic,0,1.4,Milivojevic,a,null,66975,0.05,2,6,-3,0,3,7.23,,169,0,414,0,2,1.59,1.0,0.09,null,Luka,null,3,,1.32,65,1.0,241,0,66975.jpg,120,7,3,0,168,189,false,31,0.24,0.40,105,91326,1.0,14.0,4.3,10.8,0,584,398,0.04
353,0,2,65,null,0.0,317.6,65,88,null,0,1.03,44863,0.3,,52,82,193,159,1.88,350.7,22,165,1,1916,0.23,3,0.2,68,,64,false,0,92,Ayew,0,2.2,J.Ayew,a,null,80146,0.07,5,31,-3,0,3,32.32,,108,1,107,2,null,1.52,1.8,0.16,null,Jordan,null,null,,1.46,211,1.8,181,0,80146.jpg,201,7,3,4,70,53,false,31,1.45,2.76,124,61072,1.8,266.0,12.5,93.6,0,159,273,0.09
51,0,6,86,null,0.0,420.8,74,17,null,0,1.05,3948290,0.2,,72,86,197,160,2.57,335.8,24,97,6,2066,0.22,4,7.2,9,,22,false,0,32,Zaha,0,3.6,Zaha,i,100,82403,0.25,5,30,2,0,3,30.37,,39,0,17,2,1,1.32,1.8,0.36,0,Wilfried,2023-04-01T17:30:08.389857Z,null,Groin Injury - Expected back 29 Apr,1.31,180,0.0,17744,2,82403.jpg,1088,7,-2,1,40,59,false,31,5.70,7.89,17,4142621,1.8,757.0,11.9,151.1,0,34,99,0.11
430,0,1,69,null,0.0,300.8,134,181,null,0,1.07,18974,0.7,,47,32,76,161,0.93,207.6,25,177,2,2107,0.3,5,0.1,70,,84,false,0,138,Schlupp,0,2.5,Schlupp,a,null,86417,0.07,7,32,-3,0,3,31.75,,85,0,109,1,null,1.36,3.5,0.11,null,Jeffrey,null,null,,1.37,257,3.5,189,0,86417.jpg,193,7,3,2,74,93,false,31,1.71,2.45,154,28710,3.5,249.0,14.7,76.0,0,303,220,0.04
584,0,0,17,3,0.0,68.2,347,160,null,0,0.66,1664,0.1,,48,145,319,163,0.19,42.6,3,385,0,412,0.0,4,0.0,174,,183,false,0,406,Hughes,0,0.9,Hughes,a,100,108413,0.03,0,7,-2,0,3,9.40,,244,0,353,0,null,2.05,0.5,0.07,100,Will,2023-03-10T13:30:08.876197Z,null,,1.53,51,0.5,20,0,108413.jpg,12,7,2,1,163,180,false,31,0.14,0.33,231,3833,0.5,38.0,3.5,14.5,0,270,524,0.04
525,0,0,4,null,0.0,9.8,464,307,null,0,0.0,5492,0.0,,42,178,500,164,0.01,2.0,0,473,0,46,0.0,0,0.0,231,,223,false,0,490,Riedewald,0,1.0,Riedewald,a,null,173954,0.0,0,0,-3,0,3,0.89,,200,0,579,0,null,1.74,0.0,0.02,null,Jairo,null,null,,0.0,14,0.0,36,0,173954.jpg,42,7,3,0,214,225,false,31,0.00,0.01,201,8785,0.0,0.0,1.0,1.2,0,592,460,0.02
152,1,1,57,null,0.0,519.2,242,69,null,0,1.03,424391,0.3,,45,77,228,165,0.70,97.7,23,55,1,2017,0.22,6,1.4,14,,23,false,0,117,Andersen,0,2.5,Andersen,a,75,174874,0.07,5,28,0,0,2,28.40,,81,0,128,0,null,1.27,0.9,0.1,100,Joachim,2023-03-20T10:00:08.137278Z,null,,1.25,353,1.2,967,0,174874.jpg,1563,7,0,2,16,72,false,31,1.53,2.10,51,545139,1.2,224.0,12.7,84.4,0,360,218,0.03
143,0,3,58,null,0.0,268.0,138,57,null,0,1.0,772481,0.4,,50,27,192,166,0.69,200.9,15,198,3,1351,0.2,3,1.7,19,,18,false,0,99,Edouard,0,2.2,Edouard,a,100,199670,0.23,3,20,-5,0,4,19.23,,32,0,50,2,3,1.28,1.8,0.28,100,Odsonne,2022-10-29T19:30:07.489242Z,null,,1.33,147,1.8,4621,0,199670.jpg,3110,7,5,2,18,16,false,31,3.46,3.72,25,919845,1.8,452.0,11.6,91.7,0,204,269,0.05
176,1,1,61,null,0.0,523.2,262,113,null,0,1.0,405807,0.3,,44,76,227,167,0.24,83.3,28,54,0,2520,0.21,8,1.0,45,,33,false,0,150,Guéhi,0,2.2,Guéhi,a,100,209036,0.02,6,36,-1,0,2,37.66,,100,0,217,0,null,1.34,1.2,0.03,100,Marc,2022-11-12T18:00:07.485433Z,null,,1.29,435,1.2,1109,0,209036.jpg,1370,7,1,1,15,77,false,31,0.62,0.85,60,489157,1.2,114.0,13.9,72.4,0,494,260,0.01
295,0,3,35,null,0.0,114.6,305,54,null,0,0.79,92916,0.4,,51,26,180,168,0.14,65.2,6,324,2,684,0.39,3,0.4,35,,42,false,0,275,Mateta,0,1.5,Mateta,a,null,231747,0.4,3,9,-4,0,4,12.44,,52,0,124,0,null,1.64,2.0,0.42,null,Jean-Philippe,null,null,,1.18,86,2.0,591,0,231747.jpg,1308,7,4,7,38,47,false,31,3.07,2.48,47,139202,2.0,230.0,6.9,39.9,0,183,394,0.02
136,0,12,96,2,0.0,381.2,22,71,null,0,1.04,1042372,0.3,,54,83,194,169,2.07,576.8,21,124,4,1821,0.3,3,1.9,40,,33,false,0,46,Eze,0,3.3,Eze,a,null,232413,0.17,6,25,-1,0,3,23.83,,50,2,61,4,null,1.18,1.8,0.27,null,Eberechi,null,1,,1.24,350,1.8,3434,0,232413.jpg,6910,7,1,4,54,19,false,31,3.47,5.26,47,990577,1.8,395.0,17.8,135.1,0,132,124,0.1
223,0,5,65,null,0.0,354.6,157,119,null,0,1.08,148485,0.3,,44,72,209,170,0.91,176.0,25,140,0,2079,0.22,4,0.6,48,,48,false,0,176,Mitchell,0,2.4,Mitchell,a,100,244723,0.02,5,30,-1,1,2,34.09,,87,1,224,2,null,1.48,1.5,0.06,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.3,323,1.5,895,0,244723.jpg,3153,7,1,2,47,35,false,31,0.53,1.14,82,182300,1.5,110.0,14.8,64.4,0,506,233,0.04
288,0,11,89,1,0.0,416.0,14,72,null,0,1.02,125710,0.4,,54,77,186,171,3.56,698.7,22,103,2,1934,0.23,2,0.4,52,,28,false,0,40,Olise,0,3.2,Olise,a,100,443661,0.1,5,28,-1,0,3,28.22,,55,1,80,5,null,1.31,2.0,0.27,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.3,340,2.0,2225,0,443661.jpg,2141,7,1,2,42,12,false,31,2.24,5.43,95,112423,2.0,321.0,16.5,143.8,0,136,137,0.17
667,0,0,0,null,0,0.0,677,225,null,0,0,241,0.0,,45,228,608,172,0.00,0.0,0,680,0,0,0,0,0.0,271,,278,false,0,682,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,282,0,662,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,1,0,450542.jpg,0,7,0,0,276,279,false,31,0.00,0.00,267,3846,0.0,0.0,0.0,0.0,0,398,688,0
352,0,0,3,null,0.0,3.4,476,313,null,0,0.0,73938,0.0,,42,180,511,173,0.01,0.9,0,499,0,31,0.0,0,0.2,217,,228,false,0,499,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,202,0,446,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,322,0,450535.jpg,0,7,3,0,228,230,false,31,0.00,0.01,123,77101,0.0,4.0,0.7,0.9,0,612,465,0.03
378,0,0,0,null,0,0.0,533,239,null,0,0,30377,0.0,,39,147,410,174,0.00,0.0,0,549,0,0,0,0,0.2,179,,193,false,0,550,Ferguson,0,0.0,Ferguson,i,0,232423,0,0,0,-1,0,2,0.00,,196,0,493,0,null,0,0.0,0,0,Nathan,2022-08-11T16:30:05.407855Z,null,Knock - Expected back 15 Apr,0,0,0.0,114,0,232423.jpg,46,7,1,0,196,192,false,31,0.00,0.00,142,45316,0.0,0.0,0.0,0.0,0,725,559,0
432,0,0,0,null,0,0.0,628,23,null,0,0,4831,0.0,,44,75,545,175,0.00,0.0,0,634,0,0,0,0,0.1,60,,78,false,0,637,Johnstone,0,0.0,Johnstone,a,100,101982,0,0,0,-1,0,1,0.00,,78,0,607,0,null,0,0.0,0,100,Sam,2023-02-23T10:00:09.118172Z,null,,0,0,0.0,48,0,101982.jpg,89,7,1,0,78,69,false,31,0.00,0.00,53,12401,0.0,0.0,0.0,0.0,0,470,644,0
624,0,0,0,null,0,0.0,552,40,null,0,0,0,0.0,,40,52,433,495,0.00,0.0,0,567,0,0,0,0,0.0,34,,58,false,0,568,Matthews,0,0.0,Matthews,u,0,169593,0,0,0,0,0,1,0.00,,58,0,513,0,null,0,0.0,0,0,Remi,2022-07-28T16:30:04.783610Z,null,Joined St Johnstone on loan - Expected back 01 Jul,0,0,0.0,4,0,169593.jpg,0,7,0,0,58,43,false,31,0.00,0.00,65,2826,0.0,0.0,0.0,0.0,0,644,577,0
341,0,0,0,null,0,0.0,676,72,null,0,0,18888,0.0,,45,61,607,496,0.00,0.0,0,679,0,0,0,0,0.2,74,,74,false,0,681,Plange,0,0.0,Plange,u,0,450541,0,0,0,0,0,4,0.00,,75,0,661,0,null,0,0.0,0,0,Luke,2022-08-26T23:30:06.261539Z,null,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,0.0,60,0,450541.jpg,0,7,0,0,73,74,false,31,0.00,0.00,53,136204,0.0,0.0,0.0,0.0,0,397,687,0
437,0,3,52,null,0.0,379.4,104,121,null,0,1.11,20328,0.2,,50,120,263,514,0.96,275.0,26,126,0,2113,0.17,8,0.1,119,,82,false,0,131,Doucouré,0,2.0,C.Doucouré,a,100,438464,0.04,4,33,0,1,3,33.02,,127,0,210,2,null,1.41,1.0,0.08,100,Cheick,2023-03-04T18:00:08.878516Z,null,,1.41,306,1.0,67,0,438464.jpg,75,7,0,2,55,77,false,31,0.94,1.72,158,27386,1.0,122.0,10.4,77.8,0,216,320,0.04
506,0,0,12,null,0.0,78.8,421,120,null,0,0.76,3114,0.0,,44,231,565,530,0.00,13.6,3,366,0,353,0.25,0,0.1,140,,149,false,0,416,Richards,0,1.5,Richards,i,0,427623,0.18,1,9,-1,0,2,9.83,,142,0,392,0,null,2.51,0.0,0.18,0,Chris,2023-03-30T15:30:10.576979Z,null,Knock - Expected back 15 Apr,2.29,69,0.0,68,0,427623.jpg,13,7,1,0,147,147,false,31,0.71,0.71,188,7565,0.0,22.0,2.7,11.3,0,509,390,0.0
411,0,0,3,null,2.5,41.8,590,56,null,5,1.0,16016,0.2,,40,23,279,590,0.00,0.0,2,422,0,180,0.0,0,0.1,50,,30,false,0,458,Whitworth,0,1.5,Whitworth,a,null,487818,0.0,0,5,0,0,1,2.07,,32,0,554,0,null,1.04,0.8,0.0,null,Joseph,null,null,,2.5,28,0.8,114,0,487818.jpg,144,7,0,0,30,59,false,31,0.00,0.00,50,12214,0.8,0.0,0.8,4.2,0,687,385,0.0
622,0,0,0,null,0,0.0,706,250,null,0,0,2593,0.0,,45,249,643,601,0.00,0.0,0,710,0,0,0,0,0.0,289,,295,false,0,712,Rodney,0,0.0,Rodney,a,null,530318,0,0,0,0,0,3,0.00,,298,0,694,0,null,0,0.0,0,null,Kaden,null,null,,0,0,0.0,24,0,530318.jpg,17,7,0,0,294,296,false,31,0.00,0.00,250,2258,0.0,0.0,0.0,0.0,0,441,715,0
589,0,0,0,null,0,0.0,708,252,null,0,0,4646,0.0,,45,251,646,604,0.00,0.0,0,713,0,0,0,0,0.0,291,,296,false,0,714,Phillips,0,0.0,Phillips,u,0,532135,0,0,0,0,0,3,0.00,,299,0,697,0,null,0,0.0,0,0,Killian,2023-01-12T12:00:24.935780Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,13,0,532135.jpg,0,7,0,0,296,297,false,31,0.00,0.00,235,4212,0.0,0.0,0.0,0.0,0,444,717,0
446,0,0,0,null,0,0.0,683,76,null,0,0,31769,0.0,,45,65,614,634,0.00,0.0,0,686,0,0,0,0,0.1,78,,78,false,0,688,Gordon,0,0.0,Gordon,u,0,461382,0,0,0,0,0,4,0.00,,79,0,669,0,null,0,0.0,0,0,John-Kymani,2023-01-14T20:38:41.309378Z,null,Season-long loan to Carlisle United,0,0,0.0,94,0,461382.jpg,0,7,0,0,77,78,false,31,0.00,0.00,65,28742,0.0,0.0,0.0,0.0,0,405,694,0
512,0,0,0,null,0,0.0,569,199,null,0,0,7291,0.0,,40,167,452,642,0.00,0.0,0,584,0,0,0,0,0.0,195,,207,false,0,585,Balmer,0,0.0,Balmer,a,null,422287,0,0,0,0,0,2,0.00,,211,0,531,0,null,0,0.0,0,null,Kofi,null,null,,0,0,0.0,77,0,422287.jpg,75,7,0,0,210,206,false,31,0.00,0.00,190,5195,0.0,0.0,0.0,0.0,0,663,595,0
