selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
43,0,5,44,2,0.0,292.2,101,8,null,0,1.01,4234493,0.0,,58,258,763,146,2.93,358.2,14,236,1,1242,0.14,4,10.7,41,,47,false,0,183,James,0,2.8,James,i,0,225796,0.08,2,17,-2,0,2,14.11,,66,0,216,2,2,1.02,0.0,0.29,0,Reece,2023-04-25T13:30:08.392244Z,2,Hamstring injury - Expected back 01 Jul,1.23,286,0.0,0,0,225796.jpg,0,6,2,0,89,18,false,8,1.06,3.99,15,7263967,0.0,153.0,7.6,80.4,0,79,189,0.21
68,0,0,24,null,2.63,200.4,751,12,null,25,0.95,698390,0.0,,48,27,371,147,0.00,0.0,9,312,0,855,0.11,1,5.8,76,,26,false,0,408,Mendy,0,2.4,Mendy,a,100,228286,0.0,1,14,-2,0,1,14.24,,32,1,744,0,null,1.5,-0.3,0.0,100,Edouard,2022-12-30T15:00:07.563757Z,null,,1.47,132,-0.3,0,0,228286.jpg,0,6,2,0,26,81,false,8,0.00,0.00,13,2234052,0.2,0.0,5.0,20.2,0,285,244,0.0
227,0,7,66,5,0.0,386.2,105,52,null,0,1.01,117548,0.3,,56,84,174,148,1.73,351.5,18,182,3,1608,0.22,9,0.7,72,,77,false,0,119,Gallagher,0,1.9,Gallagher,a,100,232787,0.14,4,23,-4,1,3,30.95,,144,0,114,1,null,1.73,1.3,0.24,100,Conor,2022-10-19T22:30:07.006380Z,null,,1.29,279,2.5,0,0,232787.jpg,0,6,4,2,74,78,false,8,2.55,4.28,74,217511,1.8,329.0,11.8,106.5,0,99,346,0.1
316,0,0,21,null,0.0,64.6,425,52,null,0,0.63,75379,0.0,,52,80,742,150,0.06,18.2,2,428,1,285,0.32,0,0.3,53,,53,false,0,409,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,46,0,264,1,null,1.42,0.0,0.29,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,0,0,440323.jpg,0,6,3,0,50,59,false,8,0.84,0.90,51,183899,0.0,113.0,4.0,19.7,0,165,365,0.02
563,0,0,0,null,0,0.0,651,108,null,0,0,1467,0.0,,44,226,563,151,0.00,0.0,0,655,0,0,0,0,0.0,246,,249,false,0,660,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,249,0,627,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,0,0,199598.jpg,0,6,1,0,249,249,false,8,0.00,0.00,206,8160,0.0,0.0,0.0,0.0,0,501,667,0
194,0,4,37,null,0.0,294.6,359,150,null,0,0.93,405290,0.2,,43,79,273,272,0.29,59.6,14,234,1,1362,0.13,4,1.0,91,,107,false,0,310,Fofana,0,2.2,W.Fofana,a,100,444463,0.05,2,24,-2,0,2,22.96,,98,1,294,0,null,1.52,0.3,0.07,100,Wesley,2023-05-06T21:00:08.764822Z,null,,1.59,244,0.1,0,0,444463.jpg,0,6,2,1,87,123,false,8,0.74,1.03,68,490318,0.8,86.0,8.6,44.4,0,578,271,0.02
96,0,9,101,null,0.0,399.6,61,4,null,0,1.1,1432352,0.6,,97,10,22,304,3.22,495.4,23,176,6,1886,0.24,4,3.4,24,,47,false,0,67,Sterling,0,3.6,Sterling,a,50,103955,0.3,5,27,-3,0,3,27.83,,43,2,39,4,null,1.33,2.5,0.45,100,Raheem,2023-05-25T22:00:12.474077Z,null,,1.29,274,2.0,0,0,103955.jpg,0,6,3,5,72,51,false,8,6.21,9.43,30,1817823,5.5,647.0,10.4,153.9,0,7,98,0.15
72,0,8,74,null,0.0,497.4,288,12,null,0,1.0,1136459,0.0,,55,116,374,520,0.43,104.1,20,118,2,1798,0.3,5,5.4,52,,57,false,0,204,Koulibaly,0,3.2,Koulibaly,a,100,86129,0.04,6,22,0,1,2,22.43,,40,0,231,1,null,1.12,-0.3,0.06,100,Kalidou,2023-04-12T22:30:09.908012Z,null,,1.1,408,-0.3,0,0,86129.jpg,0,6,0,0,40,86,false,8,0.88,1.31,25,1787611,0.2,141.0,13.5,74.5,0,105,137,0.02
757,0,0,0,null,0,0.0,714,242,null,0,0,241,0.0,,45,250,644,606,0.00,0.0,0,716,0,0,0,0,0.0,290,,296,false,0,719,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,303,0,700,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,0,0,491785.jpg,0,6,0,0,294,298,false,8,0.00,0.00,322,274,0.0,0.0,0.0,0.0,0,427,726,0
558,0,0,13,null,0.0,44.6,417,141,null,0,1.1,9726,0.0,,49,308,716,616,0.05,22.6,5,452,0,409,0.44,0,0.0,201,,207,false,0,454,Zakaria,0,1.9,Zakaria,a,100,212701,0.04,2,5,-1,0,3,6.69,,139,0,413,0,null,1.47,-0.5,0.05,100,Denis,2023-01-12T23:30:07.854486Z,null,,1.1,47,-0.5,0,0,212701.jpg,0,6,1,0,200,211,false,8,0.19,0.24,221,9099,0.0,24.0,2.7,9.2,0,243,341,0.01
232,0,3,25,null,0.0,55.0,360,7,null,0,0.82,578472,0.0,,84,91,774,617,0.18,59.4,5,437,1,546,0.16,1,0.7,47,,51,false,0,379,Aubameyang,0,1.7,Aubameyang,a,100,54694,0.25,1,8,-6,0,4,8.66,,49,0,199,0,null,1.43,-0.5,0.28,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,1.32,61,-0.3,0,0,54694.jpg,0,6,6,0,53,51,false,8,1.53,1.71,41,557360,0.0,177.0,3.0,28.5,0,12,385,0.03
600,0,0,0,null,0,0.0,565,40,null,0,0,4627,0.0,,40,52,423,635,0.00,0.0,0,579,0,0,0,0,0.0,35,,61,false,0,583,Bettinelli,0,0.0,Bettinelli,a,25,122074,0,0,0,0,0,1,0.00,,61,0,527,0,null,0,-0.1,0,100,Marcus,2023-04-27T00:00:09.265260Z,null,,0,0,-0.1,0,0,122074.jpg,0,6,0,0,61,44,false,8,0.00,0.00,64,3770,0.0,0.0,0.0,0.0,0,655,591,0
691,0,0,1,null,0.0,1.0,474,332,null,0,0.0,1899,0.0,,42,192,524,653,0.02,1.8,0,528,0,22,0.0,0,0.0,224,,237,false,0,522,Hutchinson,0,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,213,0,461,0,null,2.58,-0.5,0.08,null,Omari,null,null,,0.0,2,-0.5,0,0,503301.jpg,0,6,3,0,241,229,false,8,0.00,0.02,278,1561,0.0,4.0,0.2,0.7,0,626,482,0.08
556,0,3,19,null,0.0,134.4,163,311,null,0,1.1,7776,0.7,,43,49,113,661,1.46,225.8,8,362,0,653,0.14,1,0.0,132,,132,false,0,291,Hall,0,2.1,Hall,a,null,487838,0.11,1,11,-2,0,3,13.29,,114,0,241,0,null,1.83,2.3,0.31,null,Lewis,null,null,,1.52,118,1.3,0,0,487838.jpg,0,6,2,2,148,107,false,8,0.83,2.29,220,4242,2.8,127.0,4.4,48.8,0,580,289,0.2
737,0,0,0,null,0,0.0,700,83,null,0,0,345,0.0,,45,241,625,673,0.00,0.0,0,701,0,0,0,0,0.0,256,,257,false,0,705,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,257,0,681,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,0,0,461188.jpg,0,6,0,0,257,257,false,8,0.00,0.00,258,429,0.0,0.0,0.0,0.0,0,402,711,0
465,0,0,3,null,0.0,15.2,397,59,null,0,1.32,22442,0.0,,50,52,373,684,0.04,34.6,1,479,0,68,0.0,0,0.1,62,,59,false,0,461,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.75,0,1,0,0,4,1.72,,67,0,399,0,null,2.28,-0.3,0.8,null,David Datro,null,null,,1.32,8,-0.3,0,0,520295.jpg,0,6,0,0,59,55,false,8,0.57,0.61,68,17862,0.2,30.0,0.6,8.0,0,218,528,0.05
290,0,2,40,null,0.0,219.8,373,29,null,0,1.0,203481,0.0,,50,115,372,689,0.20,49.1,10,294,1,904,0.4,2,0.4,97,,122,false,0,345,Badiashile,0,3.6,Badiashile,a,25,242880,0.13,4,9,0,0,2,12.31,,22,0,306,0,null,1.23,-0.1,0.15,100,Benoît,2023-05-19T14:00:10.405679Z,null,,0.9,209,0.3,0,0,242880.jpg,0,6,0,0,117,128,false,8,1.26,1.46,106,165341,0.2,81.0,8.0,35.1,0,207,91,0.02
149,0,7,44,4,0.0,203.6,245,18,null,0,1.06,910337,0.3,,71,22,175,690,0.99,136.1,11,308,4,936,0.19,1,1.7,38,,37,false,0,239,Félix Sequeira,0,2.8,João Félix,a,100,428399,0.44,2,16,-4,1,4,14.18,,26,0,123,0,null,1.36,1.3,0.54,100,João,2023-01-12T23:30:07.889355Z,1,,1.54,126,2.1,0,0,428399.jpg,0,6,4,1,35,37,false,8,4.62,5.60,26,752888,1.8,303.0,6.2,63.1,0,40,193,0.1
211,0,0,25,null,0.0,100.8,231,29,null,0,0.97,571287,0.1,,64,137,279,699,1.26,146.4,7,382,0,650,0.0,1,0.8,130,,150,false,0,335,Mudryk,0,1.7,Mudryk,a,null,465920,0.25,0,10,-6,0,3,10.88,,165,0,232,2,null,1.51,0.3,0.42,null,Mykhailo,null,null,,1.38,73,0.5,0,0,465920.jpg,0,6,6,0,160,140,false,8,1.82,3.08,71,497936,0.8,140.0,3.9,38.2,0,57,384,0.17
755,0,0,0,null,0,0.0,734,267,null,0,0,445,0.0,,45,268,667,702,0.00,0.0,0,738,0,0,0,0,0.0,308,,311,false,0,739,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,315,0,724,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,0,0,532605.jpg,0,6,0,0,311,313,false,8,0.00,0.00,320,405,0.0,0.0,0.0,0.0,0,458,743,0
398,0,2,26,null,0.0,153.8,211,68,null,0,0.99,35271,0.4,,54,77,165,708,0.72,170.8,7,342,1,639,0.0,0,0.1,101,,121,false,0,268,Madueke,0,2.2,Madueke,a,null,248857,0.13,0,13,-1,0,3,13.11,,110,0,167,0,null,1.85,1.5,0.23,null,Noni,null,null,,1.83,105,2.5,0,0,248857.jpg,0,6,1,3,140,130,false,8,0.90,1.62,141,20008,2.0,224.0,4.8,55.0,0,130,281,0.1
209,0,1,42,null,0.0,315.8,109,119,null,0,1.05,320254,0.3,,50,104,206,724,2.64,334.3,18,218,0,1547,0.17,3,0.8,160,,106,false,0,214,Fernández,0,2.3,Enzo,a,100,448047,0.05,3,25,0,0,3,24.91,,99,0,317,2,null,1.45,1.0,0.2,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.45,265,1.1,0,0,448047.jpg,0,6,0,2,91,80,false,8,0.78,3.42,70,240392,1.5,74.0,8.4,72.6,0,212,263,0.15
766,0,0,0,null,0,0.0,589,52,null,0,0,75,0.0,,40,64,451,771,0.00,0.0,0,603,0,0,0,0,0.0,47,,73,false,0,607,Wady,0,0.0,Wady,a,null,447107,0,0,0,0,0,1,0.00,,73,0,554,0,null,0,-0.5,0,null,Ethan,null,null,,0,0,1.1,0,0,447107.jpg,0,6,0,0,73,56,false,8,0.00,0.00,84,13,0.0,0.0,0.0,0.0,0,685,616,0
767,0,0,0,null,0,0.0,611,219,null,0,0,72,0.0,,40,171,474,775,0.00,0.0,0,624,0,0,0,0,0.0,222,,229,false,0,628,Gilchrist,0,0.0,Gilchrist,a,null,514280,0,0,0,0,0,2,0.00,,231,0,577,0,null,0,-0.5,0,null,Alfie,null,null,,0,0,0.9,0,0,514280.jpg,0,6,0,0,230,228,false,8,0.00,0.00,262,5,0.0,0.0,0.0,0.0,0,709,637,0
356,0,0,23,null,0.0,98.4,362,309,null,0,0.99,38990,0.0,,43,197,544,18,0.18,57.2,8,387,0,728,0.25,2,0.2,207,,187,false,0,418,Sambi Lokonga,0,1.5,Sambi,a,100,437742,0.02,2,8,-2,0,3,8.12,,176,0,422,0,null,1.0,0.0,0.04,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.99,129,0.0,0,0,437742.jpg,0,7,2,0,163,187,false,31,0.17,0.35,124,53783,0.0,20.0,5.3,17.6,0,577,409,0.02
163,0,10,99,null,3.15,668.4,644,19,null,85,1.0,542689,0.0,,44,77,549,152,0.01,0.0,27,57,0,2430,0.22,1,1.4,63,,14,false,0,230,Guaita,0,3.7,Guaita,a,100,40836,0.0,6,34,-1,0,1,38.20,,16,1,618,0,null,1.41,0.0,0.0,100,Vicente,2023-04-07T13:30:06.811754Z,null,,1.26,484,0.0,0,0,40836.jpg,0,7,1,0,14,72,false,31,0.00,0.01,23,551835,0.0,0.0,22.5,66.8,0,473,78,0.0
210,0,1,8,null,0.0,90.0,483,236,null,0,0.81,175559,0.0,,39,126,394,153,0.00,1.1,3,397,1,335,0.0,1,0.8,121,,152,false,0,430,Tomkins,0,1.3,Tomkins,i,0,49413,0.22,0,10,-1,1,2,9.99,,155,2,345,0,null,2.68,0.0,0.22,0,James,2023-05-04T11:00:08.964262Z,null,Calf injury - Expected back 01 Jul,2.69,50,0.0,0,0,49413.jpg,0,7,1,0,153,176,false,31,0.81,0.81,76,197479,0.0,54.0,2.1,14.6,0,731,441,0.0
696,0,0,4,null,0.0,14.8,472,154,null,0,0.0,1097,0.1,,48,142,297,154,0.00,2.0,0,481,0,50,0.0,0,0.0,318,,223,false,0,500,McArthur,0,1.0,McArthur,a,100,50471,0.0,0,0,-2,0,3,0.41,,242,0,738,0,null,0.74,0.7,0.0,100,James,2023-05-04T11:00:08.985807Z,null,,0.0,13,0.2,0,0,50471.jpg,0,7,2,1,214,228,false,31,0.00,0.00,282,1986,0.7,0.0,0.8,1.7,0,259,521,0.0
417,0,0,0,null,0,0.0,774,38,null,0,0,3358,0.0,,55,84,757,155,0.00,0.0,0,774,0,0,0,0,0.1,91,,91,false,0,774,Benteke,0,0.0,Benteke,u,0,54861,0,0,0,0,0,4,0.00,,91,0,773,0,null,0,0.0,0,0,Christian,2022-08-10T10:33:52.348630Z,null,Transferred to D.C. United,0,0,0.0,0,0,54861.jpg,0,7,0,0,91,91,false,31,0.00,0.00,63,81273,0.0,0.0,0.0,0.0,0,104,774,0
282,0,5,78,null,0.0,446.6,208,90,null,0,0.96,98084,1.2,,44,7,24,156,0.83,172.5,24,141,1,2253,0.32,6,0.4,70,,59,false,0,206,Ward,0,2.8,Ward,a,100,55494,0.04,8,35,-1,0,2,32.15,,62,1,256,0,null,1.28,5.3,0.07,100,Joel,2023-02-11T00:30:08.857316Z,null,,1.4,403,4.0,0,0,55494.jpg,0,7,1,2,49,50,false,31,1.12,1.95,102,79513,5.3,114.0,17.7,73.5,0,475,183,0.03
406,0,0,44,null,0.0,203.6,253,59,null,0,1.04,23422,0.0,,45,231,587,157,0.60,124.9,19,307,0,1638,0.16,3,0.1,165,,125,false,0,352,Clyne,0,2.0,Clyne,a,100,57328,0.0,3,23,0,0,2,26.26,,119,0,446,0,null,1.44,0.0,0.03,100,Nathaniel,2023-04-14T14:30:07.072449Z,null,,1.26,246,0.0,0,0,57328.jpg,0,7,0,0,121,67,false,31,0.00,0.60,152,32002,0.0,8.0,9.8,33.6,0,342,318,0.03
327,0,0,23,4,0.0,69.2,376,317,null,0,0.9,58191,0.0,,42,185,505,158,0.20,43.6,5,421,0,500,0.36,2,0.3,209,,197,false,0,437,Milivojevic,0,1.3,Milivojevic,i,0,66975,0.06,2,7,-3,0,3,7.80,,193,0,428,0,2,1.4,0.0,0.1,0,Luka,2023-05-12T15:00:08.764253Z,3,Knock - Unknown return date,1.26,80,0.0,0,0,66975.jpg,0,7,3,0,181,194,false,31,0.34,0.54,112,95373,0.0,17.0,5.5,12.7,0,590,443,0.04
288,0,4,104,null,0.0,494.4,67,85,null,0,1.03,101259,0.6,,52,35,87,159,2.52,468.2,31,119,4,2708,0.27,5,0.4,51,,56,false,0,78,Ayew,0,2.7,J.Ayew,a,null,80146,0.1,8,41,-3,0,3,41.13,,77,2,79,3,null,1.37,3.3,0.18,null,Jordan,null,null,,1.36,332,3.8,0,0,80146.jpg,0,7,3,2,51,56,false,31,3.13,5.65,96,96163,3.3,439.0,20.0,140.3,0,156,200,0.08
57,0,6,95,null,0.0,465.4,93,16,null,0,1.06,3982990,0.0,,72,174,361,160,2.95,384.8,27,132,7,2289,0.2,5,6.7,15,,36,false,0,50,Zaha,0,3.5,Zaha,i,0,82403,0.25,5,34,2,0,3,33.24,,48,0,26,2,1,1.31,0.0,0.37,0,Wilfried,2023-05-13T17:30:09.396934Z,null,Hamstring injury - Expected back 01 Jul,1.34,216,0.0,0,2,82403.jpg,0,7,-2,0,56,72,false,31,6.32,9.27,19,4227358,0.3,848.0,13.2,169.4,0,32,110,0.12
434,0,2,89,null,0.0,404.6,146,180,null,0,1.07,26289,0.0,,47,283,687,161,1.11,257.6,30,172,3,2528,0.32,7,0.1,74,,86,false,0,139,Schlupp,0,2.6,Schlupp,i,0,86417,0.11,9,38,-3,0,3,37.03,,79,0,117,2,null,1.32,0.0,0.15,0,Jeffrey,2023-05-12T15:00:08.782884Z,null,Personal Reasons - Expected back 01 Jul,1.35,324,0.0,0,0,86417.jpg,0,7,3,0,69,100,false,31,2.97,4.08,157,35429,0.0,314.0,18.9,97.9,0,300,209,0.04
597,0,3,41,3,0.0,190.4,286,159,null,0,0.77,2029,1.0,,48,13,29,163,0.63,107.4,7,319,1,822,0.11,4,0.0,157,,151,false,0,338,Hughes,0,1.5,Hughes,a,100,108413,0.04,1,11,-2,0,3,13.05,,180,0,312,1,null,1.43,5.0,0.11,100,Will,2023-03-10T13:30:08.876197Z,null,,1.2,152,1.5,0,0,108413.jpg,0,7,2,10,132,159,false,31,0.34,0.97,235,4082,5.0,78.0,8.5,37.4,0,268,416,0.07
525,0,0,6,null,0.0,9.8,467,321,null,0,0.0,7021,0.2,,42,139,284,164,0.01,2.6,0,490,0,60,0.0,0,0.0,221,,225,false,0,503,Riedewald,0,1.0,Riedewald,a,null,173954,0.06,0,0,-3,0,3,0.93,,210,0,458,0,null,1.4,0.7,0.08,null,Jairo,null,null,,0.0,19,0.2,0,0,173954.jpg,0,7,3,1,219,225,false,31,0.04,0.05,201,9954,0.7,4.0,1.4,1.5,0,601,477,0.02
151,2,1,80,null,0.0,658.8,216,70,null,0,1.04,483880,0.7,,45,32,103,165,1.04,163.4,32,62,1,2782,0.26,8,1.6,16,,18,false,0,112,Andersen,0,2.5,Andersen,a,100,174874,0.06,8,37,0,0,2,36.23,,85,0,140,0,null,1.17,3.0,0.09,100,Joachim,2023-04-26T08:30:07.682408Z,null,,1.2,483,2.2,0,0,174874.jpg,0,7,0,2,17,54,false,31,1.87,2.91,52,577385,3.0,273.0,17.8,109.8,0,361,228,0.03
134,0,5,82,null,0.0,351.6,152,55,null,0,1.01,877397,0.7,,50,13,70,166,0.80,238.7,20,206,5,1788,0.25,3,2.0,22,,19,false,0,109,Edouard,0,2.3,Edouard,a,100,199670,0.21,5,25,-5,0,4,24.19,,35,0,55,2,3,1.22,3.7,0.25,100,Odsonne,2023-04-09T23:00:08.523466Z,null,,1.26,225,2.8,0,0,199670.jpg,0,7,5,2,20,20,false,31,4.14,4.94,22,993269,3.7,552.0,16.4,113.2,0,198,262,0.04
121,1,2,95,null,0.0,705.0,232,75,null,0,1.0,674953,0.7,,45,33,104,167,0.82,145.5,37,47,1,3330,0.24,8,2.5,25,,20,false,0,118,Guéhi,0,2.6,Guéhi,a,100,209036,0.04,9,46,0,0,2,46.47,,74,0,176,0,null,1.26,3.0,0.06,100,Marc,2022-11-12T18:00:07.485433Z,null,,1.24,623,2.5,0,0,209036.jpg,0,7,0,2,10,58,false,31,1.46,2.28,44,591725,3.0,213.0,21.1,106.7,0,368,206,0.02
308,0,3,41,null,0.0,119.8,340,53,null,0,0.72,101117,0.1,,51,40,306,168,0.16,71.4,6,368,2,748,0.36,3,0.3,44,,45,false,0,318,Mateta,0,1.4,Mateta,a,null,231747,0.41,3,10,-4,0,4,13.49,,55,0,152,0,null,1.62,0.7,0.43,null,Jean-Philippe,null,null,,1.2,96,0.2,0,0,231747.jpg,0,7,4,1,44,50,false,31,3.44,3.60,49,148283,0.7,247.0,8.0,42.5,0,178,436,0.02
34,0,21,159,2,0.0,702.6,20,47,null,0,1.03,2768543,1.4,,57,3,7,169,2.92,833.6,30,48,10,2631,0.31,3,12.8,25,,18,false,0,26,Eze,0,4.2,Eze,a,null,232413,0.25,9,35,2,0,3,32.64,,18,4,40,5,null,1.12,7.7,0.35,null,Eberechi,null,1,,1.2,580,8.0,0,0,232413.jpg,0,7,-2,2,20,17,false,31,7.25,10.17,11,1474235,7.7,635.0,27.9,217.0,0,85,39,0.1
192,0,7,93,null,0.0,485.0,144,117,null,0,1.06,229971,0.8,,44,21,68,170,1.25,260.3,34,123,0,2889,0.25,5,1.0,51,,38,false,0,162,Mitchell,0,2.6,Mitchell,a,100,244723,0.02,8,40,-1,1,2,42.90,,73,1,230,2,null,1.34,3.7,0.06,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.25,476,3.0,0,0,244723.jpg,0,7,1,2,42,29,false,31,0.62,1.87,67,220180,3.7,141.0,21.1,89.0,0,516,203,0.04
141,0,15,132,1,0.0,652.4,8,84,null,0,1.02,589134,0.9,,53,18,39,171,6.42,1115.0,31,66,2,2743,0.26,2,1.8,42,,14,false,0,22,Olise,0,3.6,Olise,a,100,443661,0.09,8,38,-2,0,3,37.03,,40,2,66,11,null,1.21,4.7,0.3,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.25,517,3.8,0,0,443661.jpg,0,7,2,6,26,6,false,31,2.87,9.29,50,416514,4.7,484.0,24.9,225.6,0,154,92,0.21
681,0,0,0,null,0,0.0,696,226,null,0,0,241,0.0,,45,238,621,172,0.00,0.0,0,697,0,0,0,0,0.0,276,,285,false,0,701,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,291,0,677,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,0,0,450542.jpg,0,7,0,0,282,287,false,31,0.00,0.00,272,3866,0.0,0.0,0.0,0.0,0,398,707,0
364,0,0,3,null,0.0,3.4,487,326,null,0,0.0,73938,0.0,,42,188,520,173,0.01,0.9,0,515,0,31,0.0,0,0.2,222,,232,false,0,514,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,211,0,459,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,0,0,450535.jpg,0,7,3,0,234,233,false,31,0.00,0.01,127,79156,0.0,4.0,0.7,0.9,0,620,480,0.03
390,0,0,0,null,0,0.0,547,243,null,0,0,31964,0.0,,39,133,406,174,0.00,0.0,0,563,0,0,0,0,0.2,185,,197,false,0,567,Ferguson,0,0.0,Ferguson,i,0,232423,0,0,0,-1,0,2,0.00,,198,0,507,0,null,0,0.0,0,0,Nathan,2022-08-11T16:30:05.407855Z,null,Muscle injury - Expected back 01 Jul,0,0,0.0,0,0,232423.jpg,0,7,1,0,198,196,false,31,0.00,0.00,147,47339,0.0,0.0,0.0,0.0,0,745,575,0
183,0,5,36,null,2.89,177.4,647,20,null,26,1.0,181676,0.7,,44,9,81,175,0.00,0.0,9,327,0,810,0.33,1,1.1,64,,27,false,0,416,Johnstone,0,4.0,Johnstone,a,100,101982,0.0,3,10,-1,0,1,8.81,,12,2,621,0,null,0.98,3.3,0.0,100,Sam,2023-02-23T10:00:09.118172Z,null,,1.11,159,2.5,0,0,101982.jpg,0,7,1,3,27,73,false,31,0.00,0.00,29,80492,3.3,0.0,8.2,17.8,0,482,52,0.0
646,0,0,0,null,0,0.0,568,42,null,0,0,0,0.0,,40,54,426,495,0.00,0.0,0,582,0,0,0,0,0.0,37,,63,false,0,586,Matthews,0,0.0,Matthews,u,0,169593,0,0,0,0,0,1,0.00,,63,0,530,0,null,0,0.0,0,0,Remi,2022-07-28T16:30:04.783610Z,null,Joined St Johnstone on loan - Expected back 01 Jul,0,0,0.0,0,0,169593.jpg,0,7,0,0,63,46,false,31,0.00,0.00,68,2895,0.0,0.0,0.0,0.0,0,659,594,0
351,0,0,0,null,0,0.0,695,72,null,0,0,18888,0.0,,45,61,620,496,0.00,0.0,0,696,0,0,0,0,0.2,74,,76,false,0,700,Plange,0,0.0,Plange,u,0,450541,0,0,0,0,0,4,0.00,,76,0,676,0,null,0,0.0,0,0,Luke,2022-08-26T23:30:06.261539Z,null,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,0.0,0,0,450541.jpg,0,7,0,0,75,75,false,31,0.00,0.00,56,136686,0.0,0.0,0.0,0.0,0,397,706,0
439,0,3,74,null,0.0,475.0,102,117,null,0,1.1,23178,0.5,,50,60,143,514,1.22,353.7,34,129,0,2770,0.23,8,0.1,122,,83,false,0,134,Doucouré,0,2.2,C.Doucouré,a,100,438464,0.05,7,41,0,1,3,40.18,,109,0,207,3,null,1.31,2.3,0.09,100,Cheick,2023-03-04T18:00:08.878516Z,null,,1.33,411,2.2,0,0,438464.jpg,0,7,0,2,55,75,false,31,1.45,2.67,159,29366,2.3,167.0,14.8,99.8,0,210,280,0.04
510,0,0,13,null,0.0,92.4,436,118,null,0,0.81,3616,0.0,,44,229,573,530,0.05,15.3,4,393,0,443,0.2,0,0.1,148,,156,false,0,434,Richards,0,1.4,Richards,a,100,427623,0.14,1,11,-1,0,2,11.19,,152,0,407,0,null,2.27,0.0,0.15,100,Chris,2023-03-30T15:30:10.576979Z,null,,2.23,83,0.0,0,0,427623.jpg,0,7,1,0,151,155,false,31,0.71,0.76,188,8009,0.0,26.0,3.0,13.2,0,519,430,0.01
419,0,0,3,null,2.5,41.8,606,59,null,5,1.0,17599,0.0,,40,71,468,590,0.00,0.0,2,456,0,180,0.0,0,0.1,54,,36,false,0,477,Whitworth,0,1.5,Whitworth,a,null,487818,0.0,0,5,0,0,1,2.07,,37,0,571,0,null,1.04,0.0,0.0,null,Joseph,null,null,,2.5,28,0.0,0,0,487818.jpg,0,7,0,0,36,63,false,31,0.00,0.00,50,13834,0.0,0.0,0.8,4.2,0,703,404,0.0
