selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
746,0,0,0,null,0,0.0,698,236,null,0,0,241,0.0,,45,252,643,606,0.00,0.0,0,701,0,0,0,0,0.0,282,,287,false,0,704,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,292,0,686,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,0,0,491785.jpg,0,6,0,0,285,288,false,8,0.00,0.00,317,274,0.0,0.0,0.0,0.0,0,426,709,0
552,0,0,13,null,0.0,44.6,401,145,null,0,1.1,9468,0.1,,49,151,319,616,0.05,22.6,5,429,0,409,0.44,0,0.0,195,,199,false,0,439,Zakaria,0,1.9,Zakaria,a,100,212701,0.04,2,5,-1,0,3,6.69,,133,0,400,0,null,1.47,0.0,0.05,100,Denis,2023-01-12T23:30:07.854486Z,null,,1.1,47,0.5,11,0,212701.jpg,4,6,1,0,190,202,false,8,0.19,0.24,217,8869,0.5,24.0,2.7,9.2,0,248,333,0.01
230,0,3,23,null,0.0,52.8,342,7,null,0,0.79,576522,0.0,,84,48,388,617,0.17,53.2,4,416,1,456,0.2,1,0.7,49,,51,false,0,365,Aubameyang,0,1.8,Aubameyang,a,100,54694,0.2,1,4,-6,0,4,7.27,,48,0,216,0,null,1.43,0.0,0.23,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,0.79,61,0.2,123,0,54694.jpg,29,6,6,0,52,51,false,8,1.00,1.17,39,554314,0.2,130.0,2.7,23.2,0,13,360,0.03
583,0,0,0,null,0,0.0,550,38,null,0,0,4426,0.0,,40,51,436,635,0.00,0.0,0,566,0,0,0,0,0.0,33,,58,false,0,567,Bettinelli,0,0.0,Bettinelli,a,100,122074,0,0,0,0,0,1,0.00,,58,0,515,0,null,0,0.0,0,100,Marcus,2023-04-08T23:30:10.166559Z,null,,0,0,0.0,13,0,122074.jpg,11,6,0,0,58,42,false,8,0.00,0.00,62,3446,0.0,0.0,0.0,0.0,0,640,576,0
695,0,0,1,null,0.0,1.0,468,320,null,0,0.0,1538,0.0,,42,195,526,653,0.02,1.8,0,515,0,22,0.0,0,0.0,220,,232,false,0,506,Hutchinson,0,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,207,0,452,0,null,2.58,0.0,0.08,null,Omari,null,null,,0.0,2,0.0,4,0,503301.jpg,4,6,3,0,237,226,false,8,0.00,0.02,283,1315,0.0,4.0,0.2,0.7,0,617,471,0.08
651,0,0,8,null,0.0,49.4,333,301,null,0,1.19,4337,0.0,,43,202,550,661,0.23,59.2,4,421,0,303,0.3,1,0.0,155,,182,false,0,402,Hall,0,1.6,Hall,a,null,487838,0.12,1,3,-2,0,3,3.81,,161,0,316,0,null,1.13,0.0,0.19,null,Lewis,null,null,,0.89,29,0.0,6,0,487838.jpg,9,6,2,0,183,173,false,8,0.42,0.65,261,3602,0.0,56.0,1.9,16.5,0,575,381,0.07
726,0,0,0,null,0,0.0,685,85,null,0,0,345,0.0,,45,243,626,673,0.00,0.0,0,688,0,0,0,0,0.0,253,,253,false,0,690,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,254,0,671,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,1,0,461188.jpg,0,6,0,0,254,253,false,8,0.00,0.00,256,417,0.0,0.0,0.0,0.0,0,406,696,0
470,0,0,2,null,0.0,10.8,396,59,null,0,1.5,20578,0.0,,50,78,723,684,0.02,24.1,1,474,0,60,0.0,0,0.1,61,,60,false,0,454,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.86,0,1,0,0,4,0.59,,66,0,395,0,null,0.88,0.0,0.89,null,David Datro,null,null,,1.5,5,0.0,76,0,520295.jpg,45,6,0,0,59,57,false,8,0.57,0.59,68,15957,0.0,26.0,0.4,6.1,0,224,513,0.03
266,0,2,32,null,0.0,154.8,359,29,null,0,0.99,181765,0.0,,50,133,374,689,0.16,43.6,8,300,0,724,0.5,1,0.5,105,,123,false,0,349,Badiashile,0,3.6,Badiashile,a,null,242880,0.1,4,6,0,0,2,9.42,,22,0,313,0,null,1.17,0.0,0.12,null,Benoît,null,null,,0.75,169,0.2,670,0,242880.jpg,56,6,0,0,121,122,false,8,0.83,0.99,97,133228,0.2,58.0,6.4,25.8,0,211,90,0.02
139,0,5,29,4,0.0,135.0,222,16,null,0,1.14,839507,0.2,,74,26,188,690,0.89,120.5,10,325,2,790,0.23,0,1.9,39,,38,false,0,253,Félix Sequeira,0,2.6,João Félix,a,100,428399,0.39,2,12,-1,1,4,9.27,,26,0,135,0,null,1.06,0.0,0.49,100,João,2023-01-12T23:30:07.889355Z,1,,1.37,81,1.8,3322,0,428399.jpg,430,6,1,0,36,32,false,8,3.38,4.27,23,655641,1.8,231.0,3.9,48.1,0,29,217,0.1
187,0,0,19,null,0.0,68.4,337,29,null,0,1.02,557132,0.3,,65,76,164,699,0.46,55.5,5,398,0,440,0.0,0,0.9,135,,168,false,0,377,Mudryk,0,1.9,Mudryk,a,null,465920,0.24,0,6,-5,0,3,7.60,,141,0,253,2,null,1.55,0.0,0.33,null,Mykhailo,null,null,,1.23,41,2.0,883,0,465920.jpg,235,6,5,0,170,176,false,8,1.17,1.63,65,469371,2.0,95.0,2.9,21.5,0,57,342,0.09
741,0,0,0,null,0,0.0,715,255,null,0,0,445,0.0,,45,268,664,702,0.00,0.0,0,720,0,0,0,0,0.0,295,,299,false,0,721,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,302,0,704,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,2,0,532605.jpg,0,6,0,0,299,300,false,8,0.00,0.00,314,391,0.0,0.0,0.0,0.0,0,450,724,0
558,0,0,7,null,0.0,45.4,290,71,null,0,0.84,14057,0.0,,54,179,381,708,0.22,80.6,2,428,0,214,0.0,0,0.0,156,,175,false,0,391,Madueke,0,1.4,Madueke,a,null,248857,0.06,0,2,-1,0,3,2.61,,184,0,317,0,null,1.1,0.0,0.15,null,Noni,null,null,,0.84,34,0.2,34,0,248857.jpg,10,6,1,0,189,154,false,8,0.14,0.36,220,11664,0.2,56.0,1.3,18.2,0,134,419,0.09
181,0,1,30,null,0.0,215.2,171,123,null,0,1.04,300097,0.4,,50,82,184,724,1.39,176.5,11,251,0,949,0.28,1,1.1,177,,124,false,0,276,Fernández,0,2.7,Enzo,a,100,448047,0.05,3,11,0,0,3,11.29,,79,0,359,2,null,1.07,0.0,0.18,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.04,168,1.8,1906,0,448047.jpg,301,6,0,0,108,110,false,8,0.55,1.94,63,193308,1.8,41.0,6.0,43.4,0,217,198,0.13
354,0,0,22,null,0.0,96.4,338,298,null,0,0.95,38267,0.0,,43,164,357,18,0.17,54.3,7,362,0,664,0.27,1,0.2,237,,185,false,0,408,Sambi Lokonga,0,1.6,Sambi,a,100,437742,0.0,2,7,-2,0,3,7.55,,160,0,604,0,null,1.02,0.2,0.02,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.95,129,0.2,25,0,437742.jpg,10,7,2,0,148,177,false,31,0.00,0.17,123,52893,0.2,0.0,5.1,15.1,0,569,380,0.02
154,0,10,99,null,3.15,668.4,629,22,null,85,1.0,524099,0.1,,44,21,318,152,0.01,0.0,27,27,0,2430,0.22,1,1.5,61,,8,false,0,183,Guaita,0,3.7,Guaita,a,0,40836,0.0,6,34,-1,0,1,38.20,,16,1,609,0,null,1.41,0.0,0.0,100,Vicente,2023-04-07T13:30:06.811754Z,null,,1.26,484,0.5,989,0,40836.jpg,411,7,1,0,8,70,false,31,0.00,0.01,22,526558,0.5,0.0,22.5,66.8,0,465,77,0.0
189,0,1,8,null,0.0,90.0,475,235,null,0,0.81,172670,0.1,,39,119,345,153,0.00,1.1,3,368,1,335,0.0,1,0.9,109,,147,false,0,412,Tomkins,0,1.3,Tomkins,a,100,49413,0.22,0,10,-1,1,2,9.99,,148,2,320,0,null,2.68,0.2,0.22,100,James,2022-12-26T18:30:07.673117Z,null,,2.69,50,0.2,236,0,49413.jpg,98,7,1,0,145,172,false,31,0.81,0.81,65,183004,0.2,54.0,2.1,14.6,0,718,420,0.0
693,0,0,2,null,0.0,5.0,476,155,null,0,0.0,936,0.0,,48,170,369,154,0.00,1.1,0,493,0,19,0.0,0,0.0,306,,233,false,0,507,McArthur,0,1.0,McArthur,a,100,50471,0.0,0,0,-2,0,3,0.11,,229,0,720,0,null,0.52,0.2,0.0,100,James,2023-03-15T00:30:08.481580Z,null,,0.0,6,0.2,4,0,50471.jpg,1,7,2,0,223,230,false,31,0.00,0.00,281,1849,0.2,0.0,0.4,0.7,0,261,504,0.0
411,0,0,0,null,0,0.0,756,39,null,0,0,3358,0.0,,55,84,744,155,0.00,0.0,0,756,0,0,0,0,0.1,90,,90,false,0,756,Benteke,0,0.0,Benteke,u,0,54861,0,0,0,0,0,4,0.00,,90,0,756,0,null,0,0.0,0,0,Christian,2022-08-10T10:33:52.348630Z,null,Transferred to D.C. United,0,0,0.0,6,0,54861.jpg,0,7,0,0,90,90,false,31,0.00,0.00,63,81210,0.0,0.0,0.0,0.0,0,104,756,0
339,0,4,59,null,0.0,311.0,279,92,null,0,0.97,69598,0.9,,44,14,54,156,0.30,86.6,19,183,0,1758,0.36,5,0.3,119,,91,false,0,271,Ward,0,2.7,Ward,a,100,55494,0.0,7,27,-1,0,2,25.81,,67,2,344,0,null,1.32,4.0,0.02,100,Joel,2023-02-11T00:30:08.857316Z,null,,1.38,303,4.0,84,0,55494.jpg,451,7,1,7,71,87,false,31,0.08,0.38,124,71768,4.0,46.0,13.4,44.6,0,467,191,0.02
398,0,0,44,null,0.0,203.6,218,62,null,0,1.04,22548,0.0,,45,130,361,157,0.60,124.9,19,260,0,1638,0.16,3,0.1,159,,108,false,0,316,Clyne,0,2.0,Clyne,i,0,57328,0.0,3,23,0,0,2,26.26,,121,0,438,0,null,1.44,0.0,0.03,0,Nathaniel,2023-04-14T14:30:07.072449Z,null,Knee injury - Expected back 29 Apr,1.26,246,0.0,91,0,57328.jpg,8,7,0,0,100,56,false,31,0.00,0.60,150,30686,0.2,8.0,9.8,33.6,0,346,310,0.03
318,0,0,21,4,0.0,65.4,370,307,null,0,0.83,56191,0.2,,42,120,267,158,0.18,38.4,4,401,0,435,0.41,1,0.3,203,,192,false,0,425,Milivojevic,0,1.3,Milivojevic,a,null,66975,0.06,2,6,-3,0,3,7.23,,186,0,418,0,2,1.5,0.8,0.1,null,Luka,null,3,,1.24,75,0.8,44,0,66975.jpg,54,7,3,1,171,192,false,31,0.30,0.48,107,92050,0.8,16.0,5.0,11.7,0,586,422,0.04
268,0,4,85,null,0.0,405.4,67,86,null,0,1.03,81026,1.2,,52,7,12,159,2.06,381.3,25,127,3,2175,0.29,3,0.5,50,,57,false,0,80,Ayew,0,2.7,J.Ayew,a,null,80146,0.11,7,32,-3,0,3,34.41,,81,2,79,2,null,1.42,6.0,0.2,null,Jordan,null,null,,1.32,274,6.0,1000,0,80146.jpg,404,7,3,3,56,54,false,31,2.64,4.70,88,66895,6.0,360.0,16.3,114.8,0,157,200,0.09
55,0,6,86,null,0.0,420.8,84,16,null,0,1.05,3948802,0.0,,72,182,385,160,2.57,335.8,24,123,6,2066,0.22,4,6.8,12,,29,false,0,41,Zaha,0,3.6,Zaha,i,0,82403,0.25,5,30,2,0,3,30.37,,40,0,21,2,1,1.32,0.0,0.36,0,Wilfried,2023-04-01T17:30:08.389857Z,null,Groin Injury - Expected back 29 Apr,1.31,180,0.0,1084,2,82403.jpg,27,7,-2,0,53,63,false,31,5.70,8.27,19,4179841,0.2,757.0,11.9,151.1,0,33,95,0.11
402,0,1,80,null,0.0,353.8,124,181,null,0,1.08,23200,0.7,,47,33,77,161,1.06,245.7,28,160,2,2340,0.35,5,0.1,70,,79,false,0,126,Schlupp,0,2.6,Schlupp,a,null,86417,0.09,9,33,-3,0,3,33.84,,83,0,108,2,null,1.3,3.2,0.13,null,Jeffrey,null,null,,1.27,297,3.2,110,0,86417.jpg,58,7,3,3,69,87,false,31,2.39,3.45,143,29831,3.2,275.0,17.0,87.7,0,302,209,0.04
581,0,0,23,3,0.0,94.8,331,160,null,0,0.58,1772,0.4,,48,81,182,163,0.22,60.1,3,364,0,463,0.0,4,0.0,176,,172,false,0,388,Hughes,0,1.0,Hughes,a,100,108413,0.03,0,7,-2,0,3,9.55,,231,0,357,1,null,1.86,1.8,0.07,100,Will,2023-03-10T13:30:08.876197Z,null,,1.36,80,1.8,4,0,108413.jpg,3,7,2,1,150,172,false,31,0.17,0.39,231,3886,1.8,42.0,4.8,19.3,0,269,506,0.04
524,0,0,4,null,0.0,9.8,466,309,null,0,0.0,5740,0.0,,42,189,513,164,0.01,2.0,0,476,0,46,0.0,0,0.0,232,,223,false,0,493,Riedewald,0,1.0,Riedewald,a,null,173954,0.0,0,0,-3,0,3,0.89,,202,0,586,0,null,1.74,0.0,0.02,null,Jairo,null,null,,0.0,14,0.0,17,0,173954.jpg,14,7,3,0,215,225,false,31,0.00,0.01,201,8939,0.0,0.0,1.0,1.2,0,594,463,0.02
147,1,1,70,null,0.0,561.6,213,71,null,0,1.02,450688,0.8,,45,18,60,165,0.72,129.0,26,57,1,2287,0.28,7,1.6,13,,19,false,0,109,Andersen,0,2.7,Andersen,a,100,174874,0.06,7,29,0,0,2,30.49,,69,0,126,0,null,1.2,3.8,0.09,100,Joachim,2023-03-20T10:00:08.137278Z,null,,1.14,411,3.8,549,0,174874.jpg,788,7,0,6,15,54,false,31,1.59,2.31,52,549647,3.8,245.0,15.6,93.9,0,362,193,0.03
133,0,3,68,null,0.0,309.0,138,56,null,0,1.03,809778,0.6,,50,16,96,166,0.71,207.7,18,187,4,1567,0.29,3,1.9,19,,18,false,0,97,Edouard,0,2.3,Edouard,a,100,199670,0.22,5,21,-5,0,4,21.17,,35,0,47,2,3,1.22,3.0,0.26,100,Odsonne,2023-04-09T23:00:08.523466Z,null,,1.21,186,3.0,1404,0,199670.jpg,2049,7,5,2,18,16,false,31,3.86,4.57,18,936694,3.0,498.0,13.6,100.9,0,203,255,0.04
124,1,2,82,null,0.0,603.2,260,76,null,0,1.0,562831,1.2,,45,1,16,167,0.49,98.3,31,41,1,2790,0.26,8,2.3,35,,26,false,-1,132,Guéhi,1,2.6,Guéhi,a,100,209036,0.03,8,37,0,0,2,39.75,,75,0,197,0,null,1.28,5.5,0.05,100,Marc,2022-11-12T18:00:07.485433Z,null,,1.19,515,5.5,1849,0,209036.jpg,7649,7,0,6,10,77,false,31,0.93,1.42,47,497114,5.5,151.0,18.2,85.6,0,369,206,0.02
297,0,3,38,null,0.0,115.6,312,53,null,0,0.76,96910,0.5,,51,20,122,168,0.14,66.8,6,343,2,714,0.38,3,0.4,37,,42,false,0,289,Mateta,0,1.5,Mateta,a,null,231747,0.39,3,9,-4,0,4,12.44,,53,0,133,0,null,1.57,2.5,0.41,null,Jean-Philippe,null,null,,1.13,92,2.5,181,0,231747.jpg,168,7,4,1,40,48,false,31,3.07,3.21,48,142340,2.5,232.0,7.5,40.3,0,183,409,0.02
49,0,16,123,2,0.0,523.4,24,50,null,0,1.03,1736615,1.4,,56,4,6,169,2.32,629.7,24,71,7,2091,0.34,3,7.7,36,,24,false,0,35,Eze,0,3.8,Eze,a,null,232413,0.2,8,26,1,0,3,25.92,,30,3,56,4,null,1.12,7.8,0.3,null,Eberechi,null,1,,1.12,450,7.8,15073,0,232413.jpg,10202,7,-1,3,26,19,false,31,4.54,6.86,16,1018573,7.8,460.0,22.0,161.2,0,97,72,0.1
190,0,5,78,null,0.0,392.4,146,117,null,0,1.07,185439,0.9,,44,17,59,170,1.02,197.8,28,134,0,2349,0.27,5,0.9,46,,44,false,0,168,Mitchell,0,2.6,Mitchell,a,100,244723,0.02,7,31,-1,1,2,36.18,,74,1,221,2,null,1.39,3.8,0.06,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.19,383,3.8,722,0,244723.jpg,1095,7,1,5,43,31,false,31,0.62,1.64,66,186846,3.8,123.0,17.7,71.7,0,507,205,0.04
96,0,14,109,1,0.0,513.8,12,53,null,0,1.02,510270,1.0,,56,9,17,171,4.76,828.8,25,74,2,2204,0.29,2,3.5,51,,18,false,-1,29,Olise,1,3.5,Olise,a,100,443661,0.1,7,29,1,0,3,30.31,,47,2,80,8,null,1.24,5.5,0.29,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.18,417,5.5,10306,0,443661.jpg,1741,7,-1,3,27,10,false,31,2.43,7.19,31,148157,5.5,356.0,19.5,170.2,0,101,109,0.19
675,0,0,0,null,0,0.0,681,225,null,0,0,241,0.0,,45,241,622,172,0.00,0.0,0,684,0,0,0,0,0.0,272,,278,false,0,686,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,282,0,666,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,1,0,450542.jpg,0,7,0,0,276,279,false,31,0.00,0.00,269,3854,0.0,0.0,0.0,0.0,0,401,692,0
355,0,0,3,null,0.0,3.4,479,315,null,0,0.0,73938,0.0,,42,191,522,173,0.01,0.9,0,501,0,31,0.0,0,0.2,218,,228,false,0,500,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,204,0,450,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,46,0,450535.jpg,0,7,3,0,229,231,false,31,0.00,0.01,124,77904,0.0,4.0,0.7,0.9,0,612,468,0.03
384,0,0,0,null,0,0.0,534,241,null,0,0,30528,0.0,,39,147,418,174,0.00,0.0,0,550,0,0,0,0,0.2,182,,193,false,0,551,Ferguson,0,0.0,Ferguson,i,25,232423,0,0,0,-1,0,2,0.00,,196,0,498,0,null,0,0.0,0,0,Nathan,2022-08-11T16:30:05.407855Z,null,Muscle injury - Expected back 01 Jul,0,0,0.0,10,0,232423.jpg,6,7,1,0,196,192,false,31,0.00,0.00,144,45651,0.0,0.0,0.0,0.0,0,730,560,0
201,0,5,23,null,5.33,101.8,632,23,null,16,1.0,90584,1.3,,44,2,13,175,0.00,0.0,3,358,0,270,0.67,0,0.8,62,,27,false,0,434,Johnstone,0,7.7,Johnstone,a,100,101982,0.0,2,1,-1,0,1,2.09,,3,2,613,0,null,0.7,5.8,0.0,100,Sam,2023-02-23T10:00:09.118172Z,null,,0.33,86,5.8,1715,0,101982.jpg,8044,7,1,10,27,71,false,31,0.00,0.00,31,16911,5.8,0.0,5.2,10.2,0,474,4,0.0
632,0,0,0,null,0,0.0,553,40,null,0,0,0,0.0,,40,53,439,495,0.00,0.0,0,569,0,0,0,0,0.0,35,,60,false,0,570,Matthews,0,0.0,Matthews,u,0,169593,0,0,0,0,0,1,0.00,,60,0,518,0,null,0,0.0,0,0,Remi,2022-07-28T16:30:04.783610Z,null,Joined St Johnstone on loan - Expected back 01 Jul,0,0,0.0,1,0,169593.jpg,0,7,0,0,60,44,false,31,0.00,0.00,66,2841,0.0,0.0,0.0,0.0,0,645,579,0
344,0,0,0,null,0,0.0,680,72,null,0,0,18888,0.0,,45,59,621,496,0.00,0.0,0,683,0,0,0,0,0.2,74,,74,false,0,685,Plange,0,0.0,Plange,u,0,450541,0,0,0,0,0,4,0.00,,75,0,665,0,null,0,0.0,0,0,Luke,2022-08-26T23:30:06.261539Z,null,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,0.0,11,0,450541.jpg,0,7,0,0,73,74,false,31,0.00,0.00,55,136362,0.0,0.0,0.0,0.0,0,400,691,0
433,0,3,63,null,0.0,421.6,97,121,null,0,1.11,21797,0.6,,50,36,80,514,1.03,305.1,29,122,0,2353,0.23,8,0.1,121,,81,false,0,130,Doucouré,0,2.2,C.Doucouré,a,100,438464,0.05,6,34,0,1,3,35.11,,107,0,211,3,null,1.34,3.2,0.09,100,Cheick,2023-03-04T18:00:08.878516Z,null,,1.3,339,3.2,40,0,438464.jpg,31,7,0,3,52,73,false,31,1.18,2.21,155,27722,3.2,137.0,12.6,86.5,0,215,273,0.04
506,0,0,12,null,0.0,78.8,426,118,null,0,0.76,3229,0.0,,44,232,579,530,0.00,13.6,3,386,0,353,0.25,0,0.1,146,,152,false,0,427,Richards,0,1.5,Richards,a,100,427623,0.18,1,9,-1,0,2,9.83,,145,0,402,0,null,2.51,0.0,0.18,100,Chris,2023-03-30T15:30:10.576979Z,null,,2.29,69,0.0,10,0,427623.jpg,4,7,1,0,149,150,false,31,0.71,0.71,189,7695,0.0,22.0,2.7,11.3,0,510,402,0.0
414,0,0,3,null,2.5,41.8,592,57,null,5,1.0,16850,0.0,,40,70,481,590,0.00,0.0,2,433,0,180,0.0,0,0.1,52,,31,false,0,467,Whitworth,0,1.5,Whitworth,a,null,487818,0.0,0,5,0,0,1,2.07,,33,0,560,0,null,1.04,0.0,0.0,null,Joseph,null,null,,2.5,28,0.0,26,0,487818.jpg,13,7,0,0,31,61,false,31,0.00,0.00,50,12850,0.0,0.0,0.8,4.2,0,689,395,0.0
628,0,0,0,null,0,0.0,711,251,null,0,0,2678,0.0,,45,264,659,601,0.00,0.0,0,715,0,0,0,0,0.0,291,,296,false,0,717,Rodney,0,0.0,Rodney,a,null,530318,0,0,0,0,0,3,0.00,,299,0,699,0,null,0,0.0,0,null,Kaden,null,null,,0,0,0.0,2,0,530318.jpg,2,7,0,0,295,297,false,31,0.00,0.00,252,2318,0.0,0.0,0.0,0.0,0,445,720,0
592,0,0,0,null,0,0.0,713,253,null,0,0,4646,0.0,,45,266,662,604,0.00,0.0,0,718,0,0,0,0,0.0,293,,297,false,0,719,Phillips,0,0.0,Phillips,u,0,532135,0,0,0,0,0,3,0.00,,300,0,702,0,null,0,0.0,0,0,Killian,2023-01-12T12:00:24.935780Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,1,0,532135.jpg,0,7,0,0,297,298,false,31,0.00,0.00,236,4242,0.0,0.0,0.0,0.0,0,448,722,0
447,0,0,0,null,0,0.0,687,76,null,0,0,31769,0.0,,45,63,628,634,0.00,0.0,0,690,0,0,0,0,0.1,78,,78,false,0,692,Gordon,0,0.0,Gordon,u,0,461382,0,0,0,0,0,4,0.00,,79,0,673,0,null,0,0.0,0,0,John-Kymani,2023-01-14T20:38:41.309378Z,null,Season-long loan to Carlisle United,0,0,0.0,21,0,461382.jpg,0,7,0,0,77,78,false,31,0.00,0.00,66,29044,0.0,0.0,0.0,0.0,0,408,698,0
504,0,0,0,null,0,0.0,571,198,null,0,0,7681,0.0,,40,164,459,642,0.00,0.0,0,587,0,0,0,0,0.1,198,,207,false,0,588,Balmer,0,0.0,Balmer,a,null,422287,0,0,0,0,0,2,0.00,,211,0,537,0,null,0,0.0,0,null,Kofi,null,null,,0,0,0.0,24,0,422287.jpg,26,7,0,0,210,206,false,31,0.00,0.00,188,5507,0.0,0.0,0.0,0.0,0,665,598,0
627,0,0,0,null,0,0.0,599,58,null,0,0,2669,0.0,,40,71,489,644,0.00,0.0,0,614,0,0,0,0,0.0,53,,77,false,0,615,Goodman,0,0.0,Goodman,a,null,515496,0,0,0,0,0,1,0.00,,77,0,568,0,null,0,0.0,0,null,Owen,null,null,,0,0,0.0,8,0,515496.jpg,9,7,0,0,77,62,false,31,0.00,0.00,65,1947,0.0,0.0,0.0,0.0,0,697,625,0
721,0,0,0,null,0,0.0,706,246,null,0,0,587,0.0,,45,259,653,654,0.00,0.0,0,710,0,0,0,0,0.0,287,,292,false,0,712,Wells-Morrison,0,0.0,Wells-Morrison,a,null,515503,0,0,0,0,0,3,0.00,,295,0,694,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.0,4,0,515503.jpg,3,7,0,0,291,293,false,31,0.00,0.00,297,444,0.0,0.0,0.0,0.0,0,439,715,0
727,0,0,1,null,0.0,0.0,483,252,null,0,0.0,405,0.0,,45,265,661,676,0.00,0.8,0,717,0,1,0.0,0,0.0,292,,243,false,0,525,Ozoh,0,1.0,Ozoh,a,null,531989,0.0,0,0,0,0,3,0.00,,225,0,701,0,null,0.0,0.0,0.0,null,David,null,null,,0.0,3,0.0,7,0,531989.jpg,4,7,0,0,296,233,false,31,0.00,0.00,301,267,0.0,0.0,0.2,0.1,0,447,499,0.0
701,0,0,6,null,0.0,7.4,428,229,null,0,0.0,833,0.0,,45,245,632,725,0.02,13.2,0,481,0,86,0.0,1,0.0,207,,215,false,0,477,Ahamada,0,0.9,Ahamada,a,null,466117,0.16,0,2,0,0,3,1.83,,243,0,424,0,null,1.92,0.0,0.18,null,Naouirou,null,null,,2.09,18,0.0,8,0,466117.jpg,8,7,0,0,217,214,false,31,0.15,0.17,287,462,0.0,14.0,1.3,3.0,0,412,523,0.02
262,0,3,38,null,0.0,85.8,247,32,null,0,0.96,200239,0.2,,57,36,259,110,0.23,105.8,11,377,1,1031,0.26,3,0.5,24,,30,false,0,205,Maupay,0,1.7,Maupay,a,null,115382,0.39,3,16,-8,0,4,19.51,,50,1,65,0,null,1.7,1.0,0.41,null,Neal,null,null,,1.4,81,0.5,285,0,115382.jpg,46,8,8,1,44,37,false,11,4.44,4.67,43,255705,1.0,415.0,6.7,60.6,0,83,376,0.02
205,0,2,9,null,4.0,36.0,520,62,null,4,1.0,146962,0.0,,39,32,405,176,0.00,0.0,1,439,0,90,1.0,0,0.8,12,,32,false,0,473,Begović,0,9.0,Begović,a,100,40349,0.0,1,0,-1,0,1,1.04,,1,1,483,0,null,1.04,0.0,0.0,100,Asmir,2022-07-30T13:30:04.308081Z,null,,0.0,30,-0.5,126,0,40349.jpg,34,8,1,0,32,22,false,11,0.00,0.00,32,131711,0.0,0.0,2.3,3.6,0,713,1,0.0
305,0,0,7,null,0.0,7.4,393,60,null,0,0.87,104601,0.0,,49,76,703,177,0.14,26.1,1,482,0,103,0.0,0,0.3,59,,58,false,0,447,Rondón,0,1.0,Rondón,u,0,57134,0.69,0,2,-1,0,4,2.80,,65,0,358,0,null,2.45,0.0,0.81,0,Salomón,2022-12-26T10:35:43.678546Z,null,Contract ended,1.75,12,0.0,25,0,57134.jpg,0,8,1,0,61,56,false,11,0.79,0.93,49,122770,0.0,41.0,1.4,7.3,0,227,508,0.12
