selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
299,0,3,39,null,0.0,115.6,326,53,null,0,0.76,99719,0.1,,51,39,314,168,0.14,66.8,6,361,2,715,0.38,3,0.4,44,,46,false,0,307,Mateta,0,1.4,Mateta,a,null,231747,0.4,3,10,-4,0,4,13.23,,56,0,144,0,null,1.67,0.6,0.42,null,Jean-Philippe,null,null,,1.26,94,1.1,574,0,231747.jpg,288,7,4,0,43,50,false,31,3.15,3.29,48,146341,0.6,236.0,7.6,40.5,0,177,424,0.02
62,0,18,136,2,0.0,594.0,21,60,null,0,1.03,1921453,1.2,,55,6,9,169,2.57,744.7,27,65,8,2361,0.3,3,6.1,30,,21,false,0,30,Eze,0,3.9,Eze,a,null,232413,0.21,8,32,0,0,3,30.02,,30,3,50,4,null,1.14,6.4,0.31,null,Eberechi,null,1,,1.22,501,6.9,34439,0,232413.jpg,29639,7,0,2,25,18,false,31,5.63,8.20,20,1392375,6.4,529.0,24.7,186.7,0,110,68,0.1
193,0,5,82,null,0.0,441.4,145,117,null,0,1.07,201734,0.7,,44,24,97,170,1.13,227.8,31,132,0,2619,0.24,5,0.9,52,,41,false,0,164,Mitchell,0,2.5,Mitchell,a,100,244723,0.02,7,37,-1,1,2,40.28,,85,1,229,2,null,1.38,3.0,0.06,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.27,429,3.5,1413,0,244723.jpg,3385,7,1,2,41,32,false,31,0.62,1.75,70,208458,3.0,131.0,18.6,80.4,0,508,231,0.04
139,0,14,118,1,0.0,569.6,12,85,null,0,1.02,540280,0.6,,53,49,105,171,5.33,925.9,28,73,2,2474,0.25,2,1.8,50,,18,false,1,27,Olise,-1,3.5,Olise,a,100,443661,0.09,7,35,-2,0,3,34.41,,45,2,77,9,null,1.25,3.0,0.28,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.27,460,3.5,12956,0,443661.jpg,6623,7,2,2,30,10,false,31,2.55,7.88,50,365408,3.0,410.0,22.3,191.0,0,154,102,0.19
679,0,0,0,null,0,0.0,681,225,null,0,0,241,0.0,,45,241,625,172,0.00,0.0,0,684,0,0,0,0,0.0,272,,278,false,0,687,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,282,0,667,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,0,0,450542.jpg,0,7,0,0,276,279,false,31,0.00,0.00,271,3863,0.0,0.0,0.0,0.0,0,399,692,0
355,0,0,3,null,0.0,3.4,480,318,null,0,0.0,73938,0.0,,42,189,527,173,0.01,0.9,0,507,0,31,0.0,0,0.2,220,,228,false,0,505,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,205,0,454,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,105,0,450535.jpg,0,7,3,0,230,231,false,31,0.00,0.01,122,78702,0.0,4.0,0.7,0.9,0,614,474,0.03
382,0,0,0,null,0,0.0,536,240,null,0,0,31098,0.0,,39,151,423,174,0.00,0.0,0,553,0,0,0,0,0.2,185,,196,false,0,556,Ferguson,0,0.0,Ferguson,i,0,232423,0,0,0,-1,0,2,0.00,,197,0,501,0,null,0,0.0,0,0,Nathan,2022-08-11T16:30:05.407855Z,null,Muscle injury - Expected back 01 Jul,0,0,0.0,142,0,232423.jpg,31,7,1,0,197,194,false,31,0.00,0.00,145,46213,0.0,0.0,0.0,0.0,0,731,563,0
183,0,5,26,null,3.5,139.4,632,22,null,21,1.0,159226,1.0,,44,3,36,175,0.00,0.0,6,343,0,540,0.33,1,1.0,62,,27,false,0,422,Johnstone,0,4.3,Johnstone,a,100,101982,0.0,2,7,-1,0,1,6.19,,6,2,613,0,null,1.03,4.4,0.0,100,Sam,2023-02-23T10:00:09.118172Z,null,,1.17,115,4.9,2634,0,101982.jpg,4756,7,1,2,27,71,false,31,0.00,0.00,29,64653,4.4,0.0,5.9,14.0,0,474,29,0.0
643,0,0,0,null,0,0.0,556,41,null,0,0,0,0.0,,40,53,443,495,0.00,0.0,0,572,0,0,0,0,0.0,35,,61,false,0,575,Matthews,0,0.0,Matthews,u,0,169593,0,0,0,0,0,1,0.00,,61,0,523,0,null,0,0.0,0,0,Remi,2022-07-28T16:30:04.783610Z,null,Joined St Johnstone on loan - Expected back 01 Jul,0,0,0.0,5,0,169593.jpg,0,7,0,0,61,44,false,31,0.00,0.00,68,2877,0.0,0.0,0.0,0.0,0,648,582,0
346,0,0,0,null,0,0.0,680,72,null,0,0,18888,0.0,,45,60,624,496,0.00,0.0,0,683,0,0,0,0,0.2,74,,74,false,0,686,Plange,0,0.0,Plange,u,0,450541,0,0,0,0,0,4,0.00,,75,0,666,0,null,0,0.0,0,0,Luke,2022-08-26T23:30:06.261539Z,null,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,0.0,40,0,450541.jpg,0,7,0,0,73,74,false,31,0.00,0.00,56,136575,0.0,0.0,0.0,0.0,0,398,691,0
433,0,3,67,null,0.0,454.6,101,117,null,0,1.1,22460,0.5,,50,67,133,514,1.08,331.0,31,127,0,2533,0.21,8,0.1,119,,82,false,0,131,Doucouré,0,2.2,C.Doucouré,a,100,438464,0.04,6,38,0,1,3,37.85,,108,0,204,3,null,1.34,2.6,0.08,100,Cheick,2023-03-04T18:00:08.878516Z,null,,1.35,370,3.1,117,0,438464.jpg,145,7,0,2,54,75,false,31,1.21,2.29,155,28813,2.6,154.0,13.4,94.1,0,209,279,0.04
510,0,0,13,null,0.0,92.4,431,118,null,0,0.81,3452,0.0,,44,129,372,530,0.05,15.3,4,383,0,443,0.2,0,0.1,146,,153,false,0,426,Richards,0,1.4,Richards,a,100,427623,0.14,1,11,-1,0,2,11.19,,147,0,401,0,null,2.27,0.2,0.15,100,Chris,2023-03-30T15:30:10.576979Z,null,,2.23,83,0.7,30,0,427623.jpg,20,7,1,0,149,152,false,31,0.71,0.76,188,7898,0.2,26.0,3.0,13.2,0,511,418,0.01
412,0,0,3,null,2.5,41.8,593,58,null,5,1.0,17299,0.0,,40,70,482,590,0.00,0.0,2,439,0,180,0.0,0,0.1,52,,31,false,0,468,Whitworth,0,1.5,Whitworth,a,null,487818,0.0,0,5,0,0,1,2.07,,35,0,563,0,null,1.04,0.0,0.0,null,Joseph,null,null,,2.5,28,0.5,104,0,487818.jpg,30,7,0,0,31,61,false,31,0.00,0.00,50,13395,0.0,0.0,0.8,4.2,0,691,397,0.0
631,0,0,0,null,0,0.0,714,254,null,0,0,2825,0.0,,45,267,665,601,0.00,0.0,0,718,0,0,0,0,0.0,294,,299,false,0,720,Rodney,0,0.0,Rodney,a,null,530318,0,0,0,0,0,3,0.00,,302,0,702,0,null,0,0.0,0,null,Kaden,null,null,,0,0,0.5,32,0,530318.jpg,11,7,0,0,298,300,false,31,0.00,0.00,253,2417,0.0,0.0,0.0,0.0,0,445,723,0
601,0,0,0,null,0,0.0,716,256,null,0,0,4646,0.0,,45,269,668,604,0.00,0.0,0,721,0,0,0,0,0.0,296,,300,false,0,722,Phillips,0,0.0,Phillips,u,0,532135,0,0,0,0,0,3,0.00,,303,0,705,0,null,0,0.0,0,0,Killian,2023-01-12T12:00:24.935780Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,4,0,532135.jpg,0,7,0,0,300,301,false,31,0.00,0.00,239,4271,0.0,0.0,0.0,0.0,0,448,725,0
453,0,0,0,null,0,0.0,687,76,null,0,0,31769,0.0,,45,64,631,634,0.00,0.0,0,690,0,0,0,0,0.1,78,,78,false,0,693,Gordon,0,0.0,Gordon,u,0,461382,0,0,0,0,0,4,0.00,,79,0,673,0,null,0,0.0,0,0,John-Kymani,2023-01-14T20:38:41.309378Z,null,Season-long loan to Carlisle United,0,0,0.0,30,0,461382.jpg,0,7,0,0,77,78,false,31,0.00,0.00,67,29278,0.0,0.0,0.0,0.0,0,405,698,0
501,0,0,0,null,0,0.0,573,196,null,0,0,8406,0.0,,40,167,461,642,0.00,0.0,0,589,0,0,0,0,0.1,201,,210,false,0,592,Balmer,0,0.0,Balmer,a,null,422287,0,0,0,0,0,2,0.00,,212,0,541,0,null,0,0.0,0,null,Kofi,null,null,,0,0,0.5,91,0,422287.jpg,121,7,0,0,211,208,false,31,0.00,0.00,185,6013,0.0,0.0,0.0,0.0,0,667,600,0
622,0,0,0,null,0,0.0,600,59,null,0,0,3058,0.0,,40,71,490,644,0.00,0.0,0,615,0,0,0,0,0.0,53,,78,false,0,618,Goodman,0,0.0,Goodman,a,null,515496,0,0,0,0,0,1,0.00,,78,0,571,0,null,0,0.0,0,null,Owen,null,null,,0,0,0.5,51,0,515496.jpg,32,7,0,0,78,62,false,31,0.00,0.00,65,2217,0.0,0.0,0.0,0.0,0,699,626,0
717,0,0,0,null,0,0.0,708,248,null,0,0,695,0.0,,45,261,658,654,0.00,0.0,0,712,0,0,0,0,0.0,289,,294,false,0,714,Wells-Morrison,0,0.0,Wells-Morrison,a,null,515503,0,0,0,0,0,3,0.00,,297,0,696,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.5,17,0,515503.jpg,12,7,0,0,293,295,false,31,0.00,0.00,296,517,0.0,0.0,0.0,0.0,0,438,717,0
728,0,0,1,null,0.0,0.0,486,255,null,0,0.0,530,0.0,,45,268,667,676,0.00,0.8,0,720,0,1,0.0,0,0.0,295,,243,false,0,531,Ozoh,0,1.0,Ozoh,a,null,531989,0.0,0,0,0,0,3,0.00,,226,0,704,0,null,0.0,0.0,0.0,null,David,null,null,,0.0,3,0.5,18,0,531989.jpg,18,7,0,0,299,233,false,31,0.00,0.00,302,363,0.0,0.0,0.2,0.1,0,447,503,0.0
710,0,0,6,null,0.0,7.4,435,229,null,0,0.0,918,0.0,,45,245,635,725,0.02,13.2,0,487,0,86,0.0,1,0.0,210,,216,false,0,480,Ahamada,0,0.9,Ahamada,d,75,466117,0.16,0,2,0,0,3,1.83,,243,0,427,0,null,1.92,0.0,0.18,75,Naouirou,2023-05-04T11:00:10.337927Z,null,Knock - 75% chance of playing,2.09,18,0.4,25,0,466117.jpg,0,7,0,0,217,216,false,31,0.15,0.17,290,622,0.0,14.0,1.3,3.0,0,409,526,0.02
273,0,3,39,null,0.0,85.8,268,33,null,0,0.94,201146,0.1,,56,34,295,110,0.23,106.4,11,393,1,1051,0.26,4,0.5,26,,35,false,0,230,Maupay,0,1.6,Maupay,a,null,115382,0.38,3,18,-9,0,4,21.68,,52,1,75,0,null,1.86,0.8,0.4,null,Neal,null,null,,1.54,82,-0.2,525,0,115382.jpg,148,8,9,1,48,42,false,11,4.44,4.67,44,260630,0.8,415.0,7.0,60.6,0,88,394,0.02
210,0,2,9,null,4.0,36.0,522,62,null,4,1.0,147631,0.0,,39,35,411,176,0.00,0.0,1,447,0,90,1.0,0,0.8,12,,33,false,0,475,Begović,0,9.0,Begović,a,100,40349,0.0,1,0,-1,0,1,1.04,,1,1,487,0,null,1.04,0.0,0.0,100,Asmir,2022-07-30T13:30:04.308081Z,null,,0.0,30,-1.0,357,0,40349.jpg,115,8,1,0,33,22,false,11,0.00,0.00,33,134617,0.0,0.0,2.3,3.6,0,714,1,0.0
307,0,0,7,null,0.0,7.4,398,60,null,0,0.87,104601,0.0,,49,77,708,177,0.14,26.1,1,488,0,103,0.0,0,0.3,59,,59,false,0,451,Rondón,0,1.0,Rondón,u,0,57134,0.69,0,2,-1,0,4,2.80,,65,0,372,0,null,2.45,0.0,0.81,0,Salomón,2022-12-26T10:35:43.678546Z,null,Contract ended,1.75,12,0.0,60,0,57134.jpg,0,8,1,0,62,57,false,11,0.79,0.93,50,123135,0.0,41.0,1.4,7.3,0,221,511,0.12
304,0,5,63,null,0.0,297.8,265,155,null,0,1.09,194723,0.0,,42,202,512,178,0.92,108.7,20,214,1,1654,0.27,1,0.3,75,,89,false,0,264,Coleman,0,2.7,Coleman,i,0,59949,0.02,5,25,-3,0,2,33.50,,67,1,269,0,null,1.82,0.0,0.07,0,Seamus,2023-04-08T22:30:08.108199Z,null,Knee injury - Expected back 01 Jul,1.36,314,0.0,1573,0,59949.jpg,10,8,3,0,81,76,false,11,0.30,1.22,111,172146,0.0,95.0,15.0,50.4,0,580,192,0.05
694,0,0,0,null,0,0.0,756,62,null,0,0,1277,0.0,,54,325,747,179,0.00,0.0,0,756,0,0,0,0,0.0,327,,327,false,0,756,Townsend,0,0.0,Townsend,i,0,60252,0,0,0,-1,0,3,0.00,,327,0,753,0,2,0,0.0,0,0,Andros,2022-07-05T15:30:04.167286Z,3,Lack of match fitness - Unknown return date,0,0,0.0,13,0,60252.jpg,27,8,1,0,327,327,false,11,0.00,0.00,279,1461,0.0,0.0,0.0,0.0,0,117,756,0
271,0,3,32,null,0.0,217.2,399,159,null,0,0.98,59871,0.4,,42,57,204,180,0.19,26.0,10,278,1,922,0.2,0,0.5,54,,111,false,0,321,Keane,0,2.9,Keane,a,100,106611,0.13,2,21,-3,0,2,22.43,,51,0,232,1,null,2.19,1.6,0.15,100,Michael,2022-12-31T19:30:07.333808Z,null,,2.05,159,0.6,1224,0,106611.jpg,242,8,3,0,108,141,false,11,1.29,1.48,100,86103,1.6,125.0,7.6,36.9,0,586,160,0.02
439,0,0,2,null,0.0,0.6,466,71,null,0,0.0,7054,0.0,,53,320,740,181,0.00,2.2,0,525,0,38,0.0,0,0.1,217,,230,false,0,508,Alli,0,1.0,Dele,u,0,108823,0.0,0,1,-2,0,3,1.68,,239,0,450,0,null,3.98,0.0,0.0,0,Dele,2022-08-26T07:27:01.424683Z,null,Season-long loan to Besiktas,2.37,5,0.0,9,0,108823.jpg,0,8,2,0,242,224,false,11,0.00,0.00,159,54041,0.0,6.0,0.4,0.9,0,136,520,0.0
66,0,10,115,null,3.47,949.0,406,24,null,118,1.0,902738,1.0,,44,4,37,182,0.34,23.0,34,9,0,3060,0.21,5,5.6,64,,3,false,0,124,Pickford,0,3.4,Pickford,a,100,111234,0.0,7,53,-1,0,1,63.61,,23,1,615,1,null,1.87,4.4,0.01,100,Jordan,2022-09-07T22:00:06.103183Z,null,,1.56,622,3.4,5254,0,111234.jpg,3943,8,1,3,3,1,false,11,0.00,0.34,12,935726,4.4,0.0,26.1,97.1,1,478,107,0.01
506,0,0,0,null,0,0.0,731,161,null,0,0,4852,0.0,,48,296,703,183,0.00,0.0,0,735,0,0,0,0,0.1,310,,312,false,0,736,Marques Loureiro,0,0.0,Allan,u,0,119765,0,0,0,-2,0,3,0.00,,314,0,724,0,null,0,0.0,0,0,Allan,2022-09-27T07:53:15.044504Z,null,Trasferred to Al Wahda,0,0,0.0,4,0,119765.jpg,0,8,2,0,312,313,false,11,0.00,0.00,195,16395,0.0,0.0,0.0,0.0,0,270,738,0
540,0,0,0,null,0,0.0,660,205,null,0,0,1409,0.0,,45,226,599,184,0.00,0.0,0,664,0,0,0,0,0.0,259,,265,false,0,668,Tavares Gomes,0,0.0,André Gomes,u,0,120250,0,0,0,0,0,3,0.00,,269,0,646,0,null,0,0.0,0,0,André,2022-09-02T11:09:03.863819Z,null,Season-long loan to Lille,0,0,0.0,6,0,120250.jpg,0,8,0,0,263,266,false,11,0.00,0.00,210,17687,0.0,0.0,0.0,0.0,0,358,673,0
445,0,7,61,null,0.0,305.4,134,74,null,0,1.0,20310,0.6,,53,38,83,185,1.10,243.7,14,207,4,1257,0.21,6,0.1,96,,95,false,0,172,Doucouré,0,2.8,A.Doucouré,a,100,121599,0.17,3,23,-2,1,3,29.30,,75,2,162,2,null,2.1,3.4,0.25,100,Abdoulaye,2023-04-03T22:00:08.050327Z,null,,1.65,215,2.4,121,0,121599.jpg,891,8,2,13,85,92,false,11,2.41,3.51,163,35659,3.4,217.0,11.5,76.3,0,139,184,0.08
199,0,9,119,3,0.0,659.8,14,131,null,0,1.01,610098,0.9,,49,21,40,186,4.00,888.8,35,42,2,3109,0.23,2,0.8,60,,19,false,0,28,Iwobi,0,3.4,Iwobi,a,100,153133,0.07,8,52,-6,0,3,63.62,,49,1,93,8,null,1.84,4.4,0.19,100,Alex,2023-01-11T00:00:07.750144Z,null,,1.51,525,3.4,2090,0,153133.jpg,1995,8,6,5,18,12,false,11,2.39,6.39,64,561836,4.4,349.0,24.3,189.9,0,231,111,0.12
636,0,0,0,null,0,0.0,661,207,null,0,0,1426,0.0,,45,227,600,187,0.00,0.0,0,665,0,0,0,0,0.0,260,,266,false,0,669,Gbamin,0,0.0,Gbamin,u,0,160987,0,0,0,0,0,3,0.00,,270,0,647,0,null,0,0.0,0,0,Jean-Philippe,2022-08-27T07:45:42.248796Z,null,Season-long loan to Trabzonspor,0,0,0.0,1,0,160987.jpg,0,8,0,0,264,267,false,11,0.00,0.00,255,5215,0.0,0.0,0.0,0.0,0,360,674,0
456,0,3,14,null,0.0,121.2,458,135,null,0,1.11,13705,0.0,,43,124,366,188,0.02,4.4,4,355,1,324,0.0,2,0.1,133,,149,false,0,413,Mina,0,3.5,Mina,a,100,164511,0.08,0,5,-2,0,2,7.50,,22,1,375,0,null,2.08,0.2,0.09,100,Yerry,2022-12-30T11:00:08.060213Z,null,,1.39,55,-0.8,59,0,164511.jpg,150,8,2,1,145,165,false,11,0.30,0.32,169,27053,0.2,40.0,3.3,16.7,0,545,94,0.01
251,0,4,86,1,0.0,389.8,40,91,null,0,0.99,219703,0.2,,52,144,294,189,3.73,571.3,26,154,4,2356,0.23,3,0.5,20,,36,false,0,50,Gray,0,2.9,Gray,a,null,172632,0.21,6,39,-3,0,3,45.78,,67,0,34,1,3,1.75,0.8,0.35,null,Demarai,null,1,,1.49,273,-0.2,819,0,172632.jpg,133,8,3,0,65,32,false,11,5.60,9.33,82,265433,0.8,654.0,16.5,161.5,0,161,170,0.14
539,0,0,19,null,0.0,50.4,366,136,null,0,0.69,4711,0.0,,49,173,383,190,0.25,46.2,4,425,0,524,0.17,3,0.0,141,,177,false,0,403,Davies,0,1.0,Davies,a,100,173807,0.22,1,9,-1,0,3,12.04,,233,0,268,0,null,2.07,0.2,0.26,100,Tom,2022-08-24T16:30:06.063413Z,null,,1.55,55,-0.8,23,0,173807.jpg,13,8,1,0,185,188,false,11,1.30,1.55,209,6442,0.2,98.0,3.9,19.3,0,237,512,0.04
326,0,2,38,null,0.0,136.0,246,12,null,0,1.09,163774,0.3,,79,24,140,191,0.72,120.4,13,345,2,1076,0.33,3,0.3,28,,32,false,0,222,Calvert-Lewin,0,2.5,Calvert-Lewin,a,100,177815,0.46,4,19,-1,0,4,21.48,,31,0,84,1,1,1.8,2.6,0.52,100,Dominic,2023-02-04T22:30:07.768834Z,null,,1.59,88,1.6,318,0,177815.jpg,1024,8,1,4,40,37,false,11,5.47,6.19,54,192810,2.6,390.0,4.8,64.0,0,21,239,0.06
474,0,2,15,null,0.0,88.0,338,166,null,0,0.81,8861,0.1,,42,99,304,192,0.15,61.5,4,392,0,443,0.41,1,0.1,124,,147,false,0,400,Holgate,0,2.5,Holgate,a,100,194164,0.06,2,6,-3,1,2,8.78,,81,0,357,0,null,1.78,0.6,0.09,100,Mason,2023-04-22T17:30:08.279932Z,null,,1.22,80,-0.4,19,0,194164.jpg,28,8,3,0,152,111,false,11,0.30,0.45,179,19256,0.6,48.0,3.6,19.7,0,596,227,0.03
495,0,0,18,null,0.0,146.8,371,138,null,0,1.12,8149,0.0,,43,125,367,193,0.08,42.3,10,335,0,801,0.11,2,0.1,126,,138,false,0,380,Godfrey,0,1.4,Godfrey,i,0,198826,0.14,1,18,-2,0,2,18.17,,146,0,360,1,null,2.04,0.0,0.15,0,Ben,2023-05-01T22:00:07.875101Z,null,Groin Injury - Unknown return date,2.02,101,0.0,191,0,198826.jpg,5,8,2,0,137,128,false,11,1.24,1.32,183,17136,0.2,46.0,4.2,23.6,0,551,416,0.01
231,0,4,75,null,0.0,504.8,111,181,null,0,1.02,293712,0.5,,41,37,152,194,0.91,307.0,30,103,0,2653,0.24,4,0.7,58,,26,false,0,134,Mykolenko,0,2.2,Mykolenko,a,100,224967,0.02,7,46,-4,0,2,53.67,,100,1,237,1,null,1.82,2.2,0.05,100,Vitalii,2023-03-05T20:00:07.837801Z,null,,1.56,449,1.2,1293,0,224967.jpg,1243,8,4,2,35,19,false,11,0.54,1.45,83,265471,2.2,120.0,18.3,93.4,0,631,266,0.03
675,0,0,0,null,0,0.0,591,212,null,0,0,0,0.0,,40,180,480,196,0.00,0.0,0,607,0,0,0,0,0.0,215,,222,false,0,610,Branthwaite,0,0.0,Branthwaite,u,0,480455,0,0,0,0,0,2,0.00,,224,0,561,0,null,0,0.0,0,0,Jarrad,2022-07-17T21:30:04.439165Z,null,Joined PSV Eindhoven on loan - Expected back 01 Jul,0,0,0.0,2,0,480455.jpg,0,8,0,0,223,220,false,11,0.00,0.00,243,1884,0.0,0.0,0.0,0.0,0,689,618,0
126,0,0,29,null,0.0,218.0,272,243,null,0,0.93,1270445,0.2,,39,92,280,197,0.63,104.0,12,275,0,1156,0.16,3,2.3,69,,101,false,0,297,Patterson,0,1.7,Patterson,a,100,243571,0.04,2,19,-1,0,2,24.64,,133,0,256,0,null,1.92,0.8,0.09,100,Nathan,2023-01-04T00:30:08.336379Z,null,,1.48,152,-0.2,938,0,243571.jpg,1423,8,1,2,107,81,false,11,0.48,1.11,48,1433788,0.8,106.0,7.4,43.0,0,734,370,0.05
387,0,0,0,null,0,0.0,595,215,null,0,0,8908,0.0,,40,183,485,198,0.00,0.0,0,610,0,0,0,0,0.2,218,,224,false,0,613,Nkounkou,0,0.0,Nkounkou,u,0,495542,0,0,0,0,0,2,0.00,,226,0,566,0,null,0,0.0,0,0,Niels,2022-08-29T07:10:42.988896Z,null,Season-long loan to Cardiff City,0,0,0.0,30,0,495542.jpg,0,8,0,0,225,222,false,11,0.00,0.00,146,46399,0.0,0.0,0.0,0.0,0,694,621,0
90,0,11,95,null,0.0,983.8,189,177,null,0,1.0,1330292,0.5,,41,43,168,199,1.79,173.0,35,5,1,3150,0.23,6,3.6,3,,5,false,0,55,Tarkowski,0,2.7,Tarkowski,a,null,17761,0.07,8,53,-4,0,2,64.65,,66,1,82,1,null,1.85,2.0,0.12,null,James,null,null,,1.51,581,1.0,10702,0,17761.jpg,6278,8,4,2,1,43,false,11,2.40,4.19,33,1023475,2.0,391.0,23.2,155.0,0,621,191,0.05
105,0,5,70,null,0.0,389.4,342,49,null,0,1.01,967454,0.0,,47,249,690,475,0.49,59.4,22,155,1,1970,0.27,2,3.1,83,,83,false,0,255,Coady,0,3.2,Coady,a,100,94147,0.04,6,28,-3,0,2,36.25,,37,1,282,1,null,1.66,0.0,0.06,100,Conor,2022-12-20T01:00:07.590047Z,null,,1.28,370,-1.0,2897,0,94147.jpg,246,8,3,0,56,113,false,11,0.84,1.33,38,1098629,0.0,88.0,14.9,53.7,0,303,133,0.02
532,0,0,2,null,0.0,7.6,473,144,null,0,0.0,1968,0.0,,43,220,547,531,0.00,1.4,0,486,0,24,0.0,0,0.0,239,,175,false,0,506,Nascimento Vinagre,0,1.0,Vinagre,i,0,216054,0.0,0,0,-2,0,2,0.31,,173,0,605,0,null,1.16,0.0,0.0,0,Rúben,2023-04-06T14:00:09.078965Z,null,Achilles injury - Unknown return date,0.0,9,0.0,16,0,216054.jpg,6,8,2,0,172,171,false,11,0.00,0.00,198,6148,0.0,0.0,0.5,0.9,0,560,482,0.0
327,0,14,119,2,0.0,649.2,28,105,null,0,1.01,100376,1.7,,51,1,1,534,4.45,652.9,25,46,7,2220,0.16,5,0.3,41,,24,false,0,35,McNeil,0,3.6,McNeil,a,null,433154,0.14,4,42,-4,0,3,48.50,,39,2,64,5,null,1.97,8.8,0.32,null,Dwight,null,2,,1.7,458,7.8,897,0,433154.jpg,9815,8,4,21,19,22,false,11,3.46,7.91,110,108762,8.8,456.0,23.3,176.2,0,181,89,0.18
582,0,0,0,null,0,0.0,628,305,null,0,0,5038,0.0,,43,203,554,560,0.00,0.0,0,636,0,0,0,0,0.0,240,,251,false,0,640,Mills,0,0.0,Mills,a,null,510328,0,0,0,-2,0,3,0.00,,256,0,607,0,null,0,0.0,0,null,Stanley,null,null,,0,0,-1.0,26,0,510328.jpg,27,8,2,0,249,252,false,11,0.00,0.00,230,5229,0.0,0.0,0.0,0.0,0,575,646,0
494,0,0,0,null,0,0.0,646,286,null,0,0,18771,0.0,,44,220,585,561,0.00,0.0,0,652,0,0,0,0,0.1,254,,260,false,0,656,Warrington,0,0.0,Warrington,u,0,461453,0,0,0,-1,0,3,0.00,,264,0,632,0,null,0,0.0,0,0,Lewis,2022-09-02T11:12:09.144589Z,null,Season-long loan to Fleetwood Town,0,0,0.0,10,0,461453.jpg,0,8,1,0,258,261,false,11,0.00,0.00,188,20568,0.0,0.0,0.0,0.0,0,520,661,0
534,0,0,20,4,0.0,77.2,316,215,null,0,0.67,13429,0.6,,45,63,127,570,0.29,74.1,4,400,0,541,0.17,1,0.0,165,,176,false,0,397,Garner,0,1.5,Garner,a,100,232928,0.1,1,9,0,0,3,12.86,,174,0,335,1,null,2.14,2.6,0.15,100,James,2022-11-24T14:00:06.621363Z,null,,1.5,84,1.6,65,0,232928.jpg,94,8,0,2,172,166,false,11,0.58,0.87,206,11866,2.6,54.0,4.4,20.8,0,381,405,0.05
404,0,2,71,null,0.0,336.0,122,196,null,0,1.07,66700,0.2,,47,140,290,577,1.60,276.2,27,198,1,2281,0.32,9,0.1,77,,88,false,0,146,Onana,0,2.4,Onana,a,100,449871,0.11,8,36,-3,0,3,45.80,,94,0,125,3,null,1.81,0.8,0.17,100,Amadou,2023-04-15T22:00:07.909541Z,null,,1.42,281,-0.2,133,0,449871.jpg,78,8,3,3,80,88,false,11,2.87,4.47,143,61531,0.8,272.0,15.1,88.1,0,323,248,0.06
472,0,0,0,null,0,0.0,588,209,null,0,0,6180,0.0,,40,177,477,605,0.00,0.0,0,604,0,0,0,0,0.1,212,,219,false,0,607,Welch,0,0.0,Welch,a,null,474907,0,0,0,0,0,2,0.00,,221,0,558,0,null,0,0.0,0,null,Reece,null,null,,0,0,-1.0,32,0,474907.jpg,18,8,0,0,220,217,false,11,0.00,0.00,178,6040,0.0,0.0,0.0,0.0,0,686,615,0
