selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
152,2,1,71,null,0.0,604.8,229,70,null,0,1.04,457817,0.5,,45,34,123,165,0.75,130.8,29,58,1,2512,0.25,8,1.5,12,,17,false,0,110,Andersen,0,2.4,Andersen,a,100,174874,0.07,7,34,0,0,2,33.61,,94,0,127,0,null,1.2,2.3,0.1,100,Joachim,2023-04-26T08:30:07.682408Z,null,,1.22,432,2.8,80,0,174874.jpg,163,7,0,1,15,57,false,31,1.87,2.62,54,568832,2.3,269.0,15.8,100.7,0,361,245,0.03
131,0,3,71,null,0.0,309.0,158,55,null,0,1.01,843364,0.4,,50,23,134,166,0.72,210.2,18,203,4,1604,0.28,3,1.9,21,,20,false,0,108,Edouard,0,2.2,Edouard,a,100,199670,0.22,5,22,-5,0,4,21.98,,38,0,53,2,3,1.23,2.2,0.26,100,Odsonne,2023-04-09T23:00:08.523466Z,null,,1.23,189,2.7,481,0,199670.jpg,418,7,5,1,19,20,false,31,3.86,4.58,19,968869,2.2,504.0,14.2,101.5,0,199,278,0.04
124,1,2,86,null,0.0,647.8,247,76,null,0,1.0,625885,0.9,,45,9,36,167,0.62,115.8,34,43,1,3060,0.24,8,2.3,27,,24,false,0,127,Guéhi,0,2.5,Guéhi,a,100,209036,0.04,8,43,0,0,2,43.85,,86,0,175,0,null,1.29,4.2,0.06,100,Marc,2022-11-12T18:00:07.485433Z,null,,1.26,562,4.7,414,0,209036.jpg,789,7,0,2,10,65,false,31,1.19,1.81,47,560418,4.2,190.0,19.1,95.7,0,369,231,0.02
297,0,3,39,null,0.0,115.6,325,53,null,0,0.76,99460,0.1,,51,38,300,168,0.14,66.8,6,358,2,715,0.38,3,0.4,43,,46,false,0,302,Mateta,0,1.4,Mateta,a,null,231747,0.4,3,10,-4,0,4,13.23,,56,0,141,0,null,1.67,0.7,0.42,null,Jean-Philippe,null,null,,1.26,94,1.2,53,0,231747.jpg,29,7,4,0,42,50,false,31,3.15,3.29,47,145820,0.7,236.0,7.6,40.5,0,178,424,0.02
63,0,18,136,2,0.0,594.0,21,60,null,0,1.03,1895128,1.2,,55,2,4,169,2.57,745.7,27,63,8,2361,0.3,3,6.2,30,,19,false,0,28,Eze,0,3.9,Eze,a,null,232413,0.21,8,32,0,0,3,30.02,,26,3,50,4,null,1.14,6.7,0.31,null,Eberechi,null,1,,1.22,501,7.2,2759,0,232413.jpg,3314,7,0,2,24,18,false,31,5.63,8.20,21,1360695,6.7,529.0,24.7,186.8,0,111,66,0.1
195,0,5,82,null,0.0,441.4,142,117,null,0,1.07,198651,0.6,,44,24,93,170,1.13,227.6,31,130,0,2619,0.24,5,0.9,52,,41,false,0,163,Mitchell,0,2.5,Mitchell,a,100,244723,0.02,7,37,-1,1,2,40.28,,85,1,228,2,null,1.38,2.8,0.06,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.27,429,3.3,134,0,244723.jpg,302,7,1,2,41,32,false,31,0.62,1.75,71,207179,2.8,131.0,18.6,80.4,0,507,230,0.04
136,0,14,118,1,0.0,569.6,11,69,null,0,1.02,534261,0.9,,54,9,18,171,5.33,924.7,28,70,2,2474,0.25,2,1.9,47,,17,false,0,26,Olise,0,3.5,Olise,a,100,443661,0.09,7,35,-1,0,3,34.41,,44,2,74,9,null,1.25,4.8,0.28,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.27,460,5.3,1037,0,443661.jpg,604,7,1,2,28,9,false,31,2.55,7.88,49,353489,4.8,410.0,21.9,190.8,0,132,102,0.19
679,0,0,0,null,0,0.0,681,225,null,0,0,241,0.0,,45,243,630,172,0.00,0.0,0,684,0,0,0,0,0.0,272,,278,false,0,687,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,282,0,667,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,0,0,450542.jpg,0,7,0,0,276,279,false,31,0.00,0.00,271,3863,0.0,0.0,0.0,0.0,0,400,692,0
355,0,0,3,null,0.0,3.4,480,318,null,0,0.0,73938,0.0,,42,191,533,173,0.01,0.9,0,507,0,31,0.0,0,0.2,219,,228,false,0,505,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,205,0,452,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,13,0,450535.jpg,0,7,3,0,230,231,false,31,0.00,0.01,122,78610,0.0,4.0,0.7,0.9,0,614,475,0.03
381,0,0,0,null,0,0.0,535,240,null,0,0,31070,0.0,,39,156,432,174,0.00,0.0,0,553,0,0,0,0,0.2,184,,195,false,0,555,Ferguson,0,0.0,Ferguson,i,0,232423,0,0,0,-1,0,2,0.00,,197,0,500,0,null,0,0.0,0,0,Nathan,2022-08-11T16:30:05.407855Z,null,Muscle injury - Expected back 01 Jul,0,0,0.0,13,0,232423.jpg,3,7,1,0,197,193,false,31,0.00,0.00,145,46084,0.0,0.0,0.0,0.0,0,731,563,0
184,0,5,26,null,3.5,139.4,632,22,null,21,1.0,154892,1.0,,44,3,29,175,0.00,0.0,6,341,0,540,0.33,1,1.0,62,,27,false,0,421,Johnstone,0,4.3,Johnstone,a,100,101982,0.0,2,7,-1,0,1,6.19,,6,2,613,0,null,1.03,4.3,0.0,100,Sam,2023-02-23T10:00:09.118172Z,null,,1.17,115,4.8,234,0,101982.jpg,422,7,1,2,27,71,false,31,0.00,0.00,29,62253,4.3,0.0,5.9,14.0,0,474,32,0.0
643,0,0,0,null,0,0.0,555,41,null,0,0,0,0.0,,40,53,452,495,0.00,0.0,0,572,0,0,0,0,0.0,35,,61,false,0,574,Matthews,0,0.0,Matthews,u,0,169593,0,0,0,0,0,1,0.00,,61,0,522,0,null,0,0.0,0,0,Remi,2022-07-28T16:30:04.783610Z,null,Joined St Johnstone on loan - Expected back 01 Jul,0,0,0.0,0,0,169593.jpg,0,7,0,0,61,44,false,31,0.00,0.00,68,2872,0.0,0.0,0.0,0.0,0,647,582,0
346,0,0,0,null,0,0.0,680,72,null,0,0,18888,0.0,,45,61,629,496,0.00,0.0,0,683,0,0,0,0,0.2,74,,74,false,0,686,Plange,0,0.0,Plange,u,0,450541,0,0,0,0,0,4,0.00,,75,0,666,0,null,0,0.0,0,0,Luke,2022-08-26T23:30:06.261539Z,null,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,0.0,3,0,450541.jpg,0,7,0,0,73,74,false,31,0.00,0.00,56,136538,0.0,0.0,0.0,0.0,0,399,691,0
435,0,3,67,null,0.0,454.6,99,120,null,0,1.1,22337,0.5,,50,52,112,514,1.08,331.0,31,124,0,2533,0.21,8,0.1,117,,82,false,0,129,Doucouré,0,2.2,C.Doucouré,a,100,438464,0.04,6,38,0,1,3,37.85,,108,0,202,3,null,1.34,2.5,0.08,100,Cheick,2023-03-04T18:00:08.878516Z,null,,1.35,370,3.0,9,0,438464.jpg,22,7,0,2,53,73,false,31,1.21,2.29,156,28705,2.5,154.0,13.4,94.1,0,212,281,0.04
505,0,0,13,null,0.0,92.4,430,118,null,0,0.81,3434,0.0,,44,135,384,530,0.05,15.3,4,381,0,443,0.2,0,0.1,145,,152,false,0,425,Richards,0,1.4,Richards,a,100,427623,0.14,1,11,-1,0,2,11.19,,147,0,400,0,null,2.27,0.2,0.15,100,Chris,2023-03-30T15:30:10.576979Z,null,,2.23,83,0.7,1,0,427623.jpg,2,7,1,0,148,152,false,31,0.71,0.76,186,7869,0.2,26.0,3.0,13.2,0,510,419,0.01
413,0,0,3,null,2.5,41.8,592,58,null,5,1.0,17272,0.0,,40,70,491,590,0.00,0.0,2,439,0,180,0.0,0,0.1,52,,31,false,0,467,Whitworth,0,1.5,Whitworth,a,null,487818,0.0,0,5,0,0,1,2.07,,36,0,562,0,null,1.04,0.0,0.0,null,Joseph,null,null,,2.5,28,0.5,5,0,487818.jpg,3,7,0,0,31,61,false,31,0.00,0.00,50,13296,0.0,0.0,0.8,4.2,0,690,400,0.0
629,0,0,0,null,0,0.0,713,253,null,0,0,2816,0.0,,45,268,669,601,0.00,0.0,0,717,0,0,0,0,0.0,293,,298,false,0,719,Rodney,0,0.0,Rodney,a,null,530318,0,0,0,0,0,3,0.00,,301,0,701,0,null,0,0.0,0,null,Kaden,null,null,,0,0,0.5,4,0,530318.jpg,2,7,0,0,297,299,false,31,0.00,0.00,253,2389,0.0,0.0,0.0,0.0,0,445,722,0
601,0,0,0,null,0,0.0,715,255,null,0,0,4646,0.0,,45,270,672,604,0.00,0.0,0,720,0,0,0,0,0.0,295,,299,false,0,721,Phillips,0,0.0,Phillips,u,0,532135,0,0,0,0,0,3,0.00,,302,0,704,0,null,0,0.0,0,0,Killian,2023-01-12T12:00:24.935780Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,1,0,532135.jpg,0,7,0,0,299,300,false,31,0.00,0.00,239,4268,0.0,0.0,0.0,0.0,0,448,724,0
450,0,0,0,null,0,0.0,687,76,null,0,0,31769,0.0,,45,65,636,634,0.00,0.0,0,690,0,0,0,0,0.1,78,,78,false,0,693,Gordon,0,0.0,Gordon,u,0,461382,0,0,0,0,0,4,0.00,,79,0,673,0,null,0,0.0,0,0,John-Kymani,2023-01-14T20:38:41.309378Z,null,Season-long loan to Carlisle United,0,0,0.0,4,0,461382.jpg,0,7,0,0,77,78,false,31,0.00,0.00,67,29252,0.0,0.0,0.0,0.0,0,406,698,0
499,0,0,0,null,0,0.0,572,196,null,0,0,8306,0.0,,40,172,470,642,0.00,0.0,0,589,0,0,0,0,0.1,200,,209,false,0,591,Balmer,0,0.0,Balmer,a,null,422287,0,0,0,0,0,2,0.00,,212,0,540,0,null,0,0.0,0,null,Kofi,null,null,,0,0,0.5,7,0,422287.jpg,21,7,0,0,211,207,false,31,0.00,0.00,184,5929,0.0,0.0,0.0,0.0,0,666,600,0
622,0,0,0,null,0,0.0,599,59,null,0,0,3027,0.0,,40,71,499,644,0.00,0.0,0,615,0,0,0,0,0.0,53,,78,false,0,617,Goodman,0,0.0,Goodman,a,null,515496,0,0,0,0,0,1,0.00,,78,0,570,0,null,0,0.0,0,null,Owen,null,null,,0,0,0.5,1,0,515496.jpg,1,7,0,0,78,62,false,31,0.00,0.00,65,2167,0.0,0.0,0.0,0.0,0,698,626,0
718,0,0,0,null,0,0.0,707,247,null,0,0,685,0.0,,45,262,662,654,0.00,0.0,0,711,0,0,0,0,0.0,288,,293,false,0,713,Wells-Morrison,0,0.0,Wells-Morrison,a,null,515503,0,0,0,0,0,3,0.00,,296,0,695,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.5,1,0,515503.jpg,2,7,0,0,292,294,false,31,0.00,0.00,296,501,0.0,0.0,0.0,0.0,0,438,716,0
728,0,0,1,null,0.0,0.0,485,254,null,0,0.0,515,0.0,,45,269,671,676,0.00,0.8,0,719,0,1,0.0,0,0.0,294,,243,false,0,530,Ozoh,0,1.0,Ozoh,a,null,531989,0.0,0,0,0,0,3,0.00,,226,0,703,0,null,0.0,0.0,0.0,null,David,null,null,,0.0,3,0.5,1,0,531989.jpg,3,7,0,0,298,233,false,31,0.00,0.00,302,346,0.0,0.0,0.2,0.1,0,447,504,0.0
707,0,0,6,null,0.0,7.4,433,229,null,0,0.0,918,0.0,,45,247,640,725,0.02,13.2,0,487,0,86,0.0,1,0.0,209,,216,false,0,479,Ahamada,0,0.9,Ahamada,d,75,466117,0.16,0,2,0,0,3,1.83,,243,0,426,0,null,1.92,0.0,0.18,75,Naouirou,2023-05-04T11:00:10.337927Z,null,Knock - 75% chance of playing,2.09,18,0.4,3,0,466117.jpg,0,7,0,0,217,216,false,31,0.15,0.17,290,600,0.0,14.0,1.3,3.0,0,410,527,0.02
272,0,3,38,null,0.0,85.8,264,33,null,0,0.94,201009,0.1,,56,40,306,110,0.23,106.1,11,390,1,1048,0.26,4,0.5,26,,32,false,0,224,Maupay,0,1.6,Maupay,a,null,115382,0.38,3,18,-9,0,4,20.95,,52,1,73,0,null,1.8,0.7,0.4,null,Neal,null,null,,1.55,80,-0.3,41,0,115382.jpg,11,8,9,0,47,39,false,11,4.44,4.67,44,260146,0.7,415.0,6.8,60.6,0,89,396,0.02
209,0,2,9,null,4.0,36.0,520,62,null,4,1.0,147524,0.0,,39,34,420,176,0.00,0.0,1,445,0,90,1.0,0,0.8,11,,32,false,0,473,Begović,0,9.0,Begović,a,100,40349,0.0,1,0,-1,0,1,1.04,,1,1,485,0,null,1.04,0.0,0.0,100,Asmir,2022-07-30T13:30:04.308081Z,null,,0.0,30,-1.0,29,0,40349.jpg,8,8,1,0,32,21,false,11,0.00,0.00,32,134289,0.0,0.0,2.3,3.6,0,713,1,0.0
306,0,0,7,null,0.0,7.4,398,60,null,0,0.87,104601,0.0,,49,78,710,177,0.14,26.1,1,488,0,103,0.0,0,0.3,59,,59,false,0,450,Rondón,0,1.0,Rondón,u,0,57134,0.69,0,2,-1,0,4,2.80,,65,0,370,0,null,2.45,0.0,0.81,0,Salomón,2022-12-26T10:35:43.678546Z,null,Contract ended,1.75,12,0.0,8,0,57134.jpg,0,8,1,0,62,57,false,11,0.79,0.93,49,123083,0.0,41.0,1.4,7.3,0,224,512,0.12
299,0,5,63,null,0.0,297.8,260,155,null,0,1.09,194717,0.0,,42,127,374,178,0.92,108.7,20,213,1,1654,0.27,1,0.3,73,,87,false,0,261,Coleman,0,2.7,Coleman,i,0,59949,0.02,5,25,-3,0,2,33.50,,66,1,265,0,null,1.82,0.0,0.07,0,Seamus,2023-04-08T22:30:08.108199Z,null,Knee injury - Expected back 01 Jul,1.36,314,0.0,154,0,59949.jpg,4,8,3,0,81,74,false,11,0.30,1.22,110,170727,0.2,95.0,15.0,50.4,0,580,192,0.05
693,0,0,0,null,0,0.0,755,62,null,0,0,1255,0.0,,54,323,746,179,0.00,0.0,0,755,0,0,0,0,0.0,326,,326,false,0,755,Townsend,0,0.0,Townsend,i,0,60252,0,0,0,-1,0,3,0.00,,326,0,752,0,2,0,0.0,0,0,Andros,2022-07-05T15:30:04.167286Z,3,Lack of match fitness - Unknown return date,0,0,0.0,0,0,60252.jpg,5,8,1,0,326,326,false,11,0.00,0.00,279,1448,0.0,0.0,0.0,0.0,0,117,755,0
268,0,3,32,null,0.0,217.2,399,159,null,0,0.98,59652,0.4,,42,58,193,180,0.19,26.0,10,270,1,922,0.2,0,0.5,53,,110,false,0,318,Keane,0,2.9,Keane,a,100,106611,0.13,2,21,-3,0,2,22.43,,53,0,230,1,null,2.19,1.5,0.15,100,Michael,2022-12-31T19:30:07.333808Z,null,,2.05,159,0.5,98,0,106611.jpg,23,8,3,0,106,141,false,11,1.29,1.48,99,84977,1.5,125.0,7.6,36.9,0,586,161,0.02
440,0,0,2,null,0.0,0.6,466,72,null,0,0.0,7054,0.0,,53,318,740,181,0.00,2.2,0,525,0,38,0.0,0,0.1,217,,230,false,0,508,Alli,0,1.0,Dele,u,0,108823,0.0,0,1,-2,0,3,1.68,,239,0,449,0,null,3.98,0.0,0.0,0,Dele,2022-08-26T07:27:01.424683Z,null,Season-long loan to Besiktas,2.37,5,0.0,1,0,108823.jpg,0,8,2,0,242,224,false,11,0.00,0.00,160,54033,0.0,6.0,0.4,0.9,0,138,521,0.0
66,0,10,112,null,3.45,914.8,406,24,null,114,1.0,899126,0.9,,44,6,51,182,0.34,23.0,33,9,0,2970,0.21,5,5.7,64,,3,false,0,131,Pickford,0,3.4,Pickford,a,100,111234,0.0,7,52,-1,0,1,60.35,,23,1,615,1,null,1.83,3.8,0.01,100,Jordan,2022-09-07T22:00:06.103183Z,null,,1.58,606,2.8,490,0,111234.jpg,331,8,1,0,3,1,false,11,0.00,0.34,12,930962,3.8,0.0,25.5,93.7,1,478,105,0.01
503,0,0,0,null,0,0.0,730,162,null,0,0,4852,0.0,,48,295,705,183,0.00,0.0,0,734,0,0,0,0,0.1,309,,311,false,0,735,Marques Loureiro,0,0.0,Allan,u,0,119765,0,0,0,-2,0,3,0.00,,313,0,723,0,null,0,0.0,0,0,Allan,2022-09-27T07:53:15.044504Z,null,Trasferred to Al Wahda,0,0,0.0,0,0,119765.jpg,0,8,2,0,311,312,false,11,0.00,0.00,193,16391,0.0,0.0,0.0,0.0,0,271,737,0
537,0,0,0,null,0,0.0,660,205,null,0,0,1409,0.0,,45,228,604,184,0.00,0.0,0,664,0,0,0,0,0.0,259,,265,false,0,668,Tavares Gomes,0,0.0,André Gomes,u,0,120250,0,0,0,0,0,3,0.00,,269,0,646,0,null,0,0.0,0,0,André,2022-09-02T11:09:03.863819Z,null,Season-long loan to Lille,0,0,0.0,0,0,120250.jpg,0,8,0,0,263,266,false,11,0.00,0.00,209,17681,0.0,0.0,0.0,0.0,0,358,673,0
452,0,5,48,null,0.0,225.0,148,75,null,0,1.0,19426,0.1,,53,147,301,185,1.04,222.6,13,264,2,1167,0.23,5,0.1,105,,107,false,0,221,Doucouré,0,2.3,A.Doucouré,a,100,121599,0.15,3,22,-2,1,3,26.04,,101,1,181,2,null,2.01,0.7,0.23,100,Abdoulaye,2023-04-03T22:00:08.050327Z,null,,1.7,171,-0.3,12,0,121599.jpg,7,8,2,0,114,98,false,11,1.92,2.96,166,35550,0.7,177.0,9.1,62.1,0,141,263,0.08
198,0,9,114,3,0.0,632.4,14,133,null,0,1.01,608255,0.7,,49,36,79,186,3.86,873.9,34,47,2,3019,0.24,2,0.8,62,,22,false,0,32,Iwobi,0,3.4,Iwobi,a,100,153133,0.07,8,51,-6,0,3,60.36,,46,1,95,7,null,1.8,3.2,0.19,100,Alex,2023-01-11T00:00:07.750144Z,null,,1.52,500,2.2,171,0,153133.jpg,152,8,6,0,18,12,false,11,2.39,6.25,64,559917,3.2,347.0,23.3,185.5,0,233,110,0.12
636,0,0,0,null,0,0.0,661,207,null,0,0,1426,0.0,,45,229,605,187,0.00,0.0,0,665,0,0,0,0,0.0,260,,266,false,0,669,Gbamin,0,0.0,Gbamin,u,0,160987,0,0,0,0,0,3,0.00,,270,0,647,0,null,0,0.0,0,0,Jean-Philippe,2022-08-27T07:45:42.248796Z,null,Season-long loan to Trabzonspor,0,0,0.0,0,0,160987.jpg,0,8,0,0,264,267,false,11,0.00,0.00,255,5214,0.0,0.0,0.0,0.0,0,360,674,0
455,0,3,13,null,0.0,82.8,458,135,null,0,1.15,13559,0.0,,43,221,548,188,0.02,4.3,3,395,1,234,0.0,1,0.1,134,,153,false,0,429,Mina,0,4.3,Mina,a,100,164511,0.12,0,4,-2,0,2,4.24,,2,1,377,0,null,1.63,0.0,0.13,100,Yerry,2022-12-30T11:00:08.060213Z,null,,1.54,41,-1.0,4,0,164511.jpg,4,8,2,0,152,165,false,11,0.30,0.32,168,26998,0.0,38.0,3.0,12.6,0,544,31,0.01
250,0,4,86,1,0.0,389.8,38,92,null,0,0.99,219586,0.2,,52,129,261,189,3.73,571.3,26,151,4,2356,0.23,3,0.6,18,,31,false,0,45,Gray,0,2.9,Gray,a,null,172632,0.21,6,39,-3,0,3,45.78,,66,0,32,1,3,1.75,1.0,0.35,null,Demarai,null,1,,1.49,273,0.0,70,0,172632.jpg,16,8,3,0,65,30,false,11,5.60,9.33,81,264684,1.0,654.0,16.5,161.5,0,162,169,0.14
539,0,0,19,null,0.0,50.4,365,138,null,0,0.69,4698,0.1,,49,168,360,190,0.25,46.2,4,425,0,524,0.17,3,0.0,140,,176,false,0,402,Davies,0,1.0,Davies,a,100,173807,0.22,1,9,-1,0,3,12.04,,233,0,263,0,null,2.07,0.3,0.26,100,Tom,2022-08-24T16:30:06.063413Z,null,,1.55,55,-0.7,2,0,173807.jpg,0,8,1,0,185,188,false,11,1.30,1.55,210,6421,0.3,98.0,3.9,19.3,0,239,513,0.04
328,0,2,34,null,0.0,112.2,274,12,null,0,1.09,162772,0.2,,79,28,211,191,0.30,99.4,12,360,2,990,0.36,2,0.3,27,,34,false,0,231,Calvert-Lewin,0,2.4,Calvert-Lewin,a,100,177815,0.49,4,18,-1,0,4,18.94,,33,0,82,0,1,1.72,1.5,0.52,100,Dominic,2023-02-04T22:30:07.768834Z,null,,1.64,72,0.5,27,0,177815.jpg,22,8,1,0,43,40,false,11,5.42,5.72,54,192519,1.5,385.0,4.3,59.0,0,21,254,0.03
472,0,2,15,null,0.0,88.0,338,166,null,0,0.81,8838,0.1,,42,102,318,192,0.15,61.5,4,389,0,443,0.41,1,0.1,124,,147,false,0,399,Holgate,0,2.5,Holgate,a,100,194164,0.06,2,6,-3,1,2,8.78,,80,0,357,0,null,1.78,0.5,0.09,100,Mason,2023-04-22T17:30:08.279932Z,null,,1.22,80,-0.5,0,0,194164.jpg,5,8,3,0,151,111,false,11,0.30,0.45,178,19237,0.5,48.0,3.6,19.7,0,596,225,0.03
492,0,0,18,null,0.0,146.8,370,138,null,0,1.12,8145,0.1,,43,118,348,193,0.08,42.3,10,329,0,801,0.11,2,0.1,126,,134,false,0,376,Godfrey,0,1.4,Godfrey,i,0,198826,0.14,1,18,-2,0,2,18.17,,146,0,360,1,null,2.04,0.0,0.15,0,Ben,2023-05-01T22:00:07.875101Z,null,Groin Injury - Unknown return date,2.02,101,0.0,38,0,198826.jpg,1,8,2,0,134,127,false,11,1.24,1.32,182,16983,0.3,46.0,4.2,23.6,0,550,417,0.01
230,0,4,73,null,0.0,482.0,111,181,null,0,1.02,292578,0.4,,41,48,172,194,0.91,306.7,29,111,0,2563,0.25,4,0.7,59,,26,false,0,136,Mykolenko,0,2.2,Mykolenko,a,100,224967,0.02,7,45,-4,0,2,50.41,,100,1,239,1,null,1.77,1.7,0.05,100,Vitalii,2023-03-05T20:00:07.837801Z,null,,1.58,431,0.7,121,0,224967.jpg,109,8,4,0,36,19,false,11,0.54,1.45,82,264299,1.7,118.0,17.8,90.9,0,630,267,0.03
675,0,0,0,null,0,0.0,590,212,null,0,0,0,0.0,,40,185,489,196,0.00,0.0,0,607,0,0,0,0,0.0,214,,221,false,0,609,Branthwaite,0,0.0,Branthwaite,u,0,480455,0,0,0,0,0,2,0.00,,224,0,560,0,null,0,0.0,0,0,Jarrad,2022-07-17T21:30:04.439165Z,null,Joined PSV Eindhoven on loan - Expected back 01 Jul,0,0,0.0,0,0,480455.jpg,0,8,0,0,223,219,false,11,0.00,0.00,243,1882,0.0,0.0,0.0,0.0,0,688,618,0
125,0,0,27,null,0.0,193.2,273,243,null,0,0.93,1269104,0.1,,39,99,315,197,0.60,99.8,11,291,0,1066,0.17,3,2.2,66,,104,false,0,305,Patterson,0,1.7,Patterson,a,100,243571,0.04,2,18,-1,0,2,21.38,,132,0,252,0,null,1.81,0.5,0.09,100,Nathan,2023-01-04T00:30:08.336379Z,null,,1.52,142,-0.5,82,0,243571.jpg,82,8,1,0,114,85,false,11,0.48,1.08,48,1432932,0.5,104.0,6.9,39.9,0,734,370,0.05
388,0,0,0,null,0,0.0,594,215,null,0,0,8908,0.0,,40,188,494,198,0.00,0.0,0,610,0,0,0,0,0.2,217,,223,false,0,612,Nkounkou,0,0.0,Nkounkou,u,0,495542,0,0,0,0,0,2,0.00,,226,0,565,0,null,0,0.0,0,0,Niels,2022-08-29T07:10:42.988896Z,null,Season-long loan to Cardiff City,0,0,0.0,5,0,495542.jpg,0,8,0,0,225,221,false,11,0.00,0.00,146,46374,0.0,0.0,0.0,0.0,0,693,621,0
88,0,11,93,null,0.0,944.4,186,177,null,0,1.0,1324613,0.4,,41,57,192,199,1.79,172.9,34,6,1,3060,0.24,6,3.6,5,,5,false,0,58,Tarkowski,0,2.7,Tarkowski,a,null,17761,0.07,8,52,-4,0,2,61.39,,65,1,87,1,null,1.81,1.5,0.12,null,James,null,null,,1.53,568,0.5,1184,0,17761.jpg,599,8,4,0,1,42,false,11,2.38,4.17,33,1013957,1.5,374.0,22.7,149.3,0,620,191,0.05
105,0,5,70,null,0.0,389.4,340,47,null,0,1.01,967225,0.0,,47,251,694,475,0.49,59.4,22,152,1,1970,0.27,2,3.1,81,,80,false,0,250,Coady,0,3.2,Coady,a,100,94147,0.04,6,28,-3,0,2,36.25,,39,1,279,1,null,1.66,0.0,0.06,100,Conor,2022-12-20T01:00:07.590047Z,null,,1.28,370,-1.0,271,0,94147.jpg,17,8,3,0,53,113,false,11,0.84,1.33,38,1096003,0.0,88.0,14.9,53.7,0,301,134,0.02
527,0,0,2,null,0.0,7.6,473,144,null,0,0.0,1963,0.0,,43,223,552,531,0.00,1.4,0,486,0,24,0.0,0,0.0,239,,175,false,0,506,Nascimento Vinagre,0,1.0,Vinagre,i,0,216054,0.0,0,0,-2,0,2,0.31,,174,0,604,0,null,1.16,0.0,0.0,0,Rúben,2023-04-06T14:00:09.078965Z,null,Achilles injury - Unknown return date,0.0,9,0.0,3,0,216054.jpg,1,8,2,0,172,171,false,11,0.00,0.00,196,6135,0.0,0.0,0.5,0.9,0,559,483,0.0
353,0,11,98,2,0.0,545.0,30,105,null,0,1.01,90612,0.8,,51,17,39,534,4.10,621.6,24,76,5,2130,0.17,5,0.2,52,,37,false,0,53,McNeil,0,3.1,McNeil,a,null,433154,0.09,4,41,-4,0,3,45.24,,59,1,83,3,null,1.91,4.2,0.26,null,Dwight,null,2,,1.73,382,3.2,77,0,433154.jpg,51,8,4,0,31,24,false,11,2.17,6.27,121,107942,4.2,378.0,19.2,154.8,0,181,147,0.17
582,0,0,0,null,0,0.0,628,305,null,0,0,5012,0.0,,43,205,560,560,0.00,0.0,0,636,0,0,0,0,0.0,240,,251,false,0,640,Mills,0,0.0,Mills,a,null,510328,0,0,0,-2,0,3,0.00,,256,0,607,0,null,0,0.0,0,null,Stanley,null,null,,0,0,-1.0,3,0,510328.jpg,1,8,2,0,249,252,false,11,0.00,0.00,230,5206,0.0,0.0,0.0,0.0,0,575,646,0
493,0,0,0,null,0,0.0,646,285,null,0,0,18771,0.0,,44,222,591,561,0.00,0.0,0,652,0,0,0,0,0.1,254,,260,false,0,656,Warrington,0,0.0,Warrington,u,0,461453,0,0,0,-1,0,3,0.00,,264,0,632,0,null,0,0.0,0,0,Lewis,2022-09-02T11:12:09.144589Z,null,Season-long loan to Fleetwood Town,0,0,0.0,1,0,461453.jpg,0,8,1,0,258,261,false,11,0.00,0.00,188,20559,0.0,0.0,0.0,0.0,0,519,661,0
