selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
433,0,0,0,null,0,0.0,623,23,null,0,0,4726,0.0,,44,73,545,175,0.00,0.0,0,630,0,0,0,0,0.1,59,,77,false,0,634,Johnstone,0,0.0,Johnstone,d,0,101982,0,0,0,-1,0,1,0.00,,77,0,602,0,null,0,0.0,0,50,Sam,2023-02-23T10:00:09.118172Z,null,Calf injury - 50% chance of playing,0,0,0.0,65,0,101982.jpg,16,7,1,0,77,67,false,31,0.00,0.00,53,12283,0.0,0.0,0.0,0.0,0,472,640,0
624,0,0,0,null,0,0.0,549,40,null,0,0,0,0.0,,40,51,433,495,0.00,0.0,0,565,0,0,0,0,0.0,34,,58,false,0,567,Matthews,0,0.0,Matthews,u,0,169593,0,0,0,0,0,1,0.00,,58,0,510,0,null,0,0.0,0,0,Remi,2022-07-28T16:30:04.783610Z,null,Joined St Johnstone on loan - Expected back 01 Jul,0,0,0.0,7,0,169593.jpg,0,7,0,0,58,42,false,31,0.00,0.00,65,2800,0.0,0.0,0.0,0.0,0,643,575,0
340,0,0,0,null,0,0.0,671,72,null,0,0,18888,0.0,,45,61,607,496,0.00,0.0,0,675,0,0,0,0,0.2,74,,74,false,0,678,Plange,0,0.0,Plange,u,0,450541,0,0,0,0,0,4,0.00,,75,0,656,0,null,0,0.0,0,0,Luke,2022-08-26T23:30:06.261539Z,null,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,0.0,52,0,450541.jpg,0,7,0,0,73,74,false,31,0.00,0.00,53,136075,0.0,0.0,0.0,0.0,0,399,683,0
436,0,3,50,null,0.0,365.6,104,121,null,0,1.11,20201,0.2,,50,132,284,514,0.89,252.2,25,117,0,2023,0.18,8,0.1,124,,83,false,0,135,Doucouré,0,2.0,C.Doucouré,a,100,438464,0.04,4,32,0,1,3,32.80,,127,0,219,2,null,1.46,0.3,0.08,100,Cheick,2023-03-04T18:00:08.878516Z,null,,1.42,293,0.8,56,0,438464.jpg,48,7,0,2,49,76,false,31,0.83,1.73,158,27233,0.8,110.0,10.0,72.9,0,216,319,0.04
503,0,0,12,null,0.0,78.8,418,121,null,0,0.76,3094,0.0,,44,230,565,530,0.00,13.6,3,358,0,353,0.25,0,0.1,137,,147,false,0,411,Richards,0,1.5,Richards,a,100,427623,0.18,1,9,-1,0,2,9.83,,142,0,386,0,null,2.51,-0.5,0.19,100,Chris,2023-02-11T19:00:09.584191Z,null,,2.29,69,0.0,41,0,427623.jpg,19,7,1,0,145,145,false,31,0.71,0.73,188,7412,0.0,22.0,2.7,11.3,0,510,387,0.0
414,0,0,3,null,2.5,41.8,585,55,null,5,1.0,15760,0.2,,40,22,300,590,0.00,0.0,2,413,0,180,0.0,0,0.1,49,,29,false,0,455,Whitworth,0,1.5,Whitworth,a,null,487818,0.0,0,5,0,0,1,2.07,,32,0,549,0,null,1.04,0.1,0.0,null,Joseph,null,null,,2.5,28,0.6,83,0,487818.jpg,152,7,0,0,29,57,false,31,0.00,0.00,50,11931,0.6,0.0,0.8,4.2,0,685,383,0.0
622,0,0,0,null,0,0.0,701,249,null,0,0,2569,0.0,,45,254,645,601,0.00,0.0,0,707,0,0,0,0,0.0,287,,294,false,0,709,Rodney,0,0.0,Rodney,a,null,530318,0,0,0,0,0,3,0.00,,297,0,689,0,null,0,-0.5,0,null,Kaden,null,null,,0,0,0.0,9,0,530318.jpg,19,7,0,0,293,294,false,31,0.00,0.00,251,2212,0.0,0.0,0.0,0.0,0,442,712,0
592,0,0,0,null,0,0.0,703,251,null,0,0,4646,0.0,,45,256,648,604,0.00,0.0,0,710,0,0,0,0,0.0,289,,295,false,0,711,Phillips,0,0.0,Phillips,u,0,532135,0,0,0,0,0,3,0.00,,298,0,692,0,null,0,0.0,0,0,Killian,2023-01-12T12:00:24.935780Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,7,0,532135.jpg,0,7,0,0,295,295,false,31,0.00,0.00,237,4193,0.0,0.0,0.0,0.0,0,445,714,0
446,0,0,0,null,0,0.0,678,76,null,0,0,31769,0.0,,45,65,614,634,0.00,0.0,0,682,0,0,0,0,0.1,78,,78,false,0,685,Gordon,0,0.0,Gordon,u,0,461382,0,0,0,0,0,4,0.00,,79,0,664,0,null,0,0.0,0,0,John-Kymani,2023-01-14T20:38:41.309378Z,null,Season-long loan to Carlisle United,0,0,0.0,91,0,461382.jpg,0,7,0,0,77,78,false,31,0.00,0.00,64,28531,0.0,0.0,0.0,0.0,0,407,690,0
513,0,0,0,null,0,0.0,566,200,null,0,0,7156,0.0,,40,165,452,642,0.00,0.0,0,582,0,0,0,0,0.0,194,,207,false,0,584,Balmer,0,0.0,Balmer,a,null,422287,0,0,0,0,0,2,0.00,,210,0,528,0,null,0,-0.5,0,null,Kofi,null,null,,0,0,0.0,61,0,422287.jpg,42,7,0,0,209,206,false,31,0.00,0.00,191,5026,0.0,0.0,0.0,0.0,0,663,593,0
628,0,0,0,null,0,0.0,592,56,null,0,0,2383,0.0,,40,66,479,644,0.00,0.0,0,607,0,0,0,0,0.0,50,,73,false,0,609,Goodman,0,0.0,Goodman,a,null,515496,0,0,0,0,0,1,0.00,,73,0,557,0,null,0,-0.5,0,null,Owen,null,null,,0,0,0.0,26,0,515496.jpg,16,7,0,0,73,58,false,31,0.00,0.00,67,1705,0.0,0.0,0.0,0.0,0,693,618,0
719,0,0,0,null,0,0.0,697,245,null,0,0,508,0.0,,45,250,640,654,0.00,0.0,0,703,0,0,0,0,0.0,284,,291,false,0,705,Wells-Morrison,0,0.0,Wells-Morrison,a,null,515503,0,0,0,0,0,3,0.00,,294,0,685,0,null,0,-0.5,0,null,Jack,null,null,,0,0,0.0,6,0,515503.jpg,10,7,0,0,290,291,false,31,0.00,0.00,298,386,0.0,0.0,0.0,0.0,0,437,708,0
731,0,0,1,null,0.0,0.0,477,250,null,0,0.0,261,0.0,,45,255,647,676,0.00,0.8,0,709,0,1,0.0,0,0.0,288,,241,false,0,522,Ozoh,0,1.0,Ozoh,a,null,531989,0.0,0,0,0,0,3,0.00,,219,0,691,0,null,0.0,-0.5,0.0,null,David,null,null,,0.0,3,0.0,9,0,531989.jpg,5,7,0,0,294,231,false,31,0.00,0.00,308,176,0.0,0.0,0.2,0.1,0,444,492,0.0
707,0,0,6,null,0.0,7.4,420,229,null,0,0.0,599,0.1,,45,138,303,725,0.02,13.2,0,477,0,86,0.0,1,0.0,203,,214,false,0,471,Ahamada,0,0.9,Ahamada,a,null,466117,0.16,0,2,0,0,3,1.83,,240,0,412,0,null,1.92,0.1,0.19,null,Naouirou,null,null,,2.09,18,0.6,32,0,466117.jpg,40,7,0,1,216,211,false,31,0.15,0.18,290,288,0.6,14.0,1.3,3.0,0,411,519,0.02
241,0,3,34,null,0.0,74.6,239,32,null,0,0.96,196191,0.2,,58,33,250,110,0.19,92.3,10,368,1,937,0.29,3,0.6,22,,29,false,0,200,Maupay,0,1.7,Maupay,a,null,115382,0.37,3,12,-7,0,4,17.45,,50,1,58,0,null,1.68,1.2,0.39,null,Neal,null,null,,1.15,74,1.2,2873,0,115382.jpg,202,8,7,0,41,35,false,11,3.87,4.04,41,243725,1.2,377.0,5.9,54.3,0,81,372,0.02
196,0,2,9,null,4.0,36.0,513,60,null,4,1.0,145767,0.0,,39,30,395,176,0.00,0.0,1,425,0,90,1.0,0,0.8,10,,30,false,0,465,Begović,0,9.0,Begović,a,100,40349,0.0,1,0,-1,0,1,1.04,,1,1,472,0,null,1.04,0.0,0.0,100,Asmir,2022-07-30T13:30:04.308081Z,null,,0.0,30,0.0,766,0,40349.jpg,99,8,1,0,30,18,false,11,0.00,0.00,31,127231,0.0,0.0,2.3,3.6,0,707,1,0.0
299,0,0,7,null,0.0,7.4,380,61,null,0,0.87,104601,0.0,,49,77,688,177,0.14,26.1,1,478,0,103,0.0,0,0.3,58,,58,false,0,432,Rondón,0,1.0,Rondón,u,0,57134,0.69,0,2,-1,0,4,2.80,,65,0,332,0,null,2.45,0.0,0.82,0,Salomón,2022-12-26T10:35:43.678546Z,null,Contract ended,1.75,12,0.0,136,0,57134.jpg,0,8,1,0,61,54,false,11,0.79,0.94,49,122105,0.0,41.0,1.4,7.3,0,227,500,0.12
184,0,5,60,null,0.0,275.0,268,94,null,0,1.06,192145,0.4,,44,71,191,178,0.53,75.3,17,183,1,1447,0.31,1,0.9,70,,84,false,0,251,Coleman,0,3.0,Coleman,a,100,59949,0.01,5,20,-1,0,2,27.25,,45,1,263,0,null,1.69,1.8,0.05,100,Seamus,2022-07-15T12:00:04.659129Z,null,,1.24,280,1.8,6281,0,59949.jpg,422,8,1,1,72,80,false,11,0.24,0.76,64,101601,1.8,78.0,13.6,43.0,0,466,153,0.03
691,0,0,0,null,0,0.0,743,65,null,0,0,1045,0.0,,54,313,726,179,0.00,0.0,0,744,0,0,0,0,0.0,320,,321,false,0,744,Townsend,0,0.0,Townsend,i,0,60252,0,0,0,-1,0,3,0.00,,321,0,740,0,2,0,0.0,0,0,Andros,2022-07-05T15:30:04.167286Z,3,Lack of match fitness - Unknown return date,0,0,0.0,7,0,60252.jpg,6,8,1,0,321,321,false,11,0.00,0.00,280,1273,0.0,0.0,0.0,0.0,0,122,744,0
319,0,1,13,null,0.0,83.0,424,164,null,0,0.94,16898,0.6,,42,50,142,180,0.14,11.8,4,351,0,382,0.24,0,0.3,104,,142,false,0,396,Keane,0,2.6,Keane,a,100,106611,0.17,1,9,-3,0,2,9.27,,70,0,317,1,null,2.18,2.4,0.2,100,Michael,2022-12-31T19:30:07.333808Z,null,,2.12,70,2.4,195,0,106611.jpg,379,8,3,1,141,148,false,11,0.73,0.85,119,62860,2.4,47.0,3.1,14.2,0,586,203,0.03
439,0,0,2,null,0.0,0.6,456,76,null,0,0.0,7054,0.0,,53,308,719,181,0.00,2.2,0,518,0,38,0.0,0,0.1,214,,228,false,0,499,Alli,0,1.0,Dele,u,0,108823,0.0,0,1,-2,0,3,1.68,,234,0,439,0,null,3.98,0.0,0.0,0,Dele,2022-08-26T07:27:01.424683Z,null,Season-long loan to Besiktas,2.37,5,0.0,9,0,108823.jpg,0,8,2,0,240,223,false,11,0.00,0.00,160,53949,0.0,6.0,0.4,0.9,0,143,511,0.0
65,0,7,87,null,3.44,740.4,388,25,null,93,1.0,817913,0.6,,44,16,132,182,0.31,23.0,27,7,0,2430,0.22,5,5.8,61,,3,false,0,124,Pickford,0,3.2,Pickford,a,100,111234,0.0,6,40,-1,0,1,47.19,,23,1,604,1,null,1.75,2.6,0.01,100,Jordan,2022-09-07T22:00:06.103183Z,null,,1.48,483,2.6,7475,0,111234.jpg,2634,8,1,2,3,1,false,11,0.00,0.31,12,836276,2.6,0.0,19.8,76.2,0,477,135,0.01
498,0,0,0,null,0,0.0,717,162,null,0,0,4852,0.0,,48,283,682,183,0.00,0.0,0,723,0,0,0,0,0.1,302,,306,false,0,724,Marques Loureiro,0,0.0,Allan,u,0,119765,0,0,0,-2,0,3,0.00,,308,0,710,0,null,0,0.0,0,0,Allan,2022-09-27T07:53:15.044504Z,null,Trasferred to Al Wahda,0,0,0.0,4,0,119765.jpg,0,8,2,0,306,306,false,11,0.00,0.00,190,16334,0.0,0.0,0.0,0.0,0,273,726,0
529,0,0,0,null,0,0.0,651,205,null,0,0,1409,0.0,,45,218,584,184,0.00,0.0,0,656,0,0,0,0,0.0,256,,264,false,0,660,Tavares Gomes,0,0.0,André Gomes,u,0,120250,0,0,0,0,0,3,0.00,,268,0,636,0,null,0,0.0,0,0,André,2022-09-02T11:09:03.863819Z,null,Season-long loan to Lille,0,0,0.0,9,0,120250.jpg,0,8,0,0,262,264,false,11,0.00,0.00,204,17612,0.0,0.0,0.0,0.0,0,358,665,0
445,0,5,46,null,0.0,190.0,164,78,null,0,0.97,12625,1.1,,53,11,21,185,0.71,160.3,10,246,2,930,0.29,5,0.1,107,,106,false,0,217,Doucouré,0,2.6,A.Doucouré,a,100,121599,0.15,3,15,-2,0,3,17.72,,83,1,180,2,null,1.71,6.0,0.22,100,Abdoulaye,2022-08-13T15:30:06.592202Z,null,,1.45,155,6.0,283,0,121599.jpg,1936,8,2,13,105,107,false,11,1.51,2.23,163,27225,6.0,151.0,8.7,49.7,0,145,208,0.07
162,0,6,93,3,0.0,501.8,11,95,null,0,1.02,590688,0.4,,52,60,157,186,2.95,674.3,28,49,1,2479,0.25,2,1.3,67,,23,false,1,34,Iwobi,-1,3.3,Iwobi,a,100,153133,0.07,7,39,-3,0,3,47.20,,52,1,105,7,null,1.71,2.2,0.17,100,Alex,2023-01-11T00:00:07.750144Z,null,,1.42,404,2.2,10911,0,153133.jpg,567,8,3,2,20,9,false,11,1.85,4.77,55,491311,2.2,253.0,17.9,143.1,0,167,126,0.11
618,0,0,0,null,0,0.0,652,207,null,0,0,1426,0.0,,45,219,585,187,0.00,0.0,0,657,0,0,0,0,0.0,257,,265,false,0,661,Gbamin,0,0.0,Gbamin,u,0,160987,0,0,0,0,0,3,0.00,,269,0,637,0,null,0,0.0,0,0,Jean-Philippe,2022-08-27T07:45:42.248796Z,null,Season-long loan to Trabzonspor,0,0,0.0,2,0,160987.jpg,0,8,0,0,263,265,false,11,0.00,0.00,250,5194,0.0,0.0,0.0,0.0,0,360,666,0
454,0,3,13,null,0.0,82.8,446,142,null,0,1.15,12951,0.0,,43,215,528,188,0.02,4.3,3,352,1,234,0.0,1,0.1,116,,145,false,0,405,Mina,0,4.3,Mina,a,100,164511,0.12,0,4,-2,0,2,4.24,,5,1,340,0,null,1.63,0.0,0.12,100,Yerry,2022-12-30T11:00:08.060213Z,null,,1.54,41,0.0,117,0,164511.jpg,41,8,2,0,142,157,false,11,0.30,0.32,169,25929,0.0,38.0,3.0,12.6,0,551,36,0.01
228,0,4,78,1,0.0,365.2,30,81,null,0,0.98,206086,0.5,,53,50,133,189,3.54,523.3,22,118,4,2020,0.22,2,0.6,16,,20,false,0,30,Gray,0,3.0,Gray,a,null,172632,0.23,5,33,-2,0,3,38.84,,65,0,29,1,3,1.73,2.6,0.39,null,Demarai,null,1,,1.47,263,2.6,1592,0,172632.jpg,479,8,2,2,50,24,false,11,5.19,8.75,71,244243,2.6,589.0,14.7,147.7,0,149,161,0.16
533,0,0,16,null,0.0,43.4,362,141,null,0,0.77,4532,0.1,,49,139,304,190,0.22,35.0,4,409,0,466,0.19,3,0.0,127,,165,false,0,373,Davies,0,1.0,Davies,a,100,173807,0.25,1,8,-1,0,3,10.92,,227,0,236,0,null,2.11,0.6,0.29,100,Tom,2022-08-24T16:30:06.063413Z,null,,1.55,45,0.6,30,0,173807.jpg,19,8,1,0,178,190,false,11,1.30,1.52,207,6172,0.6,94.0,3.3,17.1,0,243,502,0.04
331,0,2,25,null,0.0,55.2,301,12,null,0,1.11,159581,0.0,,79,91,746,191,0.23,62.5,9,394,1,729,0.37,1,0.3,35,,44,false,0,292,Calvert-Lewin,0,2.3,Calvert-Lewin,d,25,177815,0.37,3,12,-1,0,4,12.79,,33,0,126,0,1,1.58,0.0,0.4,25,Dominic,2023-02-04T22:30:07.768834Z,null,Lack of match fitness - 25% chance of playing,1.48,43,0.0,199,0,177815.jpg,25,8,1,0,49,47,false,11,3.03,3.26,52,190182,0.0,219.0,3.2,32.9,0,21,256,0.03
474,0,2,12,null,0.0,79.4,356,168,null,0,0.74,8534,0.0,,42,199,500,192,0.12,36.4,3,357,0,364,0.25,1,0.1,101,,135,false,1,379,Holgate,-1,2.4,Holgate,a,100,194164,0.07,1,6,-3,0,2,8.10,,80,0,314,0,null,2.0,0.0,0.1,100,Mason,2022-08-27T20:00:06.539965Z,null,,1.48,63,0.0,35,0,194164.jpg,22,8,3,0,144,120,false,11,0.30,0.42,177,18798,0.0,48.0,2.9,16.3,0,592,227,0.03
505,0,0,11,null,0.0,85.4,374,145,null,0,1.06,4914,0.3,,43,82,237,193,0.04,27.5,6,348,0,510,0.18,2,0.1,126,,138,false,0,390,Godfrey,0,1.4,Godfrey,a,100,198826,0.2,1,10,-2,0,2,10.44,,147,0,358,0,null,1.84,1.2,0.2,100,Ben,2023-01-22T10:30:08.078090Z,null,,1.76,67,1.2,79,0,198826.jpg,91,8,2,1,139,128,false,11,1.11,1.15,189,14208,1.2,33.0,2.6,14.7,0,557,399,0.01
207,0,2,62,null,0.0,404.2,91,176,null,0,1.05,272379,0.1,,42,99,302,194,0.88,278.6,25,94,0,2145,0.25,3,0.7,52,,24,false,0,118,Mykolenko,0,2.3,Mykolenko,a,100,224967,0.02,6,35,-3,0,2,41.28,,87,1,229,1,null,1.73,0.6,0.06,100,Vitalii,2023-03-05T20:00:07.837801Z,null,,1.47,353,0.6,2809,0,224967.jpg,808,8,3,1,30,15,false,11,0.45,1.32,73,235942,0.6,104.0,14.8,79.0,0,601,242,0.04
661,0,0,0,null,0,0.0,584,215,null,0,0,0,0.0,,40,178,471,196,0.00,0.0,0,600,0,0,0,0,0.0,208,,219,false,0,602,Branthwaite,0,0.0,Branthwaite,u,0,480455,0,0,0,0,0,2,0.00,,222,0,548,0,null,0,0.0,0,0,Jarrad,2022-07-17T21:30:04.439165Z,null,Joined PSV Eindhoven on loan - Expected back 01 Jul,0,0,0.0,2,0,480455.jpg,0,8,0,0,221,218,false,11,0.00,0.00,235,1857,0.0,0.0,0.0,0.0,0,684,611,0
116,0,0,24,null,0.0,178.8,261,243,null,0,1.0,1257476,0.0,,39,147,413,197,0.57,78.1,11,255,0,986,0.18,3,2.4,53,,93,false,0,276,Patterson,0,1.8,Patterson,d,75,243571,0.04,2,17,-1,0,2,18.47,,128,0,230,0,null,1.69,0.0,0.1,75,Nathan,2023-01-04T00:30:08.336379Z,null,Lack of match fitness - 75% chance of playing,1.55,131,0.0,2784,0,243571.jpg,154,8,1,0,99,78,false,11,0.48,1.06,44,1407500,0.0,102.0,6.2,36.1,0,728,338,0.05
384,0,0,0,null,0,0.0,587,218,null,0,0,8908,0.0,,40,181,474,198,0.00,0.0,0,602,0,0,0,0,0.2,211,,221,false,0,604,Nkounkou,0,0.0,Nkounkou,u,0,495542,0,0,0,0,0,2,0.00,,224,0,552,0,null,0,0.0,0,0,Niels,2022-08-29T07:10:42.988896Z,null,Season-long loan to Cardiff City,0,0,0.0,33,0,495542.jpg,0,8,0,0,223,220,false,11,0.00,0.00,145,46058,0.0,0.0,0.0,0.0,0,688,613,0
70,0,11,82,null,0.0,820.8,188,126,null,0,1.0,1220334,0.6,,43,51,143,199,1.54,137.1,28,4,1,2520,0.25,6,5.1,3,,3,false,0,45,Tarkowski,0,2.9,Tarkowski,a,null,17761,0.07,7,40,-2,0,2,48.23,,54,1,75,1,null,1.72,2.4,0.12,null,James,null,null,,1.43,479,2.4,23376,0,17761.jpg,3530,8,2,4,1,45,false,11,1.88,3.38,27,737044,2.4,329.0,19.1,128.8,0,527,167,0.06
86,0,5,70,null,0.0,389.4,308,37,null,0,1.01,956756,0.0,,48,129,369,475,0.49,59.4,22,104,1,1970,0.27,2,3.7,62,,60,false,1,201,Coady,-1,3.2,Coady,a,100,94147,0.04,6,28,-2,0,2,36.25,,41,1,247,1,null,1.66,0.2,0.06,100,Conor,2022-12-20T01:00:07.590047Z,null,,1.28,370,0.2,10779,0,94147.jpg,655,8,2,0,34,99,false,11,0.84,1.34,35,1022816,0.2,88.0,14.6,53.7,0,268,138,0.02
518,0,0,2,null,0.0,7.6,466,150,null,0,0.0,1832,0.0,,43,218,533,531,0.00,1.4,0,474,0,24,0.0,0,0.0,235,,173,false,0,497,Nascimento Vinagre,0,1.0,Vinagre,a,null,216054,0.0,0,0,-2,0,2,0.31,,173,0,593,0,null,1.16,0.0,0.0,null,Rúben,null,null,,0.0,9,0.0,13,0,216054.jpg,6,8,2,0,169,167,false,11,0.00,0.00,193,5823,0.0,0.0,0.5,0.9,0,564,472,0.0
337,0,7,71,2,0.0,368.4,38,108,null,0,1.02,78449,0.8,,51,25,61,534,3.25,462.0,18,116,3,1590,0.17,5,0.3,62,,49,false,0,66,McNeil,0,2.7,McNeil,a,null,433154,0.07,3,29,-4,0,3,32.08,,79,1,98,3,null,1.82,4.0,0.26,null,Dwight,null,2,,1.64,283,4.0,1916,0,433154.jpg,200,8,4,1,48,31,false,11,1.28,4.57,118,89519,4.0,272.0,13.9,110.6,0,187,199,0.18
577,0,0,0,null,0,0.0,619,303,null,0,0,4532,0.0,,43,194,538,560,0.00,0.0,0,627,0,0,0,0,0.0,237,,250,false,1,631,Mills,-1,0.0,Mills,a,null,510328,0,0,0,-2,0,3,0.00,,255,0,597,0,null,0,0.0,0,null,Stanley,null,null,,0,0,0.0,21,0,510328.jpg,21,8,2,0,248,250,false,11,0.00,0.00,228,4778,0.0,0.0,0.0,0.0,0,580,637,0
492,0,0,0,null,0,0.0,637,281,null,0,0,18771,0.0,,44,212,571,561,0.00,0.0,0,644,0,0,0,0,0.1,250,,259,false,0,648,Warrington,0,0.0,Warrington,u,0,461453,0,0,0,-1,0,3,0.00,,263,0,620,0,null,0,0.0,0,0,Lewis,2022-09-02T11:12:09.144589Z,null,Season-long loan to Fleetwood Town,0,0,0.0,10,0,461453.jpg,0,8,1,0,257,259,false,11,0.00,0.00,187,20444,0.0,0.0,0.0,0.0,0,518,653,0
551,0,0,5,null,0.0,19.8,442,215,null,0,0.0,12162,0.0,,45,226,597,570,0.01,5.3,0,452,0,137,0.0,1,0.0,177,,201,false,0,444,Garner,0,0.8,Garner,a,100,232928,0.03,0,2,0,0,3,2.67,,245,0,366,0,null,1.75,0.0,0.05,100,James,2022-11-24T14:00:06.621363Z,null,,1.31,21,0.0,23,0,232928.jpg,16,8,0,0,203,217,false,11,0.05,0.07,216,11241,0.0,31.0,1.1,5.8,0,382,525,0.01
373,0,2,64,null,0.0,273.2,122,176,null,0,1.05,65185,0.4,,48,67,171,577,1.42,214.5,24,184,1,2064,0.35,7,0.2,68,,81,false,0,133,Onana,0,2.5,Onana,a,100,449871,0.11,8,32,-2,0,3,40.04,,89,0,106,2,null,1.75,2.0,0.17,100,Amadou,2023-02-18T21:30:08.385423Z,null,,1.4,241,2.0,504,0,449871.jpg,150,8,2,2,77,84,false,11,2.57,4.00,131,56294,2.0,249.0,13.3,73.3,0,293,221,0.06
476,0,0,0,null,0,0.0,582,213,null,0,0,5756,0.0,,40,176,469,605,0.00,0.0,0,598,0,0,0,0,0.1,206,,217,false,0,600,Welch,0,0.0,Welch,a,null,474907,0,0,0,0,0,2,0.00,,220,0,546,0,null,0,0.0,0,null,Reece,null,null,,0,0,0.0,46,0,474907.jpg,20,8,0,0,219,216,false,11,0.00,0.00,178,5493,0.0,0.0,0.0,0.0,0,682,609,0
480,0,1,49,null,0.0,288.6,203,130,null,0,1.1,15986,0.4,,49,81,199,611,0.62,124.2,22,174,0,1794,0.3,4,0.1,175,,114,false,0,247,Gueye,0,2.1,Gueye,a,100,80801,0.01,6,29,-1,0,3,33.08,,112,0,364,1,null,1.66,1.8,0.04,100,Idrissa,2022-11-05T22:00:08.529674Z,null,,1.45,248,1.8,212,0,80801.jpg,46,8,1,1,75,124,false,11,0.12,0.74,179,13223,1.8,32.0,10.0,44.2,0,229,291,0.03
647,0,0,0,null,0,0.0,540,32,null,0,0,2455,0.0,,40,44,424,627,0.00,0.0,0,557,0,0,0,0,0.0,26,,51,false,0,559,Jakupovic,0,0.0,Jakupović,u,0,11974,0,0,0,0,0,1,0.00,,51,0,501,0,null,0,0.0,0,0,Eldin,2023-01-12T11:55:31.317846Z,null,Transferred to LAFC,0,0,0.0,2,0,11974.jpg,0,8,0,0,51,34,false,11,0.00,0.00,69,2310,0.0,0.0,0.0,0.0,0,630,567,0
539,0,0,0,null,0,0.0,560,198,null,0,0,4124,0.0,,40,163,445,637,0.00,0.0,0,576,0,0,0,0,0.0,193,,206,false,0,578,John,0,0.0,John,a,null,232829,0,0,0,0,0,2,0.00,,209,0,522,0,null,0,0.0,0,null,Kyle,null,null,,0,0,0.0,34,0,232829.jpg,22,8,0,0,208,205,false,11,0.00,0.00,198,3566,0.0,0.0,0.0,0.0,0,655,587,0
639,0,0,2,null,0.0,5.0,426,77,null,0,0.0,5956,0.0,,45,66,615,662,0.00,11.6,0,491,0,23,0.0,0,0.0,62,,63,false,0,463,Cannon,0,1.0,Cannon,u,0,461416,0.35,0,1,0,0,4,0.44,,62,0,391,0,null,1.72,0.0,0.35,0,Thomas,2023-01-12T12:01:50.217386Z,null,Season-long loan to Preston North End,3.91,7,0.0,24,0,461416.jpg,0,8,0,0,63,62,false,11,0.09,0.09,87,5461,0.0,21.0,0.4,3.8,0,408,485,0.0
721,0,0,0,null,0.0,9.6,410,235,null,0,0.0,511,0.0,,45,241,628,678,0.02,15.6,0,471,0,32,0.0,1,0.0,278,,217,false,0,478,Price,0,0.0,Price,a,null,491559,0.0,0,0,0,0,3,0.33,,290,0,676,0,null,0.93,0.0,0.06,null,Isaac,null,null,,0.0,3,0.0,7,0,491559.jpg,12,8,0,0,213,207,false,11,0.00,0.02,299,390,0.0,0.0,0.0,2.5,0,424,701,0.06
455,0,0,11,null,0.0,36.6,396,68,null,0,0.83,19132,0.3,,45,30,239,686,0.13,20.3,1,423,1,109,0.0,0,0.1,59,,56,false,0,425,Simms,0,1.8,Simms,a,null,218997,0.38,0,3,0,0,4,2.74,,46,0,362,0,null,2.26,1.2,0.49,null,Ellis,null,null,,2.48,44,1.2,500,0,218997.jpg,1191,8,0,5,52,57,false,11,0.46,0.59,66,11594,1.2,32.0,2.4,8.8,0,373,342,0.11
411,0,0,4,null,0.0,7.0,457,161,null,0,0.0,8305,0.1,,42,114,341,1,0.01,2.0,0,480,0,36,0.0,0,0.1,225,,172,false,0,493,Alves Soares,0,1.0,Cédric,a,100,58822,0.0,0,1,-3,0,2,0.39,,166,0,572,0,null,0.98,0.0,0.02,100,Cédric,2023-03-07T23:30:08.038386Z,null,,2.5,13,0.8,58,0,58822.jpg,77,9,3,0,170,162,false,54,0.00,0.01,153,28548,0.3,0.0,1.0,1.0,0,582,454,0.02
98,0,14,103,null,4.0,799.8,429,18,null,100,1.0,508205,0.4,,45,17,166,2,0.00,10.0,25,5,0,2250,0.28,2,3.2,64,,2,false,0,113,Leno,0,4.1,Leno,a,null,80201,0.0,7,35,0,0,1,44.43,,9,2,630,0,null,1.78,0.0,0.0,null,Bernd,null,null,,1.4,541,2.5,5390,0,80201.jpg,7383,9,0,0,1,6,false,54,0.00,0.00,17,342367,2.0,0.0,22.9,81.1,0,350,49,0.0
