selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
84,0,4,70,1,0.0,283.4,78,11,null,0,0.96,1794627,0.2,,56,82,257,139,2.49,382.6,15,224,2,1402,0.26,3,4.1,30,,31,false,1,150,Chilwell,-1,3.0,Chilwell,d,100,172850,0.1,4,19,-4,0,2,18.25,,49,1,186,3,null,1.17,1.7,0.26,50,Ben,2023-05-06T17:00:08.147359Z,null,Hamstring injury - 50% chance of playing,1.22,302,0.6,44706,0,172850.jpg,883,6,4,2,85,12,false,8,1.57,4.06,31,1794243,1.2,178.0,12.5,84.2,0,90,158,0.16
278,0,0,36,null,0.0,116.0,195,47,null,0,0.93,108404,0.0,,56,177,389,140,0.38,162.0,8,360,1,772,0.35,1,0.4,100,,124,false,0,276,Pulisic,0,1.7,Pulisic,a,100,176413,0.16,3,9,-4,0,3,11.10,,162,0,170,1,null,1.29,0.7,0.2,100,Christian,2023-03-31T17:30:08.578843Z,null,,1.05,96,0.2,243,0,176413.jpg,110,6,4,0,146,123,false,8,1.39,1.77,91,160150,0.2,204.0,6.4,47.9,0,91,379,0.04
272,1,0,44,null,0.0,219.8,340,104,null,0,0.98,155670,0.2,,44,87,263,141,0.28,60.1,14,272,0,1286,0.35,4,0.5,94,,115,false,0,328,Chalobah,0,2.1,Chalobah,a,100,180736,0.04,5,16,-6,0,2,21.56,,107,0,300,0,null,1.51,1.5,0.06,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,1.12,262,1.0,468,0,180736.jpg,2921,6,6,2,105,112,false,8,0.55,0.83,101,180171,1.0,76.0,10.0,35.7,0,489,288,0.02
95,0,8,82,null,0.0,331.4,59,19,null,0,1.09,2176997,0.0,,72,181,394,142,2.81,463.1,20,199,3,1644,0.44,4,3.4,54,,64,false,0,91,Mount,0,3.4,Mount,i,0,184341,0.11,8,21,-8,0,3,23.53,,52,2,87,4,3,1.29,0.0,0.26,0,Mason,2023-04-25T13:30:08.341862Z,3,Pelvic - Expected back 28 May,1.15,277,0.0,2092,0,184341.jpg,54,6,8,0,81,48,false,8,1.97,4.78,30,2788131,0.2,376.0,11.4,117.2,0,35,118,0.15
571,0,0,0,null,0,0.0,747,26,null,0,0,289,0.0,,50,256,725,143,0.00,0.0,0,748,0,0,0,0,0.0,258,,258,false,0,749,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,258,0,743,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,3,0,204727.jpg,0,6,0,0,258,258,false,8,0.00,0.00,210,11879,0.0,0.0,0.0,0.0,0,201,750,0
575,0,0,0,null,0,0.0,753,81,null,0,0,1884,0.0,,53,323,743,144,0.00,0.0,0,754,0,0,0,0,0.0,326,,326,false,0,755,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,326,0,751,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,2,0,209046.jpg,0,6,2,0,326,326,false,8,0.00,0.00,228,10404,0.0,0.0,0.0,0.0,0,148,755,0
105,0,13,97,null,0.0,463.6,50,14,null,0,1.04,1537524,0.1,,74,36,298,145,2.53,493.8,27,121,7,2343,0.35,4,3.1,9,,7,false,0,25,Havertz,0,3.1,Havertz,a,100,219847,0.42,9,27,-6,0,4,33.43,,21,1,14,1,1,1.28,1.3,0.52,100,Kai,2023-04-25T13:30:08.364738Z,null,,1.04,285,0.8,5216,0,219847.jpg,4616,6,6,2,12,3,false,8,10.98,13.51,15,1729860,0.8,966.0,13.1,192.1,0,27,151,0.1
39,0,5,44,2,0.0,292.2,90,8,null,0,1.01,4233878,0.0,,58,137,392,146,2.93,358.2,14,219,1,1242,0.14,4,10.9,37,,42,false,0,165,James,0,2.8,James,i,0,225796,0.08,2,17,-2,0,2,14.11,,63,0,205,2,2,1.02,0.0,0.29,0,Reece,2023-04-25T13:30:08.392244Z,2,Hamstring injury - Expected back 28 May,1.23,286,0.0,9977,0,225796.jpg,78,6,2,0,83,15,false,8,1.06,3.99,15,7243531,0.2,153.0,7.6,80.4,0,79,186,0.21
64,0,0,23,null,2.94,200.4,736,12,null,25,0.94,694068,0.0,,48,82,707,147,0.00,0.0,8,290,0,765,0.12,1,5.8,74,,26,false,0,399,Mendy,0,2.6,Mendy,a,100,228286,0.0,1,12,-2,0,1,12.61,,28,1,729,0,null,1.48,0.5,0.0,100,Edouard,2022-12-30T15:00:07.563757Z,null,,1.41,127,0.0,874,0,228286.jpg,223,6,2,0,26,79,false,8,0.00,0.00,11,2230688,0.0,0.0,4.8,20.2,0,286,214,0.0
255,0,7,59,5,0.0,361.0,103,50,null,0,0.97,86470,0.9,,56,13,24,148,1.58,330.4,14,179,3,1300,0.28,8,0.5,80,,81,false,0,129,Gallagher,0,1.9,Gallagher,a,100,232787,0.1,4,15,-4,1,3,22.80,,143,0,133,1,null,1.58,5.3,0.21,100,Conor,2022-10-19T22:30:07.006380Z,null,,1.04,255,4.8,804,0,232787.jpg,8330,6,4,10,75,77,false,8,1.43,3.01,85,203937,4.8,267.0,10.5,95.7,0,96,347,0.11
311,0,0,21,null,0.0,64.6,420,52,null,0,0.63,75216,0.0,,52,80,737,150,0.06,18.2,2,411,1,285,0.32,0,0.3,52,,52,false,0,401,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,47,0,249,1,null,1.42,0.0,0.29,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,90,0,440323.jpg,51,6,3,0,50,59,false,8,0.84,0.90,51,183648,0.0,113.0,4.0,19.7,0,165,365,0.02
560,0,0,0,null,0,0.0,636,108,null,0,0,1467,0.0,,44,230,571,151,0.00,0.0,0,642,0,0,0,0,0.0,243,,245,false,0,646,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,245,0,619,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,2,0,199598.jpg,0,6,1,0,245,244,false,8,0.00,0.00,206,8149,0.0,0.0,0.0,0.0,0,494,652,0
185,0,4,34,null,0.0,269.0,364,151,null,0,0.95,398796,0.1,,43,103,320,272,0.27,46.9,12,237,1,1137,0.16,4,1.0,84,,103,false,0,306,Fofana,0,2.4,W.Fofana,d,100,444463,0.06,2,19,-2,0,2,16.62,,93,1,283,0,null,1.32,1.0,0.08,75,Wesley,2023-05-06T21:00:08.764822Z,null,Hamstring injury - 75% chance of playing,1.5,214,0.4,4281,0,444463.jpg,303,6,2,0,92,125,false,8,0.74,1.01,65,483313,0.5,86.0,7.9,40.6,0,569,245,0.02
97,0,6,79,null,0.0,296.2,63,4,null,0,1.1,1375738,0.2,,97,85,167,304,3.01,439.5,20,216,4,1638,0.27,4,3.3,32,,55,false,0,79,Sterling,0,3.2,Sterling,a,100,103955,0.26,5,23,-3,0,3,23.61,,58,1,52,3,null,1.3,2.7,0.43,100,Raheem,2023-03-10T14:30:08.826530Z,null,,1.26,200,2.2,1340,0,103955.jpg,2089,6,3,4,91,52,false,8,4.73,7.74,31,1778806,2.2,513.0,8.1,124.5,0,7,142,0.17
69,0,8,73,null,0.0,486.8,271,12,null,0,1.01,1134329,0.0,,55,258,751,520,0.43,104.1,20,110,2,1789,0.3,5,5.5,47,,50,false,0,186,Koulibaly,0,3.3,Koulibaly,i,0,86129,0.04,6,22,0,1,2,22.36,,33,0,221,1,null,1.12,0.0,0.06,0,Kalidou,2023-04-12T22:30:09.908012Z,null,Hamstring injury - Expected back 28 May,1.11,400,0.0,4142,0,86129.jpg,39,6,0,0,36,80,false,8,0.88,1.31,25,1780413,0.0,141.0,13.3,73.4,0,103,127,0.02
751,0,0,0,null,0,0.0,699,237,null,0,0,241,0.0,,45,253,647,606,0.00,0.0,0,702,0,0,0,0,0.0,283,,288,false,0,705,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,293,0,687,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,0,0,491785.jpg,0,6,0,0,286,289,false,8,0.00,0.00,319,274,0.0,0.0,0.0,0.0,0,424,710,0
557,0,0,13,null,0.0,44.6,410,141,null,0,1.1,9560,0.1,,49,156,322,616,0.05,22.6,5,434,0,409,0.44,0,0.0,197,,203,false,0,446,Zakaria,0,1.9,Zakaria,a,100,212701,0.04,2,5,-1,0,3,6.69,,138,0,408,0,null,1.47,1.0,0.05,100,Denis,2023-01-12T23:30:07.854486Z,null,,1.1,47,0.5,29,0,212701.jpg,17,6,1,0,192,206,false,8,0.19,0.24,221,9002,0.5,24.0,2.7,9.2,0,244,341,0.01
229,0,3,25,null,0.0,55.0,343,7,null,0,0.82,577413,0.1,,84,43,324,617,0.18,59.4,5,421,1,546,0.16,1,0.7,47,,51,false,0,356,Aubameyang,0,1.7,Aubameyang,a,100,54694,0.25,1,8,-6,0,4,8.66,,49,0,187,0,null,1.43,1.0,0.28,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,1.32,61,0.5,453,0,54694.jpg,118,6,6,0,53,51,false,8,1.53,1.71,40,556172,0.5,177.0,3.0,28.5,0,12,382,0.03
596,0,0,0,null,0,0.0,553,39,null,0,0,4536,0.0,,40,51,440,635,0.00,0.0,0,569,0,0,0,0,0.0,33,,59,false,0,572,Bettinelli,0,0.0,Bettinelli,d,50,122074,0,0,0,0,0,1,0.00,,59,0,520,0,null,0,0.2,0,50,Marcus,2023-04-27T00:00:09.265260Z,null,Knock - 50% chance of playing,0,0,0.0,47,0,122074.jpg,9,6,0,0,59,42,false,8,0.00,0.00,62,3637,0.0,0.0,0.0,0.0,0,644,579,0
689,0,0,1,null,0.0,1.0,469,324,null,0,0.0,1745,0.0,,42,194,532,653,0.02,1.8,0,519,0,22,0.0,0,0.0,222,,232,false,0,511,Hutchinson,0,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,208,0,456,0,null,2.58,0.5,0.08,null,Omari,null,null,,0.0,2,0.0,52,0,503301.jpg,21,6,3,0,237,226,false,8,0.00,0.02,278,1449,0.0,4.0,0.2,0.7,0,620,477,0.08
651,0,0,8,null,0.0,49.4,344,302,null,0,1.19,4596,0.0,,43,200,551,661,0.23,59.2,4,427,0,303,0.3,1,0.0,164,,186,false,0,415,Hall,0,1.6,Hall,a,null,487838,0.12,1,3,-2,0,3,3.81,,166,0,328,0,null,1.13,0.5,0.19,null,Lewis,null,null,,0.89,29,0.0,47,0,487838.jpg,61,6,2,0,186,180,false,8,0.42,0.65,260,3789,0.0,56.0,1.9,16.5,0,572,387,0.07
734,0,0,0,null,0,0.0,685,83,null,0,0,345,0.0,,45,245,629,673,0.00,0.0,0,688,0,0,0,0,0.0,253,,254,false,0,691,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,254,0,671,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,3,0,461188.jpg,0,6,0,0,254,253,false,8,0.00,0.00,258,425,0.0,0.0,0.0,0.0,0,403,696,0
468,0,0,2,null,0.0,10.8,405,59,null,0,1.5,21502,0.0,,50,78,729,684,0.02,24.1,1,479,0,60,0.0,0,0.1,62,,62,false,0,459,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.86,0,1,0,0,4,0.59,,66,0,402,0,null,0.88,0.5,0.89,null,David Datro,null,null,,1.5,5,0.0,207,0,520295.jpg,188,6,0,0,59,58,false,8,0.57,0.59,68,17137,0.0,26.0,0.4,6.1,0,217,516,0.03
274,0,2,39,null,0.0,198.4,365,28,null,0,1.0,191329,0.4,,50,47,175,689,0.19,46.4,9,293,1,814,0.44,2,0.5,91,,118,false,0,341,Badiashile,0,3.9,Badiashile,a,null,242880,0.14,4,7,0,0,2,10.68,,12,0,296,0,null,1.18,2.5,0.16,null,Benoît,null,null,,0.77,193,2.0,842,0,242880.jpg,8566,6,0,7,114,126,false,8,1.26,1.45,102,147292,2.0,79.0,7.8,32.5,0,206,64,0.02
155,0,7,37,4,0.0,168.6,243,18,null,0,1.12,857595,0.3,,71,26,166,690,0.91,121.8,10,317,3,807,0.22,0,1.5,43,,41,false,1,256,Félix Sequeira,-1,2.8,João Félix,a,100,428399,0.39,2,12,-4,1,4,9.51,,24,0,142,0,null,1.06,2.7,0.49,100,João,2023-01-12T23:30:07.889355Z,1,,1.34,110,2.2,4389,0,428399.jpg,10646,6,4,7,35,36,false,8,3.52,4.43,27,722301,2.2,248.0,5.2,53.3,0,40,189,0.1
203,0,0,22,null,0.0,82.8,250,29,null,0,0.95,563349,0.3,,65,93,183,699,1.10,117.0,6,398,0,566,0.0,1,0.8,137,,157,false,0,351,Mudryk,0,1.7,Mudryk,a,null,465920,0.19,0,8,-5,0,3,8.50,,164,0,261,2,null,1.35,2.5,0.36,null,Mykhailo,null,null,,1.27,62,2.0,2706,0,465920.jpg,1234,6,5,1,170,146,false,8,1.17,2.27,67,489505,2.0,105.0,3.4,30.0,0,57,381,0.17
748,0,0,0,null,0,0.0,718,258,null,0,0,445,0.0,,45,271,670,702,0.00,0.0,0,723,0,0,0,0,0.0,298,,302,false,0,724,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,305,0,707,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,1,0,532605.jpg,0,6,0,0,302,303,false,8,0.00,0.00,316,398,0.0,0.0,0.0,0.0,0,450,727,0
442,0,1,18,null,0.0,100.8,290,68,null,0,0.95,21834,0.5,,54,57,117,708,0.35,89.6,4,373,1,378,0.0,0,0.1,126,,149,false,0,337,Madueke,0,2.2,Madueke,a,null,248857,0.18,0,6,-1,0,3,5.57,,111,0,222,0,null,1.33,3.3,0.26,null,Noni,null,null,,1.43,70,2.8,664,0,248857.jpg,3484,6,1,2,157,157,false,8,0.77,1.12,161,12955,2.8,140.0,3.3,33.1,0,130,282,0.08
204,0,1,36,null,0.0,252.4,144,119,null,0,1.06,307579,0.4,,50,100,195,724,1.54,228.0,14,247,0,1187,0.23,1,0.8,159,,115,false,0,250,Fernández,0,2.6,Enzo,a,100,448047,0.05,3,17,0,0,3,15.36,,87,0,321,2,null,1.16,2.3,0.17,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.29,212,1.8,3885,0,448047.jpg,1920,6,0,2,105,97,false,8,0.67,2.21,68,228592,1.8,63.0,7.2,54.5,0,211,218,0.12
352,0,0,23,null,0.0,98.4,347,300,null,0,0.99,38745,0.1,,43,160,333,18,0.18,57.2,8,376,0,728,0.25,2,0.2,202,,182,false,0,410,Sambi Lokonga,0,1.5,Sambi,a,100,437742,0.02,2,8,-2,0,3,8.12,,171,0,416,0,null,1.0,0.4,0.04,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.99,129,0.9,145,0,437742.jpg,41,7,2,0,159,181,false,31,0.17,0.35,121,53394,0.4,20.0,5.3,17.6,0,568,401,0.02
156,0,10,99,null,3.15,668.4,629,21,null,85,1.0,534171,0.0,,44,78,558,152,0.01,0.0,27,41,0,2430,0.22,1,1.4,61,,13,false,0,213,Guaita,0,3.7,Guaita,a,100,40836,0.0,6,34,-1,0,1,38.20,,16,1,609,0,null,1.41,0.0,0.0,100,Vicente,2023-04-07T13:30:06.811754Z,null,,1.26,484,0.5,2007,0,40836.jpg,1511,7,1,0,12,70,false,31,0.00,0.01,22,542758,0.0,0.0,22.5,66.8,0,465,74,0.0
195,0,1,8,null,0.0,90.0,476,233,null,0,0.81,174679,0.1,,39,115,354,153,0.00,1.1,3,386,1,335,0.0,1,0.9,112,,151,false,0,420,Tomkins,0,1.3,Tomkins,i,0,49413,0.22,0,10,-1,1,2,9.99,,149,2,331,0,null,2.68,0.0,0.22,0,James,2023-05-04T11:00:08.964262Z,null,Calf injury - Unknown return date,2.69,50,0.0,1999,0,49413.jpg,38,7,1,0,151,173,false,31,0.81,0.81,72,191258,0.2,54.0,2.1,14.6,0,718,427,0.0
698,0,0,2,null,0.0,5.0,477,154,null,0,0.0,999,0.0,,48,293,699,154,0.00,1.1,0,501,0,19,0.0,0,0.0,309,,233,false,0,512,McArthur,0,1.0,McArthur,i,0,50471,0.0,0,0,-2,0,3,0.11,,230,0,723,0,null,0.52,0.0,0.0,0,James,2023-05-04T11:00:08.985807Z,null,Knock - Unknown return date,0.0,6,0.0,16,0,50471.jpg,17,7,2,0,225,230,false,31,0.00,0.00,282,1934,0.0,0.0,0.4,0.7,0,260,508,0.0
410,0,0,0,null,0,0.0,759,38,null,0,0,3358,0.0,,55,85,750,155,0.00,0.0,0,759,0,0,0,0,0.1,90,,90,false,0,759,Benteke,0,0.0,Benteke,u,0,54861,0,0,0,0,0,4,0.00,,90,0,759,0,null,0,0.0,0,0,Christian,2022-08-10T10:33:52.348630Z,null,Transferred to D.C. United,0,0,0.0,8,0,54861.jpg,0,7,0,0,90,90,false,31,0.00,0.00,63,81250,0.0,0.0,0.0,0.0,0,102,759,0
334,0,4,62,null,0.0,368.8,240,90,null,0,0.95,75758,0.7,,44,22,89,156,0.47,124.4,21,173,0,1983,0.32,6,0.3,117,,79,false,0,247,Ward,0,2.5,Ward,a,100,55494,0.01,7,32,-1,0,2,29.53,,84,1,341,0,null,1.34,3.2,0.03,100,Joel,2023-02-11T00:30:08.857316Z,null,,1.45,342,3.7,455,0,55494.jpg,852,7,1,1,65,62,false,31,0.12,0.59,122,76700,3.2,53.0,14.1,54.8,0,467,230,0.02
402,0,0,44,null,0.0,203.6,238,60,null,0,1.04,22859,0.0,,45,235,592,157,0.60,124.9,19,288,0,1638,0.16,3,0.1,162,,117,false,0,334,Clyne,0,2.0,Clyne,a,100,57328,0.0,3,23,0,0,2,26.26,,115,0,442,0,null,1.44,0.0,0.03,100,Nathaniel,2023-04-14T14:30:07.072449Z,null,,1.26,246,0.5,87,0,57328.jpg,161,7,0,0,111,61,false,31,0.00,0.60,150,31640,0.0,8.0,9.8,33.6,0,344,309,0.03
319,0,0,23,4,0.0,69.2,369,308,null,0,0.9,57898,0.2,,42,136,281,158,0.20,43.6,5,407,0,500,0.36,2,0.3,205,,193,false,0,429,Milivojevic,0,1.3,Milivojevic,a,null,66975,0.06,2,7,-3,0,3,7.80,,188,0,421,0,2,1.4,0.8,0.1,null,Luka,null,3,,1.26,80,1.3,455,0,66975.jpg,107,7,3,0,175,190,false,31,0.34,0.54,108,93570,0.8,17.0,5.5,12.7,0,583,429,0.04
283,0,4,94,null,0.0,452.6,65,86,null,0,1.03,92514,0.6,,52,48,104,159,2.17,436.7,28,128,4,2438,0.26,5,0.4,51,,54,false,0,74,Ayew,0,2.7,J.Ayew,a,null,80146,0.1,7,38,-3,0,3,38.51,,79,2,78,2,null,1.42,3.0,0.18,null,Jordan,null,null,,1.4,300,3.5,2405,0,80146.jpg,1882,7,3,1,55,54,false,31,2.84,5.01,93,87951,3.0,406.0,18.1,129.7,0,156,202,0.08
57,0,6,94,null,0.0,465.4,87,17,null,0,1.05,3964310,0.2,,72,109,220,160,2.84,367.5,26,120,7,2239,0.2,5,6.8,12,,32,false,0,45,Zaha,0,3.6,Zaha,a,75,82403,0.24,5,34,2,0,3,33.09,,40,0,22,2,1,1.33,1.2,0.35,100,Wilfried,2023-04-29T20:30:07.021394Z,null,,1.37,212,2.1,1715,2,82403.jpg,9876,7,-2,1,52,66,false,31,6.07,8.91,17,4194294,1.6,825.0,13.1,165.5,0,33,91,0.11
401,0,2,89,null,0.0,404.6,129,180,null,0,1.07,26154,0.6,,47,44,99,161,1.11,257.6,30,146,3,2528,0.32,7,0.1,70,,79,false,0,122,Schlupp,0,2.6,Schlupp,a,null,86417,0.11,9,38,-3,0,3,37.03,,82,0,107,2,null,1.32,3.0,0.15,null,Jeffrey,null,null,,1.35,324,3.5,480,0,86417.jpg,434,7,3,1,62,91,false,31,2.97,4.08,141,32568,3.0,314.0,18.9,97.9,0,301,210,0.04
593,0,0,26,3,0.0,111.8,300,159,null,0,0.63,1860,0.2,,48,130,272,163,0.48,85.1,4,364,0,567,0.0,4,0.0,178,,168,false,0,377,Hughes,0,1.1,Hughes,a,100,108413,0.03,0,8,-2,0,3,10.46,,201,0,363,1,null,1.66,1.0,0.11,100,Will,2023-03-10T13:30:08.876197Z,null,,1.27,97,1.5,20,0,108413.jpg,18,7,2,1,149,161,false,31,0.17,0.65,234,3984,1.0,46.0,5.4,24.0,0,268,457,0.08
525,0,0,4,null,0.0,9.8,467,312,null,0,0.0,6387,0.0,,42,187,517,164,0.01,2.0,0,481,0,46,0.0,0,0.0,233,,223,false,0,498,Riedewald,0,1.0,Riedewald,a,null,173954,0.0,0,0,-3,0,3,0.89,,204,0,588,0,null,1.74,0.0,0.02,null,Jairo,null,null,,0.0,14,0.5,137,0,173954.jpg,46,7,3,0,215,225,false,31,0.00,0.01,201,9325,0.0,0.0,1.0,1.2,0,595,471,0.02
152,2,1,71,null,0.0,604.6,234,70,null,0,1.04,459923,0.5,,45,33,144,165,0.75,130.9,29,61,1,2512,0.25,8,1.5,13,,18,false,0,113,Andersen,0,2.4,Andersen,a,100,174874,0.07,7,34,0,0,2,33.61,,94,0,129,0,null,1.2,2.4,0.1,100,Joachim,2023-04-26T08:30:07.682408Z,null,,1.22,432,2.9,1315,0,174874.jpg,2269,7,0,1,17,58,false,31,1.87,2.62,53,570067,2.4,269.0,15.8,100.7,0,361,246,0.03
132,0,3,71,null,0.0,309.0,161,55,null,0,1.01,846671,0.3,,50,31,236,166,0.72,210.2,18,204,4,1604,0.28,3,1.9,21,,20,false,0,111,Edouard,0,2.2,Edouard,a,100,199670,0.22,5,22,-5,0,4,21.98,,38,0,54,2,3,1.23,1.4,0.26,100,Odsonne,2023-04-09T23:00:08.523466Z,null,,1.23,189,1.9,5810,0,199670.jpg,3725,7,5,1,19,22,false,31,3.86,4.58,20,974198,1.4,504.0,14.2,101.5,0,198,276,0.04
125,1,2,86,null,0.0,647.8,251,75,null,0,1.0,634955,0.8,,45,17,78,167,0.62,116.0,34,47,1,3060,0.24,8,2.3,28,,25,false,0,128,Guéhi,0,2.5,Guéhi,a,100,209036,0.04,8,43,0,0,2,43.85,,86,0,178,0,null,1.29,3.4,0.06,100,Marc,2022-11-12T18:00:07.485433Z,null,,1.26,562,3.9,6085,0,209036.jpg,9859,7,0,2,10,67,false,31,1.19,1.81,47,566089,3.4,190.0,19.1,95.7,0,368,232,0.02
299,0,3,39,null,0.0,115.6,326,53,null,0,0.76,99758,0.1,,51,39,314,168,0.14,66.8,6,361,2,715,0.38,3,0.4,44,,46,false,0,307,Mateta,0,1.4,Mateta,a,null,231747,0.4,3,10,-4,0,4,13.23,,56,0,144,0,null,1.67,0.6,0.42,null,Jean-Philippe,null,null,,1.26,94,1.1,651,0,231747.jpg,327,7,4,0,43,50,false,31,3.15,3.29,48,146418,0.6,236.0,7.6,40.5,0,177,424,0.02
62,0,18,136,2,0.0,594.0,21,60,null,0,1.03,1925583,1.2,,55,6,9,169,2.57,744.7,27,65,8,2361,0.3,3,6.1,30,,21,false,0,30,Eze,0,3.9,Eze,a,null,232413,0.21,8,32,0,0,3,30.02,,30,3,50,4,null,1.14,6.4,0.31,null,Eberechi,null,1,,1.22,501,6.9,40478,0,232413.jpg,33769,7,0,2,25,18,false,31,5.63,8.20,20,1398414,6.4,529.0,24.7,186.7,0,110,68,0.1
193,0,5,82,null,0.0,441.4,145,117,null,0,1.07,202472,0.7,,44,24,97,170,1.13,227.8,31,132,0,2619,0.24,5,0.9,52,,41,false,0,164,Mitchell,0,2.5,Mitchell,a,100,244723,0.02,7,37,-1,1,2,40.28,,85,1,229,2,null,1.38,3.0,0.06,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.27,429,3.5,1702,0,244723.jpg,4123,7,1,2,41,32,false,31,0.62,1.75,70,208747,3.0,131.0,18.6,80.4,0,508,231,0.04
139,0,14,118,1,0.0,569.6,12,85,null,0,1.02,541387,0.6,,53,49,105,171,5.33,925.9,28,73,2,2474,0.25,2,1.8,50,,18,false,1,27,Olise,-1,3.5,Olise,a,100,443661,0.09,7,35,-2,0,3,34.41,,45,2,77,9,null,1.25,3.0,0.28,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.27,460,3.5,15643,0,443661.jpg,7730,7,2,2,30,10,false,31,2.55,7.88,50,368095,3.0,410.0,22.3,191.0,0,154,102,0.19
679,0,0,0,null,0,0.0,681,225,null,0,0,241,0.0,,45,241,625,172,0.00,0.0,0,684,0,0,0,0,0.0,272,,278,false,0,687,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,282,0,667,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,0,0,450542.jpg,0,7,0,0,276,279,false,31,0.00,0.00,271,3863,0.0,0.0,0.0,0.0,0,399,692,0
355,0,0,3,null,0.0,3.4,480,318,null,0,0.0,73938,0.0,,42,189,527,173,0.01,0.9,0,507,0,31,0.0,0,0.2,220,,228,false,0,505,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,205,0,454,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,116,0,450535.jpg,0,7,3,0,230,231,false,31,0.00,0.01,122,78713,0.0,4.0,0.7,0.9,0,614,474,0.03
380,0,0,0,null,0,0.0,536,240,null,0,0,31111,0.0,,39,151,423,174,0.00,0.0,0,553,0,0,0,0,0.2,185,,196,false,0,556,Ferguson,0,0.0,Ferguson,i,0,232423,0,0,0,-1,0,2,0.00,,197,0,501,0,null,0,0.0,0,0,Nathan,2022-08-11T16:30:05.407855Z,null,Muscle injury - Expected back 01 Jul,0,0,0.0,165,0,232423.jpg,44,7,1,0,197,194,false,31,0.00,0.00,144,46236,0.0,0.0,0.0,0.0,0,731,563,0
183,0,5,26,null,3.5,139.4,632,22,null,21,1.0,160159,1.0,,44,3,36,175,0.00,0.0,6,343,0,540,0.33,1,1.0,62,,27,false,0,422,Johnstone,0,4.3,Johnstone,a,100,101982,0.0,2,7,-1,0,1,6.19,,6,2,613,0,null,1.03,4.4,0.0,100,Sam,2023-02-23T10:00:09.118172Z,null,,1.17,115,4.9,3189,0,101982.jpg,5689,7,1,2,27,71,false,31,0.00,0.00,29,65208,4.4,0.0,5.9,14.0,0,474,29,0.0
