selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
695,0,0,2,null,0.0,5.0,474,155,null,0,0.0,897,0.0,,48,169,373,154,0.00,1.1,0,493,0,19,0.0,0,0.0,303,,233,false,0,507,McArthur,0,1.0,McArthur,a,100,50471,0.0,0,0,-2,0,3,0.11,,228,0,713,0,null,0.52,0.2,0.0,100,James,2023-03-15T00:30:08.481580Z,null,,0.0,6,0.7,3,0,50471.jpg,16,7,2,1,223,230,false,31,0.00,0.00,282,1827,0.2,0.0,0.4,0.7,0,262,503,0.0
402,0,0,0,null,0,0.0,750,38,null,0,0,3358,0.0,,55,84,732,155,0.00,0.0,0,750,0,0,0,0,0.1,90,,90,false,0,750,Benteke,0,0.0,Benteke,u,0,54861,0,0,0,0,0,4,0.00,,90,0,749,0,null,0,0.0,0,0,Christian,2022-08-10T10:33:52.348630Z,null,Transferred to D.C. United,0,0,0.0,12,0,54861.jpg,0,7,0,0,90,90,false,31,0.00,0.00,61,81182,0.0,0.0,0.0,0.0,0,101,750,0
346,0,3,46,null,0.0,271.6,302,90,null,0,0.97,65929,0.2,,44,93,274,156,0.22,68.0,17,201,0,1578,0.29,5,0.2,119,,96,false,0,283,Ward,0,2.3,Ward,a,100,55494,0.0,5,27,-1,0,2,24.61,,92,1,348,0,null,1.4,0.8,0.01,100,Joel,2023-02-11T00:30:08.857316Z,null,,1.54,250,1.3,148,0,55494.jpg,298,7,1,1,79,97,false,31,0.08,0.30,126,71204,0.8,42.0,10.5,38.4,0,463,247,0.01
386,0,0,44,null,0.0,203.6,213,61,null,0,1.04,22431,0.2,,45,94,275,157,0.60,124.9,19,252,0,1638,0.16,3,0.2,157,,103,false,0,302,Clyne,0,2.0,Clyne,a,100,57328,0.0,3,23,0,0,2,26.26,,121,0,435,0,null,1.44,0.8,0.03,100,Nathaniel,2022-10-01T18:00:06.866431Z,null,,1.26,246,1.3,225,0,57328.jpg,244,7,0,1,97,54,false,31,0.00,0.60,146,29150,0.8,8.0,9.8,33.6,0,345,307,0.03
314,0,0,19,4,0.0,63.0,366,305,null,0,0.86,55514,0.2,,42,121,271,158,0.16,37.4,4,396,0,418,0.43,1,0.3,204,,192,false,0,424,Milivojevic,0,1.4,Milivojevic,a,null,66975,0.05,2,6,-3,0,3,7.23,,171,0,417,0,2,1.56,0.8,0.08,null,Luka,null,3,,1.29,70,1.3,165,0,66975.jpg,222,7,3,1,168,192,false,31,0.24,0.40,105,91580,0.8,14.0,4.5,11.1,0,584,403,0.03
325,0,4,79,null,0.0,390.0,73,86,null,0,1.04,53080,0.9,,52,17,36,159,1.89,352.5,23,125,3,1995,0.23,3,0.3,55,,56,false,0,81,Ayew,0,2.6,J.Ayew,a,null,80146,0.1,5,32,-3,0,3,33.21,,84,2,86,2,null,1.5,4.8,0.19,null,Jordan,null,null,,1.44,258,5.3,331,0,80146.jpg,8137,7,3,14,54,57,false,31,2.32,4.21,110,61488,4.8,315.0,15.2,105.9,0,157,210,0.09
53,0,6,86,null,0.0,420.8,77,16,null,0,1.05,3948473,0.2,,72,105,237,160,2.57,335.8,24,108,6,2066,0.22,4,7.0,9,,28,false,0,40,Zaha,0,3.6,Zaha,i,0,82403,0.25,5,30,2,0,3,30.37,,41,0,18,2,1,1.32,0.0,0.36,0,Wilfried,2023-04-01T17:30:08.389857Z,null,Groin Injury - Expected back 29 Apr,1.31,180,0.0,11900,2,82403.jpg,156,7,-2,0,44,61,false,31,5.70,8.27,18,4163165,1.2,757.0,11.9,151.1,0,33,98,0.11
419,0,1,74,null,0.0,334.4,127,181,null,0,1.07,20200,0.9,,47,24,46,161,0.99,228.7,26,163,2,2186,0.29,5,0.1,69,,79,false,0,126,Schlupp,0,2.6,Schlupp,a,null,86417,0.1,7,33,-3,0,3,32.64,,82,0,108,2,null,1.34,4.2,0.14,null,Jeffrey,null,null,,1.36,279,4.7,171,0,86417.jpg,1082,7,3,5,68,88,false,31,2.37,3.36,148,28946,4.2,265.0,15.7,83.1,0,303,205,0.04
582,0,0,21,3,0.0,87.0,327,160,null,0,0.63,1708,0.3,,48,87,209,163,0.19,55.1,3,362,0,428,0.0,4,0.0,175,,172,false,0,387,Hughes,0,1.1,Hughes,a,100,108413,0.04,0,7,-2,0,3,9.40,,197,0,356,1,null,1.98,1.5,0.08,100,Will,2023-03-10T13:30:08.876197Z,null,,1.47,67,2.0,9,0,108413.jpg,44,7,2,4,152,172,false,31,0.17,0.36,231,3847,1.5,40.0,4.4,17.8,0,270,446,0.04
522,0,0,4,null,0.0,9.8,464,307,null,0,0.0,5593,0.0,,42,179,499,164,0.01,2.0,0,475,0,46,0.0,0,0.0,231,,223,false,0,492,Riedewald,0,1.0,Riedewald,a,null,173954,0.0,0,0,-3,0,3,0.89,,201,0,579,0,null,1.74,0.0,0.02,null,Jairo,null,null,,0.0,14,0.5,33,0,173954.jpg,80,7,3,0,214,225,false,31,0.00,0.01,199,8823,0.0,0.0,1.0,1.2,0,592,462,0.02
151,1,1,59,null,0.0,536.4,231,70,null,0,1.03,428406,0.3,,45,75,206,165,0.71,108.5,24,55,1,2107,0.21,6,1.4,11,,20,false,0,116,Andersen,0,2.5,Andersen,a,100,174874,0.07,5,29,0,0,2,29.29,,80,0,117,0,null,1.25,1.5,0.1,100,Joachim,2023-03-20T10:00:08.137278Z,null,,1.24,368,2.0,758,0,174874.jpg,2775,7,0,2,15,63,false,31,1.55,2.26,52,546388,1.5,241.0,13.1,88.9,0,361,220,0.03
141,0,3,64,null,0.0,303.8,140,57,null,0,1.01,777908,0.6,,50,15,95,166,0.71,204.1,16,182,4,1424,0.19,3,1.7,19,,17,false,0,90,Edouard,0,2.4,Edouard,d,100,199670,0.24,3,21,-5,0,4,20.12,,30,0,46,2,3,1.27,3.0,0.28,75,Odsonne,2023-04-09T23:00:08.523466Z,null,Knock - 75% chance of playing,1.33,177,2.6,4248,0,199670.jpg,4283,7,5,6,18,17,false,31,3.86,4.57,24,925881,3.0,492.0,12.8,99.6,0,205,240,0.04
170,1,1,69,null,0.0,573.0,271,113,null,0,1.0,419856,0.6,,44,32,108,167,0.25,83.7,29,41,1,2610,0.21,8,1.1,35,,29,false,0,133,Guéhi,0,2.4,Guéhi,a,100,209036,0.03,6,37,-1,0,2,38.55,,88,0,193,0,null,1.33,2.8,0.04,100,Marc,2022-11-12T18:00:07.485433Z,null,,1.28,461,3.3,773,0,209036.jpg,13339,7,1,8,8,81,false,31,0.93,1.18,59,490451,2.8,149.0,15.7,80.9,0,494,235,0.01
296,0,3,36,null,0.0,114.6,307,54,null,0,0.78,94511,0.4,,51,27,151,168,0.14,65.5,6,333,2,694,0.39,3,0.4,34,,42,false,0,279,Mateta,0,1.5,Mateta,a,null,231747,0.4,3,9,-4,0,4,12.44,,52,0,125,0,null,1.61,2.2,0.42,null,Jean-Philippe,null,null,,1.17,88,2.7,750,0,231747.jpg,1201,7,4,1,39,47,false,31,3.07,3.21,47,140184,2.2,232.0,7.1,40.1,0,185,398,0.02
125,0,13,104,2,0.0,433.0,22,70,null,0,1.04,1078025,0.6,,54,36,73,169,2.16,619.6,22,98,5,1911,0.28,3,2.2,40,,29,false,0,41,Eze,0,3.5,Eze,a,null,232413,0.19,6,26,-1,0,3,24.72,,45,2,60,4,null,1.16,3.5,0.29,null,Eberechi,null,1,,1.22,391,4.0,2269,0,232413.jpg,32380,7,1,8,41,19,false,31,4.11,6.27,44,994401,3.5,418.0,19.3,146.9,0,131,108,0.1
216,0,5,67,null,0.0,370.2,153,119,null,0,1.08,154658,0.3,,44,74,205,170,0.94,183.0,26,137,0,2169,0.21,4,0.7,49,,48,false,0,175,Mitchell,0,2.4,Mitchell,a,100,244723,0.02,5,31,-1,1,2,34.98,,89,1,226,2,null,1.45,1.5,0.06,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.29,339,2.0,678,0,244723.jpg,3991,7,1,2,46,34,false,31,0.53,1.47,77,183468,1.5,110.0,15.2,66.7,0,506,236,0.04
153,0,14,103,1,0.0,490.2,12,71,null,0,1.02,241700,0.9,,54,14,31,171,4.46,782.2,23,74,2,2024,0.22,2,1.4,51,,19,false,0,29,Olise,0,3.6,Olise,a,100,443661,0.1,5,29,-1,0,3,29.11,,38,2,79,8,null,1.29,5.0,0.3,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.29,393,5.5,1465,0,443661.jpg,114916,7,1,14,26,10,false,31,2.34,6.80,52,114733,5.0,338.0,19.1,161.3,0,134,93,0.2
668,0,0,0,null,0,0.0,677,225,null,0,0,241,0.0,,45,232,609,172,0.00,0.0,0,680,0,0,0,0,0.0,271,,278,false,0,682,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,282,0,661,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,1,0,450542.jpg,0,7,0,0,276,279,false,31,0.00,0.00,267,3849,0.0,0.0,0.0,0.0,0,399,688,0
352,0,0,3,null,0.0,3.4,477,313,null,0,0.0,73938,0.0,,42,181,511,173,0.01,0.9,0,501,0,31,0.0,0,0.2,217,,228,false,0,500,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,203,0,447,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,255,0,450535.jpg,0,7,3,0,229,231,false,31,0.00,0.01,124,77439,0.0,4.0,0.7,0.9,0,611,467,0.03
378,0,0,0,null,0,0.0,534,239,null,0,0,30440,0.0,,39,148,410,174,0.00,0.0,0,550,0,0,0,0,0.2,180,,193,false,0,551,Ferguson,0,0.0,Ferguson,i,0,232423,0,0,0,-1,0,2,0.00,,196,0,495,0,null,0,0.0,0,0,Nathan,2022-08-11T16:30:05.407855Z,null,Knock - Expected back 15 Apr,0,0,0.0,92,0,232423.jpg,44,7,1,0,196,192,false,31,0.00,0.00,141,45450,0.0,0.0,0.0,0.0,0,724,560,0
406,0,0,4,null,7.0,43.8,628,23,null,7,1.0,7849,0.2,,44,19,243,175,0.00,0.0,1,422,0,90,0.0,0,0.1,60,,30,false,0,460,Johnstone,0,4.0,Johnstone,a,100,101982,0.0,0,1,-1,0,1,0.89,,12,0,607,0,null,0.89,1.0,0.0,100,Sam,2023-02-23T10:00:09.118172Z,null,,1.0,24,1.5,170,0,101982.jpg,2764,7,1,4,30,69,false,31,0.00,0.00,49,12608,1.0,0.0,0.9,4.4,0,471,50,0.0
627,0,0,0,null,0,0.0,552,39,null,0,0,0,0.0,,40,52,430,495,0.00,0.0,0,568,0,0,0,0,0.0,34,,59,false,0,569,Matthews,0,0.0,Matthews,u,0,169593,0,0,0,0,0,1,0.00,,59,0,514,0,null,0,0.0,0,0,Remi,2022-07-28T16:30:04.783610Z,null,Joined St Johnstone on loan - Expected back 01 Jul,0,0,0.0,4,0,169593.jpg,0,7,0,0,59,43,false,31,0.00,0.00,66,2834,0.0,0.0,0.0,0.0,0,643,578,0
341,0,0,0,null,0,0.0,676,72,null,0,0,18888,0.0,,45,59,608,496,0.00,0.0,0,679,0,0,0,0,0.2,74,,74,false,0,681,Plange,0,0.0,Plange,u,0,450541,0,0,0,0,0,4,0.00,,75,0,660,0,null,0,0.0,0,0,Luke,2022-08-26T23:30:06.261539Z,null,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,0.0,39,0,450541.jpg,0,7,0,0,73,74,false,31,0.00,0.00,54,136273,0.0,0.0,0.0,0.0,0,398,687,0
435,0,3,54,null,0.0,389.2,101,121,null,0,1.11,20503,0.3,,50,90,212,514,0.99,291.3,27,128,0,2192,0.16,8,0.1,122,,83,false,0,135,Doucouré,0,2.0,C.Doucouré,a,100,438464,0.04,4,34,0,1,3,33.91,,124,0,216,2,null,1.39,1.5,0.08,100,Cheick,2023-03-04T18:00:08.878516Z,null,,1.4,313,2.0,66,0,438464.jpg,141,7,0,2,55,75,false,31,0.94,1.93,155,27479,1.5,122.0,10.8,80.4,0,217,318,0.04
505,0,0,12,null,0.0,78.8,423,120,null,0,0.76,3123,0.0,,44,231,565,530,0.00,13.6,3,371,0,353,0.25,0,0.1,143,,150,false,0,422,Richards,0,1.5,Richards,i,0,427623,0.18,1,9,-1,0,2,9.83,,143,0,397,0,null,2.51,0.0,0.18,0,Chris,2023-03-30T15:30:10.576979Z,null,Knock - Expected back 15 Apr,2.29,69,0.0,43,0,427623.jpg,7,7,1,0,147,148,false,31,0.71,0.71,187,7630,0.0,22.0,2.7,11.3,0,509,393,0.0
407,0,0,3,null,2.5,41.8,590,55,null,5,1.0,16584,0.2,,40,21,270,590,0.00,0.0,2,426,0,180,0.0,0,0.1,50,,31,false,0,462,Whitworth,0,1.5,Whitworth,a,null,487818,0.0,0,5,0,0,1,2.07,,33,0,555,0,null,1.04,0.8,0.0,null,Joseph,null,null,,2.5,28,1.3,163,0,487818.jpg,192,7,0,0,31,59,false,31,0.00,0.00,50,12431,0.8,0.0,0.8,4.2,0,686,388,0.0
621,0,0,0,null,0,0.0,706,250,null,0,0,2631,0.0,,45,253,644,601,0.00,0.0,0,710,0,0,0,0,0.0,289,,295,false,0,712,Rodney,0,0.0,Rodney,a,null,530318,0,0,0,0,0,3,0.00,,298,0,693,0,null,0,0.0,0,null,Kaden,null,null,,0,0,0.5,11,0,530318.jpg,32,7,0,0,294,296,false,31,0.00,0.00,250,2274,0.0,0.0,0.0,0.0,0,442,715,0
589,0,0,0,null,0,0.0,708,252,null,0,0,4646,0.0,,45,255,647,604,0.00,0.0,0,713,0,0,0,0,0.0,291,,296,false,0,714,Phillips,0,0.0,Phillips,u,0,532135,0,0,0,0,0,3,0.00,,299,0,696,0,null,0,0.0,0,0,Killian,2023-01-12T12:00:24.935780Z,null,Season-long loan to Shrewsbury Town,0,0,0.0,12,0,532135.jpg,0,7,0,0,296,297,false,31,0.00,0.00,235,4229,0.0,0.0,0.0,0.0,0,445,717,0
448,0,0,0,null,0,0.0,683,76,null,0,0,31769,0.0,,45,63,615,634,0.00,0.0,0,686,0,0,0,0,0.1,78,,78,false,0,688,Gordon,0,0.0,Gordon,u,0,461382,0,0,0,0,0,4,0.00,,79,0,668,0,null,0,0.0,0,0,John-Kymani,2023-01-14T20:38:41.309378Z,null,Season-long loan to Carlisle United,0,0,0.0,101,0,461382.jpg,0,7,0,0,77,78,false,31,0.00,0.00,66,28877,0.0,0.0,0.0,0.0,0,406,694,0
506,0,0,0,null,0,0.0,569,199,null,0,0,7432,0.0,,40,165,449,642,0.00,0.0,0,585,0,0,0,0,0.1,196,,207,false,0,586,Balmer,0,0.0,Balmer,a,null,422287,0,0,0,0,0,2,0.00,,211,0,532,0,null,0,0.0,0,null,Kofi,null,null,,0,0,0.5,75,0,422287.jpg,110,7,0,0,210,206,false,31,0.00,0.00,188,5295,0.0,0.0,0.0,0.0,0,662,596,0
623,0,0,0,null,0,0.0,597,56,null,0,0,2518,0.0,,40,68,479,644,0.00,0.0,0,612,0,0,0,0,0.0,51,,75,false,0,613,Goodman,0,0.0,Goodman,a,null,515496,0,0,0,0,0,1,0.00,,75,0,563,0,null,0,0.0,0,null,Owen,null,null,,0,0,0.5,27,0,515496.jpg,79,7,0,0,75,60,false,31,0.00,0.00,65,1816,0.0,0.0,0.0,0.0,0,694,623,0
721,0,0,0,null,0,0.0,702,246,null,0,0,549,0.0,,45,249,639,654,0.00,0.0,0,706,0,0,0,0,0.0,286,,292,false,0,708,Wells-Morrison,0,0.0,Wells-Morrison,a,null,515503,0,0,0,0,0,3,0.00,,295,0,689,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.5,8,0,515503.jpg,21,7,0,0,291,293,false,31,0.00,0.00,298,415,0.0,0.0,0.0,0.0,0,437,711,0
727,0,0,1,null,0.0,0.0,481,251,null,0,0.0,332,0.0,,45,254,646,676,0.00,0.8,0,712,0,1,0.0,0,0.0,290,,243,false,0,525,Ozoh,0,1.0,Ozoh,a,null,531989,0.0,0,0,0,0,3,0.00,,224,0,695,0,null,0.0,0.0,0.0,null,David,null,null,,0.0,3,0.5,15,0,531989.jpg,37,7,0,0,295,233,false,31,0.00,0.00,302,213,0.0,0.0,0.2,0.1,0,444,498,0.0
704,0,0,6,null,0.0,7.4,426,229,null,0,0.0,738,0.1,,45,146,317,725,0.02,13.2,0,481,0,86,0.0,1,0.0,205,,214,false,0,474,Ahamada,0,0.9,Ahamada,a,null,466117,0.16,0,2,0,0,3,1.83,,243,0,419,0,null,1.92,0.5,0.18,null,Naouirou,null,null,,2.09,18,1.0,25,0,466117.jpg,56,7,0,0,217,213,false,31,0.15,0.17,288,387,0.5,14.0,1.3,3.0,0,410,524,0.02
256,0,3,35,null,0.0,77.8,258,32,null,0,0.94,198152,0.1,,57,45,348,110,0.19,92.6,10,375,1,957,0.28,3,0.5,24,,29,false,0,212,Maupay,0,1.7,Maupay,a,null,115382,0.37,3,13,-8,0,4,17.89,,51,1,69,0,null,1.68,0.3,0.39,null,Neal,null,null,,1.22,77,0.3,1348,0,115382.jpg,530,8,8,1,42,37,false,11,3.93,4.12,41,252554,0.3,379.0,6.1,54.9,0,83,373,0.02
196,0,2,9,null,4.0,36.0,520,60,null,4,1.0,146454,0.0,,39,32,397,176,0.00,0.0,1,433,0,90,1.0,0,0.8,12,,32,false,0,470,Begović,0,9.0,Begović,a,100,40349,0.0,1,0,-1,0,1,1.04,,1,1,480,0,null,1.04,0.0,0.0,100,Asmir,2022-07-30T13:30:04.308081Z,null,,0.0,30,0.0,470,0,40349.jpg,150,8,1,0,32,22,false,11,0.00,0.00,31,130290,0.0,0.0,2.3,3.6,0,708,1,0.0
302,0,0,7,null,0.0,7.4,389,61,null,0,0.87,104601,0.0,,49,76,686,177,0.14,26.1,1,482,0,103,0.0,0,0.3,59,,58,false,0,441,Rondón,0,1.0,Rondón,u,0,57134,0.69,0,2,-1,0,4,2.80,,65,0,350,0,null,2.45,0.0,0.81,0,Salomón,2022-12-26T10:35:43.678546Z,null,Contract ended,1.75,12,0.0,124,0,57134.jpg,0,8,1,0,61,56,false,11,0.79,0.93,48,122573,0.0,41.0,1.4,7.3,0,228,506,0.12
209,0,5,63,null,0.0,291.8,256,128,null,0,1.06,194426,0.3,,43,78,221,178,0.58,92.9,19,188,1,1609,0.28,1,0.7,65,,78,false,0,246,Coleman,0,2.9,Coleman,i,100,59949,0.02,5,23,-2,0,2,31.88,,57,1,250,0,null,1.78,1.3,0.05,0,Seamus,2023-04-08T22:30:08.108199Z,null,Hamstring injury - Unknown return date,1.29,306,0.0,5829,0,59949.jpg,474,8,2,1,72,74,false,11,0.27,0.85,73,128061,1.3,91.0,14.7,47.8,0,529,167,0.03
690,0,0,0,null,0,0.0,747,62,null,0,0,1120,0.0,,54,311,726,179,0.00,0.0,0,747,0,0,0,0,0.0,321,,322,false,0,747,Townsend,0,0.0,Townsend,i,0,60252,0,0,0,-1,0,3,0.00,,322,0,743,0,2,0,0.0,0,0,Andros,2022-07-05T15:30:04.167286Z,3,Lack of match fitness - Unknown return date,0,0,0.0,12,0,60252.jpg,17,8,1,0,322,322,false,11,0.00,0.00,279,1315,0.0,0.0,0.0,0.0,0,118,747,0
274,0,3,24,null,0.0,145.8,425,163,null,0,0.96,34700,1.0,,42,10,47,180,0.15,13.3,6,301,1,562,0.16,0,0.5,76,,121,false,0,345,Keane,0,3.4,Keane,a,100,106611,0.14,1,12,-3,0,2,14.21,,27,0,271,1,null,2.28,4.0,0.16,100,Michael,2022-12-31T19:30:07.333808Z,null,,1.92,104,4.0,872,0,106611.jpg,8457,8,3,1,123,150,false,11,0.88,1.03,104,64824,4.0,79.0,5.7,23.8,0,586,112,0.02
439,0,0,2,null,0.0,0.6,463,75,null,0,0.0,7054,0.0,,53,306,718,181,0.00,2.2,0,521,0,38,0.0,0,0.1,215,,230,false,0,503,Alli,0,1.0,Dele,u,0,108823,0.0,0,1,-2,0,3,1.68,,237,0,444,0,null,3.98,0.0,0.0,0,Dele,2022-08-26T07:27:01.424683Z,null,Season-long loan to Besiktas,2.37,5,0.0,9,0,108823.jpg,0,8,2,0,242,224,false,11,0.00,0.00,158,53985,0.0,6.0,0.4,0.9,0,141,515,0.0
67,0,7,93,null,3.52,815.2,394,25,null,102,1.0,844920,0.6,,44,11,116,182,0.33,23.0,29,8,0,2610,0.21,5,5.7,62,,3,false,0,125,Pickford,0,3.2,Pickford,a,100,111234,0.0,6,43,-1,0,1,52.13,,24,1,609,1,null,1.8,2.7,0.01,100,Jordan,2022-09-07T22:00:06.103183Z,null,,1.48,517,2.7,3876,0,111234.jpg,14161,8,1,4,3,1,false,11,0.00,0.33,12,870564,2.7,0.0,21.1,83.7,0,476,132,0.01
497,0,0,0,null,0,0.0,722,162,null,0,0,4852,0.0,,48,280,680,183,0.00,0.0,0,726,0,0,0,0,0.1,304,,307,false,0,727,Marques Loureiro,0,0.0,Allan,u,0,119765,0,0,0,-2,0,3,0.00,,309,0,714,0,null,0,0.0,0,0,Allan,2022-09-27T07:53:15.044504Z,null,Trasferred to Al Wahda,0,0,0.0,12,0,119765.jpg,0,8,2,0,307,308,false,11,0.00,0.00,190,16357,0.0,0.0,0.0,0.0,0,273,729,0
530,0,0,0,null,0,0.0,656,205,null,0,0,1409,0.0,,45,218,585,184,0.00,0.0,0,660,0,0,0,0,0.0,258,,265,false,0,663,Tavares Gomes,0,0.0,André Gomes,u,0,120250,0,0,0,0,0,3,0.00,,269,0,639,0,null,0,0.0,0,0,André,2022-09-02T11:09:03.863819Z,null,Season-long loan to Lille,0,0,0.0,7,0,120250.jpg,0,8,0,0,263,266,false,11,0.00,0.00,203,17638,0.0,0.0,0.0,0.0,0,357,669,0
434,0,5,44,null,0.0,190.2,166,77,null,0,1.0,19084,0.7,,53,34,68,185,0.77,174.0,11,262,2,987,0.27,5,0.1,107,,111,false,0,229,Doucouré,0,2.3,A.Doucouré,s,0,121599,0.15,3,16,-2,1,3,20.14,,100,1,187,2,null,1.84,0.0,0.22,0,Abdoulaye,2023-04-03T22:00:08.050327Z,null,Suspended until 27 Apr,1.46,145,0.0,1435,0,121599.jpg,25,8,2,0,110,108,false,11,1.68,2.45,154,33130,3.7,155.0,8.3,51.5,0,143,257,0.07
182,0,6,97,3,0.0,529.0,14,104,null,0,1.02,596626,0.4,,51,68,172,186,3.18,731.9,30,56,1,2659,0.24,2,1.0,70,,26,false,0,37,Iwobi,0,3.2,Iwobi,a,100,153133,0.07,7,42,-4,0,3,52.14,,54,1,109,7,null,1.76,2.0,0.18,100,Alex,2023-01-11T00:00:07.750144Z,null,,1.42,429,2.0,3458,0,153133.jpg,2454,8,4,2,24,12,false,11,1.95,5.13,64,531422,2.0,265.0,19.0,152.8,0,183,137,0.11
620,0,0,0,null,0,0.0,657,207,null,0,0,1426,0.0,,45,219,586,187,0.00,0.0,0,661,0,0,0,0,0.0,259,,266,false,0,664,Gbamin,0,0.0,Gbamin,u,0,160987,0,0,0,0,0,3,0.00,,270,0,640,0,null,0,0.0,0,0,Jean-Philippe,2022-08-27T07:45:42.248796Z,null,Season-long loan to Trabzonspor,0,0,0.0,1,0,160987.jpg,0,8,0,0,264,267,false,11,0.00,0.00,249,5202,0.0,0.0,0.0,0.0,0,360,670,0
456,0,3,13,null,0.0,82.8,453,140,null,0,1.15,13139,0.0,,43,215,528,188,0.02,4.3,3,368,1,234,0.0,1,0.1,125,,148,false,0,415,Mina,0,4.3,Mina,a,100,164511,0.12,0,4,-2,0,2,4.24,,3,1,361,0,null,1.63,0.0,0.13,100,Yerry,2022-12-30T11:00:08.060213Z,null,,1.54,41,0.0,103,0,164511.jpg,59,8,2,0,145,161,false,11,0.30,0.32,171,26352,0.0,38.0,3.0,12.6,0,548,34,0.01
231,0,4,82,1,0.0,384.0,30,93,null,0,0.99,212108,0.4,,52,69,173,189,3.72,567.3,24,132,4,2186,0.21,2,0.6,15,,20,false,0,31,Gray,0,2.9,Gray,a,null,172632,0.22,5,36,-3,0,3,43.64,,69,0,27,1,3,1.8,2.0,0.37,null,Demarai,null,1,,1.48,278,2.0,1158,0,172632.jpg,3101,8,3,2,57,24,false,11,5.33,9.05,72,250874,2.0,628.0,15.8,157.9,0,164,174,0.15
531,0,0,18,null,0.0,49.8,346,140,null,0,0.72,4615,0.1,,49,133,294,190,0.24,45.8,4,412,0,503,0.18,3,0.0,129,,167,false,0,381,Davies,0,1.0,Davies,a,100,173807,0.23,1,9,-1,0,3,11.83,,231,0,242,0,null,2.12,0.7,0.27,100,Tom,2022-08-24T16:30:06.063413Z,null,,1.61,53,0.7,32,0,173807.jpg,30,8,1,1,178,179,false,11,1.30,1.54,204,6265,0.7,96.0,3.7,19.0,0,242,507,0.04
330,0,2,25,null,0.0,55.2,314,12,null,0,1.11,159908,0.0,,79,91,750,191,0.23,62.5,9,404,1,729,0.37,1,0.3,38,,46,false,0,310,Calvert-Lewin,0,2.3,Calvert-Lewin,d,25,177815,0.37,3,12,-1,0,4,12.79,,33,0,139,0,1,1.58,0.0,0.4,75,Dominic,2023-02-04T22:30:07.768834Z,null,Lack of match fitness - 75% chance of playing,1.48,43,0.0,191,0,177815.jpg,85,8,1,0,50,48,false,11,3.03,3.26,52,190921,0.0,219.0,3.2,32.9,0,21,258,0.03
475,0,2,12,null,0.0,79.4,369,168,null,0,0.74,8641,0.0,,42,200,500,192,0.12,36.4,3,370,0,364,0.25,1,0.1,114,,142,false,0,398,Holgate,0,2.4,Holgate,a,100,194164,0.07,1,6,-3,0,2,8.10,,84,0,335,0,null,2.0,0.0,0.1,100,Mason,2022-08-27T20:00:06.539965Z,null,,1.48,63,0.0,33,0,194164.jpg,33,8,3,0,146,126,false,11,0.30,0.42,178,18953,0.0,48.0,2.9,16.3,0,593,231,0.03
488,0,0,17,null,0.0,126.0,355,142,null,0,1.12,6459,0.5,,43,45,136,193,0.06,40.7,8,320,0,645,0.14,2,0.1,121,,135,false,0,368,Godfrey,0,1.7,Godfrey,a,100,198826,0.16,1,12,-2,0,2,14.61,,135,0,353,1,null,2.04,2.3,0.17,100,Ben,2023-01-22T10:30:08.078090Z,null,,1.67,89,2.3,194,0,198826.jpg,671,8,2,1,133,120,false,11,1.18,1.24,182,14662,2.3,40.0,4.0,20.7,0,553,368,0.01
